#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Lộ diện chuyên cơ đặc biệt của Tổng thống Trump Chiếc Không lực một của Tổng thống Trump trông có vẻ gần giống với chiếc máy bay vẫn thường dùng của Tổng thống Obama trước đây, nhưng nó có kích thước lớn hơn nhiều. Mặc dù Tổng thống Donald Trump từng nói trên trang cá nhân rằng ông sẽ tiết kiệm tuyệt đối các khoảng chi tiêu có liên quan đến máy bay cá nhân, nhưng ông lại muốn chiếc Không lực một của mình phải to hơn của những vị Tổng thống tiền nhiệm. Lý do là ông đã từng có ý “ganh tị” với một chiếc máy bay của lãnh đạo nước Kuwait , ông này có một chiếc máy bay to hơn của ông Trump . Ông Richard Aboulafia , một chuyên gia phân tích hàng không cho biết Tổng thống Trump đang miệt mài với một biểu tượng, một biểu tượng của "tầm nhìn toàn cầu về ngoại giao và quyền lực của Mỹ ". Vậy là giờ đây, các nhân viên không lực đang được giao một trọng trách khá đặc biệt, là làm ra một chiếc máy bay với chi phí cực kì tiết kiệm, nhưng lại phải thỏa mãn tất cả những yêu cầu mà Tổng thống Trump mong muốn. Đội sản xuất Boeing gần đây cho biết rằng họ đã kí một hợp đồng tái thiết kế lại chiếc máy bay cho vị Tổng thống đương nhiệm. Và họ hứa sẽ làm hết sức để tiết kiệm chi phí đến mức tối thiểu. Được biết, chiếc Không lực một đầu tiên của Tổng thống Dwight D. Eisenhower được sản xuất năm 1959 với 2 màu đỏ - vàng. Sau này, Tổng thống John F Kennedy đã đổi mày nó thành xanh-trắng gần như hình dạng của chiếc không lực hiện nay của các vị Tổng thống sau này. Cũng vẫn giữ nguyên thiết kế truyền thống như những chiếc Không lực một trước đây. Chiếc máy bay của Tổng thống Trump cũng vẫn được sơn hai màu xanh-trắng. Bên cạnh đó, chiếc máy bay đều được trang bị đầy đủ tiện nghi, đúng tiêu chuẩn của bất cứ vị Tổng thống Mỹ nào. Bao gồm các chức năng y tế, các biện pháp phòng vệ không quân, hay thậm chí là máy bay vẫn có thể giữ liên lạc thông suốt kể cả trong trường hợp chiến tranh hạt nhân xảy ra. Về phần nội thất bên trong, máy bay sẽ được thiết kế với nhiều cabin khác nhau, được trải thảm dày, ghế xoay; và một bàn ăn lớn dành phục vụ các quan chức cao cấp Nhà Trắng . Nếu nhìn chung, chỉ có một vài điểm khác biệt giữa máy bay của Tổng thống Trump và Tổng thống tiền nhiệm Obama . Các hộp đồ được sử dụng trên máy bay mới đều thay thế chữ kí của Obama bằng chữ ký ông Trump . Kệnh truyền hình ưa thích của Thổng thống Trump là FoxNews , nên nó cũng sẽ được thay thế những kênh trước đây của CNN trong thời Obama . Thêm một thay đổi nho nhỏ nữa là ông Trump không vừa ý về chất liệu khăn tay sử dụng trên máy bay, ông muốn nó phải mềm mại hơn nữa và bên cũng cấp đã đáp ứng nhu cầu này của ông Trump . Nhưng nếu nhìn về tổng quan, dường như nó không được thay đổi là mấy. Điều khác biệt dễ dàng nhận thấy nhất là kích thước. Chiếc không lực I mới nhất này sẽ có kích thước lớn nhất từ trước đến nay với cánh máy bay được thiết kế dài hơn những chiếc cũ đến 9m. Hiện nay, chiếc Không lực một mới này đang được kiểm tra kỹ lưỡng trước khi đưa vào hoạt động. Trước đây, một vài tuần sau khi đắc cử Tổng thống, ông Trump từng lên trang cá nhân và nói rằng ông muốn hủy đơn hàng với hãng Boeing vì chi chi sản xuất máy bay ở hãng này quá đắt đỏ. "Boeing đang sản xuất một chiếc Air Force One 747 mới tinh dành cho các đời tổng thống trong tương lai, tuy nhiên chi phí quá tầm kiểm soát, hơn 4 tỷ USD. Hủy đơn hàng"- Ông Trump Tweet trên trang cá nhân. Kể từ đó, các quan chức Không lực và các nhà điều hành Boeing đã cố làm ra vẻ họ đang cắt giảm hết mức tối thiểu để tạo ra một chuyên cơ xứng tầm Tổng thống nhưng lại cắt giảm hết mức chi phí có thể. Cụ thể là họ đã mua 2 máy bay 747-8s với một mức giá hợp lý (tuy nhiên con số cụ thể thì không ai biết) để tạo nên chiếc không lực mới nhất, đại diện cho sức mạnh quyền lực Mỹ .
1-1	0-2	Lộ	_	_	_	_	
1-2	3-7	diện	_	_	_	_	
1-3	8-14	chuyên	_	_	_	_	
1-4	15-17	cơ	_	_	_	_	
1-5	18-21	đặc	_	_	_	_	
1-6	22-26	biệt	_	_	_	_	
1-7	27-30	của	_	_	_	_	
1-8	31-35	Tổng	_	_	_	_	
1-9	36-41	thống	_	_	_	_	
1-10	42-47	Trump	*	PERSON	_	_	
1-11	48-53	Chiếc	_	_	_	_	
1-12	54-59	Không	_	_	_	_	
1-13	60-63	lực	_	_	_	_	
1-14	64-67	một	_	_	_	_	
1-15	68-71	của	_	_	_	_	
1-16	72-76	Tổng	_	_	_	_	
1-17	77-82	thống	_	_	_	_	
1-18	83-88	Trump	*	PERSON	_	_	
1-19	89-94	trông	_	_	_	_	
1-20	95-97	có	_	_	_	_	
1-21	98-100	vẻ	_	_	_	_	
1-22	101-104	gần	_	_	_	_	
1-23	105-110	giống	_	_	_	_	
1-24	111-114	với	_	_	_	_	
1-25	115-120	chiếc	_	_	_	_	
1-26	121-124	máy	_	_	_	_	
1-27	125-128	bay	_	_	_	_	
1-28	129-132	vẫn	_	_	_	_	
1-29	133-139	thường	_	_	_	_	
1-30	140-144	dùng	_	_	_	_	
1-31	145-148	của	_	_	_	_	
1-32	149-153	Tổng	_	_	_	_	
1-33	154-159	thống	_	_	_	_	
1-34	160-165	Obama	*	PERSON	_	_	
1-35	166-171	trước	_	_	_	_	
1-36	172-176	đây,	_	_	_	_	
1-37	177-182	nhưng	_	_	_	_	
1-38	183-185	nó	_	_	_	_	
1-39	186-188	có	_	_	_	_	
1-40	189-193	kích	_	_	_	_	
1-41	194-199	thước	_	_	_	_	
1-42	200-203	lớn	_	_	_	_	
1-43	204-207	hơn	_	_	_	_	
1-44	208-214	nhiều.	_	_	_	_	
1-45	215-218	Mặc	_	_	_	_	
1-46	219-221	dù	_	_	_	_	
1-47	222-226	Tổng	_	_	_	_	
1-48	227-232	thống	_	_	_	_	
1-49	233-239	Donald	*[1]	PERSON[1]	_	_	
1-50	240-245	Trump	*[1]	PERSON[1]	_	_	
1-51	246-250	từng	_	_	_	_	
1-52	251-254	nói	_	_	_	_	
1-53	255-259	trên	_	_	_	_	
1-54	260-265	trang	_	_	_	_	
1-55	266-268	cá	_	_	_	_	
1-56	269-273	nhân	_	_	_	_	
1-57	274-278	rằng	_	_	_	_	
1-58	279-282	ông	_	_	_	_	
1-59	283-285	sẽ	_	_	_	_	
1-60	286-290	tiết	_	_	_	_	
1-61	291-295	kiệm	_	_	_	_	
1-62	296-301	tuyệt	_	_	_	_	
1-63	302-305	đối	_	_	_	_	
1-64	306-309	các	_	_	_	_	
1-65	310-316	khoảng	_	_	_	_	
1-66	317-320	chi	_	_	_	_	
1-67	321-325	tiêu	_	_	_	_	
1-68	326-328	có	_	_	_	_	
1-69	329-333	liên	_	_	_	_	
1-70	334-338	quan	_	_	_	_	
1-71	339-342	đến	_	_	_	_	
1-72	343-346	máy	_	_	_	_	
1-73	347-350	bay	_	_	_	_	
1-74	351-353	cá	_	_	_	_	
1-75	354-359	nhân,	_	_	_	_	
1-76	360-365	nhưng	_	_	_	_	
1-77	366-369	ông	_	_	_	_	
1-78	370-373	lại	_	_	_	_	
1-79	374-378	muốn	_	_	_	_	
1-80	379-384	chiếc	_	_	_	_	
1-81	385-390	Không	_	_	_	_	
1-82	391-394	lực	_	_	_	_	
1-83	395-398	một	_	_	_	_	
1-84	399-402	của	_	_	_	_	
1-85	403-407	mình	_	_	_	_	
1-86	408-412	phải	_	_	_	_	
1-87	413-415	to	_	_	_	_	
1-88	416-419	hơn	_	_	_	_	
1-89	420-423	của	_	_	_	_	
1-90	424-429	những	_	_	_	_	
1-91	430-432	vị	_	_	_	_	
1-92	433-437	Tổng	_	_	_	_	
1-93	438-443	thống	_	_	_	_	
1-94	444-448	tiền	_	_	_	_	
1-95	449-455	nhiệm.	_	_	_	_	
1-96	456-458	Lý	_	_	_	_	
1-97	459-461	do	_	_	_	_	
1-98	462-464	là	_	_	_	_	
1-99	465-468	ông	_	_	_	_	
1-100	469-471	đã	_	_	_	_	
1-101	472-476	từng	_	_	_	_	
1-102	477-479	có	_	_	_	_	
1-103	480-481	ý	_	_	_	_	
1-104	482-487	“ganh	_	_	_	_	
1-105	488-491	tị”	_	_	_	_	
1-106	492-495	với	_	_	_	_	
1-107	496-499	một	_	_	_	_	
1-108	500-505	chiếc	_	_	_	_	
1-109	506-509	máy	_	_	_	_	
1-110	510-513	bay	_	_	_	_	
1-111	514-517	của	_	_	_	_	
1-112	518-522	lãnh	_	_	_	_	
1-113	523-526	đạo	_	_	_	_	
1-114	527-531	nước	_	_	_	_	
1-115	532-538	Kuwait	*	LOCATION	_	_	
1-116	539-540	,	_	_	_	_	
1-117	541-544	ông	_	_	_	_	
1-118	545-548	này	_	_	_	_	
1-119	549-551	có	_	_	_	_	
1-120	552-555	một	_	_	_	_	
1-121	556-561	chiếc	_	_	_	_	
1-122	562-565	máy	_	_	_	_	
1-123	566-569	bay	_	_	_	_	
1-124	570-572	to	_	_	_	_	
1-125	573-576	hơn	_	_	_	_	
1-126	577-580	của	_	_	_	_	
1-127	581-584	ông	_	_	_	_	
1-128	585-590	Trump	*	PERSON	_	_	
1-129	591-592	.	_	_	_	_	
1-130	593-596	Ông	_	_	_	_	
1-131	597-604	Richard	*[2]	PERSON[2]	_	_	
1-132	605-614	Aboulafia	*[2]	PERSON[2]	_	_	
1-133	615-616	,	_	_	_	_	
1-134	617-620	một	_	_	_	_	
1-135	621-627	chuyên	_	_	_	_	
1-136	628-631	gia	_	_	_	_	
1-137	632-636	phân	_	_	_	_	
1-138	637-641	tích	_	_	_	_	
1-139	642-646	hàng	_	_	_	_	
1-140	647-652	không	_	_	_	_	
1-141	653-656	cho	_	_	_	_	
1-142	657-661	biết	_	_	_	_	
1-143	662-666	Tổng	_	_	_	_	
1-144	667-672	thống	_	_	_	_	
1-145	673-678	Trump	*	PERSON	_	_	
1-146	679-683	đang	_	_	_	_	
1-147	684-688	miệt	_	_	_	_	
1-148	689-692	mài	_	_	_	_	
1-149	693-696	với	_	_	_	_	
1-150	697-700	một	_	_	_	_	
1-151	701-705	biểu	_	_	_	_	
1-152	706-712	tượng,	_	_	_	_	
1-153	713-716	một	_	_	_	_	
1-154	717-721	biểu	_	_	_	_	
1-155	722-727	tượng	_	_	_	_	
1-156	728-731	của	_	_	_	_	
1-157	732-736	"tầm	_	_	_	_	
1-158	737-741	nhìn	_	_	_	_	
1-159	742-746	toàn	_	_	_	_	
1-160	747-750	cầu	_	_	_	_	
1-161	751-753	về	_	_	_	_	
1-162	754-759	ngoại	_	_	_	_	
1-163	760-764	giao	_	_	_	_	
1-164	765-767	và	_	_	_	_	
1-165	768-773	quyền	_	_	_	_	
1-166	774-777	lực	_	_	_	_	
1-167	778-781	của	_	_	_	_	
1-168	782-784	Mỹ	*	LOCATION	AFFILIATION	1-145	
1-169	785-787	".	_	_	_	_	
1-170	788-791	Vậy	_	_	_	_	
1-171	792-794	là	_	_	_	_	
1-172	795-798	giờ	_	_	_	_	
1-173	799-803	đây,	_	_	_	_	
1-174	804-807	các	_	_	_	_	
1-175	808-812	nhân	_	_	_	_	
1-176	813-817	viên	_	_	_	_	
1-177	818-823	không	_	_	_	_	
1-178	824-827	lực	_	_	_	_	
1-179	828-832	đang	_	_	_	_	
1-180	833-837	được	_	_	_	_	
1-181	838-842	giao	_	_	_	_	
1-182	843-846	một	_	_	_	_	
1-183	847-852	trọng	_	_	_	_	
1-184	853-858	trách	_	_	_	_	
1-185	859-862	khá	_	_	_	_	
1-186	863-866	đặc	_	_	_	_	
1-187	867-872	biệt,	_	_	_	_	
1-188	873-875	là	_	_	_	_	
1-189	876-879	làm	_	_	_	_	
1-190	880-882	ra	_	_	_	_	
1-191	883-886	một	_	_	_	_	
1-192	887-892	chiếc	_	_	_	_	
1-193	893-896	máy	_	_	_	_	
1-194	897-900	bay	_	_	_	_	
1-195	901-904	với	_	_	_	_	
1-196	905-908	chi	_	_	_	_	
1-197	909-912	phí	_	_	_	_	
1-198	913-916	cực	_	_	_	_	
1-199	917-919	kì	_	_	_	_	
1-200	920-924	tiết	_	_	_	_	
1-201	925-930	kiệm,	_	_	_	_	
1-202	931-936	nhưng	_	_	_	_	
1-203	937-940	lại	_	_	_	_	
1-204	941-945	phải	_	_	_	_	
1-205	946-950	thỏa	_	_	_	_	
1-206	951-954	mãn	_	_	_	_	
1-207	955-958	tất	_	_	_	_	
1-208	959-961	cả	_	_	_	_	
1-209	962-967	những	_	_	_	_	
1-210	968-971	yêu	_	_	_	_	
1-211	972-975	cầu	_	_	_	_	
1-212	976-978	mà	_	_	_	_	
1-213	979-983	Tổng	_	_	_	_	
1-214	984-989	thống	_	_	_	_	
1-215	990-995	Trump	*	PERSON	_	_	
1-216	996-1000	mong	_	_	_	_	
1-217	1001-1006	muốn.	_	_	_	_	
1-218	1007-1010	Đội	_	_	_	_	
1-219	1011-1014	sản	_	_	_	_	
1-220	1015-1019	xuất	_	_	_	_	
1-221	1020-1026	Boeing	*	ORGANIZATION	_	_	
1-222	1027-1030	gần	_	_	_	_	
1-223	1031-1034	đây	_	_	_	_	
1-224	1035-1038	cho	_	_	_	_	
1-225	1039-1043	biết	_	_	_	_	
1-226	1044-1048	rằng	_	_	_	_	
1-227	1049-1051	họ	_	_	_	_	
1-228	1052-1054	đã	_	_	_	_	
1-229	1055-1057	kí	_	_	_	_	
1-230	1058-1061	một	_	_	_	_	
1-231	1062-1065	hợp	_	_	_	_	
1-232	1066-1070	đồng	_	_	_	_	
1-233	1071-1074	tái	_	_	_	_	
1-234	1075-1080	thiết	_	_	_	_	
1-235	1081-1083	kế	_	_	_	_	
1-236	1084-1087	lại	_	_	_	_	
