#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Video, kết quả bóng đá U16 Mông Cổ - U16 Việt Nam : Choáng váng 7 'cú đấm' trong hiệp 2 (Video bóng đá - Kết quả bóng đá, U16 Mông Cổ - U16 Việt Nam , vòng bảng U16 châu Á ) Trận đấu "no nê" với 9 bàn thắng, trong đó có 7 bàn được ghi trong hiệp 2. Tiếp đà hưng phấn sau chiến thắng 5-2 trước Campuchia ở lượt trận đầu ra quân, đoàn quân U16 Việt Nam của HLV Vũ Hồng Việt nhập cuộc ở trận đấu gặp U16 Mông Cổ với tinh thần rất cao. Ngay phút 13, tiền đạo Nguyên Hoàng đã có pha phá bẫy việt vị, lừa bóng qua thủ môn để tỷ số cho đội bóng áo đỏ. Sau đó, U16 Việt Nam tiếp tục là đội kiểm soát thế trận và có bàn thắng nhân đôi cách biệt trên chấm 11m nhờ công của đội trưởng Thanh Trung . Bước vào hiệp 2, HLV Vũ Hồng Việt phát lệnh tổng tấn công nhằm tạo ra cơn mưa bàn thắng vào lưới đối phương. Kết quả thành công mãn nhãn khi Chí Bảo lập một cú poker cùng với Thanh Hậu , Quốc Hoàng , Minh Đan hoàn tất chiến thắng 9-0. Mặc dù có chiến thắng với tỷ số rất đậm nhưng U16 Việt Nam vẫn không thể giành được ngôi đầu bảng I từ tay Australia do vẫn kém về hiệu số. Dự kiến, cuộc phân định ngôi vị nhất bảng và tấm vé vào thẳng vòng trong sẽ được quyết định ở trận đấu cuối khi U16 Việt Nam chạm trán Australia vào ngày 24/9 tới. Tỷ số chung cuộc: U16 Mông Cổ 0-9 U16 Việt Nam (Hiệp 1: 0-2) Nguyên Hoàng 13', Thanh Trung 24', Chí Bảo 50' 61' 65' 88', Minh Đan 53', Quốc Hoàng 57', Thanh Hậu 76' U16 Mông Cổ : Khandaa , Mendbayar , Javkhlan , Munkhtaivan , Saruul Saikhan , Davaajargal , Erdene-Orchir , Bayaraa , Erdenetsogt , Amarbaya Sgalan , Enkhtavan . U16 Việt Nam : Duy Dũng , Đức Trung , Thế Hùng , Thanh Trung , Nguyên Hoàng , Tiến Đạt , Thanh Tú , Chí Bảo , Văn Thông , Quốc Hoàng , Minh Đan . Gia Tân - Tân Thành
1-1	0-6	Video,	_	_	_	_	
1-2	7-10	kết	_	_	_	_	
1-3	11-14	quả	_	_	_	_	
1-4	15-19	bóng	_	_	_	_	
1-5	20-22	đá	_	_	_	_	
1-6	23-26	U16	*[1]	ORGANIZATION[1]	_	_	
1-7	27-31	Mông	*[1]	ORGANIZATION[1]	_	_	
1-8	32-34	Cổ	*[1]	ORGANIZATION[1]	_	_	
1-9	35-36	-	_	_	_	_	
1-10	37-40	U16	*[2]	ORGANIZATION[2]	_	_	
1-11	41-45	Việt	*[2]	ORGANIZATION[2]	_	_	
1-12	46-49	Nam	*[2]	ORGANIZATION[2]	_	_	
1-13	50-51	:	_	_	_	_	
1-14	52-58	Choáng	_	_	_	_	
1-15	59-63	váng	_	_	_	_	
1-16	64-65	7	_	_	_	_	
1-17	66-69	'cú	_	_	_	_	
1-18	70-74	đấm'	_	_	_	_	
1-19	75-80	trong	_	_	_	_	
1-20	81-85	hiệp	_	_	_	_	
1-21	86-87	2	_	_	_	_	
1-22	88-94	(Video	_	_	_	_	
1-23	95-99	bóng	_	_	_	_	
1-24	100-102	đá	_	_	_	_	
1-25	103-104	-	_	_	_	_	
1-26	105-108	Kết	_	_	_	_	
1-27	109-112	quả	_	_	_	_	
1-28	113-117	bóng	_	_	_	_	
1-29	118-121	đá,	_	_	_	_	
1-30	122-125	U16	*[3]	ORGANIZATION[3]	_	_	
1-31	126-130	Mông	*[3]	ORGANIZATION[3]	_	_	
1-32	131-133	Cổ	*[3]	ORGANIZATION[3]	_	_	
1-33	134-135	-	_	_	_	_	
1-34	136-139	U16	*[4]	ORGANIZATION[4]	_	_	
1-35	140-144	Việt	*[4]	ORGANIZATION[4]	_	_	
1-36	145-148	Nam	*[4]	ORGANIZATION[4]	_	_	
1-37	149-150	,	_	_	_	_	
1-38	151-155	vòng	_	_	_	_	
1-39	156-160	bảng	_	_	_	_	
1-40	161-164	U16	*[5]	MISCELLANEOUS[5]	_	_	
1-41	165-169	châu	*[5]	MISCELLANEOUS[5]	_	_	
1-42	170-171	Á	*[5]	MISCELLANEOUS[5]	_	_	
1-43	172-173	)	_	_	_	_	
1-44	174-178	Trận	_	_	_	_	
1-45	179-182	đấu	_	_	_	_	
1-46	183-186	"no	_	_	_	_	
1-47	187-190	nê"	_	_	_	_	
1-48	191-194	với	_	_	_	_	
1-49	195-196	9	_	_	_	_	
1-50	197-200	bàn	_	_	_	_	
1-51	201-207	thắng,	_	_	_	_	
1-52	208-213	trong	_	_	_	_	
1-53	214-216	đó	_	_	_	_	
1-54	217-219	có	_	_	_	_	
1-55	220-221	7	_	_	_	_	
1-56	222-225	bàn	_	_	_	_	
1-57	226-230	được	_	_	_	_	
1-58	231-234	ghi	_	_	_	_	
1-59	235-240	trong	_	_	_	_	
1-60	241-245	hiệp	_	_	_	_	
1-61	246-248	2.	_	_	_	_	
1-62	249-253	Tiếp	_	_	_	_	
1-63	254-256	đà	_	_	_	_	
1-64	257-261	hưng	_	_	_	_	
1-65	262-266	phấn	_	_	_	_	
1-66	267-270	sau	_	_	_	_	
1-67	271-276	chiến	_	_	_	_	
1-68	277-282	thắng	_	_	_	_	
1-69	283-286	5-2	_	_	_	_	
1-70	287-292	trước	_	_	_	_	
1-71	293-302	Campuchia	*	LOCATION	_	_	
1-72	303-304	ở	_	_	_	_	
1-73	305-309	lượt	_	_	_	_	
1-74	310-314	trận	_	_	_	_	
1-75	315-318	đầu	_	_	_	_	
1-76	319-321	ra	_	_	_	_	
1-77	322-327	quân,	_	_	_	_	
1-78	328-332	đoàn	_	_	_	_	
1-79	333-337	quân	_	_	_	_	
1-80	338-341	U16	*[6]	ORGANIZATION[6]	AFFILIATION	1-85[7_6]	
1-81	342-346	Việt	*[6]	ORGANIZATION[6]	_	_	
1-82	347-350	Nam	*[6]	ORGANIZATION[6]	_	_	
1-83	351-354	của	_	_	_	_	
1-84	355-358	HLV	_	_	_	_	
1-85	359-361	Vũ	*[7]	PERSON[7]	_	_	
1-86	362-366	Hồng	*[7]	PERSON[7]	_	_	
1-87	367-371	Việt	*[7]	PERSON[7]	_	_	
1-88	372-376	nhập	_	_	_	_	
1-89	377-381	cuộc	_	_	_	_	
1-90	382-383	ở	_	_	_	_	
1-91	384-388	trận	_	_	_	_	
1-92	389-392	đấu	_	_	_	_	
1-93	393-396	gặp	_	_	_	_	
1-94	397-400	U16	*[8]	ORGANIZATION[8]	_	_	
1-95	401-405	Mông	*[8]	ORGANIZATION[8]	_	_	
1-96	406-408	Cổ	*[8]	ORGANIZATION[8]	_	_	
1-97	409-412	với	_	_	_	_	
1-98	413-417	tinh	_	_	_	_	
1-99	418-422	thần	_	_	_	_	
1-100	423-426	rất	_	_	_	_	
1-101	427-431	cao.	_	_	_	_	
1-102	432-436	Ngay	_	_	_	_	
1-103	437-441	phút	_	_	_	_	
1-104	442-445	13,	_	_	_	_	
1-105	446-450	tiền	_	_	_	_	
1-106	451-454	đạo	_	_	_	_	
1-107	455-461	Nguyên	*[9]	PERSON[9]	_	_	
1-108	462-467	Hoàng	*[9]	PERSON[9]	_	_	
1-109	468-470	đã	_	_	_	_	
1-110	471-473	có	_	_	_	_	
1-111	474-477	pha	_	_	_	_	
1-112	478-481	phá	_	_	_	_	
1-113	482-485	bẫy	_	_	_	_	
1-114	486-490	việt	_	_	_	_	
1-115	491-494	vị,	_	_	_	_	
1-116	495-498	lừa	_	_	_	_	
1-117	499-503	bóng	_	_	_	_	
1-118	504-507	qua	_	_	_	_	
1-119	508-511	thủ	_	_	_	_	
1-120	512-515	môn	_	_	_	_	
1-121	516-518	để	_	_	_	_	
1-122	519-521	tỷ	_	_	_	_	
1-123	522-524	số	_	_	_	_	
1-124	525-528	cho	_	_	_	_	
1-125	529-532	đội	_	_	_	_	
1-126	533-537	bóng	_	_	_	_	
1-127	538-540	áo	_	_	_	_	
1-128	541-544	đỏ.	_	_	_	_	
1-129	545-548	Sau	_	_	_	_	
1-130	549-552	đó,	_	_	_	_	
