#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hà Nội : Truy xuất nguồn gốc, dẹp buôn bán trái cây trên vỉa hè? Hà Nội vừa phê duyệt Đề án “Thí điểm quản lý các cửa hàng kinh doanh trái cây trên địa bàn các quận nội thành của TP.Hà Nội ” với mong muốn người dân được sử dụng thực phẩm sạch, rõ nguồn gốc xuất xứ... Theo đề án, Hà Nội sẽ quản lý hệ thống cửa hàng kinh doanh trái cây trên các tuyến phố và khu dân cư thuộc các quận nội thành theo hướng văn minh, hiện đại với các chỉ tiêu như: 100% người kinh doanh trái cây được đào tạo, tập huấn kiến thức về an toàn thực phẩm, đảm bảo sức khỏe và các điều kiện cần thiết khác theo quy định. Riêng trong năm 2017 đạt tỷ lệ 60% cửa hàng bán trái cây tại quận nội thành có đăng ký kinh doanh, biển hiệu nhận diện và đầy đủ trang thiết bị, phương tiện phục vụ kinh doanh, bảo quản trái cây đảm bảo chất lượng… Ngoài ra, các cửa hàng kinh doanh trái cây sẽ được trang bị hệ thống máy thu ngân, thanh toán nối mạng, thiết lập hệ thống cơ sở dữ liệu… Các điểm kinh doanh trái cây lấn chiếm vỉa hè, lòng đường, nơi công cộng, không đảm bảo điều kiện an toàn thực phẩm, trật tự đô thị sẽ bị xóa bỏ. Hiên, đối với sản phẩm trái cây, nhu cầu tiêu thụ của người dân TP.Hà Nội khoảng 52.000 tấn/tháng; trong khi đó, khả năng sản xuất trên địa bàn chỉ đáp ứng được 30% nhu cầu. Do đó, hàng tháng lượng trái cây phải nhập khẩu từ nước ngoài khoảng 7.800 tấn (15%) và nhập từ các tỉnh, thành cả nước khoảng 34.840 tấn. Theo báo cáo của UBND TP.Hà Nội , Hà Nội hiện có 2 chợ đầu mối và 5 chợ hoạt động với tính chất đầu mối. Trong đó, hoạt động kinh doanh rau, củ, quả, trái cây, nông sản chủ yếu tập trung tại 3 chợ. Tuy nhiên, hoạt động sản xuất, kinh doanh và tiêu dùng trái cây của Hà Nội còn tồn tại, bất cập. Theo Giám đốc Sở Công Thương Hà Nội Lê Hồng Thăng , hiện có 3 nhóm kinh doanh trái cây gồm: Các siêu thị, trung tâm thương mại, các cửa hàng lớn chuyên kinh doanh trái cây; các chợ đầu mối, chợ dân sinh và các cá nhân bán hàng trên vỉa hè, lòng đường. Trong đó, xác định nhóm khó đưa vào quản lý nhất là nhóm thứ ba do những người tham gia bán hàng đều là lao động nông nhàn từ các tỉnh... Khó truy xuất nguồn gốc Tuy nhiên, với tình trạng quản lý truy xuất nguồn gốc trái cây khó kiểm soát như hiện nay, nhiều ý kiến cho rằng, việc thực hiện chủ trương này sẽ rất khó khả thi. Trong thời gian tới, các địa điểm bán trái cây phải được đưa vào trong nhà, không bày bán ra vỉa hè, bán rong trên đường… Việc làm này có tác dụng ngăn chặn hiện tượng kinh doanh hoa quả không rõ nguồn gốc, không bảo đảm vệ sinh ATTP. Bà Nguyễn Thị Thu Hằng - Phó Chi cục trưởng Chi cục Quản lý chất lượng nông lâm và thủy sản Hà Nội chia sẻ, việc quản lý truy xuất nguồn gốc hoa quả các tỉnh đưa về Hà Nội đang gặp nhiều khó khăn, để đạt được mục tiêu đề án đưa ra là không dễ, tuy nhiên, cũng không quá phức tạp nếu các Sở của các tỉnh cùng phối hợp. Đại diện Sở Nông nghiệp và Phát triển nông thôn Hà Nội cũng kiến nghị hình thành các chốt kiểm tra khi hàng hoa quả về Hà Nội như là việc hình thành các chốt kiểm dịch thực vật. Ông Lê Hồng Thăng – Giám đốc Sở Công Thương Hà Nội cũng nhận định, việc truy xuất nguồn gốc trái cây rất quan trọng. “Nếu mua trái cây ở hộ kinh doanh tại chợ đầu mối, doanh nghiệp thì phải có hóa đơn, cam kết nguồn gốc xuất xứ. Nếu mua trái cây của người trực tiếp sản xuất thì mỗi lô trái cây mua về phải được mở sổ theo dõi, lập dữ liệu thông tin về địa chỉ cung cấp, chứng minh thư của người cung cấp, thời gian, địa điểm mua bán, tên, chủng loại trái cây...” - ông Thăng nhấn mạnh. Đề án phấn đấu hết năm 2018 đạt 100% cửa hàng bán trái cây tại quận nội thành có đăng ký kinh doanh; có biển hiệu nhận diện và đầy đủ trang thiết bị, phương tiện phục vụ kinh doanh, bảo quản trái cây bảo đảm chất lượng... Tiến tới xây dựng hệ thống máy thu ngân, thanh toán nối mạng, thiết lập hệ thống cơ sở dữ liệu phục vụ nâng cao hiệu quả công tác quản lý và hoạt động kinh doanh chuỗi thực phẩm an toàn trên toàn thành phố… Phấn đấu trong năm 2018, kiểm soát được nguồn gốc xuất xứ, chất lượng, các điều kiện về an toàn thực phẩm tại các cửa hàng kinh doanh trái cây trong các quận nội thành. Theo ông Thăng , một loạt quy định nhằm kiểm soát về chất lượng, nguồn gốc, xuất xứ của từng loại trái cây tại các cửa hàng kinh doanh trái cây cũng sẽ được áp dụng. Chẳng hạn, đối với mỗi lô hàng trái cây mua vào, cửa hàng kinh doanh phải lập dữ liệu thông tin về tên, địa chỉ và mã số (nếu có) của cơ sở cung cấp; nếu cơ sở mua trái cây từ các đơn vị được chứng nhận VietGAP, GlobalGAP phải có giấy chứng nhận còn hiệu lực... Theo San Nguyễn (Dân Việt )
1-1	0-2	Hà	*[1]	LOCATION[1]	_	_	
1-2	3-6	Nội	*[1]	LOCATION[1]	_	_	
1-3	7-8	:	_	_	_	_	
1-4	9-13	Truy	_	_	_	_	
1-5	14-18	xuất	_	_	_	_	
1-6	19-24	nguồn	_	_	_	_	
1-7	25-29	gốc,	_	_	_	_	
1-8	30-33	dẹp	_	_	_	_	
1-9	34-38	buôn	_	_	_	_	
1-10	39-42	bán	_	_	_	_	
1-11	43-47	trái	_	_	_	_	
1-12	48-51	cây	_	_	_	_	
1-13	52-56	trên	_	_	_	_	
1-14	57-60	vỉa	_	_	_	_	
1-15	61-64	hè?	_	_	_	_	
1-16	65-67	Hà	*[2]	LOCATION[2]	_	_	
1-17	68-71	Nội	*[2]	LOCATION[2]	_	_	
1-18	72-75	vừa	_	_	_	_	
1-19	76-79	phê	_	_	_	_	
1-20	80-85	duyệt	_	_	_	_	
1-21	86-88	Đề	_	_	_	_	
1-22	89-91	án	_	_	_	_	
1-23	92-96	“Thí	_	_	_	_	
1-24	97-101	điểm	_	_	_	_	
1-25	102-106	quản	_	_	_	_	
1-26	107-109	lý	_	_	_	_	
1-27	110-113	các	_	_	_	_	
1-28	114-117	cửa	_	_	_	_	
1-29	118-122	hàng	_	_	_	_	
1-30	123-127	kinh	_	_	_	_	
1-31	128-133	doanh	_	_	_	_	
1-32	134-138	trái	_	_	_	_	
1-33	139-142	cây	_	_	_	_	
1-34	143-147	trên	_	_	_	_	
1-35	148-151	địa	_	_	_	_	
1-36	152-155	bàn	_	_	_	_	
1-37	156-159	các	_	_	_	_	
1-38	160-164	quận	_	_	_	_	
1-39	165-168	nội	_	_	_	_	
1-40	169-174	thành	_	_	_	_	
1-41	175-178	của	_	_	_	_	
1-42	179-184	TP.Hà	*[3]	LOCATION[3]	_	_	
1-43	185-188	Nội	*[3]	LOCATION[3]	_	_	
1-44	189-190	”	_	_	_	_	
1-45	191-194	với	_	_	_	_	
1-46	195-199	mong	_	_	_	_	
1-47	200-204	muốn	_	_	_	_	
1-48	205-210	người	_	_	_	_	
1-49	211-214	dân	_	_	_	_	
1-50	215-219	được	_	_	_	_	
1-51	220-222	sử	_	_	_	_	
1-52	223-227	dụng	_	_	_	_	
1-53	228-232	thực	_	_	_	_	
1-54	233-237	phẩm	_	_	_	_	
1-55	238-243	sạch,	_	_	_	_	
1-56	244-246	rõ	_	_	_	_	
1-57	247-252	nguồn	_	_	_	_	
1-58	253-256	gốc	_	_	_	_	
1-59	257-261	xuất	_	_	_	_	
1-60	262-267	xứ...	_	_	_	_	
1-61	268-272	Theo	_	_	_	_	
1-62	273-275	đề	_	_	_	_	
1-63	276-279	án,	_	_	_	_	
1-64	280-282	Hà	*[4]	LOCATION[4]	_	_	
1-65	283-286	Nội	*[4]	LOCATION[4]	_	_	
1-66	287-289	sẽ	_	_	_	_	
1-67	290-294	quản	_	_	_	_	
1-68	295-297	lý	_	_	_	_	
1-69	298-300	hệ	_	_	_	_	
1-70	301-306	thống	_	_	_	_	
1-71	307-310	cửa	_	_	_	_	
1-72	311-315	hàng	_	_	_	_	
1-73	316-320	kinh	_	_	_	_	
1-74	321-326	doanh	_	_	_	_	
1-75	327-331	trái	_	_	_	_	
1-76	332-335	cây	_	_	_	_	
1-77	336-340	trên	_	_	_	_	
1-78	341-344	các	_	_	_	_	
1-79	345-350	tuyến	_	_	_	_	
1-80	351-354	phố	_	_	_	_	
1-81	355-357	và	_	_	_	_	
1-82	358-361	khu	_	_	_	_	
1-83	362-365	dân	_	_	_	_	
1-84	366-368	cư	_	_	_	_	
1-85	369-374	thuộc	_	_	_	_	
1-86	375-378	các	_	_	_	_	
1-87	379-383	quận	_	_	_	_	
1-88	384-387	nội	_	_	_	_	
1-89	388-393	thành	_	_	_	_	
1-90	394-398	theo	_	_	_	_	
1-91	399-404	hướng	_	_	_	_	
1-92	405-408	văn	_	_	_	_	
1-93	409-414	minh,	_	_	_	_	
1-94	415-419	hiện	_	_	_	_	
1-95	420-423	đại	_	_	_	_	
1-96	424-427	với	_	_	_	_	
1-97	428-431	các	_	_	_	_	
1-98	432-435	chỉ	_	_	_	_	
1-99	436-440	tiêu	_	_	_	_	
1-100	441-445	như:	_	_	_	_	
1-101	446-450	100%	_	_	_	_	
1-102	451-456	người	_	_	_	_	
1-103	457-461	kinh	_	_	_	_	
1-104	462-467	doanh	_	_	_	_	
1-105	468-472	trái	_	_	_	_	
1-106	473-476	cây	_	_	_	_	
1-107	477-481	được	_	_	_	_	
1-108	482-485	đào	_	_	_	_	
1-109	486-490	tạo,	_	_	_	_	
1-110	491-494	tập	_	_	_	_	
1-111	495-499	huấn	_	_	_	_	
1-112	500-504	kiến	_	_	_	_	
1-113	505-509	thức	_	_	_	_	
1-114	510-515	về an	_	_	_	_	
1-115	516-520	toàn	_	_	_	_	
1-116	521-525	thực	_	_	_	_	
1-117	526-531	phẩm,	_	_	_	_	
1-118	532-535	đảm	_	_	_	_	
1-119	536-539	bảo	_	_	_	_	
1-120	540-543	sức	_	_	_	_	
1-121	544-548	khỏe	_	_	_	_	
1-122	549-551	và	_	_	_	_	
1-123	552-555	các	_	_	_	_	
1-124	556-560	điều	_	_	_	_	
1-125	561-565	kiện	_	_	_	_	
1-126	566-569	cần	_	_	_	_	
1-127	570-575	thiết	_	_	_	_	
1-128	576-580	khác	_	_	_	_	
