#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nghi phạm sát hại nữ chủ nhiệm hợp tác xã ở Bắc Ninh khai gì? Sau khi bị bắt, nghi phạm ra tay sát hại nữ chủ nhiệm hợp tác xã ở Bắc Ninh đã khai nhận toàn bộ hành vi của mình. Ngày 22/9, trao đổi với PV, Thượng tá Nguyễn Văn Long , Phó Giám đốc Công an tỉnh Bắc Ninh cho biết đã bắt nghi phạm sát hại bà Nguyễn Thị Huấn (SN 1958, trú tại thôn Duệ Đông , thị trấn Lim , huyện Tiên Du , tỉnh Bắc Ninh , hiện đang làm chủ nhiệm hợp tác xã thôn Duệ Đông ). Hiện trường nơi xảy ra vụ án mạng. Thượng tá Long thông tin thêm, nghi phạm sát hại bà Huấn là Nguyễn Thị Thảo (hàng xóm với bà Huấn ). Đối tượng này bị bắt giữ trong đêm 21/9. Vụ án đang được điều tra làm rõ. Tại cơ quan công an, nghi phạm Thảo khai nhận, thời gian gần đây thường xuyên chơi cờ bạc dẫn đến thua lỗ. Thảo biết bà Huấn hay cất giữ tiền trong chiếc gối ở phòng ngủ nên đối tượng này đã nảy ý định giết bà Huấn để lấy tiền. Tối 11/9, Thảo mang theo chày giã cua bằng kim loại đi đến nhà bà Huấn . Khi đến nơi, thấy có người thanh niên trong nhà nên Thảo chưa thực hiện ngay ý định mà tiếp tục đi xe lòng vòng để chờ cơ hội thực hiện hành vi phạm tội. Đến khoảng 22h cùng ngày, Thảo đạp xe quay lại nhà bà Huấn . Thấy người thanh niên đã ra về, Thảo liền gọi bà Huấn giả vờ mua thuốc trừ sâu như mọi lần. Thấy người quen, bà Huấn mở cửa rồi đi lấy thuốc trừ sâu để bán cho Thảo . Đợi đúng lúc bà Huấn đang cúi xuống lấy thuốc thì Thảo dùng chày sát hại nạn nhân. Gây án xong, Thảo lục lọi lấy tiền và một số tài sản khác của nạn nhân. Trên đường về nhà, Thảo đã phi tang chiếc chày giã cua xuống ao. Vụ việc vẫn đang được điều tra, làm rõ.
1-1	0-4	Nghi	_	_	_	_	
1-2	5-9	phạm	_	_	_	_	
1-3	10-13	sát	_	_	_	_	
1-4	14-17	hại	_	_	_	_	
1-5	18-20	nữ	_	_	_	_	
1-6	21-24	chủ	_	_	_	_	
1-7	25-30	nhiệm	_	_	_	_	
1-8	31-34	hợp	_	_	_	_	
1-9	35-38	tác	_	_	_	_	
1-10	39-41	xã	_	_	_	_	
1-11	42-43	ở	_	_	_	_	
1-12	44-47	Bắc	*[1]	LOCATION[1]	_	_	
1-13	48-52	Ninh	*[1]	LOCATION[1]	_	_	
1-14	53-57	khai	_	_	_	_	
1-15	58-61	gì?	_	_	_	_	
1-16	62-65	Sau	_	_	_	_	
1-17	66-69	khi	_	_	_	_	
1-18	70-72	bị	_	_	_	_	
1-19	73-77	bắt,	_	_	_	_	
1-20	78-82	nghi	_	_	_	_	
1-21	83-87	phạm	_	_	_	_	
1-22	88-90	ra	_	_	_	_	
1-23	91-94	tay	_	_	_	_	
1-24	95-98	sát	_	_	_	_	
1-25	99-102	hại	_	_	_	_	
1-26	103-105	nữ	_	_	_	_	
1-27	106-109	chủ	_	_	_	_	
1-28	110-115	nhiệm	_	_	_	_	
1-29	116-119	hợp	_	_	_	_	
1-30	120-123	tác	_	_	_	_	
1-31	124-126	xã	_	_	_	_	
1-32	127-128	ở	_	_	_	_	
1-33	129-132	Bắc	*[2]	LOCATION[2]	_	_	
1-34	133-137	Ninh	*[2]	LOCATION[2]	_	_	
1-35	138-140	đã	_	_	_	_	
1-36	141-145	khai	_	_	_	_	
1-37	146-150	nhận	_	_	_	_	
1-38	151-155	toàn	_	_	_	_	
1-39	156-158	bộ	_	_	_	_	
1-40	159-163	hành	_	_	_	_	
1-41	164-166	vi	_	_	_	_	
1-42	167-170	của	_	_	_	_	
1-43	171-176	mình.	_	_	_	_	
1-44	177-181	Ngày	_	_	_	_	
1-45	182-187	22/9,	_	_	_	_	
1-46	188-192	trao	_	_	_	_	
1-47	193-196	đổi	_	_	_	_	
1-48	197-200	với	_	_	_	_	
1-49	201-204	PV,	_	_	_	_	
1-50	205-211	Thượng	_	_	_	_	
1-51	212-214	tá	_	_	_	_	
