#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Sắp có 5 chương trình tham quan miễn phí kết hợp đi bộ cho du khách tới Hà Nội Tháng 10 tới đây Vietravel Hà Nội tiếp nối mô hình du lịch miễn phí Free Walking Tour được giới thiệu và triển khai tại Hội chợ Du lịch Quốc tế Tp. Hồ Chí Minh 2017 . Theo đó, Vietravel Hà Nội sẽ giới thiệu 05 chương trình tham quan miễn phí kết hợp đi bộ dành cho du khách quốc tế và du khách ngoại tỉnh tới Hà Nội như một món quà, lời chào hỏi và tri ân giúp du khách trải nghiệm những điều thú vị bằng hình thức đi bộ qua các danh thắng Hà Nội cổ và đương đại. Với dự án Free Walking Tours – mô hình du lịch miễn phí của Vietravel đầu tiên và duy nhất ra mắt giúp du khách “sống chậm” lại để có thể ngắm nhìn, cảm nhận và trải nghiệm cuộc sống của người dân theo đúng kiểu “thổ địa” trên mỗi cung đường đi qua. Mỗi một cung đường là một câu chuyện khác nhau, mà ở đó các HDV chuyên nghiệp của Vietravel sẽ là sứ giả dẫn dắt du khách bằng những câu chuyện kể về lịch sử, văn hóa của đất nước và con người Việt Nam nói chung và Hà Nội nói riêng thông qua những hoạt động cụ thể như đi chợ, tìm hiểu ẩm thực đường phố, mua sắm… Free Walking Tours ra đời sẽ trở thành nhịp cầu kết nối văn hóa Việt giúp du khách trong và ngoài nước khám phá nhiều hơn về văn hóa, lịch sử, và là cơ hội tốt để quảng bá hình ảnh đất nước và cuộc sống của người dân Việt Nam nói chung và thủ đô Hà Nội nói riêng qua những cung đường nổi bật. Đồng thời, Free Walking Tours còn là bước đi tích cực để đưa thương hiệu Vietravel lên tầm cao mới, xứng tầm là thương hiệu lữ hành hàng đầu châu Á . Đặc biệt, trong thời gian đầu hoạt động, Hanoi Free Walking Tour sẽ được bắt đầu triển khai từ tháng 10 vào các ngày thứ 6 - thứ 7 - Chủ nhật hàng tuần dành cho du khách từ các địa phương và du khách nước ngoài tới Hà Nội . Bộ sản phẩm Hanoi Free Walking Tour với thời lượng từ 2-3 giờ đồng hồ thật hấp dẫn với các chương trình linh hoạt: Đối với khách du lịch nước ngoài bộ sản phẩm gồm: “Sáng sớm cùng người dân Thủ đô” và “Lãng mạn Hồ Tây chiều thu ” hướng tới những trải nghiệm độc đáo, cảm nhận giá trị cũng như khám phá nét cuốn hút của Hà Nội với những góc nhìn khác biệt. Đối với khách du lịch từ các tỉnh xa khi tới Hà Nội lại tập trung cung cấp những kiến thức lịch sử về Hà Nội ngàn năm văn hiến thông qua những nét giới thiệu mộc mạc, gần gũi của hướng dẫn viên Vietravel . Bộ sản phẩm dành cho du khách ngoại tỉnh gồm 3 chương trình đặc sắc “Nghệ thuật dân gian Kinh Bắc ” và “Cuối tuần cùng người dân Thủ đô”; “Trải nghiệm cuối tuần của giới trẻ thủ đô” sẽ như món quà đặc sản, hấp dẫn với những du khách lần đầu tới Thủ đô hay cả những người đã từng biết Thủ đô theo cách hoàn toàn mới. Kết thúc mỗi chương trình tour du khách còn được thưởng thức ẩm thực đa dạng, phong phú của Thủ đô như Phở Hà Nội , Bánh cuốn, Bún thang, Bún ốc…
1-1	0-3	Sắp	_	_	_	_	
1-2	4-6	có	_	_	_	_	
1-3	7-8	5	_	_	_	_	
1-4	9-15	chương	_	_	_	_	
1-5	16-21	trình	_	_	_	_	
1-6	22-26	tham	_	_	_	_	
1-7	27-31	quan	_	_	_	_	
1-8	32-36	miễn	_	_	_	_	
1-9	37-40	phí	_	_	_	_	
1-10	41-44	kết	_	_	_	_	
1-11	45-48	hợp	_	_	_	_	
1-12	49-51	đi	_	_	_	_	
1-13	52-54	bộ	_	_	_	_	
1-14	55-58	cho	_	_	_	_	
1-15	59-61	du	_	_	_	_	
1-16	62-67	khách	_	_	_	_	
1-17	68-71	tới	_	_	_	_	
1-18	72-74	Hà	*[1]	LOCATION[1]	_	_	
1-19	75-78	Nội	*[1]	LOCATION[1]	_	_	
1-20	79-84	Tháng	_	_	_	_	
1-21	85-87	10	_	_	_	_	
1-22	88-91	tới	_	_	_	_	
1-23	92-95	đây	_	_	_	_	
1-24	96-105	Vietravel	*[2]	ORGANIZATION[2]	_	_	
1-25	106-108	Hà	*[2]	ORGANIZATION[2]	_	_	
1-26	109-112	Nội	*[2]	ORGANIZATION[2]	_	_	
1-27	113-117	tiếp	_	_	_	_	
1-28	118-121	nối	_	_	_	_	
1-29	122-124	mô	_	_	_	_	
1-30	125-129	hình	_	_	_	_	
1-31	130-132	du	_	_	_	_	
1-32	133-137	lịch	_	_	_	_	
1-33	138-142	miễn	_	_	_	_	
1-34	143-146	phí	_	_	_	_	
1-35	147-151	Free	_	_	_	_	
1-36	152-159	Walking	_	_	_	_	
1-37	160-164	Tour	_	_	_	_	
1-38	165-169	được	_	_	_	_	
1-39	170-174	giới	_	_	_	_	
1-40	175-180	thiệu	_	_	_	_	
1-41	181-183	và	_	_	_	_	
1-42	184-189	triển	_	_	_	_	
1-43	190-194	khai	_	_	_	_	
1-44	195-198	tại	_	_	_	_	
1-45	199-202	Hội	*[3]	MISCELLANEOUS[3]	_	_	
1-46	203-206	chợ	*[3]	MISCELLANEOUS[3]	_	_	
1-47	207-209	Du	*[3]	MISCELLANEOUS[3]	_	_	
1-48	210-214	lịch	*[3]	MISCELLANEOUS[3]	_	_	
1-49	215-219	Quốc	*[3]	MISCELLANEOUS[3]	_	_	
1-50	220-222	tế	*[3]	MISCELLANEOUS[3]	_	_	
1-51	223-226	Tp.	*[3]	MISCELLANEOUS[3]	_	_	
1-52	227-229	Hồ	*[3]	MISCELLANEOUS[3]	_	_	
1-53	230-233	Chí	*[3]	MISCELLANEOUS[3]	_	_	
1-54	234-238	Minh	*[3]	MISCELLANEOUS[3]	_	_	
1-55	239-243	2017	*[3]	MISCELLANEOUS[3]	_	_	
1-56	244-245	.	_	_	_	_	
1-57	246-250	Theo	_	_	_	_	
1-58	251-254	đó,	_	_	_	_	
1-59	255-264	Vietravel	*[4]	ORGANIZATION[4]	_	_	
1-60	265-267	Hà	*[4]	ORGANIZATION[4]	_	_	
1-61	268-271	Nội	*[4]	ORGANIZATION[4]	_	_	
1-62	272-274	sẽ	_	_	_	_	
1-63	275-279	giới	_	_	_	_	
1-64	280-285	thiệu	_	_	_	_	
1-65	286-288	05	_	_	_	_	
1-66	289-295	chương	_	_	_	_	
1-67	296-301	trình	_	_	_	_	
1-68	302-306	tham	_	_	_	_	
1-69	307-311	quan	_	_	_	_	
