#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Ấn tượng với 3 smartphone phiên bản đặc biệt của Meizu , OnePlus và Oppo Không hẹn mà gặp, cả Meizu , OnePlus và Oppo đều vừa tung ra phiên bản đặc biệt của những điện thoại M6 Note, OnePlus 5 và Oppo R11 . Meizu M6 Note One Piece M6 Note là chiếc máy tầm trung rất được quan tâm của Meizu vì vậy họ quyết định tăng thêm độ ‘hot’ cho sản phẩm này bằng một phiên bản đặc biệt M6 Note One Piece dành cho những fan hâm mộ bộ truyện tranh Manga nổi tiếng One Piece. Tông màu chủ đạo là đỏ và đen, điểm thêm những chi tiết màu vàng như dải ăng-ten nhìn rất nổi bật, đây cũng chính là màu sắc thường thấy của nhân vật chính trong truyện. Mặt lưng có thêm biểu tượng băng đảng mũ rơm. Phím Home có đường viền đỏ bao quanh tông xuyệt tông với màu máy. Ngoài ra, giao diện người dùng cũng có các nhân vật như Monkey D. Luffy , các biểu tượng có chủ đề cướp biển. Hộp đựng sản phẩm cũng hình ảnh toàn bộ nhân vật, bộ sạc và cáp cũng có màu đỏ. Cấu hình chiếc máy này không có gì thay đổi so với bản tiêu chuẩn vẫn là chip Snapdragon 625, bản 3GB RAM+32GB ROM sẽ được bán với giá 258 USD (tương đương 5,8 triệu đồng), còn phiên bản 4GB RAM+64GB ROM có giá 365 USD (tương đương 8,2 triệu đồng). Sản phẩm sẽ lên kệ vào ngày 25 tháng 9 tới. OnePlus 5 Callection OnePlus đã đem đến bộ cánh mới cho flagship con cưng OnePlus 5 với những họa tiết dạng câu chữ viết tay. Phiên bản giới hạn này có tên “Callection”. Các phím bấm cũng được khoác lên mình những màu sắc mới, phím nguồn sẽ có màu xanh dương, nút tắt âm lượng sẽ là màu vàng và bộ đôi phím tăng giảm âm lượng sẽ nổi bật với màu đỏ. OnePlus 5 sở hữu màn hình 5.5 inch độ phân giải 2K, chip Snapdragon 835, RAM 8GB, ROM 128GB, camera kép (16 + 20 MP), camera selfie 16 MP, dung lượng pin 3.300 mAh. Mức giá cho bản giới hạn là 672 USD (tương đương 15,3 triệu đồng), bán ra độc quyền thông qua trang web OnePlus.net từ ngày 2/10 tới đây. Oppo R11 King Of Glory Cuối cùng trong bộ ba này là chiếc Oppo R11 King Of Glory. Không cần nói quá nhiều về độ nổi tiếng cũng như phủ song của tựa game King Of Glory nữa. Phiên bản này được tung ra nhân dịp kỷ niệm tựa game trên đạt số lượng người chơi như mong đợi. Không khác nhiều so với phiên bản FC Barcelona và TFBOYS của chiếc OPPO R11 trước đó, phiên bản King of Glory sẽ sở hữu một logo được mạ vàng 18K ở phần mặt lưng và được bán ra với số lượng giới hạn. Thêm vào đó, model này còn được hoàn thiện với hai màu đen ở mặt trước và đỏ ở mặt lưng cùng giao diện được tùy chỉnh. Cấu hình hoàn toàn không có sự thay đổi, màn hình 5.5 inch Full-HD công nghệ AMOLED, chip Snapdragon 660, 4GB RAM, 64GB ROM, camera kép (20 + 16MP), camera selfie 20MP, pin 3.000mAh. Theo dự kiến, chiếc OPPO R11 phiên bản "King of Glory" sẽ chính thức bán ra vào ngày 29 tháng 9 tới. Mức giá của thiết bị hiện tại vẫn chưa được tiết lộ. Hải SN
1-1	0-2	Ấn	_	_	
1-2	3-8	tượng	_	_	
1-3	9-12	với	_	_	
1-4	13-14	3	_	_	
1-5	15-25	smartphone	_	_	
1-6	26-31	phiên	_	_	
1-7	32-35	bản	_	_	
1-8	36-39	đặc	_	_	
1-9	40-44	biệt	_	_	
1-10	45-48	của	_	_	
1-11	49-54	Meizu	*	ORGANIZATION	
1-12	55-56	,	_	_	
1-13	57-64	OnePlus	*	ORGANIZATION	
1-14	65-67	và	_	_	
1-15	68-72	Oppo	*	ORGANIZATION	
1-16	73-78	Không	_	_	
1-17	79-82	hẹn	_	_	
1-18	83-85	mà	_	_	
1-19	86-90	gặp,	_	_	
1-20	91-93	cả	_	_	
1-21	94-99	Meizu	*	ORGANIZATION	
1-22	100-101	,	_	_	
1-23	102-109	OnePlus	*	ORGANIZATION	
1-24	110-112	và	_	_	
1-25	113-117	Oppo	*	ORGANIZATION	
1-26	118-121	đều	_	_	
1-27	122-125	vừa	_	_	
1-28	126-130	tung	_	_	
1-29	131-133	ra	_	_	
1-30	134-139	phiên	_	_	
1-31	140-143	bản	_	_	
1-32	144-147	đặc	_	_	
1-33	148-152	biệt	_	_	
1-34	153-156	của	_	_	
1-35	157-162	những	_	_	
1-36	163-167	điện	_	_	
1-37	168-173	thoại	_	_	
1-38	174-176	M6	_	_	
1-39	177-182	Note,	_	_	
1-40	183-190	OnePlus	*[1]	MISCELLANEOUS[1]	
1-41	191-192	5	*[1]	MISCELLANEOUS[1]	
1-42	193-195	và	_	_	
1-43	196-200	Oppo	*[2]	MISCELLANEOUS[2]	
1-44	201-204	R11	*[2]	MISCELLANEOUS[2]	
1-45	205-206	.	_	_	
1-46	207-212	Meizu	*[3]	MISCELLANEOUS[3]	
1-47	213-215	M6	*[3]	MISCELLANEOUS[3]	
1-48	216-220	Note	_	_	
1-49	221-224	One	_	_	
1-50	225-230	Piece	_	_	
1-51	231-233	M6	_	_	
1-52	234-238	Note	_	_	
1-53	239-241	là	_	_	
1-54	242-247	chiếc	_	_	
1-55	248-251	máy	_	_	
1-56	252-255	tầm	_	_	
1-57	256-261	trung	_	_	
1-58	262-265	rất	_	_	
1-59	266-270	được	_	_	
1-60	271-275	quan	_	_	
1-61	276-279	tâm	_	_	
1-62	280-283	của	_	_	
1-63	284-289	Meizu	*	ORGANIZATION	
1-64	290-292	vì	_	_	
1-65	293-296	vậy	_	_	
1-66	297-299	họ	_	_	
1-67	300-305	quyết	_	_	
1-68	306-310	định	_	_	
1-69	311-315	tăng	_	_	
1-70	316-320	thêm	_	_	
1-71	321-323	độ	_	_	
1-72	324-329	‘hot’	_	_	
1-73	330-333	cho	_	_	
1-74	334-337	sản	_	_	
1-75	338-342	phẩm	_	_	
1-76	343-346	này	_	_	
1-77	347-351	bằng	_	_	
1-78	352-355	một	_	_	
1-79	356-361	phiên	_	_	
1-80	362-365	bản	_	_	
1-81	366-369	đặc	_	_	
1-82	370-374	biệt	_	_	
1-83	375-377	M6	_	_	
1-84	378-382	Note	_	_	
1-85	383-386	One	_	_	
1-86	387-392	Piece	_	_	
1-87	393-397	dành	_	_	
1-88	398-401	cho	_	_	
1-89	402-407	những	_	_	
1-90	408-411	fan	_	_	
1-91	412-415	hâm	_	_	
1-92	416-418	mộ	_	_	
