#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bà mẹ 3 con Thái Nguyên xinh đẹp mơn mởn 'ăn đứt' gái đôi mươi 3 lần mang bầu và sinh nở, bà mẹ Thái Nguyên vẫn son sắc như gái đôi mươi. Chia sẻ hình ảnh chụp cùng con gái trên hội dành cho những bà mẹ bỉm sữa, Nguyễn Bích Hạnh (sinh năm 1991, Thái Nguyên ) khiến mọi người ngỡ ngàng khi xưng là “bà mẹ ba con”. Không ít người nhận xét, nhìn cô giống chị gái của em bé trong ảnh hơn là một người mẹ. "Mẹ và con gái" - hình ảnh Bích Hạnh chia sẻ trên mạng xã hội khiến nhiều người ngỡ ngàng Theo dõi trang cá nhân của Bích Hạnh , dân mạng còn bất ngờ hơn khi thấy những hình ảnh đời thường mơn mởn sắc xuân của cô. Đã 3 lần mang bầu, trải qua ba kỳ sinh nở nhưng cô vẫn sở hữu ba vòng thon thả, eo ót như gái còn son. Sự trẻ trung, xinh đẹp thể hiện qua từng ánh mắt, nụ cười của Bích Hạnh . Làn da trắng hồng, căng mịn của cô khiến chị em phải ghen tị. Bà mẹ Thái Nguyên cho hay, những người mới gặp đều bất ngờ khi biết cô là gái ba con. Khi dẫn con gái lớn đi chơi, cô còn thường xuyên bị nhầm là hai chị em gái. Khó có thể tin cô gái trong ảnh đã là bà mẹ 3 con Ngay từ khi chưa tốt nghiệp THPT, Bích Hạnh đã “phải lòng” chàng trai hơn mình 8 tuổi. Tình cảm sâu nặng nên cô vui vẻ gác lại việc học hành, "theo chồng về dinh". 17 tuổi, Hạnh mang nặng đẻ đau và sinh người con đầu tiên. “19 tuổi mình sinh bé gái thứ hai và 21 tuổi hoàn thành nhiệm vụ sinh nở. Cũng may có bà nội trông con giúp nên hai vợ chồng bớt chật vật. Mọi thứ đến nay là viên mãn, chỉ có điều... bé cả nhà mình đoản mệnh, bỏ bố mẹ từ khi mới lên hai”, Hạnh chia sẻ. Mỗi lần sinh nở, Bích Hạnh đều tăng hơn 20kg, người sồ sề, ục ịch.  Từ khi sinh đứa con thứ 3, cô bắt đầu thấy tự ti về bản thân và nảy sinh cảm giác ngần ngại với chồng. Trong lần đi thử váy cưới cùng cô em gái, không ít người lầm tưởng Bích Hạnh mới là cô dâu Cô quyết định tập luyện, ăn kiêng để lấy lại vóc dáng. “Cũng may, mình dễ về dáng nên giảm cân không vất vả, còn gương mặt mình thì vẫn thế thôi, không có mụn, tàn nhang cũng không bị đổi nét. Nhiều người còn nghĩ mình phẫu thuật thẩm mỹ nhưng thực ra, mình chỉ xăm mày thôi”, Hạnh nói. Không thanh xuân, không được trải qua những “phút điên rồ” của tuổi trẻ bên bạn bè nhưng đổi lại, Bích Hạnh sớm có một gia đình êm ấm bên chồng và các con. Đó là điều khiến bà mẹ trẻ hạnh phúc hơn cả. Vóc dáng thon thả như thiếu nữ dù đã trải qua ba lần sinh nở Đây là hai cô con gái thứ hai và thứ ba của Bích Hạnh Nhan sắc hiện tại của cô chưa từng can thiệp "dao kéo" Bà mẹ ba con trẻ đẹp "ăn đứt" gái đôi mươi Cô nàng bận rộn với việc buôn bán nên không dành quá nhiều thời gian chăm sóc nhan sắc Bản thân cô cũng bất ngờ khi mình ngày càng trẻ đẹp hơn "Có lẽ những nỗi lo cơm áo, gạo tiền, con cái ngày càng giảm đi khiến mình vô tư và trẻ trung hơn", Hạnh chia sẻ Hạnh nhiều lần bị nhầm là nữ sinh đại học Cô và con gái thứ hai giống hai chị em hơn là hai mẹ con.
1-1	0-2	Bà	_	_	_	_	
1-2	3-5	mẹ	_	_	_	_	
1-3	6-7	3	_	_	_	_	
1-4	8-11	con	_	_	_	_	
1-5	12-16	Thái	*[1]	LOCATION[1]	_	_	
1-6	17-23	Nguyên	*[1]	LOCATION[1]	_	_	
1-7	24-28	xinh	_	_	_	_	
1-8	29-32	đẹp	_	_	_	_	
1-9	33-36	mơn	_	_	_	_	
1-10	37-40	mởn	_	_	_	_	
1-11	41-44	'ăn	_	_	_	_	
1-12	45-49	đứt'	_	_	_	_	
1-13	50-53	gái	_	_	_	_	
1-14	54-57	đôi	_	_	_	_	
1-15	58-62	mươi	_	_	_	_	
1-16	63-64	3	_	_	_	_	
1-17	65-68	lần	_	_	_	_	
1-18	69-73	mang	_	_	_	_	
1-19	74-77	bầu	_	_	_	_	
1-20	78-80	và	_	_	_	_	
1-21	81-85	sinh	_	_	_	_	
1-22	86-89	nở,	_	_	_	_	
1-23	90-92	bà	_	_	_	_	
1-24	93-95	mẹ	_	_	_	_	
1-25	96-100	Thái	*[2]	LOCATION[2]	_	_	
1-26	101-107	Nguyên	*[2]	LOCATION[2]	_	_	
1-27	108-111	vẫn	_	_	_	_	
1-28	112-115	son	_	_	_	_	
1-29	116-119	sắc	_	_	_	_	
1-30	120-123	như	_	_	_	_	
1-31	124-127	gái	_	_	_	_	
1-32	128-131	đôi	_	_	_	_	
1-33	132-137	mươi.	_	_	_	_	
1-34	138-142	Chia	_	_	_	_	
1-35	143-145	sẻ	_	_	_	_	
1-36	146-150	hình	_	_	_	_	
1-37	151-154	ảnh	_	_	_	_	
1-38	155-159	chụp	_	_	_	_	
1-39	160-164	cùng	_	_	_	_	
1-40	165-168	con	_	_	_	_	
1-41	169-172	gái	_	_	_	_	
1-42	173-177	trên	_	_	_	_	
1-43	178-181	hội	_	_	_	_	
1-44	182-186	dành	_	_	_	_	
1-45	187-190	cho	_	_	_	_	
1-46	191-196	những	_	_	_	_	
1-47	197-199	bà	_	_	_	_	
1-48	200-202	mẹ	_	_	_	_	
1-49	203-206	bỉm	_	_	_	_	
1-50	207-211	sữa,	_	_	_	_	
1-51	212-218	Nguyễn	*[3]	PERSON[3]	_	_	
1-52	219-223	Bích	*[3]	PERSON[3]	_	_	
1-53	224-228	Hạnh	*[3]	PERSON[3]	_	_	
1-54	229-234	(sinh	_	_	_	_	
1-55	235-238	năm	_	_	_	_	
1-56	239-244	1991,	_	_	_	_	
1-57	245-249	Thái	*[4]	LOCATION[4]	AFFILIATION	1-51[3_4]	
1-58	250-256	Nguyên	*[4]	LOCATION[4]	_	_	
1-59	257-258	)	_	_	_	_	
1-60	259-264	khiến	_	_	_	_	
1-61	265-268	mọi	_	_	_	_	
1-62	269-274	người	_	_	_	_	
1-63	275-278	ngỡ	_	_	_	_	
1-64	279-284	ngàng	_	_	_	_	
1-65	285-288	khi	_	_	_	_	
1-66	289-293	xưng	_	_	_	_	
1-67	294-296	là	_	_	_	_	
1-68	297-300	“bà	_	_	_	_	
1-69	301-303	mẹ	_	_	_	_	
1-70	304-306	ba	_	_	_	_	
1-71	307-312	con”.	_	_	_	_	
1-72	313-318	Không	_	_	_	_	
1-73	319-321	ít	_	_	_	_	
1-74	322-327	người	_	_	_	_	
1-75	328-332	nhận	_	_	_	_	
1-76	333-337	xét,	_	_	_	_	
1-77	338-342	nhìn	_	_	_	_	
1-78	343-345	cô	_	_	_	_	
1-79	346-351	giống	_	_	_	_	
1-80	352-355	chị	_	_	_	_	
1-81	356-359	gái	_	_	_	_	
1-82	360-363	của	_	_	_	_	
1-83	364-366	em	_	_	_	_	
1-84	367-369	bé	_	_	_	_	
1-85	370-375	trong	_	_	_	_	
