#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Trao 3,2 triệu đồng của độc giả PLVN cho cháu Phan Thành Lĩnh Ngay sau khi bài “Ước mơ con được đến trường của người mẹ ung thư có chồng tật nguyền” đăng trên PLVN ngày 8/9/2017, kể về hoàn cảnh gia đình chị Nguyễn Thị Lơn (49 tuổi) trú tại 56/4 Hồng Lĩnh , tổ dân phố 9 , phường Tứ Hạ - thị xã Hương Trà - TT Huế . Nhiều bạn đọc đã gửi tiền hỗ trợ chị Lơn vượt qua khó khăn. Tác giả (đứng bên trái) và thầy giáo Nguyễn Thuận Nam (đứng bên phải) trao tiền bạn độc cho anh Hà , chị Lơn và cháu Lĩnh Như chúng tôi đã đề cập ở bài viết trước, chị Lơn sinh ra  tại miền quê nghèo Lệ Thủy của tỉnh Quảng Bình . Lớn lên, chị kết duyên cùng người đàn ông tàn tật Phan Ngọc Hà sống tại phường Tứ Hạ (khi đó anh Hà ra Lệ Thủy ở với người chị cả). Vốn quen lao động từ nhỏ, thương người chồng tật nguyền (cụt một chân), chị phải gánh vác hết mọi việc trong nhà của người cha lẫn người mẹ. Cuộc sống gia đình chỉ phụ thuộc vài mấy sào ruộng mà hằng ngày chị vẫn phải làm lụng vất vả để kiếm cái ăn và lo cho 3 đứa con học hành. Thương vợ vất vả, anh Hà phải chống gậy đi chăn bò thuê cho một thương lái ở xã bên để phụ giúp vợ nuôi con. Cảm thông trước hoàn cảnh của vợ chồng anh Hà , chị Lơn , sau khi đọc bài viết, nhiều độc giả có tấm lòng hảo tâm đã gửi tiền ủng hộ gồm: Cty Cây giống Hương Trà (thị xã Hương Trà -TT Huế ): 500.000 đồng; Trường THCS Hà Thế Hạnh -Tứ Hạ -TX Hương Trà (nơi cháu Phan Thành Lĩnh học lớp 6): 1.000.000 đồng; Chị Thùy Tin (TP. Hồ Chí Minh ): 500.000 đồng; Thầy giáo Hồ Phước Triều (GV trường THPT Đặng Huy Trứ -TX Hương Trà ): 300.000 đồng; Dược sỹ Nguyễn Thị Cúc (H. Phong Điền -TT Huế ): 200.000 đồng; Chị Kim Anh (H. Phong Điền ): 100.000 đồng; Cô giáo Trịnh Thị Thùy (trường mầm non Sơn Ca Hương Trà -TT Huế ): 200.000 đồng; Chị Ngô Bích Hà (TP. Huế ): 200.000 đồng; Chị Đỗ Thị Trang (TP. Huế ): 200.000 đồng.. Tổng số tiền bạn đọc giúp đỡ gia đình chị Lơn anh Hà là 3.200.000 đồng. Ngày 22/9, chúng tôi cùng thầy giáo Nguyễn Thuận Nam , Hiệu trưởng trường THCS Hà Thế Hạnh đã trực tiếp trao số tiền trên cho gia đình anh Hà chị Lơn và cháu Phan Thành Lĩnh khi chị Lơn vừa xạ trị từ Bệnh viện trường Đại học Y dược Huế . Thay mặt gia đình, anh Hà thông qua tác giả, xin gửi lời chân thành cám ơn đến các tổ chức, độc giả của Báo Pháp luật Việt Nam đã ủng hộ cho gia đình anh và cháu Lĩnh có điều kiện để được đến trường và vợ anh có thêm điều kiện điều trị. Trong thời gian tới, rất mong bạn đọc Pháp luật Việt Nam gần xa xin có thể  sẻ chia, giúp đỡ gia đình chị Lơn sớm vượt qua hoàn cảnh ngặt nghèo này. Mọi sự giúp đỡ xin liên hệ chị Nguyễn Thị Lơn , 56/4 Hồng Lĩnh , TDP 9 , phường Tứ Hạ , thị xã Hương Trà - TT Huế (SĐT:0961034299). Xuân Trường - Võ Gia
1-1	0-4	Trao	_	_	_	_	
1-2	5-8	3,2	_	_	_	_	
1-3	9-14	triệu	_	_	_	_	
1-4	15-19	đồng	_	_	_	_	
1-5	20-23	của	_	_	_	_	
1-6	24-27	độc	_	_	_	_	
1-7	28-31	giả	_	_	_	_	
1-8	32-36	PLVN	*	ORGANIZATION	_	_	
1-9	37-40	cho	_	_	_	_	
1-10	41-45	cháu	_	_	_	_	
1-11	46-50	Phan	*[1]	PERSON[1]	_	_	
1-12	51-56	Thành	*[1]	PERSON[1]	_	_	
1-13	57-61	Lĩnh	*[1]	PERSON[1]	_	_	
1-14	62-66	Ngay	_	_	_	_	
1-15	67-70	sau	_	_	_	_	
1-16	71-74	khi	_	_	_	_	
1-17	75-78	bài	_	_	_	_	
1-18	79-83	“Ước	_	_	_	_	
1-19	84-86	mơ	_	_	_	_	
1-20	87-90	con	_	_	_	_	
1-21	91-95	được	_	_	_	_	
1-22	96-99	đến	_	_	_	_	
1-23	100-106	trường	_	_	_	_	
1-24	107-110	của	_	_	_	_	
1-25	111-116	người	_	_	_	_	
1-26	117-119	mẹ	_	_	_	_	
1-27	120-123	ung	_	_	_	_	
1-28	124-127	thư	_	_	_	_	
1-29	128-130	có	_	_	_	_	
1-30	131-136	chồng	_	_	_	_	
1-31	137-140	tật	_	_	_	_	
1-32	141-148	nguyền”	_	_	_	_	
1-33	149-153	đăng	_	_	_	_	
1-34	154-158	trên	_	_	_	_	
1-35	159-163	PLVN	*	ORGANIZATION	_	_	
1-36	164-168	ngày	_	_	_	_	
1-37	169-178	8/9/2017,	_	_	_	_	
1-38	179-181	kể	_	_	_	_	
1-39	182-184	về	_	_	_	_	
1-40	185-189	hoàn	_	_	_	_	
1-41	190-194	cảnh	_	_	_	_	
1-42	195-198	gia	_	_	_	_	
1-43	199-203	đình	_	_	_	_	
1-44	204-207	chị	_	_	_	_	
1-45	208-214	Nguyễn	*[2]	PERSON[2]	_	_	
1-46	215-218	Thị	*[2]	PERSON[2]	_	_	
1-47	219-222	Lơn	*[2]	PERSON[2]	_	_	
1-48	223-226	(49	_	_	_	_	
1-49	227-232	tuổi)	_	_	_	_	
1-50	233-236	trú	_	_	_	_	
1-51	237-240	tại	_	_	_	_	
1-52	241-245	56/4	*[3]	LOCATION[3]	LOCATED	1-45[2_3]	
1-53	246-250	Hồng	*[3]	LOCATION[3]	_	_	
1-54	251-255	Lĩnh	*[3]	LOCATION[3]	_	_	
1-55	256-257	,	_	_	_	_	
1-56	258-260	tổ	*[4]	LOCATION[4]	PART – WHOLE|LOCATED	1-52[3_4]|1-45[2_4]	
1-57	261-264	dân	*[4]	LOCATION[4]	_	_	
1-58	265-268	phố	*[4]	LOCATION[4]	_	_	
1-59	269-270	9	*[4]	LOCATION[4]	_	_	
1-60	271-272	,	_	_	_	_	
1-61	273-279	phường	*[5]	LOCATION[5]	PART – WHOLE|LOCATED|PART – WHOLE	1-56[4_5]|1-45[2_5]|1-52[3_5]	
1-62	280-282	Tứ	*[5]	LOCATION[5]	_	_	
1-63	283-285	Hạ	*[5]	LOCATION[5]	_	_	
1-64	286-287	-	_	_	_	_	
1-65	288-291	thị	*[6]	LOCATION[6]	LOCATED|PART – WHOLE|PART – WHOLE|PART – WHOLE	1-45[2_6]|1-52[3_6]|1-56[4_6]|1-61[5_6]	
1-66	292-294	xã	*[6]	LOCATION[6]	_	_	
1-67	295-300	Hương	*[6]	LOCATION[6]	_	_	
1-68	301-304	Trà	*[6]	LOCATION[6]	_	_	
1-69	305-306	-	_	_	_	_	
1-70	307-309	TT	*[7]	LOCATION[7]	PART – WHOLE|PART – WHOLE|PART – WHOLE|PART – WHOLE|LOCATED	1-65[6_7]|1-52[3_7]|1-56[4_7]|1-61[5_7]|1-45[2_7]	
1-71	310-313	Huế	*[7]	LOCATION[7]	_	_	
1-72	314-315	.	_	_	_	_	
1-73	316-321	Nhiều	_	_	_	_	
1-74	322-325	bạn	_	_	_	_	
1-75	326-329	đọc	_	_	_	_	
1-76	330-332	đã	_	_	_	_	
1-77	333-336	gửi	_	_	_	_	
1-78	337-341	tiền	_	_	_	_	
1-79	342-344	hỗ	_	_	_	_	
1-80	345-348	trợ	_	_	_	_	
1-81	349-352	chị	_	_	_	_	
1-82	353-356	Lơn	*	PERSON	_	_	
1-83	357-361	vượt	_	_	_	_	
1-84	362-365	qua	_	_	_	_	
1-85	366-369	khó	_	_	_	_	
1-86	370-375	khăn.	_	_	_	_	
1-87	376-379	Tác	_	_	_	_	
1-88	380-383	giả	_	_	_	_	
1-89	384-389	(đứng	_	_	_	_	
1-90	390-393	bên	_	_	_	_	
1-91	394-399	trái)	_	_	_	_	
1-92	400-402	và	_	_	_	_	
1-93	403-407	thầy	_	_	_	_	
1-94	408-412	giáo	_	_	_	_	
1-95	413-419	Nguyễn	*[8]	PERSON[8]	_	_	
1-96	420-425	Thuận	*[8]	PERSON[8]	_	_	
1-97	426-429	Nam	*[8]	PERSON[8]	_	_	
1-98	430-435	(đứng	_	_	_	_	
1-99	436-439	bên	_	_	_	_	
1-100	440-445	phải)	_	_	_	_	
1-101	446-450	trao	_	_	_	_	
1-102	451-455	tiền	_	_	_	_	
1-103	456-459	bạn	_	_	_	_	
1-104	460-463	độc	_	_	_	_	
1-105	464-467	cho	_	_	_	_	
1-106	468-471	anh	_	_	_	_	
1-107	472-474	Hà	*	PERSON	_	_	
1-108	475-476	,	_	_	_	_	
1-109	477-480	chị	_	_	_	_	
1-110	481-484	Lơn	*	PERSON	_	_	
1-111	485-487	và	_	_	_	_	
1-112	488-492	cháu	_	_	_	_	
1-113	493-497	Lĩnh	*	PERSON	_	_	
1-114	498-501	Như	_	_	_	_	
1-115	502-507	chúng	_	_	_	_	
1-116	508-511	tôi	_	_	_	_	
1-117	512-514	đã	_	_	_	_	
1-118	515-517	đề	_	_	_	_	
1-119	518-521	cập	_	_	_	_	
1-120	522-523	ở	_	_	_	_	
1-121	524-527	bài	_	_	_	_	
1-122	528-532	viết	_	_	_	_	
1-123	533-539	trước,	_	_	_	_	
1-124	540-543	chị	_	_	_	_	
1-125	544-547	Lơn	*	PERSON	_	_	
1-126	548-552	sinh	_	_	_	_	
1-127	553-555	ra	_	_	_	_	
1-128	556-560	 tại	_	_	_	_	
1-129	561-565	miền	_	_	_	_	
1-130	566-569	quê	_	_	_	_	
1-131	570-575	nghèo	_	_	_	_	
1-132	576-578	Lệ	*[9]	LOCATION[9]	AFFILIATION	1-125[0_9]	
1-133	579-583	Thủy	*[9]	LOCATION[9]	_	_	
1-134	584-587	của	_	_	_	_	
1-135	588-592	tỉnh	*[10]	LOCATION[10]	PART – WHOLE|AFFILIATION	1-132[9_10]|1-125[0_10]	
1-136	593-598	Quảng	*[10]	LOCATION[10]	_	_	
1-137	599-603	Bình	*[10]	LOCATION[10]	_	_	
1-138	604-605	.	_	_	_	_	
1-139	606-609	Lớn	_	_	_	_	
1-140	610-614	lên,	_	_	_	_	
1-141	615-618	chị	_	_	_	_	
1-142	619-622	kết	_	_	_	_	
1-143	623-628	duyên	_	_	_	_	
1-144	629-633	cùng	_	_	_	_	
1-145	634-639	người	_	_	_	_	
1-146	640-643	đàn	_	_	_	_	
1-147	644-647	ông	_	_	_	_	
1-148	648-651	tàn	_	_	_	_	
1-149	652-655	tật	_	_	_	_	
1-150	656-660	Phan	*[11]	PERSON[11]	_	_	
1-151	661-665	Ngọc	*[11]	PERSON[11]	_	_	
1-152	666-668	Hà	*[11]	PERSON[11]	_	_	
1-153	669-673	sống	_	_	_	_	
1-154	674-677	tại	_	_	_	_	
1-155	678-684	phường	*[12]	LOCATION[12]	LOCATED	1-150[11_12]	
1-156	685-687	Tứ	*[12]	LOCATION[12]	_	_	
1-157	688-690	Hạ	*[12]	LOCATION[12]	_	_	
1-158	691-695	(khi	_	_	_	_	
1-159	696-698	đó	_	_	_	_	
1-160	699-702	anh	_	_	_	_	
1-161	703-705	Hà	*	PERSON	_	_	
1-162	706-708	ra	_	_	_	_	
1-163	709-711	Lệ	*[13]	LOCATION[13]	LOCATED	1-161[0_13]	
1-164	712-716	Thủy	*[13]	LOCATION[13]	_	_	
1-165	717-718	ở	_	_	_	_	
1-166	719-722	với	_	_	_	_	
