#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Triển lãm bản đồ và trưng bày tư liệu Hoàng Sa , Trường Sa tại Vùng 3 Hải quân Triển lãm đã ứng dụng công nghệ thực tế ảo 3D (VR3D), qua đó các tư liệu, hiện vật bằng chứng lịch sử và pháp lý khẳng định chủ quyền Hoàng Sa , Trường Sa được số hóa và tích hợp thành một chương trình triển lãm số. Trên cơ sở kết quả của 91 cuộc triển lãm đã được tổ chức tại 59 tỉnh, thành phố, 11 điểm đảo, huyện đảo và 21 đơn vị lực lượng vũ trang trên phạm vi cả nước, ngày 22/9/2017, tại Bộ Tư lệnh Vùng 3 Hải quân , Bộ Thông tin và Truyền thông tổ chức Triển lãm bản đồ và trưng bày tư liệu “Hoàng Sa , Trường Sa của Việt Nam - Những bằng chứng lịch sử và pháp lý”. Triển lãm đã ứng dụng công nghệ thực tế ảo 3D (VR3D). Với công nghệ VR3D, các tư liệu, hiện vật bằng chứng lịch sử và pháp lý khẳng định chủ quyền Hoàng Sa , Trường Sa sẽ được số hóa và tích hợp thành một chương trình triển lãm số. Với công nghệ VR3D, các tư liệu, hiện vật bằng chứng lịch sử và pháp lý khẳng định chủ quyền Hoàng Sa , Trường Sa sẽ được số hóa và tích hợp thành một chương trình triển lãm số. Phát biểu tại Lễ khai mạc, Thứ trưởng Bộ TT&TT Hoàng Vĩnh Bảo khẳng định: Triển lãm bản đồ và trưng bày tư liệu về Hoàng Sa , Trường Sa là một hoạt động thông tin tuyên truyền quan trọng, nhằm góp phần nâng cao nhận thức, tinh thần đoàn kết, ý thức trách nhiệm của nhân dân trong nước, kiều bào ta ở nước ngoài, đặc biệt là tầng lớp thanh niên trong việc bảo vệ và khẳng định chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa thông qua các tư liệu lịch sử được công bố. Thứ trưởng Bộ TT&TT Hoàng Vĩnh Bảo phát biểu khai mạc Triển lãm bản đồ và Trưng bày tư liệu Hoàng Sa , Trường Sa tại Bộ Tư lệnh Vùng 3 Hải quân . Bản đồ và tư liệu trưng bày tại Triển lãm là một phần bằng chứng lịch sử và cơ sở pháp lý chứng minh chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa trên Biển Đông . Các tư liệu cho thấy nhà nước Việt Nam , từ thời kỳ phong kiến, đến thời kỳ xã hội chủ nghĩa ngày nay, đã khai phá, xác lập, thực thi và bảo vệ chủ quyền quốc gia đối với hai quần đảo Hoàng Sa và Trường Sa và nhiều vùng biển đảo khác thuộc lãnh thổ Việt Nam . Đó là một quá trình liên tục, lâu dài, diễn ra trong hòa bình, được ghi nhận trong nhiều nguồn sử liệu của Việt Nam và các nước, đặc biệt là những tư liệu, bản đồ được soạn vẽ, xuất bản từ thế kỷ XVI đến nay ở Việt Nam và nhiều nước trên thế giới. Với nhiều tư liệu, văn bản, hiện vật, ấn phẩm và gần 100 bản đồ được trưng bày là tập hợp các nguồn tư liệu đã được công bố từ trước đến nay của các nhà nghiên cứu, học giả ở trong nước và quốc tế, Triển lãm gồm các nhóm tư liệu chính sau: Phiên bản của các văn bản Hán – Nôm, văn bản Việt ngữ và Pháp ngữ do triều đình phong kiến Việt Nam và chính quyền Pháp ở Đông Dương , ban hành từ thế kỷ XVII đến đầu thế kỷ XX, khẳng định quá trình xác lập, thực thi và bảo vệ chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa . Đặc biệt là các châu bản triều Nguyễn (từ triều Gia Long đến triều Bảo Đại ) ban hành liên quan trực tiếp đến vấn đề khai thác, quản lý, xác lập và thực thi chủ quyền đối với hai quần đảo Hoàng Sa và Trường Sa . Phiên bản của các văn bản hành chính của chính quyền Việt Nam Cộng hòa ở miền Nam Việt Nam ban hành trong thời kỳ 1954 – 1975 tiếp tục khẳng định quá trình quản lý hành chính, thực thi và bảo vệ chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa . Các em học sinh Trường THCS Hoàng Sa (Đà Nẵng ) tìm hiểu thông tin về Hoàng Sa , Trường Sa Phiên bản của các văn bản hành chính của nhà nước Cộng hòa XHCH Việt Nam ban hành từ năm 1975 đến nay tiếp tục khẳng định thực thi và bảo vệ chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa và những vùng biển đảo khác thuộc lãnh thổ Việt Nam . Một số tư liệu, ấn phẩm do các nước phương Tây biên soạn và xuất bản từ thế kỷ XVIII đến thế kỷ XIX liên quan đến chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa . Một số hình ảnh tư liệu về quá trình thực thi và bảo vệ chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa từ những năm 1930 đến khi Trung Quốc xâm chiếm toàn bộ quần đảo Hoàng Sa bằng trận “Hải chiến Hoàng Sa ” ngày 19/1/1974. Sưu tập gồm 65 bản đồ chứng minh chủ quyền của Việt Nam đối với quần đảo Hoàng Sa và quần đảo Trường Sa , do Việt Nam , phương Tây công bố từ thế kỷ XVII đến nay. Sưu tập gồm 4 tập bản đồ (atlas) và 30 bản đồ do các nhà nước Trung Quốc xuất bản và phát hành chính thức qua các thời kỳ lịch sử cho thấy Trung Quốc không hề quản lý hai quần đảo Hoàng Sa và Trường Sa mà họ gọi là Xisha và Nansha và đòi hỏi chủ quyền đối với hai quần đảo này. Trong đó, đáng chú ý là 4 cuốn atlas do nhà Thanh và Chính phủ Trung Hoa Dân quốc xuất bản gồm: Trung Quốc địa đồ (xuất bản năm 1908), Trung Quốc toàn đồ (xuất bản năm 1917), Trung Hoa bưu chính dư đồ (xuất bản năm 1919) và Trung Hoa bưu chính dư đồ (xuất bản năm 1933). Các chiến sỹ tại Bộ Tư lệnh Vùng 3 Hải quân tìm hiểu bộ sưu tập gồm 4 tập bản đồ (atlas) Các atlas này là sản phẩm của chương trình thiết lập bản đồ bưu chính do nhà Thanh vạch ra vào năm 1906 và được chính phủ Trung Hoa dân quốc kế tục vào các năm sau đó. Các bản đồ được lập chi tiết ở từng tỉnh, thể hiện rõ các con đường vận chuyển thư từ, công văn trong các tỉnh, thành của Trung Quốc . Nơi nào không thuộc lãnh thổ Trung Quốc thì không được thể hiện trên các bản đồ trong atlas. Cương giới cực nam của Trung Quốc trong các atlas này luôn chỉ giới hạn đến đảo Hải Nam , mà không hề nhắc đến Hoàng Sa và Trường Sa . Điều này chứng tỏ rằng cho đến khi nhà Thanh phát hành các atlas này vào năm 1908 và sau này chính quyền Trung Hoa dân quốc tái bản các atlas này vào các năm 1917, 1919 và 1933, thì hai quần đảo Hoàng Sa và Trường Sa vẫn nằm ngoài cái gọi là “chủ quyền lịch sử của Trung Quốc ” như họ vẫn tuyên bố hiện nay. Bộ Atlas Universel do Philippe Vandermaelen (1795 – 1869), nhà địa lý học người Bỉ , người sáng lập Viện Địa lý Hoàng gia Bỉ biên soạn, gồm 6 tập: Châu Âu (tập 1), Châu Á (tập 2), Bắc Mỹ (tập 3), Nam Mỹ (tập 4), Châu Phi (tập 5) và Châu Úc (tập 6), xuất bản tại Bruxelles (Bỉ ) vào năm 1827. Trong đó có bản đồ Partie de la Cochinchine ở tập 2 khẳng định Paracels (quần đảo Hoàng Sa ) là thuộc Việt Nam . Đây là một tài liệu vô giá, không chỉ về mặt học thuật, mà còn là một tài liệu có giá trị pháp lý góp thêm vào bộ hồ sơ chứng minh chủ quyền của Việt Nam đối với quần đảo Hoàng Sa và Trường Sa . Những công trình nghiên cứu, ấn phẩm của các học giả Việt Nam và nước ngoài về chủ quyền của Việt Nam đối với hai quần đảo Hoàng Sa và Trường Sa được xuất bản từ năm 1975 cho đến nay. Trưng bày tư liệu về “Hoàng Sa , Trường Sa trong trái tim Việt Nam ” được thể hiện rất sinh động thông qua những hình ảnh, tài liệu, hiện vật thể hiện sự quan tâm, tình cảm đặc biệt của Đảng, Nhà nước, quân đội, các tổ chức chính trị-xã hội, nhân dân với những hành động thiết thực, chung sức bảo vệ chủ quyền biển đảo quê hương. Điều này thể hiện qua các phong trào, chương trình hoạt động hướng về Hoàng Sa , Trường Sa như: Nghĩa tình Hoàng Sa , Trường Sa ; triệu trái tim hướng về biển đảo quê hương,… Một số hình ảnh, tư liệu về hoạt động phát triển kinh tế, văn hoá và xã hội của huyện đảo Trường Sa trong thời kỳ công nghiệp hoá – hiện đại hoá đất nước. Bên cạnh đó, Triển lãm còn trưng bày một số hình ảnh về quá trình xây dựng và phát triển của Bộ Tư lệnh Vùng 3 Hải quân tham gia vào công cuộc bảo vệ chủ quyền biển, đảo. Sau khi kết thúc Triển lãm, Bộ TT&TT sẽ chuyển giao toàn bộ tư liệu triển lãm cho Bộ Tư lệnh Vùng 3 Hải quân để tiếp tục tuyên truyền đến cán bộ, chiến sỹ và người dân trên địa bàn Thành phố Đà Nẵng , Thứ trưởng Huỳnh Vĩnh Bảo cho biết thêm. Bộ TT&TT chuyển giao toàn bộ tư liệu triển lãm cho Bộ Tư lệnh Vùng 3 Hải quân để tiếp tục tuyên truyền đến cán bộ, chiến sỹ và người dân trên địa bàn Thành phố Đà Nẵng . Triển lãm kéo dài từ ngày 22/9/2017 đến ngày 24/9/2017. Đoàn Hạnh
1-1	0-5	Triển	_	_	_	_	
1-2	6-9	lãm	_	_	_	_	
1-3	10-13	bản	_	_	_	_	
1-4	14-16	đồ	_	_	_	_	
1-5	17-19	và	_	_	_	_	
1-6	20-25	trưng	_	_	_	_	
1-7	26-29	bày	_	_	_	_	
1-8	30-32	tư	_	_	_	_	
1-9	33-37	liệu	_	_	_	_	
1-10	38-43	Hoàng	*[1]	LOCATION[1]	_	_	
1-11	44-46	Sa	*[1]	LOCATION[1]	_	_	
1-12	47-48	,	_	_	_	_	
1-13	49-55	Trường	*[2]	LOCATION[2]	_	_	
1-14	56-58	Sa	*[2]	LOCATION[2]	_	_	
1-15	59-62	tại	_	_	_	_	
1-16	63-67	Vùng	*[3]	LOCATION[3]	_	_	
1-17	68-69	3	*[3]	LOCATION[3]	_	_	
1-18	70-73	Hải	*[3]	LOCATION[3]	_	_	
1-19	74-78	quân	*[3]	LOCATION[3]	_	_	
1-20	79-84	Triển	_	_	_	_	
1-21	85-88	lãm	_	_	_	_	
1-22	89-91	đã	_	_	_	_	
1-23	92-95	ứng	_	_	_	_	
1-24	96-100	dụng	_	_	_	_	
1-25	101-105	công	_	_	_	_	
1-26	106-110	nghệ	_	_	_	_	
1-27	111-115	thực	_	_	_	_	
1-28	116-118	tế	_	_	_	_	
1-29	119-121	ảo	_	_	_	_	
1-30	122-124	3D	_	_	_	_	
1-31	125-132	(VR3D),	_	_	_	_	
1-32	133-136	qua	_	_	_	_	
1-33	137-139	đó	_	_	_	_	
1-34	140-143	các	_	_	_	_	
1-35	144-146	tư	_	_	_	_	
1-36	147-152	liệu,	_	_	_	_	
1-37	153-157	hiện	_	_	_	_	
1-38	158-161	vật	_	_	_	_	
1-39	162-166	bằng	_	_	_	_	
1-40	167-172	chứng	_	_	_	_	
1-41	173-177	lịch	_	_	_	_	
1-42	178-180	sử	_	_	_	_	
1-43	181-183	và	_	_	_	_	
1-44	184-188	pháp	_	_	_	_	
1-45	189-191	lý	_	_	_	_	
1-46	192-197	khẳng	_	_	_	_	
1-47	198-202	định	_	_	_	_	
1-48	203-206	chủ	_	_	_	_	
1-49	207-212	quyền	_	_	_	_	
1-50	213-218	Hoàng	*[4]	LOCATION[4]	_	_	
1-51	219-221	Sa	*[4]	LOCATION[4]	_	_	
1-52	222-223	,	_	_	_	_	
1-53	224-230	Trường	*[5]	LOCATION[5]	_	_	
1-54	231-233	Sa	*[5]	LOCATION[5]	_	_	
1-55	234-238	được	_	_	_	_	
1-56	239-241	số	_	_	_	_	
1-57	242-245	hóa	_	_	_	_	
1-58	246-248	và	_	_	_	_	
1-59	249-253	tích	_	_	_	_	
1-60	254-257	hợp	_	_	_	_	
1-61	258-263	thành	_	_	_	_	
1-62	264-267	một	_	_	_	_	
1-63	268-274	chương	_	_	_	_	
1-64	275-280	trình	_	_	_	_	
1-65	281-286	triển	_	_	_	_	
1-66	287-290	lãm	_	_	_	_	
1-67	291-294	số.	_	_	_	_	
1-68	295-299	Trên	_	_	_	_	
1-69	300-302	cơ	_	_	_	_	
1-70	303-305	sở	_	_	_	_	
1-71	306-309	kết	_	_	_	_	
1-72	310-313	quả	_	_	_	_	
1-73	314-317	của	_	_	_	_	
1-74	318-320	91	_	_	_	_	
1-75	321-325	cuộc	_	_	_	_	
1-76	326-331	triển	_	_	_	_	
1-77	332-335	lãm	_	_	_	_	
1-78	336-338	đã	_	_	_	_	
1-79	339-343	được	_	_	_	_	
1-80	344-346	tổ	_	_	_	_	
1-81	347-351	chức	_	_	_	_	
1-82	352-355	tại	_	_	_	_	
1-83	356-358	59	_	_	_	_	
1-84	359-364	tỉnh,	_	_	_	_	
1-85	365-370	thành	_	_	_	_	
1-86	371-375	phố,	_	_	_	_	
1-87	376-378	11	_	_	_	_	
1-88	379-383	điểm	_	_	_	_	
1-89	384-388	đảo,	_	_	_	_	
1-90	389-394	huyện	_	_	_	_	
1-91	395-398	đảo	_	_	_	_	
1-92	399-401	và	_	_	_	_	
1-93	402-404	21	_	_	_	_	
1-94	405-408	đơn	_	_	_	_	
1-95	409-411	vị	_	_	_	_	
1-96	412-415	lực	_	_	_	_	
1-97	416-421	lượng	_	_	_	_	
1-98	422-424	vũ	_	_	_	_	
1-99	425-430	trang	_	_	_	_	
1-100	431-435	trên	_	_	_	_	
1-101	436-440	phạm	_	_	_	_	
1-102	441-443	vi	_	_	_	_	
1-103	444-446	cả	_	_	_	_	
1-104	447-452	nước,	_	_	_	_	
1-105	453-457	ngày	_	_	_	_	
1-106	458-468	22/9/2017,	_	_	_	_	
1-107	469-472	tại	_	_	_	_	
1-108	473-475	Bộ	*[6]	LOCATION[6]	_	_	
1-109	476-478	Tư	*[6]	LOCATION[6]	_	_	
1-110	479-483	lệnh	*[6]	LOCATION[6]	_	_	
1-111	484-488	Vùng	*[6]	LOCATION[6]	_	_	
1-112	489-490	3	*[6]	LOCATION[6]	_	_	
1-113	491-494	Hải	*[6]	LOCATION[6]	_	_	
1-114	495-499	quân	*[6]	LOCATION[6]	_	_	
1-115	500-501	,	_	_	_	_	
1-116	502-504	Bộ	*[7]	ORGANIZATION[7]	_	_	
1-117	505-510	Thông	*[7]	ORGANIZATION[7]	_	_	
1-118	511-514	tin	*[7]	ORGANIZATION[7]	_	_	
1-119	515-517	và	*[7]	ORGANIZATION[7]	_	_	
1-120	518-524	Truyền	*[7]	ORGANIZATION[7]	_	_	
1-121	525-530	thông	*[7]	ORGANIZATION[7]	_	_	
1-122	531-533	tổ	_	_	_	_	
1-123	534-538	chức	_	_	_	_	
1-124	539-544	Triển	_	_	_	_	
1-125	545-548	lãm	_	_	_	_	
1-126	549-552	bản	_	_	_	_	
1-127	553-555	đồ	_	_	_	_	
1-128	556-558	và	_	_	_	_	
1-129	559-564	trưng	_	_	_	_	
1-130	565-568	bày	_	_	_	_	
1-131	569-571	tư	_	_	_	_	
1-132	572-576	liệu	_	_	_	_	
1-133	577-583	“Hoàng	*[8]	LOCATION[8]	_	_	
1-134	584-586	Sa	*[8]	LOCATION[8]	_	_	
1-135	587-588	,	_	_	_	_	
1-136	589-595	Trường	*[9]	LOCATION[9]	_	_	
1-137	596-598	Sa	*[9]	LOCATION[9]	_	_	
1-138	599-602	của	_	_	_	_	
1-139	603-607	Việt	*[10]	LOCATION[10]	PART – WHOLE|PART – WHOLE	1-133[8_10]|1-136[9_10]	
1-140	608-611	Nam	*[10]	LOCATION[10]	_	_	
1-141	612-613	-	_	_	_	_	
1-142	614-619	Những	_	_	_	_	
1-143	620-624	bằng	_	_	_	_	
1-144	625-630	chứng	_	_	_	_	
1-145	631-635	lịch	_	_	_	_	
1-146	636-638	sử	_	_	_	_	
1-147	639-641	và	_	_	_	_	
1-148	642-646	pháp	_	_	_	_	
1-149	647-651	lý”.	_	_	_	_	
1-150	652-657	Triển	_	_	_	_	
1-151	658-661	lãm	_	_	_	_	
1-152	662-664	đã	_	_	_	_	
1-153	665-668	ứng	_	_	_	_	
1-154	669-673	dụng	_	_	_	_	
1-155	674-678	công	_	_	_	_	
1-156	679-683	nghệ	_	_	_	_	
1-157	684-688	thực	_	_	_	_	
1-158	689-691	tế	_	_	_	_	
1-159	692-694	ảo	_	_	_	_	
1-160	695-697	3D	_	_	_	_	
1-161	698-705	(VR3D).	_	_	_	_	
1-162	706-709	Với	_	_	_	_	
1-163	710-714	công	_	_	_	_	
1-164	715-719	nghệ	_	_	_	_	
1-165	720-725	VR3D,	_	_	_	_	
1-166	726-729	các	_	_	_	_	
1-167	730-732	tư	_	_	_	_	
1-168	733-738	liệu,	_	_	_	_	
1-169	739-743	hiện	_	_	_	_	
1-170	744-747	vật	_	_	_	_	
1-171	748-752	bằng	_	_	_	_	
1-172	753-758	chứng	_	_	_	_	
1-173	759-763	lịch	_	_	_	_	
1-174	764-766	sử	_	_	_	_	
1-175	767-769	và	_	_	_	_	
1-176	770-774	pháp	_	_	_	_	
1-177	775-777	lý	_	_	_	_	
1-178	778-783	khẳng	_	_	_	_	
1-179	784-788	định	_	_	_	_	
1-180	789-792	chủ	_	_	_	_	
1-181	793-798	quyền	_	_	_	_	
1-182	799-804	Hoàng	*[11]	LOCATION[11]	_	_	
1-183	805-807	Sa	*[11]	LOCATION[11]	_	_	
1-184	808-809	,	_	_	_	_	
1-185	810-816	Trường	*[12]	LOCATION[12]	_	_	
1-186	817-819	Sa	*[12]	LOCATION[12]	_	_	
1-187	820-822	sẽ	_	_	_	_	
1-188	823-827	được	_	_	_	_	
1-189	828-830	số	_	_	_	_	
1-190	831-834	hóa	_	_	_	_	
1-191	835-837	và	_	_	_	_	
1-192	838-842	tích	_	_	_	_	
1-193	843-846	hợp	_	_	_	_	
1-194	847-852	thành	_	_	_	_	
1-195	853-856	một	_	_	_	_	
1-196	857-863	chương	_	_	_	_	
1-197	864-869	trình	_	_	_	_	
1-198	870-875	triển	_	_	_	_	
1-199	876-879	lãm	_	_	_	_	
1-200	880-883	số.	_	_	_	_	
1-201	884-887	Với	_	_	_	_	
1-202	888-892	công	_	_	_	_	
1-203	893-897	nghệ	_	_	_	_	
1-204	898-903	VR3D,	_	_	_	_	
1-205	904-907	các	_	_	_	_	
1-206	908-910	tư	_	_	_	_	
1-207	911-916	liệu,	_	_	_	_	
1-208	917-921	hiện	_	_	_	_	
1-209	922-925	vật	_	_	_	_	
1-210	926-930	bằng	_	_	_	_	
1-211	931-936	chứng	_	_	_	_	
