#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Trao tiền giúp sinh viên Bùi Thị Chung Sáng 21.9, tại Bệnh viện Phục hồi chức năng - Điều trị bệnh nghề nghiệp TP.HCM , Câu lạc bộ (CLB) thiện nguyện “Về với quê mình Quảng Ngãi ” cùng Báo Thanh Niên , đại diện là Phó tổng biên tập Nguyễn Ngọc Toàn , đã thăm hỏi và trao số tiền 56.750.000 đồng cho Bùi Thị Chung (ảnh), sinh viên năm nhất Khoa Công nghệ thực phẩm Trường ĐH Công nghiệp TP.HCM . Trong đó, 35.750.000 đồng do bạn đọc Báo Thanh Niên  đóng góp, CLB “Về với quê mình Quảng Ngãi ” giúp 21 triệu đồng. Bùi Thị Chung là nhân vật trong bài viết Vừa nhập học đã nhập viện cấp cứu đăng trên Thanh Niên  ngày 14.9. Chung quê ở H.Bình Sơn , Quảng Ngãi , mới làm thủ tục nhập học Trường ĐH Công nghiệp TP.HCM thì ngày 19.8 Chung bị xe bồn đụng, kéo lê trên đường, bị gãy xương chân và xương chậu, thương tích rất nặng. Theo ông Bùi Thanh Quang , ba của Chung , phải điều trị khoảng 1 năm nữa Chung mới có thể đi lại bình thường. “Gia đình xin cảm ơn tấm lòng của tất cả mọi người đã giúp cho cháu và gia đình trong những ngày khó khăn này”, ông Quang xúc động nói.
1-1	0-4	Trao	_	_	_	_	
1-2	5-9	tiền	_	_	_	_	
1-3	10-14	giúp	_	_	_	_	
1-4	15-19	sinh	_	_	_	_	
1-5	20-24	viên	_	_	_	_	
1-6	25-28	Bùi	*[1]	PERSON[1]	_	_	
1-7	29-32	Thị	*[1]	PERSON[1]	_	_	
1-8	33-38	Chung	*[1]	PERSON[1]	_	_	
1-9	39-43	Sáng	_	_	_	_	
1-10	44-49	21.9,	_	_	_	_	
1-11	50-53	tại	_	_	_	_	
1-12	54-58	Bệnh	*[2]	ORGANIZATION[2]	_	_	
1-13	59-63	viện	*[2]	ORGANIZATION[2]	_	_	
1-14	64-68	Phục	*[2]	ORGANIZATION[2]	_	_	
1-15	69-72	hồi	*[2]	ORGANIZATION[2]	_	_	
1-16	73-77	chức	*[2]	ORGANIZATION[2]	_	_	
1-17	78-82	năng	*[2]	ORGANIZATION[2]	_	_	
1-18	83-84	-	*[2]	ORGANIZATION[2]	_	_	
1-19	85-89	Điều	*[2]	ORGANIZATION[2]	_	_	
1-20	90-93	trị	*[2]	ORGANIZATION[2]	_	_	
1-21	94-98	bệnh	*[2]	ORGANIZATION[2]	_	_	
1-22	99-103	nghề	*[2]	ORGANIZATION[2]	_	_	
1-23	104-110	nghiệp	*[2]	ORGANIZATION[2]	_	_	
1-24	111-117	TP.HCM	*[2]	ORGANIZATION[2]	_	_	
1-25	118-119	,	_	_	_	_	
1-26	120-123	Câu	*[3]	ORGANIZATION[3]	_	_	
1-27	124-127	lạc	*[3]	ORGANIZATION[3]	_	_	
1-28	128-130	bộ	*[3]	ORGANIZATION[3]	_	_	
1-29	131-136	(CLB)	*[3]	ORGANIZATION[3]	_	_	
1-30	137-142	thiện	*[3]	ORGANIZATION[3]	_	_	
1-31	143-149	nguyện	*[3]	ORGANIZATION[3]	_	_	
1-32	150-153	“Về	*[3]	ORGANIZATION[3]	_	_	
1-33	154-157	với	*[3]	ORGANIZATION[3]	_	_	
1-34	158-161	quê	*[3]	ORGANIZATION[3]	_	_	
1-35	162-166	mình	*[3]	ORGANIZATION[3]	_	_	
1-36	167-172	Quảng	*[3]	ORGANIZATION[3]	_	_	
1-37	173-177	Ngãi	*[3]	ORGANIZATION[3]	_	_	
1-38	178-179	”	*[3]	ORGANIZATION[3]	_	_	
1-39	180-184	cùng	_	_	_	_	
1-40	185-194	Báo Thanh	*[4]	ORGANIZATION[4]	_	_	
1-41	195-199	Niên	*[4]	ORGANIZATION[4]	_	_	
1-42	200-201	,	_	_	_	_	
1-43	202-205	đại	_	_	_	_	
1-44	206-210	diện	_	_	_	_	
1-45	211-213	là	_	_	_	_	
1-46	214-217	Phó	_	_	_	_	
1-47	218-222	tổng	_	_	_	_	
1-48	223-227	biên	_	_	_	_	
1-49	228-231	tập	_	_	_	_	
1-50	232-238	Nguyễn	*[5]	PERSON[5]	_	_	
1-51	239-243	Ngọc	*[5]	PERSON[5]	_	_	
1-52	244-248	Toàn	*[5]	PERSON[5]	_	_	
1-53	249-250	,	_	_	_	_	
1-54	251-253	đã	_	_	_	_	
1-55	254-258	thăm	_	_	_	_	
1-56	259-262	hỏi	_	_	_	_	
1-57	263-265	và	_	_	_	_	
1-58	266-270	trao	_	_	_	_	
1-59	271-273	số	_	_	_	_	
1-60	274-278	tiền	_	_	_	_	
1-61	279-289	56.750.000	_	_	_	_	
1-62	290-294	đồng	_	_	_	_	
1-63	295-298	cho	_	_	_	_	
1-64	299-302	Bùi	*[6]	PERSON[6]	_	_	
1-65	303-306	Thị	*[6]	PERSON[6]	_	_	
1-66	307-312	Chung	*[6]	PERSON[6]	_	_	
1-67	313-319	(ảnh),	_	_	_	_	
1-68	320-324	sinh	_	_	_	_	
1-69	325-329	viên	_	_	_	_	
1-70	330-333	năm	_	_	_	_	
1-71	334-338	nhất	_	_	_	_	
1-72	339-343	Khoa	*[7]	ORGANIZATION[7]	AFFILIATION	1-64[6_7]	
1-73	344-348	Công	*[7]	ORGANIZATION[7]	_	_	
1-74	349-353	nghệ	*[7]	ORGANIZATION[7]	_	_	
1-75	354-358	thực	*[7]	ORGANIZATION[7]	_	_	
1-76	359-363	phẩm	*[7]	ORGANIZATION[7]	_	_	
1-77	364-370	Trường	*[7]	ORGANIZATION[7]	_	_	
1-78	371-373	ĐH	*[7]	ORGANIZATION[7]	_	_	
1-79	374-378	Công	*[7]	ORGANIZATION[7]	_	_	
1-80	379-385	nghiệp	*[7]	ORGANIZATION[7]	_	_	
1-81	386-392	TP.HCM	*[7]	ORGANIZATION[7]	_	_	
1-82	393-394	.	_	_	_	_	
1-83	395-400	Trong	_	_	_	_	
1-84	401-404	đó,	_	_	_	_	
1-85	405-415	35.750.000	_	_	_	_	
1-86	416-420	đồng	_	_	_	_	
1-87	421-423	do	_	_	_	_	
1-88	424-427	bạn	_	_	_	_	
1-89	428-431	đọc	_	_	_	_	
1-90	432-441	Báo Thanh	*[8]	ORGANIZATION[8]	_	_	
1-91	442-446	Niên	*[8]	ORGANIZATION[8]	_	_	
1-92	447-452	 đóng	_	_	_	_	
1-93	453-457	góp,	_	_	_	_	
1-94	458-461	CLB	*[9]	ORGANIZATION[9]	_	_	
1-95	462-465	“Về	*[9]	ORGANIZATION[9]	_	_	
1-96	466-469	với	*[9]	ORGANIZATION[9]	_	_	
1-97	470-473	quê	*[9]	ORGANIZATION[9]	_	_	
1-98	474-478	mình	*[9]	ORGANIZATION[9]	_	_	
1-99	479-484	Quảng	*[9]	ORGANIZATION[9]	_	_	
1-100	485-489	Ngãi	*[9]	ORGANIZATION[9]	_	_	
1-101	490-491	”	*[9]	ORGANIZATION[9]	_	_	
1-102	492-496	giúp	_	_	_	_	
1-103	497-499	21	_	_	_	_	
1-104	500-505	triệu	_	_	_	_	
1-105	506-511	đồng.	_	_	_	_	
1-106	512-515	Bùi	*[10]	PERSON[10]	_	_	
1-107	516-519	Thị	*[10]	PERSON[10]	_	_	
1-108	520-525	Chung	*[10]	PERSON[10]	_	_	
1-109	526-528	là	_	_	_	_	
1-110	529-533	nhân	_	_	_	_	
1-111	534-537	vật	_	_	_	_	
1-112	538-543	trong	_	_	_	_	
1-113	544-547	bài	_	_	_	_	
1-114	548-552	viết	_	_	_	_	
1-115	553-556	Vừa	_	_	_	_	
1-116	557-561	nhập	_	_	_	_	
1-117	562-565	học	_	_	_	_	
1-118	566-568	đã	_	_	_	_	
1-119	569-573	nhập	_	_	_	_	
1-120	574-578	viện	_	_	_	_	
1-121	579-582	cấp	_	_	_	_	
1-122	583-586	cứu	_	_	_	_	
1-123	587-591	đăng	_	_	_	_	
1-124	592-602	trên Thanh	*[11]	ORGANIZATION[11]	_	_	
1-125	603-607	Niên	*[11]	ORGANIZATION[11]	_	_	
1-126	608-613	 ngày	_	_	_	_	
1-127	614-619	14.9.	_	_	_	_	
1-128	620-625	Chung	*	PERSON	_	_	
1-129	626-629	quê	_	_	_	_	
1-130	630-631	ở	_	_	_	_	
1-131	632-638	H.Bình	*[12]	LOCATION[12]	AFFILIATION	1-128[0_12]	
1-132	639-642	Sơn	*[12]	LOCATION[12]	_	_	
1-133	643-644	,	_	_	_	_	
1-134	645-650	Quảng	*[13]	LOCATION[13]	AFFILIATION|PART – WHOLE	1-128[0_13]|1-131[12_13]	
1-135	651-655	Ngãi	*[13]	LOCATION[13]	_	_	
1-136	656-657	,	_	_	_	_	
1-137	658-661	mới	_	_	_	_	
1-138	662-665	làm	_	_	_	_	
1-139	666-669	thủ	_	_	_	_	
1-140	670-673	tục	_	_	_	_	
1-141	674-678	nhập	_	_	_	_	
1-142	679-682	học	_	_	_	_	
1-143	683-689	Trường	*[14]	ORGANIZATION[14]	AFFILIATION	1-128[0_14]	
1-144	690-692	ĐH	*[14]	ORGANIZATION[14]	_	_	
1-145	693-697	Công	*[14]	ORGANIZATION[14]	_	_	
1-146	698-704	nghiệp	*[14]	ORGANIZATION[14]	_	_	
1-147	705-711	TP.HCM	*[14]	ORGANIZATION[14]	_	_	
1-148	712-715	thì	_	_	_	_	
1-149	716-720	ngày	_	_	_	_	
1-150	721-725	19.8	_	_	_	_	
1-151	726-731	Chung	*	PERSON	_	_	
1-152	732-734	bị	_	_	_	_	
1-153	735-737	xe	_	_	_	_	
1-154	738-741	bồn	_	_	_	_	
1-155	742-747	đụng,	_	_	_	_	
1-156	748-751	kéo	_	_	_	_	
1-157	752-754	lê	_	_	_	_	
1-158	755-759	trên	_	_	_	_	
1-159	760-766	đường,	_	_	_	_	
1-160	767-769	bị	_	_	_	_	
1-161	770-773	gãy	_	_	_	_	
1-162	774-779	xương	_	_	_	_	
1-163	780-784	chân	_	_	_	_	
1-164	785-787	và	_	_	_	_	
1-165	788-793	xương	_	_	_	_	
