#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=8 lựa chọn mới cho hành trình khám phá Singapore Nếu đã quá quen thuộc với Sentosa , Marina Bay Sands , vườn thú Safari hay Universal Studio của Singapore , bạn hoàn toàn có thể thay đổi lịch trình với các lựa chọn mới mẻ. Kết thúc hành trình 6 năm "Your Singapore ", Tổng cục Du lịch Singapore (STB ) vừa chính thức giới thiệu nhận diện thương hiệu mới tại Việt Nam là "Singapore - Passion Made Possible" (tạm dịch: Singapore - Nơi đam mê khơi mở tiềm năng). Cùng với những kế hoạch truyền thông cho thương hiệu, STB cũng giới thiệu những điểm đến mới cho du khách Việt . Có những điểm đến hết sức bình dân, một số khác lại khá xa xỉ. Một số điểm đến phù hợp với giới trẻ, những người thích khám phá, đam mê ẩm thực, mua sắm. Một số điểm đến lại chú trọng việc gắn kết gia đình với các hoạt động thể thao, nghỉ dưỡng. Nếu đã quá quen thuộc với những điểm đến như Sentosa , Marina Bay Sands , vườn thú Safari hay Universal Studio của Singapore thì những gợi ý dưới đây sẽ không làm bạn thất vọng. Di chuyển trên những chiếc thuyền bumboat chạy bằng nhiên liệu sạch là một trải nghiệm mới lạ chỉ có thể được tìm thấy trên sông Singapore . Hành trình sẽ ghé thăm các địa danh nổi tiếng dọc con sông như: Esplanade , Boat Quay , Clarke Quay , Clemenceau và Robertson Quay . Nằm gần bờ sông, dọc Marina Bay , Monti là một địa điểm lý tưởng cho các buổi hẹn hò lãng mạn. Đêm xuống, Monti khoác lên mình chiếc áo sôi động, biến thành tụ điểm giải trí đêm với những màn trình diễn nhạc sống. Phòng trưng bày thu hút hơn 8.000 tác phẩm từ Bộ sưu tập Quốc gia Singapore . Đây là viện nghệ thuật thị giác hoàn toàn mới với những bộ sưu tập dành cho công chúng lớn nhất và có giá trị nhất trên thế giới về nghệ thuật đương đại của Singapore và Đông Nam Á từ thế kỷ 19 đến nay. Là một nhà hàng nổi tiếng với các món ăn phong cách gia đình Trung Quốc truyền thống. Thực đơn của quán rất đa dạng, chủ yếu bắt nguồn từ ẩm thực Quảng Đông . Tất cả những món như thịt lợn, đậu hũ, cá hấp, mì tôm đều được làm trực tiếp bằng tay. Ớt và tôm được tẩm ướp với nước sốt đậm đà. Kampong Glam là một điểm đến vô cùng thú vị. Khu vực này có một sự pha trộn độc đáo giữa lịch sử, văn hóa và phong cách sống thời thượng. Từ một làng chài ở cửa sông Rochor , giờ đây Kampong Glam là điểm đến lý tưởng cho các tín đồ thích mua sắm. Nơi đây có một dãy các cửa hàng cũng như các quán cafe và quán bar phong cách. Đây là một hình thức du lịch mới toanh tại Singapore . Bạn sẽ ngồi bên thùng xe và được tài xế Vespa đưa đến các điểm dừng chân thú vị trong thành phố. Một tour Vespa sẽ kéo dài từ 60-90 phút, tuỳ lịch trình và thời gian bạn dừng chân. Singapore Sideways Vespa Tour sẽ phù hợp hơn với các bạn đi du lịch theo nhóm từ 5-10 người . Được biết tới như cửa hàng đạt sao Michelin rẻ nhất thế giới với món cơm gà trứ danh giá chỉ 2 SGD, nhà hàng là địa chỉ thứ hai của món cơm gà quay kiểu Hong Kong . Bạn phải xếp hàng chờ khá lâu để được thưởng thức món cơm gà đặc biệt này. Nằm ở số 10A Ann Siang Hill , Nutmeg & Clove là quầy bar có lịch sử lâu đời phục vụ các loại cocktail tuyệt hảo. Menu của Nutmeg & Clove được chia thành 5 nhóm, lấy cảm hứng theo dòng lịch sử của Singapore từ giai đoạn đồn điền thương mại đến thành phố hưng thịnh ngày nay. Khương Nha
1-1	0-1	8	_	_	_	_	
1-2	2-5	lựa	_	_	_	_	
1-3	6-10	chọn	_	_	_	_	
1-4	11-14	mới	_	_	_	_	
1-5	15-18	cho	_	_	_	_	
1-6	19-23	hành	_	_	_	_	
1-7	24-29	trình	_	_	_	_	
1-8	30-34	khám	_	_	_	_	
1-9	35-38	phá	_	_	_	_	
1-10	39-48	Singapore	*	LOCATION	_	_	
1-11	49-52	Nếu	_	_	_	_	
1-12	53-55	đã	_	_	_	_	
1-13	56-59	quá	_	_	_	_	
1-14	60-64	quen	_	_	_	_	
1-15	65-70	thuộc	_	_	_	_	
1-16	71-74	với	_	_	_	_	
1-17	75-82	Sentosa	*	LOCATION	_	_	
1-18	83-84	,	_	_	_	_	
1-19	85-91	Marina	*[1]	LOCATION[1]	_	_	
1-20	92-95	Bay	*[1]	LOCATION[1]	_	_	
1-21	96-101	Sands	*[1]	LOCATION[1]	_	_	
1-22	102-103	,	_	_	_	_	
1-23	104-108	vườn	*[2]	LOCATION[2]	_	_	
1-24	109-112	thú	*[2]	LOCATION[2]	_	_	
1-25	113-119	Safari	*[2]	LOCATION[2]	_	_	
1-26	120-123	hay	_	_	_	_	
1-27	124-133	Universal	*[3]	LOCATION[3]	_	_	
1-28	134-140	Studio	*[3]	LOCATION[3]	_	_	
1-29	141-144	của	_	_	_	_	
1-30	145-154	Singapore	*	LOCATION	PART – WHOLE|PART – WHOLE|PART – WHOLE|PART – WHOLE	1-27[3_0]|1-17|1-19[1_0]|1-23[2_0]	
1-31	155-156	,	_	_	_	_	
1-32	157-160	bạn	_	_	_	_	
1-33	161-165	hoàn	_	_	_	_	
1-34	166-170	toàn	_	_	_	_	
1-35	171-173	có	_	_	_	_	
1-36	174-177	thể	_	_	_	_	
1-37	178-182	thay	_	_	_	_	
1-38	183-186	đổi	_	_	_	_	
1-39	187-191	lịch	_	_	_	_	
1-40	192-197	trình	_	_	_	_	
1-41	198-201	với	_	_	_	_	
1-42	202-205	các	_	_	_	_	
1-43	206-209	lựa	_	_	_	_	
1-44	210-214	chọn	_	_	_	_	
1-45	215-218	mới	_	_	_	_	
1-46	219-222	mẻ.	_	_	_	_	
1-47	223-226	Kết	_	_	_	_	
1-48	227-231	thúc	_	_	_	_	
1-49	232-236	hành	_	_	_	_	
1-50	237-242	trình	_	_	_	_	
1-51	243-244	6	_	_	_	_	
1-52	245-248	năm	_	_	_	_	
1-53	249-254	"Your	_	_	_	_	
1-54	255-264	Singapore	*	LOCATION	_	_	
1-55	265-267	",	_	_	_	_	
1-56	268-272	Tổng	*[4]	ORGANIZATION[4]	_	_	
1-57	273-276	cục	*[4]	ORGANIZATION[4]	_	_	
1-58	277-279	Du	*[4]	ORGANIZATION[4]	_	_	
1-59	280-284	lịch	*[4]	ORGANIZATION[4]	_	_	
1-60	285-294	Singapore	*[4]	ORGANIZATION[4]	_	_	
1-61	295-299	(STB	*	ORGANIZATION	_	_	
1-62	300-301	)	_	_	_	_	
1-63	302-305	vừa	_	_	_	_	
1-64	306-311	chính	_	_	_	_	
1-65	312-316	thức	_	_	_	_	
1-66	317-321	giới	_	_	_	_	
1-67	322-327	thiệu	_	_	_	_	
1-68	328-332	nhận	_	_	_	_	
1-69	333-337	diện	_	_	_	_	
1-70	338-344	thương	_	_	_	_	
1-71	345-349	hiệu	_	_	_	_	
1-72	350-353	mới	_	_	_	_	
1-73	354-357	tại	_	_	_	_	
1-74	358-362	Việt	*[5]	LOCATION[5]	_	_	
1-75	363-366	Nam	*[5]	LOCATION[5]	_	_	
1-76	367-369	là	_	_	_	_	
