#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Sức mạnh 'vô song' của tên lửa chống hạm YJ- 8 khiến đối thủ đau đầu đối phó Tên lửa chống hạm YJ8 là một vũ khí quân sự của Trung Quốc có tính năng vượt trội cả về tầm xa và tốc độ đã khiến nhiều cường quốc thế giới phải dè chừng. Sự kiện: Vũ khí quân sự nổi tiếng thế giới Chia sẻTên lửa chống hạm YJ8 là một vũ khí quân sự của Trung Quốc có tính năng vượt trội cả về tầm xa và tốc độ đã khiến nhiều cường quốc thế giới phải dè chừng. Vào nửa sau những năm 80, Trung Quốc triển khai sản xuất quy mô lớn tên lửa chống hạm YJ -8 (C-801). Từ năm 1987, YJ -8 bắt đầu được trang bị cho các khinh hạm Trung Quốc dự án 053H2 đã được hiện đại hóa. Việc thiết kế và sản xuất hàng loạt tên lửa chống hạm YJ -8 (C-801) được coi là một thành tựu lớn của khoa học quân sự và công nghiệp Trung Quốc . Tên lửa này được đưa vào trang bị cho Hải quân PLA chỉ 10 năm sau khi tên lửa chống hạm Exocet của Pháp được đưa vào trang bị cho Quân đội nước này. Tên lửa YJ-8 có hình dạng bên ngoài khác hẳn các tên lửa chống hạm trước đó và có các tính năng tác chiến, kích thước rất giống với tên lửa chống hạm Exocet của Pháp . Tên lửa YJ-8 Trung Quốc . Ảnh: Đất Việt Phiên bản YJ-8 cho các máy bay JH-7 và H-6 có ký hiệu YJ-8K. Chỉ vài năm sau khi các tên lửa chống hạm trong các container phóng bố trí dưới boong tàu được đưa vào trang bị, Trung Quốc tiếp tục cho thử nghiệm và đưa vào trang bị tên lửa cánh gấp YJ -8Q có thể phóng từ các ống phóng ngư lôi của các tàu ngầm khi đang lặn. Tất cả các biến thể của YJ -8 đều có đầu tự dẫn xung chủ động. Ở quỹ đạo bay hành trình, tên lửa bay ở độ cao 20-30 m, khi tiếp cận mục tiêu hạ xuống còn 5-7 m . Ngoài phiên bản đầu tự dẫn radar chủ động, để tiêu diệt các kiểu mục tiêu khác nhau, các kỹ sư Trung Quốc đã phát triển từ YJ -8 các phiên bản với hệ thống dẫn đường tầm nhiệt, radar bán chủ động… Phiên bản tên lửa chống hạm phóng từ máy bay với đầu tự dẫn hồng ngoại có ký hiệu KD-88. Sau đó, YJ -8 được phát triển thành các phiên bản hiện đại hơn. Ví dụ, YJ -81 nhiên liệu rắn cải tiến có thể tiêu diệt mục tiêu ở cự ly hơn 60 km. Tên lửa YJ-8 được sản xuất với khối lượng lớn, chúng được trang bị cho tàu ngầm, tàu khu trục, khinh hạm, các tàu tên lửa cỡ nhỏ, máy bay ném bom JH-7 và H-6, các máy bay tiêm kích J-15 , J-10 và J-17, máy bay tuần tiễu Y-8J. Tên lửa YJ-82 cũng được xuất khẩu sang các nước Angeria , Bắc Triều Tiên , Iran , Indonexia , Myanma , Thái Lan , Pakistan và Syria . Tại Iran , các chuyên gia Trung Quốc đã giúp nước này tự sản xuất tên lửa YJ-8 – ký hiệu là “Nur”. Nói tới công nghệ chế tạo tên lửa chống hạm của Trung Quốc , chuyên gia quân sự Nga Aleksey Linnik nhận định, các kỹ sư Trung Quốc có khả năng siêu phàm trong việc "tiếp thu" từ các mẫu của nước ngoài những gì tốt nhất nhưng có chọn lọc phù hợp khả năng sản xuất và trình độ công nghệ. Độ tin cậy kỹ thuật của tên lửa Trung Quốc ngày càng tăng. Nếu như hệ số tin cậy kỹ thuật các tên lửa chống hạm thế hệ đầu của Trung Quốc không vượt quá 0,75 thì vào thời điểm hiện tại, qua các lần bắn thử nghiệm do chính các khách hàng nước ngoài của Trung Quốc thực hiện, hệ số đã tăng lên 0,9. Tất nhiên, trong điều kiện tác chiến, độ tin cậy của phương tiện kỹ thuật sẽ thấp hơn nhưng phải công nhận đây là bước tiến lớn về công nghệ. Hiện nay, phần lớn các mẫu tên lửa đều sử dụng 100 % các thiết bị điện tử do Trung Quốc sản xuất. Trung Quốc đã đầu tư rất lớn cho các nghiên cứu khoa học cơ bản và xây dựng cơ sở sản xuất. Đặc biệt, các mẫu tên lửa chống hạm được trưng bày tại các triển lãm hàng không vũ trụ quốc tế, đã bán cho các nước và hiện đang có trong trang bị của Hải quân Trung Quốc cho thấy nước này đã đạt được không ít thành tựu trong lĩnh vực này. An Dương (T/h)
1-1	0-3	Sức	_	_	_	_	
1-2	4-8	mạnh	_	_	_	_	
1-3	9-12	'vô	_	_	_	_	
1-4	13-18	song'	_	_	_	_	
1-5	19-22	của	_	_	_	_	
1-6	23-26	tên	_	_	_	_	
1-7	27-30	lửa	_	_	_	_	
1-8	31-36	chống	_	_	_	_	
1-9	37-40	hạm	_	_	_	_	
1-10	41-44	YJ-	_	_	_	_	
1-11	45-46	8	_	_	_	_	
1-12	47-52	khiến	_	_	_	_	
1-13	53-56	đối	_	_	_	_	
1-14	57-60	thủ	_	_	_	_	
1-15	61-64	đau	_	_	_	_	
1-16	65-68	đầu	_	_	_	_	
1-17	69-72	đối	_	_	_	_	
1-18	73-76	phó	_	_	_	_	
1-19	77-80	Tên	_	_	_	_	
1-20	81-84	lửa	_	_	_	_	
1-21	85-90	chống	_	_	_	_	
1-22	91-94	hạm	_	_	_	_	
1-23	95-98	YJ8	_	_	_	_	
1-24	99-101	là	_	_	_	_	
1-25	102-105	một	_	_	_	_	
1-26	106-108	vũ	_	_	_	_	
1-27	109-112	khí	_	_	_	_	
1-28	113-117	quân	_	_	_	_	
1-29	118-120	sự	_	_	_	_	
1-30	121-124	của	_	_	_	_	
1-31	125-130	Trung	*[1]	LOCATION[1]	_	_	
1-32	131-135	Quốc	*[1]	LOCATION[1]	_	_	
1-33	136-138	có	_	_	_	_	
1-34	139-143	tính	_	_	_	_	
1-35	144-148	năng	_	_	_	_	
1-36	149-153	vượt	_	_	_	_	
1-37	154-158	trội	_	_	_	_	
1-38	159-161	cả	_	_	_	_	
1-39	162-164	về	_	_	_	_	
1-40	165-168	tầm	_	_	_	_	
1-41	169-171	xa	_	_	_	_	
1-42	172-174	và	_	_	_	_	
1-43	175-178	tốc	_	_	_	_	
1-44	179-181	độ	_	_	_	_	
1-45	182-184	đã	_	_	_	_	
1-46	185-190	khiến	_	_	_	_	
1-47	191-196	nhiều	_	_	_	_	
1-48	197-202	cường	_	_	_	_	
1-49	203-207	quốc	_	_	_	_	
1-50	208-211	thế	_	_	_	_	
1-51	212-216	giới	_	_	_	_	
1-52	217-221	phải	_	_	_	_	
1-53	222-224	dè	_	_	_	_	
1-54	225-231	chừng.	_	_	_	_	
1-55	232-234	Sự	_	_	_	_	
1-56	235-240	kiện:	_	_	_	_	
1-57	241-243	Vũ	_	_	_	_	
1-58	244-247	khí	_	_	_	_	
1-59	248-252	quân	_	_	_	_	
1-60	253-255	sự	_	_	_	_	
1-61	256-259	nổi	_	_	_	_	
1-62	260-265	tiếng	_	_	_	_	
1-63	266-269	thế	_	_	_	_	
1-64	270-274	giới	_	_	_	_	
1-65	275-279	Chia	_	_	_	_	
1-66	280-285	sẻTên	_	_	_	_	
1-67	286-289	lửa	_	_	_	_	
1-68	290-295	chống	_	_	_	_	
1-69	296-299	hạm	_	_	_	_	
1-70	300-303	YJ8	_	_	_	_	
1-71	304-306	là	_	_	_	_	
1-72	307-310	một	_	_	_	_	
1-73	311-313	vũ	_	_	_	_	
1-74	314-317	khí	_	_	_	_	
1-75	318-322	quân	_	_	_	_	
1-76	323-325	sự	_	_	_	_	
1-77	326-329	của	_	_	_	_	
1-78	330-335	Trung	*[2]	LOCATION[2]	_	_	
1-79	336-340	Quốc	*[2]	LOCATION[2]	_	_	
1-80	341-343	có	_	_	_	_	
1-81	344-348	tính	_	_	_	_	
1-82	349-353	năng	_	_	_	_	
1-83	354-358	vượt	_	_	_	_	
1-84	359-363	trội	_	_	_	_	
1-85	364-366	cả	_	_	_	_	
1-86	367-369	về	_	_	_	_	
1-87	370-373	tầm	_	_	_	_	
1-88	374-376	xa	_	_	_	_	
1-89	377-379	và	_	_	_	_	
1-90	380-383	tốc	_	_	_	_	
1-91	384-386	độ	_	_	_	_	
1-92	387-389	đã	_	_	_	_	
1-93	390-395	khiến	_	_	_	_	
1-94	396-401	nhiều	_	_	_	_	
1-95	402-407	cường	_	_	_	_	
1-96	408-412	quốc	_	_	_	_	
1-97	413-416	thế	_	_	_	_	
1-98	417-421	giới	_	_	_	_	
1-99	422-426	phải	_	_	_	_	
1-100	427-429	dè	_	_	_	_	
1-101	430-436	chừng.	_	_	_	_	
1-102	437-440	Vào	_	_	_	_	
1-103	441-444	nửa	_	_	_	_	
1-104	445-448	sau	_	_	_	_	
1-105	449-454	những	_	_	_	_	
1-106	455-458	năm	_	_	_	_	
1-107	459-462	80,	_	_	_	_	
1-108	463-468	Trung	*[3]	LOCATION[3]	_	_	
