#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phan Thị Mơ đầy quyến rũ khi thị phạm cho thí sinh trong cuộc thi người đẹp Xuất hiện tại buổi chấm thi, Phan Thị Mơ nóng bỏng trong bộ váy hiện đại nhưng không kém phần gợi cảm. Mặc dù đang tất bật chuẩn bị cho dự án điện ảnh riêng của mình nhưng Phan Thị Mơ vẫn tham gia các hoạt động cộng đồng dành cho giới trẻ. Top 5 Hoa hậu Việt Nam đã nhận lời làm giám khảo và đồng hành xuyên suốt cuộc thi Fitness Model 2017. Trước khi xuất hiện tại buổi chấm thi,  Top 5 Hoa hậu Việt Nam đã giúp đỡ chàng sinh viên nghèo khó có hoàn cảnh đáng thương: mẹ mất đột ngột vì bạo bệnh, cha bị tai biến và liệt nửa người. Cô tặng em một chiếc xe máy và điện thoại để ngoài giờ học thì em có thể đi làm kiếm thêm thu nhập trang trải việc học trong năm cuối. Mẹ mất, 2 em của An ở nhờ nhà dì ruột còn An thì ngày ngày vẫn đến giảng đường và tìm mọi cách để nuôi mình. Tuy nhiên, 1 năm sau, An phải tạm bảo lưu ra Hải Phòng chăm sóc cha vì cha cậu bị tai biến và liệt nửa người. Đến nay, bố An xuất viện nhưng không thể tự đi đứng được. Cậu sinh viên đành gác bút nghiên lên Lâm Đồng làm thuê, phụ xe tải cho một xưởng may để gửi tiền ra Nam Định chăm bố và nuôi 2 em. Chính vì lý do ấy, Phan Thị Mơ đã quyết định giúp đỡ để cậu sinh viên có thể tiếp tục với công việc học tập của mình tại trường. Theo đó, Mơ Phan tặng cho em một chiếc xe máy và điện thoại để ngoài giờ học thì em có thể đi làm thêm kiếm thêm thu nhập trang trải việc học trong năm cuối cũng như lo cho gia đình. Phan Thị Mơ cho biết, cô hy vọng với sự hỗ trợ của cô, Viết An sẽ có thêm thời gian để học tập tốt hơn. Được biết, trước đó, Phan Thị Mơ cũng dành nhiều thời gian để tổ chức các buổi trao quà thiện nguyện cho các gia đình có hoàn cảnh khó khăn cũng như các trẻ em nghèo vượt khó nhằm động viên, khích lệ tinh thần học tập cũng như hỗ trợ cho các em tiếp tục vươn lên vượt khó, học giỏi.
1-1	0-4	Phan	*[1]	PERSON[1]	_	_	
1-2	5-8	Thị	*[1]	PERSON[1]	_	_	
1-3	9-11	Mơ	*[1]	PERSON[1]	_	_	
1-4	12-15	đầy	_	_	_	_	
1-5	16-21	quyến	_	_	_	_	
1-6	22-24	rũ	_	_	_	_	
1-7	25-28	khi	_	_	_	_	
1-8	29-32	thị	_	_	_	_	
1-9	33-37	phạm	_	_	_	_	
1-10	38-41	cho	_	_	_	_	
1-11	42-45	thí	_	_	_	_	
1-12	46-50	sinh	_	_	_	_	
1-13	51-56	trong	_	_	_	_	
1-14	57-61	cuộc	_	_	_	_	
1-15	62-65	thi	_	_	_	_	
1-16	66-71	người	_	_	_	_	
1-17	72-75	đẹp	_	_	_	_	
1-18	76-80	Xuất	_	_	_	_	
1-19	81-85	hiện	_	_	_	_	
1-20	86-89	tại	_	_	_	_	
1-21	90-94	buổi	_	_	_	_	
1-22	95-99	chấm	_	_	_	_	
1-23	100-104	thi,	_	_	_	_	
1-24	105-109	Phan	*[2]	PERSON[2]	_	_	
1-25	110-113	Thị	*[2]	PERSON[2]	_	_	
1-26	114-116	Mơ	*[2]	PERSON[2]	_	_	
1-27	117-121	nóng	_	_	_	_	
1-28	122-126	bỏng	_	_	_	_	
1-29	127-132	trong	_	_	_	_	
1-30	133-135	bộ	_	_	_	_	
1-31	136-139	váy	_	_	_	_	
1-32	140-144	hiện	_	_	_	_	
1-33	145-148	đại	_	_	_	_	
1-34	149-154	nhưng	_	_	_	_	
1-35	155-160	không	_	_	_	_	
1-36	161-164	kém	_	_	_	_	
1-37	165-169	phần	_	_	_	_	
1-38	170-173	gợi	_	_	_	_	
1-39	174-178	cảm.	_	_	_	_	
1-40	179-182	Mặc	_	_	_	_	
1-41	183-185	dù	_	_	_	_	
1-42	186-190	đang	_	_	_	_	
1-43	191-194	tất	_	_	_	_	
1-44	195-198	bật	_	_	_	_	
1-45	199-204	chuẩn	_	_	_	_	
1-46	205-207	bị	_	_	_	_	
1-47	208-211	cho	_	_	_	_	
1-48	212-214	dự	_	_	_	_	
1-49	215-217	án	_	_	_	_	
1-50	218-222	điện	_	_	_	_	
1-51	223-226	ảnh	_	_	_	_	
1-52	227-232	riêng	_	_	_	_	
1-53	233-236	của	_	_	_	_	
1-54	237-241	mình	_	_	_	_	
1-55	242-247	nhưng	_	_	_	_	
