#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nóng trên mạng xã hội: 'Sôi sục' hội phụ huynh và CSGT Báo chí và cộng đồng mạng xã hội hôm qua lại tiếp tục sôi sục với chủ đề lạm thu trong trường học, mọi sự chỉ trích dường như đang hướng về ban đại diện cha mẹ học sinh (tạm gọi là hội phụ huynh). Ảnh: Vũ Phượng “Xóa hay tồn tại?” hội phụ huynh đang gây ra cuộc tranh luận chưa có điểm dừng trên các trang mạng, Facebook cá nhân và báo giới. Talkshow trực tuyến trên fanpage Thanh Niên hôm qua khi vừa lên sóng cũng gây ra làn sóng bình luận sôi động với hàng ngàn lượt tương tác, bình luận, chia sẻ. Theo khảo sát của chúng tôi, đa phần các ý kiến bình luận đang nghiêng về hướng “xóa”. Bạn Ha Dung Tran nói: “Tôi cũng đã từng phản ánh lên ban giám hiệu nhà trường nhưng được trả lời là nhà trường không chủ trương thu các khoản này nhưng hội phụ huynh tự nguyện thì không từ chối. Và đương nhiên là vẫn tiếp tục thu. Ức!”. Bạn Thủy Lê Thu cũng nói: “Nên bỏ, chứ như trường con mình, trưởng ban đại diện cha mẹ học sinh làm thâm niên hơn 10 năm, hết cả con cả cháu học trường đó mà vẫn làm trưởng ban đại diện vì có uy tín với ban giám hiệu nhà trường”. Nổi lên trong cuộc tranh luận là đề xuất của bạn đọc Lê Đình Trường rất đáng được phụ huynh quan tâm để hội này hoạt động đúng thực chất, là: “Nên chăng, lập hội phụ huynh trên Facebook để chia sẻ các vấn đề phụ huynh quan tâm”. Cũng trong chiều qua, các trang tin tức và mạng xã hội “nóng quá nóng” khi sếp CSGT TP.HCM , trung tá Huỳnh Trung Phong , Trưởng phòng CSGT đường bộ - đường sắt (PC67 ) Công an TP.HCM (ảnh), “đăng đàn” (họp báo) để giải đáp những vấn đề “gây bão” trên mạng xã hội liên quan đến CSGT trên địa bàn trong thời gian qua. Mặc dù trung tá Phong nói chân thành: “Tôi được phân công phụ trách PC67 vào tháng 3.2016 và chính thức nhận nhiệm vụ trưởng phòng vào tháng 12.2016. Tôi đã cố gắng để thay đổi hình ảnh lực lượng CSGT. Tuy nhiên, để xảy ra sự việc vừa qua, tôi thật sự tiếc nuối”. Nhiều bạn đọc tỏ ra chưa hài lòng với cách giải thích của phía CSGT. Bạn Oojeyh Le nói: “Chúng tui xin lỗi, lấy làm tiếc, nhận trách nhiệm, rút kinh nghiệm, xử lý nghiêm, không bao che... Nghe nhiều”. Bạn Cao Tiến Sĩ thẳng thắn đề nghị: “Phát hiện cán bộ chiến sĩ nào nhận tiền mãi lộ thì nên cho ra khỏi ngành luôn. Phải cứng rắn như vậy may ra mới giải quyết được. Nhưng quan trọng các sếp có chịu làm và dám làm hay không thôi?”. Bạn Quí Hùng Mai cũng đồng tình: “Và người dân cũng thật sự rất tiếc thưa trưởng phòng… Ngoài những gương tốt ông đã nêu, nếu ông kiên quyết không bao che và quyết liệt với những con sâu trong lực lượng... Nếu như ông dẹp được những con sâu đó, thì chắc chắn hình ảnh CSGT sẽ đẹp hơn trong mắt người dân rất nhiều”.
1-1	0-4	Nóng	_	_	_	_	
1-2	5-9	trên	_	_	_	_	
1-3	10-14	mạng	_	_	_	_	
1-4	15-17	xã	_	_	_	_	
1-5	18-22	hội:	_	_	_	_	
1-6	23-27	'Sôi	_	_	_	_	
1-7	28-32	sục'	_	_	_	_	
1-8	33-36	hội	_	_	_	_	
1-9	37-40	phụ	_	_	_	_	
1-10	41-46	huynh	_	_	_	_	
1-11	47-49	và	_	_	_	_	
1-12	50-54	CSGT	_	_	_	_	
1-13	55-58	Báo	_	_	_	_	
1-14	59-62	chí	_	_	_	_	
1-15	63-65	và	_	_	_	_	
1-16	66-70	cộng	_	_	_	_	
1-17	71-75	đồng	_	_	_	_	
1-18	76-80	mạng	_	_	_	_	
1-19	81-83	xã	_	_	_	_	
1-20	84-87	hội	_	_	_	_	
1-21	88-91	hôm	_	_	_	_	
1-22	92-95	qua	_	_	_	_	
1-23	96-99	lại	_	_	_	_	
1-24	100-104	tiếp	_	_	_	_	
1-25	105-108	tục	_	_	_	_	
1-26	109-112	sôi	_	_	_	_	
1-27	113-116	sục	_	_	_	_	
1-28	117-120	với	_	_	_	_	
1-29	121-124	chủ	_	_	_	_	
1-30	125-127	đề	_	_	_	_	
1-31	128-131	lạm	_	_	_	_	
1-32	132-135	thu	_	_	_	_	
1-33	136-141	trong	_	_	_	_	
1-34	142-148	trường	_	_	_	_	
1-35	149-153	học,	_	_	_	_	
1-36	154-157	mọi	_	_	_	_	
1-37	158-160	sự	_	_	_	_	
1-38	161-164	chỉ	_	_	_	_	
1-39	165-170	trích	_	_	_	_	
1-40	171-176	dường	_	_	_	_	
1-41	177-180	như	_	_	_	_	
1-42	181-185	đang	_	_	_	_	
1-43	186-191	hướng	_	_	_	_	
1-44	192-194	về	_	_	_	_	
1-45	195-198	ban	_	_	_	_	
1-46	199-202	đại	_	_	_	_	
1-47	203-207	diện	_	_	_	_	
1-48	208-211	cha	_	_	_	_	
1-49	212-214	mẹ	_	_	_	_	
1-50	215-218	học	_	_	_	_	
1-51	219-223	sinh	_	_	_	_	
1-52	224-228	(tạm	_	_	_	_	
1-53	229-232	gọi	_	_	_	_	
1-54	233-235	là	_	_	_	_	
1-55	236-239	hội	_	_	_	_	
1-56	240-243	phụ	_	_	_	_	
1-57	244-251	huynh).	_	_	_	_	
1-58	252-256	Ảnh:	_	_	_	_	
1-59	257-259	Vũ	*[1]	PERSON[1]	_	_	
1-60	260-266	Phượng	*[1]	PERSON[1]	_	_	
1-61	267-271	“Xóa	_	_	_	_	
1-62	272-275	hay	_	_	_	_	
1-63	276-279	tồn	_	_	_	_	
1-64	280-285	tại?”	_	_	_	_	
1-65	286-289	hội	_	_	_	_	
1-66	290-293	phụ	_	_	_	_	
1-67	294-299	huynh	_	_	_	_	
1-68	300-304	đang	_	_	_	_	
1-69	305-308	gây	_	_	_	_	
1-70	309-311	ra	_	_	_	_	
1-71	312-316	cuộc	_	_	_	_	
1-72	317-322	tranh	_	_	_	_	
1-73	323-327	luận	_	_	_	_	
1-74	328-332	chưa	_	_	_	_	
1-75	333-335	có	_	_	_	_	
1-76	336-340	điểm	_	_	_	_	
1-77	341-345	dừng	_	_	_	_	
1-78	346-350	trên	_	_	_	_	
1-79	351-354	các	_	_	_	_	
1-80	355-360	trang	_	_	_	_	
1-81	361-366	mạng,	_	_	_	_	
1-82	367-375	Facebook	_	_	_	_	
1-83	376-378	cá	_	_	_	_	
1-84	379-383	nhân	_	_	_	_	
1-85	384-386	và	_	_	_	_	
1-86	387-390	báo	_	_	_	_	
1-87	391-396	giới.	_	_	_	_	
1-88	397-405	Talkshow	_	_	_	_	
1-89	406-410	trực	_	_	_	_	
1-90	411-416	tuyến	_	_	_	_	
1-91	417-421	trên	_	_	_	_	
1-92	422-429	fanpage	_	_	_	_	
1-93	430-435	Thanh	_	_	_	_	
1-94	436-440	Niên	_	_	_	_	
1-95	441-444	hôm	_	_	_	_	
1-96	445-448	qua	_	_	_	_	
1-97	449-452	khi	_	_	_	_	
1-98	453-456	vừa	_	_	_	_	
1-99	457-460	lên	_	_	_	_	
1-100	461-465	sóng	_	_	_	_	
1-101	466-470	cũng	_	_	_	_	
1-102	471-474	gây	_	_	_	_	
1-103	475-477	ra	_	_	_	_	
1-104	478-481	làn	_	_	_	_	
1-105	482-486	sóng	_	_	_	_	
1-106	487-491	bình	_	_	_	_	
1-107	492-496	luận	_	_	_	_	
1-108	497-500	sôi	_	_	_	_	
1-109	501-505	động	_	_	_	_	
1-110	506-509	với	_	_	_	_	
1-111	510-514	hàng	_	_	_	_	
1-112	515-519	ngàn	_	_	_	_	
1-113	520-524	lượt	_	_	_	_	
1-114	525-530	tương	_	_	_	_	
1-115	531-535	tác,	_	_	_	_	
1-116	536-540	bình	_	_	_	_	
1-117	541-546	luận,	_	_	_	_	
1-118	547-551	chia	_	_	_	_	
1-119	552-555	sẻ.	_	_	_	_	
1-120	556-560	Theo	_	_	_	_	
1-121	561-565	khảo	_	_	_	_	
