#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phát triển Tiên Sa và Liên Chiểu trở thành cảng cửa ngõ quốc tế Tin từ Văn phòng UBND TP. Đà Nẵng cho biết, UBND Thành phố vừa phê duyệt đề án “Phát triển ngành kinh tế biển thành phố Đà Nẵng đến năm 2025, tầm nhìn đến năm 2030”. Ảnh: VGP /Thế Phong Bên cạnh phát triển phát triển các sản phẩm du lịch mới như thể thao biển, công nghiệp du thuyền… và hoàn thiện cơ sở hạ tầng du lịch ven biển, tăng cường năng lực cho hướng dẫn viên du lịch về chủ quyền biển đảo, Thành phố sẽ tập trung phát triển kinh tế hàng hải, phát triển Cảng Đà Nẵng trở thành cảng cửa ngõ quốc tế theo 2 khu vực Tiên Sa và Liên Chiểu . Cảng Tiên Sa phục vụ hành khách, đầu tư khu bến chuyên biệt cho tàu du lịch và cảng Liên Chiểu phục vụ hàng container, hàng tổng hợp và hàng lỏng. Thành phố cũng xúc tiến đầu tư xây dựng các cảng cạn để đáp ứng nhu cầu xuất, nhập khẩu hàng hóa, nhu cầu vận chuyển hàng hóa qua hành lang kinh tế Đông Tây, đặc biệt là hàng hóa được vận chuyển bằng container. Thành phố ban hành chính sách hỗ trợ đào tạo nguồn nhân lực phục vụ dịch vụ logistics; bố trí nhân lực theo dõi và nghiên cứu thường xuyên nhằm tham mưu chính sách phát triển kinh tế hàng hải. Đồng thời, xây dựng đề án vận chuyển container giữa hai cảng Tiên Sa và Liên Chiểu để giảm vận tải qua nội thành; đề xuất phân luồng và điều tiết giao thông, giảm mâu thuẫn giữa vận tải và du lịch, cải thiện tốc độ di chuyển của các phương tiện. Về phát triển khai thác hải sản, Thành phố nâng cấp cảng cá Thọ Quang thành cảng loại 1, khu trú bão và neo đậu tàu thuyền... theo hướng trở thành 1 trong 5 trung tâm nghề cá của cả nước gắn với ngư trường Biển Đông và Hoàng Sa . Từng bước phát triển đội tàu vỏ thép, tàu composite, gỗ bọc composite công suất lớn, hiện đại hóa trang thiết bị, máy móc, ngư lưới cụ khai thác gắn với chú trọng công tác khuyến ngư, nâng cao năng lực khai thác, nâng cao chất lượng và giá trị sản phẩm khai thác cho ngư dân. Tổ chức sản xuất trên biển theo hướng tiếp tục phát triển và nhân rộng các mô hình tổ ngư dân đoàn kết khai thác trên biển, tổ hợp tác, HTX, nghiệp đoàn đánh cá, các liên doanh; tạo liên kết giữa ngư dân, HTX với các tổ chức doanh nghiệp, các đơn vị trung gian trong cung ứng dịch vụ hậu cần, thu mua, tiêu thụ sản phẩm trên biển. Đồng thời, nâng cấp Trường Cao đẳng Lương thực Đà Nẵng thành Trường Đại học Thủy sản Đà Nẵng để đào tạo nguồn nhân lực phục vụ khai thác hải sản, nuôi trồng biển và chế biến thủy sản. Đầu tư xây dựng trạm thông tin liên lạc, cảnh báo biển; thực hiện tốt công tác kiểm tra, kiểm soát an toàn và tìm kiếm cứu nạn, cứu hộ trên biển. Đầu tư nâng cao năng lực quản lý về thủy sản của lực lượng kiểm ngư, hệ thống thông tin quản lý nghề cá, dự báo ngư trường, kết nối thông tin liên lạc tàu cá… nhằm bảo đảm an toàn cho tàu và người khi hoạt động khai thác trên biển. Nghiên cứu xây dựng đề án đánh bắt và xuất khẩu cá ngừ đại dương trong mối quan hệ với Nhật Bản , đề nghị đối tác hỗ trợ đào tạo thủy thủ, hướng dẫn công nghệ đánh bắt cá ngừ để xuất khẩu sang Nhật. Cùng với đầu tư nâng cấp hệ thống xử lý nước thải, sử dụng công nghệ tiên tiến để xử lý ô nhiễm môi trường tại khu vực âu thuyền Thọ Quang , Thành phố khuyến khích các doanh nghiệp chế biến thủy sản áp dụng công nghệ sản xuất sạch hơn, giảm thiểu chất thải, tiết kiệm nguyên vật liệu, năng lượng và xử lý có hiệu quả các nguồn gây ô nhiễm. Tổng nhu cầu vốn đầu tư phát triển kinh tế biển dự kiến giai đoạn 2017-2020 hơn 19.000 tỷ đồng, trong giai đoạn 2021-2025 là 13.000 tỷ đồng, trong giai đoạn 2026-2030 là 17.000 tỷ đồng. Mục tiêu Đề án đặt ra là đạt tốc độ tăng trưởng khách du lịch giai đoạn 2016-2025 đạt 13-14% và giai đoạn 2026-2030 đạt 13%; khối lượng hàng hóa qua cảng đến năm 2025 đạt 12-13 triệu tấn/năm và tốc độ tăng trưởng hàng container giai đoạn 2020-2025 đạt 10-15%/năm; tốc độ tăng trưởng sản lượng thủy sản chế biến xuất khẩu đến năm 2025 đạt 12-13 %/năm và đến năm 2030 đạt 8-10%/năm.
1-1	0-4	Phát	_	_	_	_	
1-2	5-10	triển	_	_	_	_	
1-3	11-15	Tiên	*[1]	LOCATION[1]	_	_	
1-4	16-18	Sa	*[1]	LOCATION[1]	_	_	
1-5	19-21	và	_	_	_	_	
1-6	22-26	Liên	*[2]	LOCATION[2]	_	_	
1-7	27-32	Chiểu	*[2]	LOCATION[2]	_	_	
1-8	33-36	trở	_	_	_	_	
1-9	37-42	thành	_	_	_	_	
1-10	43-47	cảng	_	_	_	_	
1-11	48-51	cửa	_	_	_	_	
1-12	52-55	ngõ	_	_	_	_	
1-13	56-60	quốc	_	_	_	_	
1-14	61-63	tế	_	_	_	_	
1-15	64-67	Tin	_	_	_	_	
1-16	68-70	từ	_	_	_	_	
1-17	71-74	Văn	_	_	_	_	
1-18	75-80	phòng	_	_	_	_	
1-19	81-85	UBND	*[3]	ORGANIZATION[3]	_	_	
1-20	86-89	TP.	*[3]	ORGANIZATION[3]	_	_	
1-21	90-92	Đà	*[3]	ORGANIZATION[3]	_	_	
1-22	93-97	Nẵng	*[3]	ORGANIZATION[3]	_	_	
1-23	98-101	cho	_	_	_	_	
1-24	102-107	biết,	_	_	_	_	
1-25	108-112	UBND	_	_	_	_	
1-26	113-118	Thành	_	_	_	_	
1-27	119-122	phố	_	_	_	_	
1-28	123-126	vừa	_	_	_	_	
1-29	127-130	phê	_	_	_	_	
1-30	131-136	duyệt	_	_	_	_	
1-31	137-139	đề	_	_	_	_	
1-32	140-142	án	_	_	_	_	
1-33	143-148	“Phát	_	_	_	_	
1-34	149-154	triển	_	_	_	_	
1-35	155-160	ngành	_	_	_	_	
1-36	161-165	kinh	_	_	_	_	
1-37	166-168	tế	_	_	_	_	
1-38	169-173	biển	_	_	_	_	
1-39	174-179	thành	*[4]	LOCATION[4]	_	_	
1-40	180-183	phố	*[4]	LOCATION[4]	_	_	
1-41	184-186	Đà	*[4]	LOCATION[4]	_	_	
1-42	187-191	Nẵng	*[4]	LOCATION[4]	_	_	
1-43	192-195	đến	_	_	_	_	
1-44	196-199	năm	_	_	_	_	
1-45	200-205	2025,	_	_	_	_	
1-46	206-209	tầm	_	_	_	_	
1-47	210-214	nhìn	_	_	_	_	
1-48	215-218	đến	_	_	_	_	
1-49	219-222	năm	_	_	_	_	
1-50	223-229	2030”.	_	_	_	_	
1-51	230-234	Ảnh:	_	_	_	_	
1-52	235-238	VGP	*	ORGANIZATION	_	_	
1-53	239-243	/Thế	*[5]	PERSON[5]	_	_	
1-54	244-249	Phong	*[5]	PERSON[5]	_	_	
1-55	250-253	Bên	_	_	_	_	
1-56	254-258	cạnh	_	_	_	_	
1-57	259-263	phát	_	_	_	_	
1-58	264-269	triển	_	_	_	_	
1-59	270-274	phát	_	_	_	_	
1-60	275-280	triển	_	_	_	_	
1-61	281-284	các	_	_	_	_	
1-62	285-288	sản	_	_	_	_	
1-63	289-293	phẩm	_	_	_	_	
1-64	294-296	du	_	_	_	_	
1-65	297-301	lịch	_	_	_	_	
1-66	302-305	mới	_	_	_	_	
1-67	306-309	như	_	_	_	_	
1-68	310-313	thể	_	_	_	_	
1-69	314-318	thao	_	_	_	_	
1-70	319-324	biển,	_	_	_	_	
1-71	325-329	công	_	_	_	_	
1-72	330-336	nghiệp	_	_	_	_	
1-73	337-339	du	_	_	_	_	
1-74	340-347	thuyền…	_	_	_	_	
1-75	348-350	và	_	_	_	_	
1-76	351-355	hoàn	_	_	_	_	
1-77	356-361	thiện	_	_	_	_	
1-78	362-364	cơ	_	_	_	_	
1-79	365-367	sở	_	_	_	_	
1-80	368-370	hạ	_	_	_	_	
1-81	371-375	tầng	_	_	_	_	
1-82	376-378	du	_	_	_	_	
1-83	379-383	lịch	_	_	_	_	
1-84	384-387	ven	_	_	_	_	
1-85	388-393	biển,	_	_	_	_	
1-86	394-398	tăng	_	_	_	_	
1-87	399-404	cường	_	_	_	_	
1-88	405-409	năng	_	_	_	_	
1-89	410-413	lực	_	_	_	_	
1-90	414-417	cho	_	_	_	_	
1-91	418-423	hướng	_	_	_	_	
1-92	424-427	dẫn	_	_	_	_	
1-93	428-432	viên	_	_	_	_	
1-94	433-435	du	_	_	_	_	
1-95	436-440	lịch	_	_	_	_	
1-96	441-443	về	_	_	_	_	
1-97	444-447	chủ	_	_	_	_	
1-98	448-453	quyền	_	_	_	_	
1-99	454-458	biển	_	_	_	_	
1-100	459-463	đảo,	_	_	_	_	
1-101	464-469	Thành	_	_	_	_	
1-102	470-473	phố	_	_	_	_	
1-103	474-476	sẽ	_	_	_	_	
1-104	477-480	tập	_	_	_	_	
1-105	481-486	trung	_	_	_	_	
1-106	487-491	phát	_	_	_	_	
1-107	492-497	triển	_	_	_	_	
1-108	498-502	kinh	_	_	_	_	
