#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=8 nguyên liệu làm đẹp được kỳ vọng trong tương lai Rễ cam thảo, sữa lạc đà, mận kakadu… là những nguyên liệu hiệu quả trong việc làm trắng da, trị thâm nám. Đây vốn không phải là một nguyên liệu quá mới mẻ, nhưng việc ứng dụng rễ cam thảo trong các sản phẩm làm đẹp đang là xu hướng mới. Loại rễ này đóng vai trò quan trọng trong việc xóa mờ các vết thâm và đốm sắc tố hình thành do tác hại của ánh nắng mặt trời. Đây là dòng sản phẩm được dự đoán rộ lên trong mùa hè này, như một biện pháp chữa cháy cho những ai đi ngoài trời mà không dùng kem chống nắng. Lợi khuẩn không còn là sản phẩm của riêng ngành thực phẩm chức năng nữa. Nó đã được các hãng mỹ phẩm cao cấp đưa vào dòng sản phẩm làm sáng, phục hồi và bảo vệ tế bào da nhờ sự cộng sinh của các vi khuẩn có lợi cho cơ thể. Một hướng đi mới mang tính sinh học hơn, thay vì toàn hóa chất, đang kỳ vọng được áp dụng rộng rãi. Cherylanne DeVita , CEO của dòng mỹ phẩm DeVita Natural Skin Care chia sẻ trong các loại peptide của ngành mỹ phẩm, acetyl hexapeptide 8 (tên phổ thông là argireline) là dạng tốt nhất nhưng chưa được biết đến rộng rãi. Argireline được mệnh danh là một dạng botox không cần tiêm chích nhờ khả năng xóa mờ vết chân chim, nếp nhăn mà không có tác dụng phụ nguy hiểm như botox. Món đặc sản đến từ vùng hoang mạc Sahara nóng như thiêu đốt này đang rất đắt hàng trong thời gian gần đây. Sữa lạc đà được cho là có khả năng làm mềm, sáng và giúp làn da căng bóng. Nó còn có hiệu quả tẩy sạch các vết bẩn li ti bên dưới biểu bì, yếu tố thường gặp ở làn da có tỳ vết. Sản phẩm giành chiến thắng trong cuộc thi “Innovation Zone Best Ingredient Award 2013″ là một nguyên liệu mang cái tên lạ lẫm Neodermyl (MG6P). Đó là một hoạt chất sinh học thúc đẩy quá trình tổng hợp collagen và elastin, hai loại protein quan trọng cần cho tính đàn hồi của da. Chỉ cần một mũi tiêm, da sẽ trẻ hóa, tăng độ căng mịn và xóa mờ nếp nhăn trong vòng hai tuần. Một sản phẩm sinh học đầy hứa hẹn khác chính là tế bào gốc thực vật, được cho là có khả năng ngăn ngừa tổn thương da do bụi bẩn từ môi trường và tia UV từ ánh nắng mặt trời. Với thành phần giàu chất chống oxy hóa và kháng viêm, tế bào gốc thực vật được sự đoán sẽ nhanh chóng trở nên phổ biến trong các sản phẩm làm đẹp tương lai. Tinh chất từ quả marula có nguồn gốc Nam Phi , một loại quả có họ hàng với hạt điều và hạt dẻ cười, có tác dụng tăng cường dưỡng ẩm và chống lão hóa da. Loại dầu của quả này này chỉ bắt đầu trở thành nguyên liệu làm đẹp từ năm 2013. Người dân bản xứ ở phía Bắc nước Australia đã dùng loại quả giàu vitamin C này từ hàng nghìn năm nay, nhưng nó vẫn còn mới mẻ với tín đồ làm đẹp khắp thế giới. Mận kakadu có hàm lượng vitamin C gấp 50 lần một quả cam, giàu chất chống oxy hóa nên tác dụng chủ yếu là bảo vệ da khỏi tác hại của nắng như tàn nhang hay vết thâm nám. Nguồn: vnexpress.net
1-1	0-1	8	_	_	
1-2	2-8	nguyên	_	_	
1-3	9-13	liệu	_	_	
1-4	14-17	làm	_	_	
1-5	18-21	đẹp	_	_	
1-6	22-26	được	_	_	
1-7	27-29	kỳ	_	_	
1-8	30-34	vọng	_	_	
1-9	35-40	trong	_	_	
1-10	41-46	tương	_	_	
1-11	47-50	lai	_	_	
1-12	51-53	Rễ	_	_	
1-13	54-57	cam	_	_	
1-14	58-63	thảo,	_	_	
1-15	64-67	sữa	_	_	
1-16	68-71	lạc	_	_	
1-17	72-75	đà,	_	_	
1-18	76-79	mận	_	_	
1-19	80-87	kakadu…	_	_	
1-20	88-90	là	_	_	
1-21	91-96	những	_	_	
1-22	97-103	nguyên	_	_	
1-23	104-108	liệu	_	_	
1-24	109-113	hiệu	_	_	
1-25	114-117	quả	_	_	
1-26	118-123	trong	_	_	
1-27	124-128	việc	_	_	
1-28	129-132	làm	_	_	
1-29	133-138	trắng	_	_	
1-30	139-142	da,	_	_	
1-31	143-146	trị	_	_	
1-32	147-151	thâm	_	_	
1-33	152-156	nám.	_	_	
1-34	157-160	Đây	_	_	
1-35	161-164	vốn	_	_	
1-36	165-170	không	_	_	
1-37	171-175	phải	_	_	
1-38	176-178	là	_	_	
1-39	179-182	một	_	_	
1-40	183-189	nguyên	_	_	
1-41	190-194	liệu	_	_	
1-42	195-198	quá	_	_	
1-43	199-202	mới	_	_	
1-44	203-206	mẻ,	_	_	
1-45	207-212	nhưng	_	_	
1-46	213-217	việc	_	_	
1-47	218-221	ứng	_	_	
1-48	222-226	dụng	_	_	
1-49	227-229	rễ	_	_	
1-50	230-233	cam	_	_	
1-51	234-238	thảo	_	_	
1-52	239-244	trong	_	_	
1-53	245-248	các	_	_	
1-54	249-252	sản	_	_	
1-55	253-257	phẩm	_	_	
1-56	258-261	làm	_	_	
1-57	262-265	đẹp	_	_	
1-58	266-270	đang	_	_	
1-59	271-273	là	_	_	
1-60	274-276	xu	_	_	
1-61	277-282	hướng	_	_	
1-62	283-287	mới.	_	_	
1-63	288-292	Loại	_	_	
1-64	293-295	rễ	_	_	
1-65	296-299	này	_	_	
1-66	300-304	đóng	_	_	
1-67	305-308	vai	_	_	
1-68	309-312	trò	_	_	
1-69	313-317	quan	_	_	
1-70	318-323	trọng	_	_	
1-71	324-329	trong	_	_	
1-72	330-334	việc	_	_	
1-73	335-338	xóa	_	_	
1-74	339-341	mờ	_	_	
1-75	342-345	các	_	_	
1-76	346-349	vết	_	_	
1-77	350-354	thâm	_	_	
1-78	355-357	và	_	_	
1-79	358-361	đốm	_	_	
1-80	362-365	sắc	_	_	
1-81	366-368	tố	_	_	
1-82	369-373	hình	_	_	
1-83	374-379	thành	_	_	
1-84	380-382	do	_	_	
1-85	383-386	tác	_	_	
1-86	387-390	hại	_	_	
1-87	391-394	của	_	_	
1-88	395-398	ánh	_	_	
1-89	399-403	nắng	_	_	
1-90	404-407	mặt	_	_	
1-91	408-413	trời.	_	_	
1-92	414-417	Đây	_	_	
1-93	418-420	là	_	_	
1-94	421-425	dòng	_	_	
1-95	426-429	sản	_	_	
1-96	430-434	phẩm	_	_	
1-97	435-439	được	_	_	
1-98	440-442	dự	_	_	
1-99	443-447	đoán	_	_	
