#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Một ngày trên 'đảo ngọc' Victoria - danh thắng bậc nhất Bắc Mỹ Victoria là một hòn đảo vô cùng đặc biệt, không chỉ với người dân Canada mà cả khu vực Bắc Mỹ . Đây là một trong những điểm du lịch hấp dẫn nhất của Canada với rất nhiều danh thắng đẹp nổi tiếng. Vườn Burchart 100 năm tuổi, hội tụ gần 1.000 loài hoa và được mệnh danh là “vườn địa đàng nơi hạ giới." (Ảnh: Vũ Hà /Vietnam+ ) Victoria là một hòn đảo vô cùng đặc biệt, không chỉ với người dân Canada mà cả khu vực Bắc Mỹ . Đây là một trong những điểm du lịch hấp dẫn nhất của Canada với rất nhiều danh thắng đẹp nổi tiếng, được ví như thiên đường cổ tích và tạo nên sức hấp dẫn khó cưỡng đối với những du khách tham quan. Theo hướng dẫn của người dân địa phương, chúng tôi quyết định chọn khu phố Tàu làm điểm tham quan đầu tiên. Đây là khu phố Tàu lâu đời nhất ở Canada , được thành lập từ năm 1852 khi những người Trung Quốc đầu tiên đặt chân tới đảo Victoria . Bước qua cổng chào mang đậm kiến trúc Á Đông , chúng tôi lạc vào khu phố đan dày những biển hiệu và cửa hàng sơn son đặc trưng. Hầu hết các hộ gia đình sinh sống và kinh doanh ở đây đều là người gốc Trung Quốc , nên dù trải qua nhiều thế hệ, cư dân phố Tàu vẫn giữ được những nét truyền thống của mình. Khu phố người Hoa (Chinatown ) với những biển hiệu và cửa hàng sơn son đặc trưng khiến du khách ngỡ như đang lạc bước đến đất nước Trung Hoa rộng lớn. (Ảnh: Giang Nguyễn /Vietnam+ ) Những cửa hiệu tạp hóa nhỏ, những quán rượu nằm ép mình trong ngõ hẹp, quán café vỉa hè, hay từng nhóm nhỏ cư dân ngồi tán gẫu khi chiều buông là những hình ảnh rất đỗi quen thuộc đối với những du khách đặt chân tới phố Tàu . Một chủ tiệm tạp hóa đã sinh sống tại đây hơn 50 năm cho chúng tôi biết Victoria từng là nơi có cộng đồng người Hoa lớn nhất Canada . Sau này, khi cuộc sống đã khấm khá, nhiều cư dân phố Tàu mới quyết định rời đến các vùng đất khác để lập nghiệp và tạo ra những khu phố Tàu tương tự. Rời khu phố Trung Hoa thu nhỏ, chúng tôi đến với lâu đài cổ Craigdarroch được xây dựng bằng đá từ năm 1887, tọa lạc trên một ngọn đồi nhìn bao quát toàn đảo Victoria . Chủ nhân của tòa lâu đài này là một doanh nhân Scotland , cư dân giàu có nhất miền Tây Canada thời bấy giờ. Tuy nhiên, vận may đã không mỉm cười với ông khi ông đột ngột qua đời một năm trước khi “ước mơ lớn” của mình được toàn tất vào năm 1890. Khu vực quảng trường trung tâm nơi toạ lạc nhiều tòa nhà nổi tiếng trong lịch sử Victoria như khách sạn Fairmont Empress , tòa nhà Quốc hội hay Bảo tàng Hoàng gia . (Ảnh Minh Đức /Vietnam+ ) Dù được xây dựng từ cách đây tròn 130 năm, nhưng tòa lâu đài đẹp như cổ tích này vẫn được bảo tồn gần như nguyên vẹn. Hầu hết nội thất đều được làm bằng gỗ bởi những bàn tay chế tác vô cùng khéo léo của những người thợ khi xưa và không hề úa màu thời gian. Bước vào bên trong, du khách cảm thấy như được lạc vào không gian của những năm cuối thế kỷ 19. Người quản lý cho chúng tôi biết toà lâu đài cổ này đã được đưa vào khai thác du lịch trên 50 năm và trung bình mỗi năm đón nhận khoảng 125.000 lượt du khách. Để duy trì được sức hút như vậy, nhà khai thác du lịch rất chú trọng công tác duy tu, bảo dưỡng. Toàn bộ kinh phí, bao gồm cả việc trả lương cho nhân viên, đều được lấy từ nguồn thu bán vé cho khách du lịch chứ không dùng đến ngân sách thành phố. Sau những giờ phút đắm chìm trong không gian yên tĩnh của lâu đài cổ tích, chúng tôi tiếp tục hành trình khám phá đảo Victoria với điểm đến tiếp theo là ngôi vườn đẹp nhất Canada mang tên Burchart Gardens . Khu vườn trải rộng trên diện tích 55 ha với nhiều cảnh trí thần tiên và được chia ra làm nhiều khu vực theo từng chủ đề khác nhau như vườn Nhật Bản , vườn Pháp , vườn Trung Quốc , vườn Roma … Và đúng như những gì mà chúng tôi được nghe trước đó, vẻ đẹp của Butchart Gardens vượt thời gian bởi sự chen nhau đua sắc của hàng trăm loài hoa qua các mùa trong năm. Ngay kể cả vào mùa Đông, Butchart Gardens cũng không hề ngủ khi vẻ đẹp của những cánh hoa sẽ nhường chỗ cho những ánh đèn lung linh làm nổi bật dáng vẻ kiêu sa của từng khóm cây được tỉa tót kỹ càng, hay từng gốc cây đã hàng trăm năm tuổi. Cũng chính vì thế, Butchart Gardens trở nên đặc biệt hơn so với nhiều vườn hoa nổi tiếng khác thế giới, nhất là khi du khách vừa được đắm chìm trong không gian tươi mát của lá, của hoa và của tiếng nhạc du dương len lỏi trong từng khóm hoa, bờ đá. Không quá khi ai đó đã ví von Butchart Gardens là “vườn địa đàng nơi hạ giới,” một khu vườn mang lại sức hút khó cưỡng đối với hầu hết những ai có cơ hội dù chỉ một lần lạc bước tới đây. Ẩn mình giữa thiên nhiên vùng vịnh tươi mát và tách xa hoàn toàn những phố xá hiện đại, Butchart Gardens làm rung động từng mạch cảm xúc của người lữ hành khi đưa họ đi hết từ thảm hoa này đến cánh rừng khác, từ những bờ đá nước chảy róc rách đến mặt hồ phẳng lặng như gương trong mùi hương thoang thoảng và tiếng vĩ cầm xa xăm. Rời khu vườn với rất nhiều hoa thơm cỏ lạ trong một bầu không khí thơ mộng và thanh bình, chúng tôi đến với khu quảng trường trung tâm thành phố, một địa điểm tham quan thú vị khác nằm ngay cạnh bến đậu du thuyền và cũng là nơi có rất nhiều hoạt động vui chơi, giải trí. Khu vực quảng trường trung tâm là một trong những nơi khá đặc biệt của hòn đảo Victoria , vì tại đây có rất nhiều tỏa nhà nổi tiếng trong lịch sử như khách sạn Fairmont Empress , tòa nhà Quốc hội hay Bảo tàng Hoàng gia . Du khách có thể ngồi trên những chiếc xe ngựa kiêu sa đi một vòng khu vực trung tâm. (Ảnh; Minh Đức /Vietnam+ ) Càng về chiều, du khách đổ về quảng trường càng đông để được đắm mình trong không gian vui nhộn và trải nghiệm cảm giác mới lạ khi nhìn thấy những chiếc ôtô hiện đại đi ngay cạnh những chiếc xe ngựa thời cổ xưa. Nếu là người ưa hoạt động, du khách có thể đi dạo bằng xe đạp hoặc ngồi trên những chiếc xe ngựa kiêu sa đi một vòng khu vực trung tâm. Còn với chúng tôi, sau một ngày miệt mài khám phá Victoria , chúng tôi quyết định đắm mình vào không gian vui nhộn và náo nhiệt ngay bên cạnh bến đậu thủy phi cơ và du thuyền. Nơi đây có khá nhiều người dân bản địa đến bày bán các món đồ lưu niệm, trình diễn xiếc đường phố, tượng người hay chơi những khúc nhạc du dương để thu hút sự chú ý của du khách. Màn trình diễn điệu nghệ của gánh xiếc rong và những câu đùa hóm hỉnh đã khép lại một ngày khám phá của chúng tôi bằng những tiếng cười đầy sảng khoái và trong tâm mình, chúng tôi ước ao một ngày nào đó Việt Nam cũng sẽ làm được những điều thần kỳ như ở Victoria để vừa thúc đẩy phát triển du lịch hiệu quả và bền vững, vừa tạo được sức hút níu chân du khách thập phương./. Vũ Hà /Ottawa (Vietnam+ )
1-1	0-3	Một	_	_	_	_	
1-2	4-8	ngày	_	_	_	_	
1-3	9-13	trên	_	_	_	_	
1-4	14-18	'đảo	_	_	_	_	
1-5	19-24	ngọc'	_	_	_	_	
1-6	25-33	Victoria	*	LOCATION	_	_	
1-7	34-35	-	_	_	_	_	
1-8	36-40	danh	_	_	_	_	
1-9	41-46	thắng	_	_	_	_	
1-10	47-50	bậc	_	_	_	_	
1-11	51-55	nhất	_	_	_	_	
1-12	56-59	Bắc	*[1]	LOCATION[1]	PART – WHOLE	1-6[0_1]	
1-13	60-62	Mỹ	*[1]	LOCATION[1]	_	_	
1-14	63-71	Victoria	*	LOCATION	_	_	
1-15	72-74	là	_	_	_	_	
1-16	75-78	một	_	_	_	_	
1-17	79-82	hòn	_	_	_	_	
1-18	83-86	đảo	_	_	_	_	
1-19	87-89	vô	_	_	_	_	
1-20	90-94	cùng	_	_	_	_	
1-21	95-98	đặc	_	_	_	_	
1-22	99-104	biệt,	_	_	_	_	
1-23	105-110	không	_	_	_	_	
1-24	111-114	chỉ	_	_	_	_	
1-25	115-118	với	_	_	_	_	
1-26	119-124	người	_	_	_	_	
1-27	125-128	dân	_	_	_	_	
1-28	129-135	Canada	*	LOCATION	_	_	
1-29	136-138	mà	_	_	_	_	
1-30	139-141	cả	_	_	_	_	
1-31	142-145	khu	_	_	_	_	
1-32	146-149	vực	_	_	_	_	
1-33	150-153	Bắc	*[2]	LOCATION[2]	_	_	
1-34	154-156	Mỹ	*[2]	LOCATION[2]	_	_	
1-35	157-158	.	_	_	_	_	
1-36	159-162	Đây	_	_	_	_	
1-37	163-165	là	_	_	_	_	
1-38	166-169	một	_	_	_	_	
1-39	170-175	trong	_	_	_	_	
1-40	176-181	những	_	_	_	_	
1-41	182-186	điểm	_	_	_	_	
1-42	187-189	du	_	_	_	_	
1-43	190-194	lịch	_	_	_	_	
1-44	195-198	hấp	_	_	_	_	
1-45	199-202	dẫn	_	_	_	_	
1-46	203-207	nhất	_	_	_	_	
1-47	208-211	của	_	_	_	_	
1-48	212-218	Canada	*	LOCATION	_	_	
1-49	219-222	với	_	_	_	_	
1-50	223-226	rất	_	_	_	_	
1-51	227-232	nhiều	_	_	_	_	
1-52	233-237	danh	_	_	_	_	
1-53	238-243	thắng	_	_	_	_	
1-54	244-247	đẹp	_	_	_	_	
1-55	248-251	nổi	_	_	_	_	
1-56	252-258	tiếng.	_	_	_	_	
1-57	259-263	Vườn	*[3]	LOCATION[3]	_	_	
1-58	264-272	Burchart	*[3]	LOCATION[3]	_	_	
1-59	273-276	100	_	_	_	_	
1-60	277-280	năm	_	_	_	_	
1-61	281-286	tuổi,	_	_	_	_	
1-62	287-290	hội	_	_	_	_	
1-63	291-293	tụ	_	_	_	_	
1-64	294-297	gần	_	_	_	_	
1-65	298-303	1.000	_	_	_	_	
1-66	304-308	loài	_	_	_	_	
1-67	309-312	hoa	_	_	_	_	
1-68	313-315	và	_	_	_	_	
1-69	316-320	được	_	_	_	_	
1-70	321-325	mệnh	_	_	_	_	
1-71	326-330	danh	_	_	_	_	
1-72	331-333	là	_	_	_	_	
1-73	334-339	“vườn	_	_	_	_	
1-74	340-343	địa	_	_	_	_	
1-75	344-348	đàng	_	_	_	_	
1-76	349-352	nơi	_	_	_	_	
1-77	353-355	hạ	_	_	_	_	
1-78	356-362	giới."	_	_	_	_	
1-79	363-368	(Ảnh:	_	_	_	_	
1-80	369-371	Vũ	*[4]	PERSON[4]	_	_	
1-81	372-374	Hà	*[4]	PERSON[4]	_	_	
1-82	375-384	/Vietnam+	*	ORGANIZATION	_	_	
1-83	385-386	)	_	_	_	_	
1-84	387-395	Victoria	*	LOCATION	_	_	
1-85	396-398	là	_	_	_	_	
1-86	399-402	một	_	_	_	_	
1-87	403-406	hòn	_	_	_	_	
1-88	407-410	đảo	_	_	_	_	
1-89	411-413	vô	_	_	_	_	
1-90	414-418	cùng	_	_	_	_	
1-91	419-422	đặc	_	_	_	_	
1-92	423-428	biệt,	_	_	_	_	
1-93	429-434	không	_	_	_	_	
1-94	435-438	chỉ	_	_	_	_	
1-95	439-442	với	_	_	_	_	
1-96	443-448	người	_	_	_	_	
1-97	449-452	dân	_	_	_	_	
1-98	453-459	Canada	*	LOCATION	_	_	
1-99	460-462	mà	_	_	_	_	
1-100	463-465	cả	_	_	_	_	
1-101	466-469	khu	_	_	_	_	
1-102	470-473	vực	_	_	_	_	
1-103	474-477	Bắc	*[5]	LOCATION[5]	_	_	
1-104	478-480	Mỹ	*[5]	LOCATION[5]	_	_	
1-105	481-482	.	_	_	_	_	
1-106	483-486	Đây	_	_	_	_	
1-107	487-489	là	_	_	_	_	
1-108	490-493	một	_	_	_	_	
1-109	494-499	trong	_	_	_	_	
1-110	500-505	những	_	_	_	_	
1-111	506-510	điểm	_	_	_	_	
1-112	511-513	du	_	_	_	_	
1-113	514-518	lịch	_	_	_	_	
1-114	519-522	hấp	_	_	_	_	
1-115	523-526	dẫn	_	_	_	_	
1-116	527-531	nhất	_	_	_	_	
1-117	532-535	của	_	_	_	_	
1-118	536-542	Canada	*	LOCATION	_	_	
1-119	543-546	với	_	_	_	_	
1-120	547-550	rất	_	_	_	_	
1-121	551-556	nhiều	_	_	_	_	
1-122	557-561	danh	_	_	_	_	
1-123	562-567	thắng	_	_	_	_	
1-124	568-571	đẹp	_	_	_	_	
1-125	572-575	nổi	_	_	_	_	
1-126	576-582	tiếng,	_	_	_	_	
1-127	583-587	được	_	_	_	_	
1-128	588-590	ví	_	_	_	_	
1-129	591-594	như	_	_	_	_	
1-130	595-600	thiên	_	_	_	_	
1-131	601-606	đường	_	_	_	_	
1-132	607-609	cổ	_	_	_	_	
1-133	610-614	tích	_	_	_	_	
1-134	615-617	và	_	_	_	_	
1-135	618-621	tạo	_	_	_	_	
1-136	622-625	nên	_	_	_	_	
1-137	626-629	sức	_	_	_	_	
1-138	630-633	hấp	_	_	_	_	
1-139	634-637	dẫn	_	_	_	_	
1-140	638-641	khó	_	_	_	_	
1-141	642-647	cưỡng	_	_	_	_	
1-142	648-651	đối	_	_	_	_	
1-143	652-655	với	_	_	_	_	
1-144	656-661	những	_	_	_	_	
1-145	662-664	du	_	_	_	_	
1-146	665-670	khách	_	_	_	_	
1-147	671-675	tham	_	_	_	_	
1-148	676-681	quan.	_	_	_	_	
1-149	682-686	Theo	_	_	_	_	
1-150	687-692	hướng	_	_	_	_	
1-151	693-696	dẫn	_	_	_	_	
1-152	697-700	của	_	_	_	_	
1-153	701-706	người	_	_	_	_	
1-154	707-710	dân	_	_	_	_	
1-155	711-714	địa	_	_	_	_	
1-156	715-722	phương,	_	_	_	_	
1-157	723-728	chúng	_	_	_	_	
1-158	729-732	tôi	_	_	_	_	
1-159	733-738	quyết	_	_	_	_	
1-160	739-743	định	_	_	_	_	
1-161	744-748	chọn	_	_	_	_	
1-162	749-752	khu	*[6]	MISCELLANEOUS[6]	_	_	
1-163	753-756	phố	*[6]	MISCELLANEOUS[6]	_	_	
1-164	757-760	Tàu	*[6]	MISCELLANEOUS[6]	_	_	
1-165	761-764	làm	_	_	_	_	
1-166	765-769	điểm	_	_	_	_	
1-167	770-774	tham	_	_	_	_	
1-168	775-779	quan	_	_	_	_	
1-169	780-783	đầu	_	_	_	_	
1-170	784-789	tiên.	_	_	_	_	
1-171	790-793	Đây	_	_	_	_	
1-172	794-796	là	_	_	_	_	
