#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chàng trai trên vỏ hộp sữa khiến dân mạng đòi 'link Face' bằng được Hết trai đẹp, gái xinh in trên bìa sách, giờ lại thêm chàng 'soái ca' trên hộp sữa Fami khiến dân tình xôn xao. Sau cô bé mái ngố trên sách Tập đọc lớp 1, hot girl ảnh bìa trên sách GDCD lớp 9, rồi lại thêm nam sinh in trên bìa sách GDCD lớp 8 khiến dân mạng rầm rầm 'lùng sục' danh tính, thì mới đây, dân mạng lại tiếp tục tìm kiếm danh tính của anh chàng soái ca trên vỏ hộp sữa Fami. Với nụ cười rạng rỡ, làn da trắng như bông bưởi khiến nhiều cô gái xao xuyến vì quá đẹp trai. Ban đầu, việc tìm kiếm anh chàng này chỉ là một thách thức, một trò trêu đùa của cộng đồng mạng để ăn theo trào lưu tìm kiếm nhưng, sau đó, 'lực lượng Conan ' trên Facebook đã nhanh như một cơn gió tìm thấy 'infor' quý giá của chàng trai này. Nhiều người cho rằng, vỏ hộp sữa in hình ảnh chàng trai này đã có từ rất lâu, và rất có thể giờ đây anh chàng đã có một gia đình hạnh phúc. Tuy nhiên, sau khi danh tính chàng 'nam thần' này được tiết lộ thì nhiều người đã 'té ngửa'. Chàng trai này tên là Dương Đình Bảo , sinh năm 1988, mang hai dòng máu là Thái Lan và Việt Nam . Hiện tại, Đình Bảo đang là giám đốc của một công ty chuyên về thời trang tại TP. HCM . Trước những lời lẽ 'hoa mỹ' của dân mạng tặng cho vẻ đẹp của Đình Bảo như 'nam thần Fami', 'soái ca Fami'... Đình Bảo cho rằng, bản thân chỉ là người bình thường, không dám nhận là 'hot boy' hay 'soái ca' gì cả. Bật mí về hình ảnh xuất hiện trên vỏ hộp fami ngày ngày, Đình Bảo cho hay: 'Ngoài làm nghề nhiếp ảnh gia và nhà thiết kế, mình luôn nhận được những lời mời tham gia chụp ảnh cho sản phẩm, mỹ phẩm, quần áo... Và đây là một trong những nhãn hàng mình ký hợp đồng.' Đình Bảo cho biết thêm, 'Khi xuất hiện trên vỏ hộp mình đã rất vui vì hình ảnh được lựa chọn. Tuy nhiên, mình không nghĩ đến một ngày lại được giới trẻ yêu thích mình đến vậy. Ban đầu nhận được thông tin rằng hình ảnh mình được nhiều bạn trẻ tìm danh tính mình khá vui nhưng sau mình muốn mọi người biết đến mình nhiều hơn về lĩnh vực mình theo đuổi chứ không đơn giản chỉ là một chàng trai xuất hiện trên vỏ hộp sữa Fami như ngày nào'. Đặc biệt, mặc dù đã ngoài 30 tuổi nhưng Đình Bảo lại sở hữu khuôn mặt khá trẻ trung cùng phong cách Hàn Quốc khỏe khoắn, năng động nên nhiều người lầm tưởng anh mới chỉ sinh năm 94, 95. Anh chàng cũng nhận được nhiều sự quan tâm của cộng đồng mạng trên trang FB cá nhân. Tin vui đối với các bạn nữ nằng, Đình Bảo hiện tại vẫn đang độc thân vì 'bản thân Đình Bảo hầu như không có nhiều thời gian để nghĩ đến chuyện yêu đương, nhiều khi làm việc đến tận 20h trên ngày.' Về tương lai, Đình Bảo vẫn muốn theo đuổi ngành chuyên về thời trang và tham gia nhiều các cuộc thi về thời trang để có thêm kinh nghiệm cho bản thân. Cùng xem thêm một số hình ảnh khác của anh chàng ở đây: Hoàng Vũ Baodatviet.vn
1-1	0-5	Chàng	_	_	_	_	
1-2	6-10	trai	_	_	_	_	
1-3	11-15	trên	_	_	_	_	
1-4	16-18	vỏ	_	_	_	_	
1-5	19-22	hộp	_	_	_	_	
1-6	23-26	sữa	_	_	_	_	
1-7	27-32	khiến	_	_	_	_	
1-8	33-36	dân	_	_	_	_	
1-9	37-41	mạng	_	_	_	_	
1-10	42-45	đòi	_	_	_	_	
1-11	46-51	'link	_	_	_	_	
1-12	52-57	Face'	_	_	_	_	
1-13	58-62	bằng	_	_	_	_	
1-14	63-67	được	_	_	_	_	
1-15	68-71	Hết	_	_	_	_	
1-16	72-76	trai	_	_	_	_	
1-17	77-81	đẹp,	_	_	_	_	
1-18	82-85	gái	_	_	_	_	
1-19	86-90	xinh	_	_	_	_	
1-20	91-93	in	_	_	_	_	
1-21	94-98	trên	_	_	_	_	
1-22	99-102	bìa	_	_	_	_	
1-23	103-108	sách,	_	_	_	_	
1-24	109-112	giờ	_	_	_	_	
1-25	113-116	lại	_	_	_	_	
1-26	117-121	thêm	_	_	_	_	
1-27	122-127	chàng	_	_	_	_	
1-28	128-133	'soái	_	_	_	_	
1-29	134-137	ca'	_	_	_	_	
1-30	138-142	trên	_	_	_	_	
1-31	143-146	hộp	_	_	_	_	
1-32	147-150	sữa	_	_	_	_	
1-33	151-155	Fami	_	_	_	_	
1-34	156-161	khiến	_	_	_	_	
1-35	162-165	dân	_	_	_	_	
1-36	166-170	tình	_	_	_	_	
1-37	171-174	xôn	_	_	_	_	
1-38	175-179	xao.	_	_	_	_	
1-39	180-183	Sau	_	_	_	_	
1-40	184-186	cô	_	_	_	_	
1-41	187-189	bé	_	_	_	_	
1-42	190-193	mái	_	_	_	_	
1-43	194-197	ngố	_	_	_	_	
1-44	198-202	trên	_	_	_	_	
1-45	203-207	sách	_	_	_	_	
1-46	208-211	Tập	_	_	_	_	
1-47	212-215	đọc	_	_	_	_	
1-48	216-219	lớp	_	_	_	_	
1-49	220-222	1,	_	_	_	_	
1-50	223-226	hot	_	_	_	_	
1-51	227-231	girl	_	_	_	_	
1-52	232-235	ảnh	_	_	_	_	
1-53	236-239	bìa	_	_	_	_	
1-54	240-244	trên	_	_	_	_	
1-55	245-249	sách	_	_	_	_	
1-56	250-254	GDCD	_	_	_	_	
1-57	255-258	lớp	_	_	_	_	
1-58	259-261	9,	_	_	_	_	
1-59	262-265	rồi	_	_	_	_	
1-60	266-269	lại	_	_	_	_	
1-61	270-274	thêm	_	_	_	_	
1-62	275-278	nam	_	_	_	_	
1-63	279-283	sinh	_	_	_	_	
1-64	284-286	in	_	_	_	_	
1-65	287-291	trên	_	_	_	_	
1-66	292-295	bìa	_	_	_	_	
1-67	296-300	sách	_	_	_	_	
1-68	301-305	GDCD	_	_	_	_	
1-69	306-309	lớp	_	_	_	_	
1-70	310-311	8	_	_	_	_	
1-71	312-317	khiến	_	_	_	_	
1-72	318-321	dân	_	_	_	_	
1-73	322-326	mạng	_	_	_	_	
1-74	327-330	rầm	_	_	_	_	
1-75	331-334	rầm	_	_	_	_	
1-76	335-340	'lùng	_	_	_	_	
1-77	341-345	sục'	_	_	_	_	
1-78	346-350	danh	_	_	_	_	
1-79	351-356	tính,	_	_	_	_	
1-80	357-360	thì	_	_	_	_	
1-81	361-364	mới	_	_	_	_	
1-82	365-369	đây,	_	_	_	_	
1-83	370-373	dân	_	_	_	_	
1-84	374-378	mạng	_	_	_	_	
1-85	379-382	lại	_	_	_	_	
1-86	383-387	tiếp	_	_	_	_	
1-87	388-391	tục	_	_	_	_	
1-88	392-395	tìm	_	_	_	_	
1-89	396-400	kiếm	_	_	_	_	
1-90	401-405	danh	_	_	_	_	
1-91	406-410	tính	_	_	_	_	
1-92	411-414	của	_	_	_	_	
1-93	415-418	anh	_	_	_	_	
1-94	419-424	chàng	_	_	_	_	
1-95	425-429	soái	_	_	_	_	
1-96	430-432	ca	_	_	_	_	
1-97	433-437	trên	_	_	_	_	
1-98	438-440	vỏ	_	_	_	_	
1-99	441-444	hộp	_	_	_	_	
1-100	445-448	sữa	_	_	_	_	
1-101	449-454	Fami.	_	_	_	_	
1-102	455-458	Với	_	_	_	_	
1-103	459-461	nụ	_	_	_	_	
1-104	462-466	cười	_	_	_	_	
1-105	467-471	rạng	_	_	_	_	
1-106	472-475	rỡ,	_	_	_	_	
1-107	476-479	làn	_	_	_	_	
1-108	480-482	da	_	_	_	_	
1-109	483-488	trắng	_	_	_	_	
1-110	489-492	như	_	_	_	_	
1-111	493-497	bông	_	_	_	_	
1-112	498-502	bưởi	_	_	_	_	
1-113	503-508	khiến	_	_	_	_	
1-114	509-514	nhiều	_	_	_	_	
1-115	515-517	cô	_	_	_	_	
1-116	518-521	gái	_	_	_	_	
1-117	522-525	xao	_	_	_	_	
1-118	526-531	xuyến	_	_	_	_	
1-119	532-534	vì	_	_	_	_	
1-120	535-538	quá	_	_	_	_	
1-121	539-542	đẹp	_	_	_	_	
1-122	543-548	trai.	_	_	_	_	
1-123	549-552	Ban	_	_	_	_	
1-124	553-557	đầu,	_	_	_	_	
1-125	558-562	việc	_	_	_	_	
1-126	563-566	tìm	_	_	_	_	
1-127	567-571	kiếm	_	_	_	_	
1-128	572-575	anh	_	_	_	_	
1-129	576-581	chàng	_	_	_	_	
1-130	582-585	này	_	_	_	_	
1-131	586-589	chỉ	_	_	_	_	
1-132	590-592	là	_	_	_	_	
1-133	593-596	một	_	_	_	_	
1-134	597-602	thách	_	_	_	_	
1-135	603-608	thức,	_	_	_	_	
1-136	609-612	một	_	_	_	_	
1-137	613-616	trò	_	_	_	_	
1-138	617-621	trêu	_	_	_	_	
1-139	622-625	đùa	_	_	_	_	
1-140	626-629	của	_	_	_	_	
1-141	630-634	cộng	_	_	_	_	
1-142	635-639	đồng	_	_	_	_	
1-143	640-644	mạng	_	_	_	_	
1-144	645-647	để	_	_	_	_	
1-145	648-650	ăn	_	_	_	_	
1-146	651-655	theo	_	_	_	_	
1-147	656-660	trào	_	_	_	_	
1-148	661-664	lưu	_	_	_	_	
1-149	665-668	tìm	_	_	_	_	
1-150	669-673	kiếm	_	_	_	_	
1-151	674-680	nhưng,	_	_	_	_	
1-152	681-684	sau	_	_	_	_	
1-153	685-688	đó,	_	_	_	_	
1-154	689-693	'lực	_	_	_	_	
1-155	694-699	lượng	_	_	_	_	
1-156	700-705	Conan	*	PERSON	_	_	
1-157	706-707	'	_	_	_	_	
1-158	708-712	trên	_	_	_	_	
1-159	713-721	Facebook	_	_	_	_	
1-160	722-724	đã	_	_	_	_	
1-161	725-730	nhanh	_	_	_	_	
1-162	731-734	như	_	_	_	_	
1-163	735-738	một	_	_	_	_	
1-164	739-742	cơn	_	_	_	_	
1-165	743-746	gió	_	_	_	_	
1-166	747-750	tìm	_	_	_	_	
1-167	751-755	thấy	_	_	_	_	
1-168	756-763	'infor'	_	_	_	_	
1-169	764-767	quý	_	_	_	_	
1-170	768-771	giá	_	_	_	_	
1-171	772-775	của	_	_	_	_	
1-172	776-781	chàng	_	_	_	_	
1-173	782-786	trai	_	_	_	_	
1-174	787-791	này.	_	_	_	_	
1-175	792-797	Nhiều	_	_	_	_	
1-176	798-803	người	_	_	_	_	
1-177	804-807	cho	_	_	_	_	
1-178	808-813	rằng,	_	_	_	_	
1-179	814-816	vỏ	_	_	_	_	
1-180	817-820	hộp	_	_	_	_	
1-181	821-824	sữa	_	_	_	_	
1-182	825-827	in	_	_	_	_	
