#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thái Lan biết kẻ chủ mưu vụ bà Yingluck chạy trốn? Một sĩ quan cấp cao vừa bị tạm giữ để thẩm vấn về cáo buộc giúp cựu Thủ tướng Thái Lan Yingluck Shinawatra chạy khỏi đất nước. Vụ bắt giữ và quá trình thẩm vấn diễn ra vào tối ngày 21-9 (giờ địa phương). Đại tá cảnh sát nói trên có quan hệ gần gũi với một cựu tư lệnh Cục Cảnh sát đô thị Bangkok . Người này bị đưa đến trụ sở Cảnh sát Hoàng gia Thái Lan cùng với chiếc xe bị thu giữ ở tỉnh Nakhon Pathom . Ông ta bị nghi đã lái chiếc xe để đưa bà Yingluck chạy khỏi đất nước. Cảnh sát đã thu thập ADN và dấu vân tay trên chiếc xe để phục vụ công tác điều tra. Cảnh sát thu thập dấu vân tay và những bằng chứng khác trên chiếc xe được cho là đã giúp bà Yingluck Shinawatra chạy trốn. Ảnh: Cảnh sát Hoàng gia Thái Lan Phó Thủ tướng Thái Lan Prawit Wongsuwon cho biết sĩ quan cảnh sát nói trên khai đã "được lệnh" giúp bà Yingluck chạy trốn và cung cấp tên người đứng đằng sau vụ việc. Tuy nhiên, ông Prawit không tiết lộ danh tính người này, cũng như không cho biết liệu kẻ chủ mưu có phải là cựu tư lệnh Cục cảnh sát đô thị Bangkok nói trên hay không. Cảnh sát cũng thẩm vấn 2 sĩ quan cảnh sát khác bị nghi liên quan đến vụ việc. Ông Prawit không tiết lộ danh tính 3 sĩ quan cảnh sát đang bị thẩm vấn, mà chỉ cho biết họ làm việc cho cảnh sát tỉnh vùng 5 và Văn phòng tỉnh Nakhon Pathom . Ảnh: The Nation Ảnh: The Nation Ảnh: The Nation Ảnh: The Nation Vụ bắt giữ trên diễn ra gần 1 tháng sau khi bà Yingluck có cuộc đào thoát ngoạn mục khỏi đất nước vào tháng rồi. Vụ chạy trốn diễn ra chỉ vài ngày trước khi Tòa án Tối cao chuẩn bị ra phán quyết trong phiên tòa xét xử bà lơ là trách nhiệm liên quan đến chương trình trợ giá lúa gạo cho nông dân. Hiện chưa rõ tung tích của bà Yingluck nhưng tòa án dự kiến ra phán quyết vào ngày 27-9 tới bất kể sự vắng mặt của cựu lãnh đạo này. Nếu bị kết tội, bà Yingluck có thể đối mặt bản án tối đa 10 năm tù và bị cấm hoạt động chính trị suốt đời. Cựu thủ tướng này chưa xuất hiện công khai kể từ ngày 23-8 nhưng hiện có thông tin bà đang ở TP Dubai - Các Tiểu Vương quốc Ả Rập Thống nhất . Đây là nơi anh trai bà, cựu thủ tướng Thái Lan Thaksin Shinawatra , đang sống lưu vong. P.Võ (Theo The Nation , Bangkok Post )
1-1	0-4	Thái	*[1]	LOCATION[1]	_	_	
1-2	5-8	Lan	*[1]	LOCATION[1]	_	_	
1-3	9-13	biết	_	_	_	_	
1-4	14-16	kẻ	_	_	_	_	
1-5	17-20	chủ	_	_	_	_	
1-6	21-24	mưu	_	_	_	_	
1-7	25-27	vụ	_	_	_	_	
1-8	28-30	bà	_	_	_	_	
1-9	31-39	Yingluck	*	PERSON	_	_	
1-10	40-44	chạy	_	_	_	_	
1-11	45-50	trốn?	_	_	_	_	
1-12	51-54	Một	_	_	_	_	
1-13	55-57	sĩ	_	_	_	_	
1-14	58-62	quan	_	_	_	_	
1-15	63-66	cấp	_	_	_	_	
1-16	67-70	cao	_	_	_	_	
1-17	71-74	vừa	_	_	_	_	
1-18	75-77	bị	_	_	_	_	
1-19	78-81	tạm	_	_	_	_	
1-20	82-85	giữ	_	_	_	_	
1-21	86-88	để	_	_	_	_	
1-22	89-93	thẩm	_	_	_	_	
1-23	94-97	vấn	_	_	_	_	
1-24	98-100	về	_	_	_	_	
1-25	101-104	cáo	_	_	_	_	
1-26	105-109	buộc	_	_	_	_	
1-27	110-114	giúp	_	_	_	_	
1-28	115-118	cựu	_	_	_	_	
1-29	119-122	Thủ	_	_	_	_	
1-30	123-128	tướng	_	_	_	_	
1-31	129-133	Thái	*[2]	LOCATION[2]	AFFILIATION	1-33[3_2]	
1-32	134-137	Lan	*[2]	LOCATION[2]	_	_	
1-33	138-146	Yingluck	*[3]	PERSON[3]	_	_	
1-34	147-157	Shinawatra	*[3]	PERSON[3]	_	_	
1-35	158-162	chạy	_	_	_	_	
1-36	163-167	khỏi	_	_	_	_	
1-37	168-171	đất	_	_	_	_	
1-38	172-177	nước.	_	_	_	_	
1-39	178-180	Vụ	_	_	_	_	
1-40	181-184	bắt	_	_	_	_	
1-41	185-188	giữ	_	_	_	_	
1-42	189-191	và	_	_	_	_	
1-43	192-195	quá	_	_	_	_	
1-44	196-201	trình	_	_	_	_	
1-45	202-206	thẩm	_	_	_	_	
1-46	207-210	vấn	_	_	_	_	
1-47	211-215	diễn	_	_	_	_	
1-48	216-218	ra	_	_	_	_	
1-49	219-222	vào	_	_	_	_	
1-50	223-226	tối	_	_	_	_	
1-51	227-231	ngày	_	_	_	_	
1-52	232-236	21-9	_	_	_	_	
1-53	237-241	(giờ	_	_	_	_	
1-54	242-245	địa	_	_	_	_	
1-55	246-254	phương).	_	_	_	_	
1-56	255-258	Đại	_	_	_	_	
1-57	259-261	tá	_	_	_	_	
1-58	262-266	cảnh	_	_	_	_	
1-59	267-270	sát	_	_	_	_	
1-60	271-274	nói	_	_	_	_	
1-61	275-279	trên	_	_	_	_	
1-62	280-282	có	_	_	_	_	
1-63	283-287	quan	_	_	_	_	
1-64	288-290	hệ	_	_	_	_	
1-65	291-294	gần	_	_	_	_	
1-66	295-298	gũi	_	_	_	_	
