#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đêm khai mạc lễ hội Trung thu phố cổ Tối 22-9, tại khu vực trước cửa chợ Đồng Xuân (Hà Nội ), quận Hoàn Kiếm đã khai mạc lễ hội Trung thu phố cổ Hà Nội 2017 trong tiếng trống hội rộn ràng cùng đèn hoa rực rỡ. Tham dự lễ khai mạc có các đồng chí lãnh đạo quận Hoàn Kiếm cùng đông đảo các em thiếu nhi và cư dân khu phố cổ. Từ năm 2004 đến nay, lễ hội Trung thu phố cổ đã trở thành nét đẹp văn hóa truyền thống của người dân quận Hoàn Kiếm , thu hút đông du khách đến mua sắm và tham dự các hoạt động. Theo ông Đinh Hồng Phong , Phó Chủ tịch UBND quận Hoàn Kiếm : “Lễ hội trung thu phố cổ là nét đẹp văn hóa truyền thống của quận Hoàn Kiếm được duy trì hằng năm, thể hiện sự quan tâm, chăm lo đối với công tác chăm sóc, giáo dục trẻ em, tạo sân chơi lành mạnh, bổ ích cho các em thiếu nhi trong dịp Tết Trung thu của dân tộc.” Lễ hội Trung thu năm nay diễn ra trong không gian rộng, gồm chợ trung thu Hàng Mã , khu vực cửa chính chợ Đồng Xuân , kết hợp với tuyến phố đi bộ Hàng Đào - Đồng Xuân - Hàng Giấy ; không gian đi bộ khu bảo tồn cấp 1 phố cổ Hà Nội và tại các điểm di sản văn hóa tại phố cổ Hà Nội . Trong thời gian diễn ra lễ hội, quận Hoàn Kiếm tổ chức nhiều hoạt động phong phú, hấp dẫn như: tổ chức các gian hàng giới thiệu các sản phẩm trung thu truyền thống, hướng dẫn làm các loại đồ chơi dân gian cho thiếu nhi, làm bánh dẻo, bánh nướng, múa sư tử... Bên cạnh đó, các hoạt động văn hóa con được tổ chức tại các điểm di sản gồm: nhà cổ 87 Mã Mây , đình Kim Ngân 42-44 Hàng Bạc , trung tâm giao lưu văn hóa phố cổ Hà Nội 50 Đào Duy Từ ... Tại lễ khai mạc, quận Hoàn Kiếm đã trao 15 chiếc xe đạp cùng các phần quà cho các em thiếu nhi có hoàn cảnh khó khăn. Lễ hội kết thúc ngày 4-10 (tức ngày rằm tháng tám âm lịch). ĐĂNG ANH
1-1	0-3	Đêm	_	_	_	_	
1-2	4-8	khai	_	_	_	_	
1-3	9-12	mạc	_	_	_	_	
1-4	13-15	lễ	_	_	_	_	
1-5	16-19	hội	_	_	_	_	
1-6	20-25	Trung	_	_	_	_	
1-7	26-29	thu	_	_	_	_	
1-8	30-33	phố	_	_	_	_	
1-9	34-36	cổ	_	_	_	_	
1-10	37-40	Tối	_	_	_	_	
1-11	41-46	22-9,	_	_	_	_	
1-12	47-50	tại	_	_	_	_	
1-13	51-54	khu	_	_	_	_	
1-14	55-58	vực	_	_	_	_	
1-15	59-64	trước	_	_	_	_	
1-16	65-68	cửa	_	_	_	_	
1-17	69-72	chợ	*[1]	LOCATION[1]	_	_	
1-18	73-77	Đồng	*[1]	LOCATION[1]	_	_	
1-19	78-82	Xuân	*[1]	LOCATION[1]	_	_	
1-20	83-86	(Hà	*[2]	LOCATION[2]	PART – WHOLE	1-17[1_2]	
1-21	87-90	Nội	*[2]	LOCATION[2]	_	_	
1-22	91-93	),	_	_	_	_	
1-23	94-98	quận	*[3]	LOCATION[3]	_	_	
1-24	99-103	Hoàn	*[3]	LOCATION[3]	_	_	
1-25	104-108	Kiếm	*[3]	LOCATION[3]	_	_	
1-26	109-111	đã	_	_	_	_	
1-27	112-116	khai	_	_	_	_	
1-28	117-120	mạc	_	_	_	_	
1-29	121-123	lễ	_	_	_	_	
1-30	124-127	hội	_	_	_	_	
1-31	128-133	Trung	_	_	_	_	
1-32	134-137	thu	_	_	_	_	
1-33	138-141	phố	_	_	_	_	
1-34	142-144	cổ	_	_	_	_	
1-35	145-147	Hà	*[4]	LOCATION[4]	_	_	
1-36	148-151	Nội	*[4]	LOCATION[4]	_	_	
1-37	152-156	2017	_	_	_	_	
1-38	157-162	trong	_	_	_	_	
1-39	163-168	tiếng	_	_	_	_	
1-40	169-174	trống	_	_	_	_	
1-41	175-178	hội	_	_	_	_	
1-42	179-182	rộn	_	_	_	_	
1-43	183-187	ràng	_	_	_	_	
1-44	188-192	cùng	_	_	_	_	
1-45	193-196	đèn	_	_	_	_	
1-46	197-200	hoa	_	_	_	_	
1-47	201-204	rực	_	_	_	_	
1-48	205-208	rỡ.	_	_	_	_	
1-49	209-213	Tham	_	_	_	_	
1-50	214-216	dự	_	_	_	_	
1-51	217-219	lễ	_	_	_	_	
1-52	220-224	khai	_	_	_	_	
1-53	225-228	mạc	_	_	_	_	
1-54	229-231	có	_	_	_	_	
1-55	232-235	các	_	_	_	_	
1-56	236-240	đồng	_	_	_	_	
1-57	241-244	chí	_	_	_	_	
1-58	245-249	lãnh	_	_	_	_	
1-59	250-253	đạo	_	_	_	_	
1-60	254-258	quận	*[5]	LOCATION[5]	_	_	
1-61	259-263	Hoàn	*[5]	LOCATION[5]	_	_	
1-62	264-268	Kiếm	*[5]	LOCATION[5]	_	_	
1-63	269-273	cùng	_	_	_	_	
1-64	274-278	đông	_	_	_	_	
1-65	279-282	đảo	_	_	_	_	
1-66	283-286	các	_	_	_	_	
1-67	287-289	em	_	_	_	_	
1-68	290-295	thiếu	_	_	_	_	
1-69	296-299	nhi	_	_	_	_	
1-70	300-302	và	_	_	_	_	
1-71	303-305	cư	_	_	_	_	
1-72	306-309	dân	_	_	_	_	
1-73	310-313	khu	_	_	_	_	
1-74	314-317	phố	_	_	_	_	
1-75	318-321	cổ.	_	_	_	_	
1-76	322-324	Từ	_	_	_	_	
1-77	325-328	năm	_	_	_	_	
