#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Giáo dục đạo đức thông qua hoạt động Đội cho HS tiểu học Qua thực tế khảo sát công tác giáo dục tại các trường tiểu học Quận Thanh Xuân cho thấy: Nhìn chung học sinh nơi đây có phẩm chất đạo đức tốt, chăm ngoan, lễ phép, khiêm tốn, thật thà. Bên cạnh những ưu điểm, các em còn nhiều hạn chế về sự hiểu biết, kinh nghiệm sống, dễ bị lôi kéo trước cám dỗ của cuộc sống. Số học sinh vi phạm về nhận thức, thái độ, hành vi đạo đức, các chuẩn mực có chiều hướng gia tăng. Trong khi đó, công tác quản lý giáo dục đạo đức cho học sinh thông qua hoạt động Đội tuy đã thu được kết quả quan trọng song vẫn còn nhiều vấn đề bất cập hạn chế. Chính vì vậy cần có biện pháp quản lý nâng cao hiệu quả giáo dục đạo đức cho học sinh thông qua hoạt động đội ở các trường tiểu học Quận Thanh Xuân , Thành phố Hà Nội . Công tác giáo dục đạo đức hiện nay ở một số trường tiểu học trong quận Thanh xuân vẫn còn chưa hiệu quả, chưa có sự kết hợp đồng bộ và mạnh mẽ giữa các lực lượng, đặc biệt là đội ngũ cán bộ, giáo viên. Nội dung giáo dục đạo đức cho học sinh đôi lúc chưa sát với đặc điểm nhiệm vụ học sinh, còn chung chung, trìu tượng. Hình thức đánh giá đôi chỗ còn chưa phù hợp, cách tổ chức còn mang nặng hình thức. Do vậy cần đổi mới hình thức giáo dục đạo đức, kết hợp nhiều hình thức phong phú đa dạng phù hợp với lứa tuổi học sinh. Các kế hoạch giáo dục đạo đức cho học sinh thông qua hoạt động Đội chưa mang tính dài hơi dự báo còn yếu và chưa thể hiện rõ. Kế hoạch chưa thể hiện sự cụ thể, các nội dung xác định còn biểu hiện mang tính đối phó, tạo ra khó khăn trong thực hiện triển khai cũng như chỉ đạo các hoạt động. Kinh phí và các nguồn lực tuy đã được quan tâm nhưng vẫn chưa thể đáp ứng đầy đủ để tổ chức các hoạt động của Đội một cách quy mô, bài bản. Vẫn còn có trường Ban giám hiệu chưa thực sự coi trọng ý nghĩa và tầm quan trọng của công tác Đội; các công việc của Đội giao phó hoàn toàn của giáo viên Tổng phụ trách. Đội ngũ giáo viên, Tổng phụ trách đội ở một số trường thường xuyên có sự biến động gây ảnh hưởng đến chất lượng tổ chức. Cơ sở vật chất của một số trường còn hạn chế, chưa có đủ các phòng chức năng chuyên biệt. Sân chơi của học sinh còn nhỏ, ít bóng mát. Các trang thiết bị phục vụ cho hoạt động Đội tuy đã được chú ý đầu tư nhưng chưa phong phú, đạo cụ và trang phục biểu diễn chưa nhiều. Để đánh giá thực trạng nhận thức của các lực lượng sư phạm về GDĐĐ cho học sinh chúng tôi tiến hành khảo sát cán bộ quản lý (phòng GD&ĐT, các trường tiểu học), giáo viên theo 3 mức (Rất quan trọng: quan trọng:và không quan trọng. Kết quả tại bảng cho thấy mục tiêu GDĐĐ cho học sinh đều được các lực lượng giáo dục đánh giá rất quan trọng và quan trọng với kết quả như sau: Những mục tiêu được đánh giá rất quan trọng: Để phát triển giáo dục toàn diện (29,65% - 60,30%); Nhằm hoàn thiện và phát triển nhân cách cho học sinh (29,15-61,31%); Giáo dục lối sống cho học sinh (27,14% đến 72,36%); Giáo dục ý thức chấp hành pháp luật (21,11% đến 71,36%); Giáo dục ý thức quí lao động (13,57% đến 78,39%). Mục tiêu mà các lực lượng giáo dục đánh giá ít quan trọng hơn là: Giáo dục thẩm mỹ 6,03%; Giáo dục đạo đức để học sinh có ý thức giữ gìn của công. Với kết quả khảo sát trên cho thấy, đa số các lực lượng sư phạm đều có nhận thức đúng về vai trò, vị trí của công tác giáo dục đạo đức trong các trường tiểu học. GDĐĐ cho học sinh với nội dung được xây dựng mang tính hệ thống từ giáo dục Tiểu học đến giáo dục THPT. Nội dung GDĐĐ này thông qua các môn học như: Giáo dục công dân, Tiếng Việt, Văn học, Tự nhiên – Xã hội, … Đối với học sinh trường tiểu học đây là lứa tuổi bắt đầu hình thành nhân sinh quan, thế giới quan và hình thành nhân cách, là lứa tuổi rất quan trọng đánh dấu bước ngoặt cho sự phát triển về mặt nhận thức. Hơn nữa, môi trường xã hội phức tạp đã ảnh hưởng lớn đến sự rèn luyện đạo đức của các em. Chính vì thực tế này đòi hỏi các nhà quản lý giáo dục đạo đức cho học sinh cần phải đưa ra nội dung GDĐĐ mang tính đa chiều. Để đánh giá được thực trạng nội dung, chương trình giáo dục đạo đức cho học sinh, đã tiến hành khảo sát, điều tra các LLGD và của một số trường tiểu học quận Thanh Xuân . Công tác giáo dục đạo đức cho học sinh tiểu học còn có bất cập, các chủ thể quản lý thường chú trọng tới công tác giáo dục về kiến thức đạo đức mà coi nhẹ việc rèn luyện ý thức, thái độ và hành vi đạo đức cho học sinh, cho nên còn nhiều học sinh chưa có thói quen, kỹ năng thực hiện hành vi đạo đức. Nhận thức về quản lý giáo dục đạo đức cho học sinh còn chưa đầy đủ, một số cán bộ, giáo viên còn coi trọng giáo dục trí dục, xem nhẹ tính giáo dục trong dạy học, chưa chú ý đúng mặc giữa truyền thụ kiến thức với rèn luyện, tu dưỡng ý thức, thái độ và hành vi đạo đức cho học sinh, chú trọng dạy kiến thức hơn dạy về đạo đức tác phong. Sự phối hợp giữa các nhà trường với các lực lượng giáo dục trong và ngoài nhà trường còn thiếu đồng bộ, thiếu sự thường xuyên và nhất quán. Nhận thức về mục tiêu, nội dung và các biện pháp giáo dục chưa được các phụ huynh hiểu rõ và quan tâm, sự trao đổi giữa giáo viên với cha mẹ học sinh còn ít. Vì vậy, chưa có sự thống nhất, tạo sự khép kín trong giáo dục đạo đức cho học sinh từ nhà trường đến gia đình và xã hội. Đa số phụ huynh phó thác việc giáo dục là của nhà trường và chưa coi trọng công tác giáo dục trong gia đình. Công tác xây dựng kế hoạch chưa thực sự khoa học, cụ thể và thiếu tính hệ thống. Nhận thức về mục tiêu, nội dung và các biện pháp giáo dục đạo đức cho học sinh của cán bộ quản lý các cấp còn chưa thống nhất, chủ yếu làm theo kinh nghiệm cá nhân. Vì vậy, thực hiện triển khai kế hoạch giáo dục đạo đức cho học sinh còn chưa thống nhất, chưa đạt hiệu quả bền vững. Công tác tổ chức, tiến hành các hình thức giáo dục cho học sinh còn nghèo nàn, đơn điệu, mang tính chất dập khuôn, thời vụ, ít hấp dẫn học sinh, chưa có sự phối hợp đồng bộ giữa các cơ quan, tổ chức trong toàn xã hội để chung tay góp sức xây dựng môi trường và tạo điều kiện thuận lợi để giáo dục đạo đức cho học sinh. Hoạt động kiểm tra đánh giá, điều khiển, điều chỉnh của các nhà quản lý chưa được tiến hành thường xuyên, kết quả thu được chưa phản ánh hết thực trạng và trình độ đạo đức của học sinh. Việc sử dụng các biện pháp khuyến khích, động viên (khen thưởng) và kỷ luật chưa đủ mạnh chưa đem lại hiệu quả thiết thực. Từ thực trạng công tác giáo dục đạo đức cho học sinh các trường tiểu học quận Thanh Xuân , thành phố Hà Nội , căn cứ vào các nguyện tắc, đề tài đề xuất một số biện pháp quản lý giáo dục đạo đức thông qua hoạt động Đội cho học sinh các trường tiểu học quận Thanh Xuân , thành phố Hà Nội như sau: Thứ nhất,.tổ chức giáo dục nâng cao nhận thức, ý thức trách nhiệm của các chủ thể giáo dục đạo đức cho học sinh thông qua hoạt động Đội ở các trường tiểu học. Thứ hai,.xây dựng kế hoạch giáo dục đạo đức cho học sinh thông qua hoạt động của Đội ở các trường tiểu học Thứ ba, thường xuyên tổ chức bồi dưỡng phương pháp, hình thức giáo dục đạo đức cho giáo viên chủ nhiệm, Tổng phụ trách và cán bộ Đội thiếu niên Tiền phong. Thứ tư, chỉ đạo đổi mới đa dạng hóa các hoạt động của Đội trong giáo dục đạo đức cho học sinh ở các trường tiểu học Thứ năm, phát huy vai trò tự giáo dục đạo đức của học sinh thông qua các hoạt động Đội. Thứ sáu, tăng cường công tác kiểm tra, giám sát giáo dục đạo đức cho học sinh thông qua hoạt động của Đội ở các trường tiểu học Kết quả cho thấy các biện pháp quản lý đề xuất được CBQL, giáo viên, các chuyên gia đánh giá mức độ cần thiết cao. Tính khả thi của các biện pháp quản lý cũng được đánh giá ở mức khả thi cao. Từ thực tiễn, chúng tôi đề xuất 6 biện pháp QLGDĐĐ cho học sinh thông qua hoạt động Đội và cũng thể hiện kết quả khảo nghiệm về tính khả thi và tính cần thiết và thử nghiệm một giải pháp trong thực tế được áp dụng trong tiểu học. Kết quả cho thấy cách làm đã bám sát được yêu cầu, mục tiêu, nhiệm vụ đặt ra. Những biện pháp trên có giá trị thực tiễn vì nó đã giải quyết được một trong những vấn đề có tính cấp bách và chiến lược của giáo dục nói chung và giáo dục phổ thông nói riêng trong bối cảnh đổi mới giáo dục hiện nay.
1-1	0-4	Giáo	_	_	_	_	
1-2	5-8	dục	_	_	_	_	
1-3	9-12	đạo	_	_	_	_	
1-4	13-16	đức	_	_	_	_	
1-5	17-22	thông	_	_	_	_	
1-6	23-26	qua	_	_	_	_	
1-7	27-31	hoạt	_	_	_	_	
1-8	32-36	động	_	_	_	_	
1-9	37-40	Đội	_	_	_	_	
1-10	41-44	cho	_	_	_	_	
1-11	45-47	HS	_	_	_	_	
1-12	48-52	tiểu	_	_	_	_	
1-13	53-56	học	_	_	_	_	
1-14	57-60	Qua	_	_	_	_	
1-15	61-65	thực	_	_	_	_	
1-16	66-68	tế	_	_	_	_	
1-17	69-73	khảo	_	_	_	_	
1-18	74-77	sát	_	_	_	_	
1-19	78-82	công	_	_	_	_	
1-20	83-86	tác	_	_	_	_	
1-21	87-91	giáo	_	_	_	_	
1-22	92-95	dục	_	_	_	_	
1-23	96-99	tại	_	_	_	_	
1-24	100-103	các	_	_	_	_	
1-25	104-110	trường	_	_	_	_	
1-26	111-115	tiểu	_	_	_	_	
1-27	116-119	học	_	_	_	_	
1-28	120-124	Quận	*[1]	LOCATION[1]	_	_	
1-29	125-130	Thanh	*[1]	LOCATION[1]	_	_	
1-30	131-135	Xuân	*[1]	LOCATION[1]	_	_	
1-31	136-139	cho	_	_	_	_	
1-32	140-145	thấy:	_	_	_	_	
1-33	146-150	Nhìn	_	_	_	_	
1-34	151-156	chung	_	_	_	_	
1-35	157-160	học	_	_	_	_	
1-36	161-165	sinh	_	_	_	_	
1-37	166-169	nơi	_	_	_	_	
1-38	170-173	đây	_	_	_	_	
1-39	174-176	có	_	_	_	_	
1-40	177-181	phẩm	_	_	_	_	
1-41	182-186	chất	_	_	_	_	
1-42	187-190	đạo	_	_	_	_	
1-43	191-194	đức	_	_	_	_	
1-44	195-199	tốt,	_	_	_	_	
1-45	200-204	chăm	_	_	_	_	
1-46	205-211	ngoan,	_	_	_	_	
1-47	212-214	lễ	_	_	_	_	
1-48	215-220	phép,	_	_	_	_	
1-49	221-226	khiêm	_	_	_	_	
1-50	227-231	tốn,	_	_	_	_	
1-51	232-236	thật	_	_	_	_	
1-52	237-241	thà.	_	_	_	_	
1-53	242-245	Bên	_	_	_	_	
1-54	246-250	cạnh	_	_	_	_	
1-55	251-256	những	_	_	_	_	
1-56	257-259	ưu	_	_	_	_	
1-57	260-265	điểm,	_	_	_	_	
1-58	266-269	các	_	_	_	_	
1-59	270-272	em	_	_	_	_	
1-60	273-276	còn	_	_	_	_	
1-61	277-282	nhiều	_	_	_	_	
1-62	283-286	hạn	_	_	_	_	
1-63	287-290	chế	_	_	_	_	
1-64	291-293	về	_	_	_	_	
1-65	294-296	sự	_	_	_	_	
1-66	297-301	hiểu	_	_	_	_	
1-67	302-307	biết,	_	_	_	_	
1-68	308-312	kinh	_	_	_	_	
1-69	313-319	nghiệm	_	_	_	_	
1-70	320-325	sống,	_	_	_	_	
1-71	326-328	dễ	_	_	_	_	
1-72	329-331	bị	_	_	_	_	
1-73	332-335	lôi	_	_	_	_	
1-74	336-339	kéo	_	_	_	_	
1-75	340-345	trước	_	_	_	_	
1-76	346-349	cám	_	_	_	_	
1-77	350-352	dỗ	_	_	_	_	
1-78	353-356	của	_	_	_	_	
1-79	357-361	cuộc	_	_	_	_	
1-80	362-367	sống.	_	_	_	_	
1-81	368-370	Số	_	_	_	_	
1-82	371-374	học	_	_	_	_	
1-83	375-379	sinh	_	_	_	_	
1-84	380-382	vi	_	_	_	_	
1-85	383-387	phạm	_	_	_	_	
1-86	388-390	về	_	_	_	_	
1-87	391-395	nhận	_	_	_	_	
1-88	396-401	thức,	_	_	_	_	
1-89	402-406	thái	_	_	_	_	
1-90	407-410	độ,	_	_	_	_	
1-91	411-415	hành	_	_	_	_	
1-92	416-418	vi	_	_	_	_	
1-93	419-422	đạo	_	_	_	_	
1-94	423-427	đức,	_	_	_	_	
1-95	428-431	các	_	_	_	_	
1-96	432-437	chuẩn	_	_	_	_	
1-97	438-441	mực	_	_	_	_	
1-98	442-444	có	_	_	_	_	
1-99	445-450	chiều	_	_	_	_	
1-100	451-456	hướng	_	_	_	_	
1-101	457-460	gia	_	_	_	_	
1-102	461-466	tăng.	_	_	_	_	
1-103	467-472	Trong	_	_	_	_	
1-104	473-476	khi	_	_	_	_	
1-105	477-480	đó,	_	_	_	_	
1-106	481-485	công	_	_	_	_	
1-107	486-489	tác	_	_	_	_	
1-108	490-494	quản	_	_	_	_	
1-109	495-497	lý	_	_	_	_	
1-110	498-502	giáo	_	_	_	_	
1-111	503-506	dục	_	_	_	_	
1-112	507-510	đạo	_	_	_	_	
1-113	511-514	đức	_	_	_	_	
1-114	515-518	cho	_	_	_	_	
1-115	519-522	học	_	_	_	_	
1-116	523-527	sinh	_	_	_	_	
1-117	528-533	thông	_	_	_	_	
1-118	534-537	qua	_	_	_	_	
1-119	538-542	hoạt	_	_	_	_	
1-120	543-547	động	_	_	_	_	
1-121	548-551	Đội	_	_	_	_	
1-122	552-555	tuy	_	_	_	_	
1-123	556-558	đã	_	_	_	_	
1-124	559-562	thu	_	_	_	_	
1-125	563-567	được	_	_	_	_	
1-126	568-571	kết	_	_	_	_	
1-127	572-575	quả	_	_	_	_	
1-128	576-580	quan	_	_	_	_	
1-129	581-586	trọng	_	_	_	_	
1-130	587-591	song	_	_	_	_	
1-131	592-595	vẫn	_	_	_	_	
1-132	596-599	còn	_	_	_	_	
1-133	600-605	nhiều	_	_	_	_	
1-134	606-609	vấn	_	_	_	_	
1-135	610-612	đề	_	_	_	_	
1-136	613-616	bất	_	_	_	_	
1-137	617-620	cập	_	_	_	_	
1-138	621-624	hạn	_	_	_	_	
1-139	625-629	chế.	_	_	_	_	
1-140	630-635	Chính	_	_	_	_	
1-141	636-638	vì	_	_	_	_	
1-142	639-642	vậy	_	_	_	_	
1-143	643-646	cần	_	_	_	_	
1-144	647-649	có	_	_	_	_	
1-145	650-654	biện	_	_	_	_	
1-146	655-659	pháp	_	_	_	_	
1-147	660-664	quản	_	_	_	_	
1-148	665-667	lý	_	_	_	_	
1-149	668-672	nâng	_	_	_	_	
1-150	673-676	cao	_	_	_	_	
1-151	677-681	hiệu	_	_	_	_	
1-152	682-685	quả	_	_	_	_	
1-153	686-690	giáo	_	_	_	_	
1-154	691-694	dục	_	_	_	_	
1-155	695-698	đạo	_	_	_	_	
1-156	699-702	đức	_	_	_	_	
1-157	703-706	cho	_	_	_	_	
1-158	707-710	học	_	_	_	_	
1-159	711-715	sinh	_	_	_	_	
1-160	716-721	thông	_	_	_	_	
1-161	722-725	qua	_	_	_	_	
1-162	726-730	hoạt	_	_	_	_	
1-163	731-735	động	_	_	_	_	
1-164	736-739	đội	_	_	_	_	
1-165	740-741	ở	_	_	_	_	
1-166	742-745	các	_	_	_	_	
1-167	746-752	trường	_	_	_	_	
1-168	753-757	tiểu	_	_	_	_	
1-169	758-761	học	_	_	_	_	
1-170	762-766	Quận	*[2]	LOCATION[2]	_	_	
1-171	767-772	Thanh	*[2]	LOCATION[2]	_	_	
1-172	773-777	Xuân	*[2]	LOCATION[2]	_	_	
1-173	778-779	,	_	_	_	_	
1-174	780-785	Thành	*[3]	LOCATION[3]	PART – WHOLE	1-170[2_3]	
1-175	786-789	phố	*[3]	LOCATION[3]	_	_	
1-176	790-792	Hà	*[3]	LOCATION[3]	_	_	
1-177	793-796	Nội	*[3]	LOCATION[3]	_	_	
1-178	797-798	.	_	_	_	_	
1-179	799-803	Công	_	_	_	_	
1-180	804-807	tác	_	_	_	_	
1-181	808-812	giáo	_	_	_	_	
1-182	813-816	dục	_	_	_	_	
1-183	817-820	đạo	_	_	_	_	
1-184	821-824	đức	_	_	_	_	
1-185	825-829	hiện	_	_	_	_	
1-186	830-833	nay	_	_	_	_	
1-187	834-835	ở	_	_	_	_	
1-188	836-839	một	_	_	_	_	
1-189	840-842	số	_	_	_	_	
1-190	843-849	trường	_	_	_	_	
1-191	850-854	tiểu	_	_	_	_	
1-192	855-858	học	_	_	_	_	
1-193	859-864	trong	_	_	_	_	
1-194	865-869	quận	*[4]	LOCATION[4]	_	_	
1-195	870-875	Thanh	*[4]	LOCATION[4]	_	_	
1-196	876-880	xuân	*[4]	LOCATION[4]	_	_	
1-197	881-884	vẫn	_	_	_	_	
1-198	885-888	còn	_	_	_	_	
1-199	889-893	chưa	_	_	_	_	
1-200	894-898	hiệu	_	_	_	_	
1-201	899-903	quả,	_	_	_	_	
1-202	904-908	chưa	_	_	_	_	
1-203	909-911	có	_	_	_	_	
1-204	912-914	sự	_	_	_	_	
1-205	915-918	kết	_	_	_	_	
1-206	919-922	hợp	_	_	_	_	
1-207	923-927	đồng	_	_	_	_	
1-208	928-930	bộ	_	_	_	_	
1-209	931-933	và	_	_	_	_	
1-210	934-938	mạnh	_	_	_	_	
1-211	939-941	mẽ	_	_	_	_	
1-212	942-946	giữa	_	_	_	_	
