#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Từ Nguyễn Lân đến Hoàng Tuấn Công - hiểu tiếng Việt sao cho đúng! Cuốn “Từ điển tiếng Việt của GS Nguyễn Lân - phê bình và khảo cứu” của Hoàng Tuấn Công (HTC ), từ đây gọi tắt là sách HTC (Nhà Xuất bản Hội Nhà văn , Hà Nội , 2017) thu hút sự quan tâm, chú ý của đông đảo bạn đọc. Không ai có thể phủ nhận sự công phu, giá trị khoa học của phần lớn nội dung cuốn sách. Sở dĩ chúng tôi dùng chữ “phần lớn nội dung” bởi đây đó vẫn còn những chỗ, những đoạn cần được trao đổi. Đã đành cuốn sách của GS Nguyễn Lân (NL ) có chỗ sai song không vì thế mà chúng ta không góp ý với HTC để cuốn sách của anh ngày càng hoàn thiện. 1. Hãy bắt đầu từ cái mà NL gọi là “tục ngữ”: Ngâu tháng bảy. Rõ ràng, NL đã thiếu chuẩn xác khi cho rằng cụm từ ấy “nói những cơn mưa rào tháng bảy”. Còn HTC đúng qua khẳng định: “ngâu tháng bảy không phải tục ngữ, cũng chẳng phải thành ngữ” và “mưa ngâu là mưa dầm dề, dai dẳng chứ không phải mưa rào, ào ào rồi tạnh ngay”. Tuy nhiên, người viết e rằng HTC đã sai khi gọi “Ngâu tháng bảy” là “tên một tiết khí trong năm” (tr.33). Về “Tiết khí”, theo hiểu biết hạn hẹp của chúng tôi thì lịch một số quốc gia phương đông được chia thành 24 tiết khí. Trong 24 tiết khí này có 8 tiết quan trọng là thời điểm bắt đầu (Lập hạ, Lập thu, Lập đông, Lập xuân) và giữa (Hạ chí, Thu phân, Đông chí, Xuân phân) của 4 mùa, không hề có “tiết khí Ngâu tháng bảy”. 2. Một ví dụ khác là từ “lãng công” (tr.341). HTC đã sửa sai cho NL khi thay “lãng công” bằng “lãn công” và khẳng định: lãn là lười (có thể minh họa bằng câu “đại lãn chờ sung” - lười nhác chờ sung rụng). Tuy vậy, nếu hiểu lãn công “là làm cầm chừng, làm không đủ công, khiến cho năng suất lao động giảm” như HTC thì không hoàn toàn đúng. Nói cách khác, HTC chỉ đúng ở hai ý: “làm cầm chừng” và “năng suất lao động giảm” và sai ở cách giải thích “làm không đủ công”. Nghĩa “đủ công” thường được hiểu là đủ “một ngày” hoặc “một ca”. Chẳng hạn như quy định của nhà máy, công nhân nếu làm cả thứ bảy thì trung bình 1 tháng phải lao động 26 ngày mới được tính là “đủ công”. Vì lý do nào đấy mà về sớm hay “cắt phép” sẽ “thiếu công” (so với định mức). “Một công thợ” sẽ được trả bằng nọ, bằng kia tiền nếu đủ định mức thời gian (thường là 8 tiếng). Do đó, “làm không đủ công” là không đủ ngày, không đủ thời lượng chứ không phải “lãn công” (lười). 3. Tương tự như vậy, ở phần giải thích cho câu “tức như bò đá” (tr.429), NL cho rằng “bò không thể đá được”, HTC phủ nhận: “Tuy không ra được những cú song phi uy lực, dứt khoát như ngựa, nhưng bò vẫn đá theo kiểu của bò”, người bị bò đá “đã đau, lại bị một phen giật mình, hồn vía lên mây”. Chúng tôi thấy có ba điểm cần trao đổi, như sau: - Trước hết, “song phi” (hay song phi cước) là một trong những đòn chân trứ danh của nhiều môn phái võ như Taekwondo, Karate, Kungfu… Để mô tả pha “song phi” thì có thể chưa có sự đồng nhất về ngôn từ nhưng về đại thể, đó là đòn đánh mà chủ nhân tung cả hai chân (song) lên không trung (phi - “bay lên”), một chân đá dứ (đòn ảo) đánh lạc sự chú ý của đối phương rồi ra đòn quyết định bằng chân còn lại. “Linh hồn” của song phi cước là sự kết hợp uyển chuyển, nhịp nhàng giữa hai chân: Nhanh - chậm, trước - sau, thật - giả có chủ đích, có sự tập trung - phân tán sức mạnh. Con ngựa, giả dụ có chồm về phía trước, đập/đạp vào đối phương thì đó là “cú đập cùng lúc của cả hai chân” nên không thể nói ngựa tung ra “những cú song phi uy lực, dứt khoát” như HTC nói được. Thêm nữa, sở trường của ngựa là “đá hậu” (phía sau) nhưng cũng không thể xem đó là “song phi” của ngựa. - Thứ hai, HTC khẳng định: Bò “không ra được những cú song phi uy lực, dứt khoát như ngựa” nghĩa là những cú “đá theo kiểu của bò” - không mạnh, không có nhiều uy lực. Vậy mà nạn nhân của con bò “đã đau, lại bị một phen giật mình, hồn vía lên mây” thì kể cũng lạ. Chưa kể “hồn vía lên mây” thường chỉ trạng thái lo lắng, sợ hãi đến mức mất hết tinh thần - sợ mất vía, còn khi cơ thể phải chịu những tác động như đánh, đập, đấm, đá… thì hệ quả tất yếu là đau đớn, bầm dập. Rất hiếm khi thể xác đau đớn đến mức “hồn vía lên mây”, lại càng hiếm khả năng “một phen giật mình” vì cú đá của con bò mà “hồn vía lên mây”. - HTC khái quát đặc tính của bò là “nhút nhát, hiền lành, chậm chạp đến độ bị coi ngu như bò”. Bò “hiền lành, chậm chạp” có thể đúng, nhưng nói bò “nhút nhát” thì chưa thỏa đáng. Đành rằng bò bị xem là ngu (ngu như bò), lơ ngơ (lơ ngơ như bò đội nón) nhưng không ai nói “nhút nhát như bò” mà chỉ ví “nhát như cáy”, “nhát như thỏ đế” mà thôi. 4. Một dẫn chứng khác nữa là việc giải nghĩa từ “liên quân” (tr.198). HTC chỉ ra sai lầm trong cách giải thích của NL (“quân đội gồm binh lính của nhiều nước họp lại để theo đuổi một mục đích chung”), rằng: đó là “đội quân” chứ không phải “quân đội” nhưng anh không đề cập đến yếu tố “của nhiều nước” - quốc gia (tr.198). Chúng tôi cho rằng “liên quân” không nhất thiết phải là đội quân “của nhiều nước” mà hai lực lượng trong cùng một quốc gia vẫn có thể gọi là “liên quân” khi hợp sức với nhau, theo đuổi một mục đích chung. Chẳng phải có người từng viết: Không đương nổi sức mạnh của liên quân Trịnh Tùng - Bùi Văn Khuê , thế trận của quân Mạc tan vỡ từng mảng rồi sụp đổ hoàn toàn” (Quỳnh Cư , Tình sử Việt Nam , NXB Thuận Hóa , 2003, tr.63) sao? Trong trường hợp này, liên quân Trịnh Tùng - Bùi Văn Khuê , thậm chí cả những ai theo phò nhà Mạc đều là “người trong một nước”, có điều họ “chẳng thương nhau cùng” mà thôi. Chưa nói đến, ở thời điểm hiện tại, lực lượng của hai bộ, ban, ngành trở lên phối hợp với nhau cũng được gọi là “liên quân” (liên ngành, liên bộ). 5. Về cách hiểu cụm từ chí cha chí chát (tr.160), HTC cũng chỉ đúng… một nửa. Anh có lý khi cho rằng đấy không phải cảnh “đi lại nhộn nhịp” (như cách NL giải thích) nhưng sai khi chỉ giới hạn nó trong “âm thanh của những vật cứng va đập vào nhau” cũng như quả quyết: “không thể là âm thanh của giày dép”. Theo quan điểm của chúng tôi, về đại thể chí cha chí chát gợi âm thanh (từ tượng thanh) nhưng trong từng văn cảnh cụ thể còn biểu thị cho trạng thái. Khi giày dép chí cha chí chát cần hiểu là cảm xúc của người đang sở hữu (oai oách, tinh vi kiểu trưởng giả học làm sang). Cũng như hai câu thơ: Khăn nhung quần lĩnh rộn ràng/Áo cài khuy bấm em làm khổ tôi (Chân quê - Nguyễn Bính ), hai chữ “rộn ràng” không phải để miêu tả khăn nhung, quần lĩnh mà phản ánh tâm trạng vui vẻ, háo hức của cô gái (nhân vật “em”) sau khi đi tỉnh về. 6. Một dẫn chứng khác, liên quan đến nghĩa của từ Đại tự (tr.283). Ở từ này, HTC gián tiếp thừa nhận NL không sai khi triết tự “đại = lớn, tự = chữ” nhưng có vẻ anh không chấp nhận cách hiểu đơn giản, độc nghĩa nên đã liên hệ “trong thực tế” và chỉ ra: “Đại tự còn được hiểu là bức hoành phi”. Thực ra Đại tự chỉ là Hoành phi trong một số trường hợp. Đặc điểm của Hoành phi là treo ngang, khác với cặp câu đối treo dọc (người ta hay kết hợp “hoành phi - câu đối” thành một bố cục rất cân đối, hài hòa). Nếu là một “bức tranh chữ” viết to và treo ngang thì hiểu như HTC không sai (hoành phi đại tự). Nhưng khi bức đại tự được treo dọc thì không thể xem đó là hoành phi. Còn không ít dẫn chứng khác, song như đã nói (NL sai không có nghĩa HTC hoàn toàn đúng) và do dung lượng bài viết nên ở các trường hợp dưới đây, chúng tôi không nhắc lại cái sai của NL nữa, mà chỉ tập trung vào những điểm thiếu chính xác của HTC . 7. Khi luận giải câu “thiếu đất trồng dừa, thừa đất trồng cau” (tr.140), về cơ bản, cách giải thích cho việc “thiếu đất trồng dừa” tương đối hợp lý nhưng sao lại “thừa đất trồng cau”? Theo HTC , “cau chỉ mọc thẳng (nên được dân gian mệnh danh là Nhất trụ kình thiên - Một cột chống trời, tượng trưng cho khí phách hiên ngang, thẳng thắn). Phải đất tốt, rộng rãi, thoáng đãng, cau mới lớn và cho quả”. Một thực tế ai cũng biết là với cau, người ta thường trồng hai cây, thậm chí là hai hàng đối xứng qua một trục (con ngõ) hoặc trồng thành hàng dài (dọc bờ rào, trước Tiền đường các ngôi chùa…). Thêm nữa, khoảng cách giữa các cây cau khá lớn (lên tới một/vài mét) nên cần diện tích rộng (thừa/nhiều đất) chứ không phải do yếu tố “Nhất trụ kình thiên, tượng trưng cho khí phách hiên ngang, thẳng thắn” của cau. Chưa hết, “đất tốt, rộng rãi, thoáng đãng” là điều kiện rất tốt nhưng không phải bắt buộc và duy nhất để cau sinh trưởng, ra hoa kết trái. Chẳng phải những cây cau trong chậu cảnh (đất ít, chật chội) vẫn tươi tốt và cho quả sao? Chúng tôi sẽ tiếp tục trao đổi vấn đề này với chủ đề “Xung quanh cuốn sách của Hoàng Tuấn Công - Vài trao đổi về phương pháp luận” trong số báo Lao Động ra ngày thứ bảy - tuần sau. Bạn đọc có thể tham gia trao đổi, bình luận bằng cách gửi thư, bài qua email : toasoan@laodong.com.vn. PHẠM VÕ THANH HÀ
1-1	0-2	Từ	_	_	
1-2	3-9	Nguyễn	*[1]	PERSON[1]	
1-3	10-13	Lân	*[1]	PERSON[1]	
1-4	14-17	đến	_	_	
1-5	18-23	Hoàng	*[2]	PERSON[2]	
1-6	24-28	Tuấn	*[2]	PERSON[2]	
1-7	29-33	Công	*[2]	PERSON[2]	
1-8	34-35	-	_	_	
1-9	36-40	hiểu	_	_	
1-10	41-46	tiếng	*[3]	MISCELLANEOUS[3]	
1-11	47-51	Việt	*[3]	MISCELLANEOUS[3]	
1-12	52-55	sao	_	_	
1-13	56-59	cho	_	_	
1-14	60-65	đúng!	_	_	
1-15	66-70	Cuốn	_	_	
1-16	71-74	“Từ	*[4]	MISCELLANEOUS[4]	
1-17	75-79	điển	*[4]	MISCELLANEOUS[4]	
1-18	80-85	tiếng	*[4]	MISCELLANEOUS[4]	
1-19	86-90	Việt	*[4]	MISCELLANEOUS[4]	
1-20	91-94	của	_	_	
1-21	95-97	GS	_	_	
1-22	98-104	Nguyễn	*[5]	PERSON[5]	
1-23	105-108	Lân	*[5]	PERSON[5]	
1-24	109-110	-	_	_	
1-25	111-114	phê	_	_	
1-26	115-119	bình	_	_	
1-27	120-122	và	_	_	
1-28	123-127	khảo	_	_	
1-29	128-132	cứu”	_	_	
1-30	133-136	của	_	_	
1-31	137-142	Hoàng	*[6]	PERSON[6]	
1-32	143-147	Tuấn	*[6]	PERSON[6]	
1-33	148-152	Công	*[6]	PERSON[6]	
1-34	153-157	(HTC	*	PERSON	
1-35	158-160	),	_	_	
1-36	161-163	từ	_	_	
1-37	164-167	đây	_	_	
1-38	168-171	gọi	_	_	
1-39	172-175	tắt	_	_	
1-40	176-178	là	_	_	
1-41	179-183	sách	_	_	
1-42	184-187	HTC	*	PERSON	
1-43	188-192	(Nhà	*[7]	ORGANIZATION[7]	
1-44	193-197	Xuất	*[7]	ORGANIZATION[7]	
1-45	198-201	bản	*[7]	ORGANIZATION[7]	
1-46	202-205	Hội	*[7]	ORGANIZATION[7]	
1-47	206-209	Nhà	*[7]	ORGANIZATION[7]	
1-48	210-213	văn	*[7]	ORGANIZATION[7]	
1-49	214-215	,	_	_	
1-50	216-218	Hà	*[8]	LOCATION[8]	
1-51	219-222	Nội	*[8]	LOCATION[8]	
1-52	223-224	,	_	_	
1-53	225-230	2017)	_	_	
1-54	231-234	thu	_	_	
1-55	235-238	hút	_	_	
1-56	239-241	sự	_	_	
1-57	242-246	quan	_	_	
1-58	247-251	tâm,	_	_	
1-59	252-255	chú	_	_	
1-60	256-257	ý	_	_	
1-61	258-261	của	_	_	
1-62	262-266	đông	_	_	
1-63	267-270	đảo	_	_	
1-64	271-274	bạn	_	_	
1-65	275-279	đọc.	_	_	
1-66	280-285	Không	_	_	
1-67	286-288	ai	_	_	
1-68	289-291	có	_	_	
1-69	292-295	thể	_	_	
1-70	296-299	phủ	_	_	
1-71	300-304	nhận	_	_	
1-72	305-307	sự	_	_	
1-73	308-312	công	_	_	
1-74	313-317	phu,	_	_	
1-75	318-321	giá	_	_	
1-76	322-325	trị	_	_	
1-77	326-330	khoa	_	_	
1-78	331-334	học	_	_	
1-79	335-338	của	_	_	
1-80	339-343	phần	_	_	
1-81	344-347	lớn	_	_	
1-82	348-351	nội	_	_	
1-83	352-356	dung	_	_	
1-84	357-361	cuốn	_	_	
1-85	362-367	sách.	_	_	
1-86	368-370	Sở	_	_	
1-87	371-373	dĩ	_	_	
1-88	374-379	chúng	_	_	
1-89	380-383	tôi	_	_	
1-90	384-388	dùng	_	_	
1-91	389-392	chữ	_	_	
1-92	393-398	“phần	_	_	
1-93	399-402	lớn	_	_	
1-94	403-406	nội	_	_	
1-95	407-412	dung”	_	_	
1-96	413-416	bởi	_	_	
1-97	417-420	đây	_	_	
1-98	421-423	đó	_	_	
1-99	424-427	vẫn	_	_	
1-100	428-431	còn	_	_	
1-101	432-437	những	_	_	
1-102	438-442	chỗ,	_	_	
1-103	443-448	những	_	_	
1-104	449-453	đoạn	_	_	
1-105	454-457	cần	_	_	
1-106	458-462	được	_	_	
1-107	463-467	trao	_	_	
1-108	468-472	đổi.	_	_	
1-109	473-475	Đã	_	_	
1-110	476-480	đành	_	_	
1-111	481-485	cuốn	_	_	
1-112	486-490	sách	_	_	
1-113	491-494	của	_	_	
1-114	495-497	GS	_	_	
1-115	498-504	Nguyễn	*[9]	PERSON[9]	
1-116	505-508	Lân	*[9]	PERSON[9]	
1-117	509-512	(NL	*	PERSON	
1-118	513-514	)	_	_	
1-119	515-517	có	_	_	
1-120	518-521	chỗ	_	_	
1-121	522-525	sai	_	_	
1-122	526-530	song	_	_	
1-123	531-536	không	_	_	
1-124	537-539	vì	_	_	
1-125	540-543	thế	_	_	
1-126	544-546	mà	_	_	
1-127	547-552	chúng	_	_	
1-128	553-555	ta	_	_	
1-129	556-561	không	_	_	
1-130	562-565	góp	_	_	
1-131	566-567	ý	_	_	
1-132	568-571	với	_	_	
1-133	572-575	HTC	*	PERSON	
1-134	576-578	để	_	_	
1-135	579-583	cuốn	_	_	
1-136	584-588	sách	_	_	
1-137	589-592	của	_	_	
1-138	593-596	anh	_	_	
1-139	597-601	ngày	_	_	
1-140	602-606	càng	_	_	
1-141	607-611	hoàn	_	_	
1-142	612-618	thiện.	_	_	
1-143	619-621	1.	_	_	
1-144	622-625	Hãy	_	_	
1-145	626-629	bắt	_	_	
1-146	630-633	đầu	_	_	
1-147	634-636	từ	_	_	
1-148	637-640	cái	_	_	
1-149	641-643	mà	_	_	
1-150	644-646	NL	*	PERSON	
1-151	647-650	gọi	_	_	
1-152	651-653	là	_	_	
1-153	654-658	“tục	_	_	
1-154	659-664	ngữ”:	_	_	
1-155	665-669	Ngâu	_	_	
1-156	670-675	tháng	_	_	
1-157	676-680	bảy.	_	_	
1-158	681-683	Rõ	_	_	
1-159	684-689	ràng,	_	_	
1-160	690-692	NL	*	PERSON	
1-161	693-695	đã	_	_	
1-162	696-701	thiếu	_	_	
1-163	702-707	chuẩn	_	_	
1-164	708-711	xác	_	_	
1-165	712-715	khi	_	_	
1-166	716-719	cho	_	_	
1-167	720-724	rằng	_	_	
1-168	725-728	cụm	_	_	
1-169	729-731	từ	_	_	
1-170	732-734	ấy	_	_	
1-171	735-739	“nói	_	_	
1-172	740-745	những	_	_	
1-173	746-749	cơn	_	_	
1-174	750-753	mưa	_	_	
1-175	754-757	rào	_	_	
1-176	758-763	tháng	_	_	
1-177	764-769	bảy”.	_	_	
1-178	770-773	Còn	_	_	
1-179	774-777	HTC	*	PERSON	
1-180	778-782	đúng	_	_	
1-181	783-786	qua	_	_	
1-182	787-792	khẳng	_	_	
1-183	793-798	định:	_	_	
1-184	799-804	“ngâu	_	_	
1-185	805-810	tháng	_	_	
1-186	811-814	bảy	_	_	
1-187	815-820	không	_	_	
1-188	821-825	phải	_	_	
1-189	826-829	tục	_	_	
1-190	830-834	ngữ,	_	_	
1-191	835-839	cũng	_	_	
1-192	840-845	chẳng	_	_	
1-193	846-850	phải	_	_	
1-194	851-856	thành	_	_	
1-195	857-861	ngữ”	_	_	
1-196	862-864	và	_	_	
1-197	865-869	“mưa	_	_	
1-198	870-874	ngâu	_	_	
1-199	875-877	là	_	_	
1-200	878-881	mưa	_	_	
1-201	882-885	dầm	_	_	
1-202	886-889	dề,	_	_	
1-203	890-893	dai	_	_	
1-204	894-898	dẳng	_	_	
1-205	899-902	chứ	_	_	
1-206	903-908	không	_	_	
1-207	909-913	phải	_	_	
1-208	914-917	mưa	_	_	
1-209	918-922	rào,	_	_	
1-210	923-925	ào	_	_	
1-211	926-928	ào	_	_	
1-212	929-932	rồi	_	_	
1-213	933-937	tạnh	_	_	
1-214	938-944	ngay”.	_	_	
1-215	945-948	Tuy	_	_	
1-216	949-955	nhiên,	_	_	
1-217	956-961	người	_	_	
1-218	962-966	viết	_	_	
1-219	967-968	e	_	_	
1-220	969-973	rằng	_	_	
1-221	974-977	HTC	*	PERSON	
1-222	978-980	đã	_	_	
1-223	981-984	sai	_	_	
1-224	985-988	khi	_	_	
1-225	989-992	gọi	_	_	
1-226	993-998	“Ngâu	_	_	
1-227	999-1004	tháng	_	_	
1-228	1005-1009	bảy”	_	_	
1-229	1010-1012	là	_	_	
1-230	1013-1017	“tên	_	_	
1-231	1018-1021	một	_	_	
1-232	1022-1026	tiết	_	_	
1-233	1027-1030	khí	_	_	
1-234	1031-1036	trong	_	_	
1-235	1037-1041	năm”	_	_	
1-236	1042-1050	(tr.33).	_	_	
1-237	1051-1053	Về	_	_	
1-238	1054-1059	“Tiết	_	_	
1-239	1060-1065	khí”,	_	_	
1-240	1066-1070	theo	_	_	
1-241	1071-1075	hiểu	_	_	
1-242	1076-1080	biết	_	_	
1-243	1081-1084	hạn	_	_	
1-244	1085-1088	hẹp	_	_	
1-245	1089-1092	của	_	_	
1-246	1093-1098	chúng	_	_	
1-247	1099-1102	tôi	_	_	
1-248	1103-1106	thì	_	_	
1-249	1107-1111	lịch	_	_	
1-250	1112-1115	một	_	_	
1-251	1116-1118	số	_	_	
1-252	1119-1123	quốc	_	_	
1-253	1124-1127	gia	_	_	
1-254	1128-1134	phương	_	_	
1-255	1135-1139	đông	_	_	
1-256	1140-1144	được	_	_	
1-257	1145-1149	chia	_	_	
1-258	1150-1155	thành	_	_	
1-259	1156-1158	24	_	_	
1-260	1159-1163	tiết	_	_	
1-261	1164-1168	khí.	_	_	
1-262	1169-1174	Trong	_	_	
1-263	1175-1177	24	_	_	
1-264	1178-1182	tiết	_	_	
1-265	1183-1186	khí	_	_	
1-266	1187-1190	này	_	_	
1-267	1191-1193	có	_	_	
1-268	1194-1195	8	_	_	
1-269	1196-1200	tiết	_	_	
1-270	1201-1205	quan	_	_	
1-271	1206-1211	trọng	_	_	
