#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tưng bừng khai hội Trung thu phố cổ 2017 Tối 22-9, tại khu vực cửa chính chợ Đồng Xuân (quận Hoàn Kiếm ) đã diễn ra lễ khai mạc Lễ hội Trung thu phố cổ Hà Nội 2017. Nhân dịp này, UBND quận Hoàn Kiếm đã trao 15 suất quà cho các em thiếu nhi có hoàn cảnh khó khăn, tặng quà trung thu cho hơn 200 học sinh trên địa bàn. Sau chương trình khai mạc, các hoạt động vui Tết Trung thu 2017 được tổ chức trong không gian khu phố cổ Hà Nội . Tham gia lễ hội, du khách và các bạn nhỏ sẽ được thưởng thức nhiều hoạt động văn hóa, nghệ thuật đặc sắc, trải nghiệm các trò chơi truyền thống như: Hội thi rước đèn, bày cỗ trông trăng; Liên hoan múa sư tử, hoạt cảnh hát múa "Về miền cổ tích và sự tích đêm Rằm"... Ngoài ra, tại Ngôi nhà di sản ở 87 Mã Mây , 44 Hàng Bạc , 28 Hàng Buồm , Trung tâm Giao lưu văn hóa phố cổ Hà Nội tổ chức trưng bày tư liệu, hình ảnh với chủ đề "Tết Trung thu xưa", hướng dẫn làm đồ chơi truyền thống, biểu diễn trống Đọi Tam... Lễ hội Trung thu phố cổ 2017 kéo dài đến hết ngày 4-10.
1-1	0-4	Tưng	_	_	_	_	
1-2	5-9	bừng	_	_	_	_	
1-3	10-14	khai	_	_	_	_	
1-4	15-18	hội	_	_	_	_	
1-5	19-24	Trung	_	_	_	_	
1-6	25-28	thu	_	_	_	_	
1-7	29-32	phố	_	_	_	_	
1-8	33-35	cổ	_	_	_	_	
1-9	36-40	2017	_	_	_	_	
1-10	41-44	Tối	_	_	_	_	
1-11	45-50	22-9,	_	_	_	_	
1-12	51-54	tại	_	_	_	_	
1-13	55-58	khu	_	_	_	_	
1-14	59-62	vực	_	_	_	_	
1-15	63-66	cửa	_	_	_	_	
1-16	67-72	chính	_	_	_	_	
1-17	73-76	chợ	*[1]	LOCATION[1]	_	_	
1-18	77-81	Đồng	*[1]	LOCATION[1]	_	_	
1-19	82-86	Xuân	*[1]	LOCATION[1]	_	_	
1-20	87-92	(quận	*[2]	LOCATION[2]	PART – WHOLE	1-17[1_2]	
1-21	93-97	Hoàn	*[2]	LOCATION[2]	_	_	
1-22	98-102	Kiếm	*[2]	LOCATION[2]	_	_	
1-23	103-104	)	_	_	_	_	
1-24	105-107	đã	_	_	_	_	
1-25	108-112	diễn	_	_	_	_	
1-26	113-115	ra	_	_	_	_	
1-27	116-118	lễ	_	_	_	_	
1-28	119-123	khai	_	_	_	_	
1-29	124-127	mạc	_	_	_	_	
1-30	128-130	Lễ	_	_	_	_	
1-31	131-134	hội	_	_	_	_	
1-32	135-140	Trung	_	_	_	_	
1-33	141-144	thu	_	_	_	_	
1-34	145-148	phố	_	_	_	_	
1-35	149-151	cổ	_	_	_	_	
1-36	152-154	Hà	*[3]	LOCATION[3]	_	_	
1-37	155-158	Nội	*[3]	LOCATION[3]	_	_	
1-38	159-164	2017.	_	_	_	_	
1-39	165-169	Nhân	_	_	_	_	
1-40	170-173	dịp	_	_	_	_	
1-41	174-178	này,	_	_	_	_	
1-42	179-183	UBND	*[4]	ORGANIZATION[4]	_	_	
1-43	184-188	quận	*[4]	ORGANIZATION[4]	_	_	
1-44	189-193	Hoàn	*[4]	ORGANIZATION[4]	_	_	
1-45	194-198	Kiếm	*[4]	ORGANIZATION[4]	_	_	
1-46	199-201	đã	_	_	_	_	
1-47	202-206	trao	_	_	_	_	
1-48	207-209	15	_	_	_	_	
1-49	210-214	suất	_	_	_	_	
1-50	215-218	quà	_	_	_	_	
1-51	219-222	cho	_	_	_	_	
1-52	223-226	các	_	_	_	_	
1-53	227-229	em	_	_	_	_	
1-54	230-235	thiếu	_	_	_	_	
1-55	236-239	nhi	_	_	_	_	
1-56	240-242	có	_	_	_	_	
1-57	243-247	hoàn	_	_	_	_	
1-58	248-252	cảnh	_	_	_	_	
1-59	253-256	khó	_	_	_	_	
1-60	257-262	khăn,	_	_	_	_	
1-61	263-267	tặng	_	_	_	_	
1-62	268-271	quà	_	_	_	_	
1-63	272-277	trung	_	_	_	_	
1-64	278-281	thu	_	_	_	_	
1-65	282-285	cho	_	_	_	_	
1-66	286-289	hơn	_	_	_	_	
1-67	290-293	200	_	_	_	_	
1-68	294-297	học	_	_	_	_	
1-69	298-302	sinh	_	_	_	_	
1-70	303-307	trên	_	_	_	_	
1-71	308-311	địa	_	_	_	_	
1-72	312-316	bàn.	_	_	_	_	
1-73	317-320	Sau	_	_	_	_	
1-74	321-327	chương	_	_	_	_	
1-75	328-333	trình	_	_	_	_	
1-76	334-338	khai	_	_	_	_	
1-77	339-343	mạc,	_	_	_	_	
1-78	344-347	các	_	_	_	_	
1-79	348-352	hoạt	_	_	_	_	
1-80	353-357	động	_	_	_	_	
1-81	358-361	vui	_	_	_	_	
1-82	362-365	Tết	_	_	_	_	
1-83	366-371	Trung	_	_	_	_	
1-84	372-375	thu	_	_	_	_	
1-85	376-380	2017	_	_	_	_	
1-86	381-385	được	_	_	_	_	
1-87	386-388	tổ	_	_	_	_	
1-88	389-393	chức	_	_	_	_	
1-89	394-399	trong	_	_	_	_	
1-90	400-405	không	_	_	_	_	
1-91	406-410	gian	_	_	_	_	
1-92	411-414	khu	_	_	_	_	
1-93	415-418	phố	_	_	_	_	
1-94	419-421	cổ	_	_	_	_	
1-95	422-424	Hà	*[5]	LOCATION[5]	_	_	
1-96	425-428	Nội	*[5]	LOCATION[5]	_	_	
1-97	429-430	.	_	_	_	_	
1-98	431-435	Tham	_	_	_	_	
1-99	436-439	gia	_	_	_	_	
1-100	440-442	lễ	_	_	_	_	
1-101	443-447	hội,	_	_	_	_	
1-102	448-450	du	_	_	_	_	
1-103	451-456	khách	_	_	_	_	
1-104	457-459	và	_	_	_	_	
1-105	460-463	các	_	_	_	_	
1-106	464-467	bạn	_	_	_	_	
1-107	468-471	nhỏ	_	_	_	_	
1-108	472-474	sẽ	_	_	_	_	
1-109	475-479	được	_	_	_	_	
1-110	480-486	thưởng	_	_	_	_	
1-111	487-491	thức	_	_	_	_	
1-112	492-497	nhiều	_	_	_	_	
1-113	498-502	hoạt	_	_	_	_	
