#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đào hố chôn cột điện, phát hiện cổ vật Một nhóm cổ vật nằm dưới đất ở độ sâu khoảng 50-60cm, vừa được phát hiện tình cờ khi đào cột điện. Chiều 22-9, ông Nguyễn Trí Sơn , Giám đốc Bảo tàng tỉnh Hà Tĩnh cho biết, trong quá trình thi công đào hố để chôn cột điện ở địa bàn xóm Vĩnh An , xã Thạch Vĩnh , huyện Thạch Hà , tỉnh Hà Tĩnh , một nhóm công nhân phát hiện được một nhóm cổ vật nằm dưới lòng đất ở độ sâu khoảng 50-60cm. Nhóm cổ vật này gồm có 6 chiếc bình còn nguyên vẹn, phía trên miệng mỗi chiếc bình có một chiếc bát úp. Tuy nhiên, do trong quá trình đào đất chỉ còn lại một chiếc bát nguyên vẹn, số còn lại bị vỡ. Khu vực phát hiện hiện vật Sáu chiếc bình cổ này có kích thước giống nhau, cao 30cm, đường kính miệng bình 15cm, phía ngoài được phủ lớp men màu da lươn sáng bóng, phía trên cổ và thân bình được điểm xuyến các vòng tròn đồng tâm khép kín. Còn lại chiếc bát úp trên miệng bình có cao 10cm, đường kính miệng bát 20cm. Bát được tạo dáng miệng loe, đế chụm, phía trong và ngoài bát được phủ lớp men ngà bóng màu trắng đục. Đây là đặc điểm nổi bật với kiểu dáng và màu men trang trí mang đậm dấu ấn thời Lê … Theo ông Sơn , ngay sau khi phát hiện, người dân địa phương đã đưa số hiện vật này đi chôn lại... Dự kiến trong tuần tới Bảo tàng tỉnh Hà Tĩnh sẽ phối hợp với chính quyền địa phương và các cơ quan chức năng liên quan làm thủ tục khai quật, phục vụ công tác nghiên cứu, xác minh niên đại, giá trị… theo đúng quy định. Nhóm hiện vật được phát hiện Theo nhận định bước đầu, có thể đây là loại hình mộ cổ, vốn được người xưa cất giữ hài cốt người chết trong bình gốm. Về địa điểm phát hiện nằm trong khu vực di chỉ khảo cổ cồn Lội Mốt của xã Thạch Vĩnh , nơi cư trú của người Việt cổ trên vùng đất Hà Tĩnh cổ xưa. DƯƠNG QUANG - BÁ HẠNH
1-1	0-3	Đào	_	_	_	_	
1-2	4-6	hố	_	_	_	_	
1-3	7-11	chôn	_	_	_	_	
1-4	12-15	cột	_	_	_	_	
1-5	16-21	điện,	_	_	_	_	
1-6	22-26	phát	_	_	_	_	
1-7	27-31	hiện	_	_	_	_	
1-8	32-34	cổ	_	_	_	_	
1-9	35-38	vật	_	_	_	_	
1-10	39-42	Một	_	_	_	_	
1-11	43-47	nhóm	_	_	_	_	
1-12	48-50	cổ	_	_	_	_	
1-13	51-54	vật	_	_	_	_	
1-14	55-58	nằm	_	_	_	_	
1-15	59-63	dưới	_	_	_	_	
1-16	64-67	đất	_	_	_	_	
1-17	68-69	ở	_	_	_	_	
1-18	70-72	độ	_	_	_	_	
1-19	73-76	sâu	_	_	_	_	
1-20	77-83	khoảng	_	_	_	_	
1-21	84-92	50-60cm,	_	_	_	_	
1-22	93-96	vừa	_	_	_	_	
1-23	97-101	được	_	_	_	_	
1-24	102-106	phát	_	_	_	_	
1-25	107-111	hiện	_	_	_	_	
1-26	112-116	tình	_	_	_	_	
1-27	117-119	cờ	_	_	_	_	
1-28	120-123	khi	_	_	_	_	
1-29	124-127	đào	_	_	_	_	
1-30	128-131	cột	_	_	_	_	
1-31	132-137	điện.	_	_	_	_	
1-32	138-143	Chiều	_	_	_	_	
1-33	144-149	22-9,	_	_	_	_	
1-34	150-153	ông	_	_	_	_	
1-35	154-160	Nguyễn	*[1]	PERSON[1]	_	_	
1-36	161-164	Trí	*[1]	PERSON[1]	_	_	
1-37	165-168	Sơn	*[1]	PERSON[1]	_	_	
1-38	169-170	,	_	_	_	_	
1-39	171-175	Giám	_	_	_	_	
1-40	176-179	đốc	_	_	_	_	
1-41	180-183	Bảo	*[2]	ORGANIZATION[2]	AFFILIATION	1-35[1_2]	
1-42	184-188	tàng	*[2]	ORGANIZATION[2]	_	_	
1-43	189-193	tỉnh	*[2]	ORGANIZATION[2]	_	_	
1-44	194-196	Hà	*[2]	ORGANIZATION[2]	_	_	
1-45	197-201	Tĩnh	*[2]	ORGANIZATION[2]	_	_	
1-46	202-205	cho	_	_	_	_	
1-47	206-211	biết,	_	_	_	_	
1-48	212-217	trong	_	_	_	_	
1-49	218-221	quá	_	_	_	_	
1-50	222-227	trình	_	_	_	_	
