#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mỹ lo bí mật công nghệ rơi vào tay Trung Quốc nếu giao vũ khí cho Đài Loan - Mỹ muốn tăng cường quan hệ quân sự với Đài Loan , thậm chí triển khai vũ khí hạt nhân ở Đài Loan , nhưng lại lo ngại những bí mật công nghệ quân sự của Mỹ sẽ bị rò rỉ và rơi vào tay Trung Quốc . Quyền Trợ lý Bộ Quốc phòng Mỹ phụ trách các vấn đề an ninh châu Á - Thái Bình Dương David Helvey . Ảnh: VOA . Tờ Thời báo Hoàn Cầu Trung Quốc mới đây cho hay một bộ phận quan chức "thân Đài Loan " đã can thiệp vào vấn đề Đài Loan , đặc biệt là về quân sự. Vừa qua, trong một cuộc hội thảo, quan chức Bộ Quốc phòng Mỹ tuyên bố: "Mỹ cần thiết hỗ trợ Đài Loan có được khả năng phòng vệ cần thiết để ứng phó với mối đe dọa từ Trung Quốc Đại lục". Tuy nhiên, quan chức này còn cho biết Mỹ lo ngại nếu cung cấp cho Đài Loan các bí mật công nghệ thì có thể sẽ bị tiết lộ cho Trung Quốc . Báo chí Đài Loan cho hay quyền Trợ lý Bộ trưởng Quốc phòng Mỹ phụ trách các vấn đề an ninh châu Á - Thái Bình Dương , David Helvey ngày 14/9 đã tham dự hội thảo của Trung tâm nghiên cứu Đài Loan toàn cầu (Global Taiwan Institute ). Khi đề cập đến vấn đề bán vũ khí cho Đài Loan , David Helvey nói: "Trung Quốc sẽ tiếp tục tăng cường khả năng tấn công Đài Loan , tiến hành chuẩn bị thống nhất Đài Loan bằng vũ lực khi cần thiết. Vì vậy Đài Loan phải có đủ khả năng để răn đe quân đội Trung Quốc ". David Helvey còn tuyên bố, Mỹ cần hết sức hỗ trợ cho Đài Loan , bao gồm cung cấp vũ khí, thiết bị và huấn luyện, tổ chức đối thoại với quan chức quốc phòng Đài Loan , tiến hành các hoạt động giao lưu, trao đổi ý kiến cần thiết. Tuy nhiên, David Helvey còn cho biết khi đi theo phương hướng này, hợp tác giữa giới ngành nghề quốc phòng Đài Loan - Mỹ sẽ không thể tránh khỏi lo ngại về khả năng Đài Loan bảo đảm cho các bí mật, công nghệ nhạy cảm mà Mỹ chuyển giao không bị tiết lộ ra ngoài. Nhà lãnh đạo Đài Loan bà Thái Anh Văn . Ảnh: Sina. Gần đây, Mỹ không ngừng can thiệp vào vấn đề Đài Loan . Báo chí Hàn Quốc còn cho biết cựu quan chức Mỹ thậm chí kêu gọi triển khai vũ khí hạt nhân ở Đài Loan . Tuy nhiên, ngày 11/9, Đài Loan cho biết "chưa từng nghe thấy thông tin này". Tờ Tin tức bình luận Trung Quốc của Hồng Kông ngày 16/9 chỉ ra triển khai vũ khí hạt nhân ở Đài Loan vừa không cần thiết vừa không khả thi. Trong môi trường chính trị hiện thực, Mỹ không thể triển khai vũ khí hạt nhân ở Đài Loan . Đây là một vấn đề chính trị hiện thực và nhận thức thông thường cơ bản. Điều đáng khẳng định là nhà cầm quyền Đài Loan , bà Thái Anh Văn cũng có nhận thức rõ về vấn đề này. Vì vậy, bà Thái đã lập tức đưa ra tuyên bố chưa từng nghe đến thông tin đó, cũng không có bất cứ kế hoạch liên quan nào, đồng thời chỉ trích báo chí liên quan đưa tin không có kiểm chứng, không có trách nhiệm. Điều này cho thấy nhà lãnh đạo Đài Loan Thái Anh Văn nhận thức được tính nghiêm trọng của thông tin liên quan nếu không được làm sáng tỏ kịp thời thì có thể sẽ gây ra hiểu nhầm và phán đoán nhầm không cần thiết, gây ảnh hưởng tiêu cực, phức tạp và nặng nề hơn cho sự phát triển của quan hệ hai bờ. Máy bay trực thăng AH-64E Apache Đài Loan mua của Mỹ . Có thể thấy, có những tuyên bố từ phía Mỹ đang nhằm tác động lên quan hệ hai bờ. Trên thực tế từ đầu năm 2017 đến nay, một bộ phận người Mỹ liên tục đưa ra các vấn đề như "bán vũ khí cho Đài Loan ", "Luật du lịch Đài Loan ", "tàu chiến Đài - Mỹ thăm nhau"... Mỹ thông qua những hành động này nhằm tìm cách can thiệp vào công việc nội bộ của Trung Quốc , gây phiền phức cho quan hệ hai bờ, thách thức nghiêm trọng ranh giới đỏ "một Trung Quốc ". Trước đây, có học giả Mỹ cho rằng Trung Quốc muốn thống nhất Đài Loan - điều này không phù hợp với lợi ích của Mỹ , Mỹ cần đưa ra xử lý cần thiết. Đối với vấn đề Đài Loan , Bộ Ngoại giao , Bộ Quốc phòng Trung Quốc đã nhiều lần lên tiếng cảnh báo và muốn Mỹ tuân thủ nguyên tắc "một Trung Quốc ", tuân thủ 3 thông cáo chung Trung - Mỹ , xử lý thận trọng và thỏa đáng vấn đề Đài Loan . Ngày 15/9, Đại sứ Trung Quốc tại Mỹ ông Thôi Thiên Khải tuyên bố Đài Loan là một bộ phận của Trung Quốc . Trung Quốc tuyệt đối không cho phép, kiên quyết phản đối bất cứ người nào có ý đồ lợi dụng bất cứ cớ gì, đưa vũ khí hạt nhân vào Đài Loan . Đối với một số văn kiện do Quốc hội Mỹ thông qua hay phát biểu của một số chính khách Mỹ liên quan đến tăng cường quan hệ quân sự Mỹ - Đài , Trung Quốc cũng kiên quyết phản đối. Trung Quốc yêu cầu Mỹ tuân thủ nguyên tắc "một Trung Quốc ", tuân thủ 3 thông cáo chung Trung - Mỹ . Ai phá hoại nền tảng này đều là thách thức nghiêm trọng đối với quan hệ Trung - Mỹ . Đại sứ Trung Quốc tại Mỹ Thôi Thiên Khải . Ảnh: Sina. Phong Vân
1-1	0-2	Mỹ	*	LOCATION	_	_	
1-2	3-5	lo	_	_	_	_	
1-3	6-8	bí	_	_	_	_	
1-4	9-12	mật	_	_	_	_	
1-5	13-17	công	_	_	_	_	
1-6	18-22	nghệ	_	_	_	_	
1-7	23-26	rơi	_	_	_	_	
1-8	27-30	vào	_	_	_	_	
1-9	31-34	tay	_	_	_	_	
1-10	35-40	Trung	*[1]	LOCATION[1]	_	_	
1-11	41-45	Quốc	*[1]	LOCATION[1]	_	_	
1-12	46-49	nếu	_	_	_	_	
1-13	50-54	giao	_	_	_	_	
1-14	55-57	vũ	_	_	_	_	
1-15	58-61	khí	_	_	_	_	
1-16	62-65	cho	_	_	_	_	
1-17	66-69	Đài	*[2]	LOCATION[2]	_	_	
1-18	70-74	Loan	*[2]	LOCATION[2]	_	_	
1-19	75-76	-	_	_	_	_	
1-20	77-79	Mỹ	*	LOCATION	_	_	
1-21	80-84	muốn	_	_	_	_	
1-22	85-89	tăng	_	_	_	_	
1-23	90-95	cường	_	_	_	_	
1-24	96-100	quan	_	_	_	_	
1-25	101-103	hệ	_	_	_	_	
1-26	104-108	quân	_	_	_	_	
1-27	109-111	sự	_	_	_	_	
1-28	112-115	với	_	_	_	_	
1-29	116-119	Đài	*[3]	LOCATION[3]	_	_	
1-30	120-124	Loan	*[3]	LOCATION[3]	_	_	
1-31	125-126	,	_	_	_	_	
1-32	127-131	thậm	_	_	_	_	
1-33	132-135	chí	_	_	_	_	
1-34	136-141	triển	_	_	_	_	
1-35	142-146	khai	_	_	_	_	
1-36	147-149	vũ	_	_	_	_	
1-37	150-153	khí	_	_	_	_	
1-38	154-157	hạt	_	_	_	_	
1-39	158-162	nhân	_	_	_	_	
1-40	163-164	ở	_	_	_	_	
1-41	165-168	Đài	*[4]	LOCATION[4]	_	_	
1-42	169-173	Loan	*[4]	LOCATION[4]	_	_	
1-43	174-175	,	_	_	_	_	
1-44	176-181	nhưng	_	_	_	_	
1-45	182-185	lại	_	_	_	_	
1-46	186-188	lo	_	_	_	_	
1-47	189-193	ngại	_	_	_	_	
1-48	194-199	những	_	_	_	_	
1-49	200-202	bí	_	_	_	_	
1-50	203-206	mật	_	_	_	_	
1-51	207-211	công	_	_	_	_	
1-52	212-216	nghệ	_	_	_	_	
1-53	217-221	quân	_	_	_	_	
1-54	222-224	sự	_	_	_	_	
1-55	225-228	của	_	_	_	_	
1-56	229-231	Mỹ	*	LOCATION	PART – WHOLE	1-71[6_0]	
1-57	232-234	sẽ	_	_	_	_	
1-58	235-237	bị	_	_	_	_	
1-59	238-240	rò	_	_	_	_	
1-60	241-243	rỉ	_	_	_	_	
1-61	244-246	và	_	_	_	_	
1-62	247-250	rơi	_	_	_	_	
1-63	251-254	vào	_	_	_	_	
1-64	255-258	tay	_	_	_	_	
1-65	259-264	Trung	*[5]	LOCATION[5]	_	_	
1-66	265-269	Quốc	*[5]	LOCATION[5]	_	_	
1-67	270-271	.	_	_	_	_	
1-68	272-277	Quyền	_	_	_	_	
1-69	278-281	Trợ	_	_	_	_	
1-70	282-284	lý	_	_	_	_	
1-71	285-287	Bộ	*[6]	ORGANIZATION[6]	AFFILIATION	1-88[9_6]	
1-72	288-292	Quốc	*[6]	ORGANIZATION[6]	_	_	
1-73	293-298	phòng	*[6]	ORGANIZATION[6]	_	_	
1-74	299-301	Mỹ	*[6]	ORGANIZATION[6]	_	_	
1-75	302-305	phụ	_	_	_	_	
1-76	306-311	trách	_	_	_	_	
1-77	312-315	các	_	_	_	_	
1-78	316-319	vấn	_	_	_	_	
1-79	320-322	đề	_	_	_	_	
1-80	323-325	an	_	_	_	_	
1-81	326-330	ninh	_	_	_	_	
1-82	331-335	châu	*[7]	LOCATION[7]	_	_	
1-83	336-337	Á	*[7]	LOCATION[7]	_	_	
1-84	338-339	-	_	_	_	_	
1-85	340-344	Thái	*[8]	LOCATION[8]	_	_	
1-86	345-349	Bình	*[8]	LOCATION[8]	_	_	
1-87	350-355	Dương	*[8]	LOCATION[8]	_	_	
1-88	356-361	David	*[9]	PERSON[9]	_	_	
1-89	362-368	Helvey	*[9]	PERSON[9]	_	_	
1-90	369-370	.	_	_	_	_	
1-91	371-375	Ảnh:	_	_	_	_	
1-92	376-379	VOA	*	ORGANIZATION	_	_	
1-93	380-381	.	_	_	_	_	
1-94	382-384	Tờ	_	_	_	_	
1-95	385-389	Thời	*[10]	ORGANIZATION[10]	_	_	
1-96	390-393	báo	*[10]	ORGANIZATION[10]	_	_	
1-97	394-398	Hoàn	*[10]	ORGANIZATION[10]	_	_	
1-98	399-402	Cầu	*[10]	ORGANIZATION[10]	_	_	
1-99	403-408	Trung	*[11]	LOCATION[11]	LOCATED	1-95[10_11]	
1-100	409-413	Quốc	*[11]	LOCATION[11]	_	_	
1-101	414-417	mới	_	_	_	_	
1-102	418-421	đây	_	_	_	_	
1-103	422-425	cho	_	_	_	_	
1-104	426-429	hay	_	_	_	_	
1-105	430-433	một	_	_	_	_	
1-106	434-436	bộ	_	_	_	_	
1-107	437-441	phận	_	_	_	_	
1-108	442-446	quan	_	_	_	_	
1-109	447-451	chức	_	_	_	_	
1-110	452-457	"thân	_	_	_	_	
1-111	458-461	Đài	*[12]	LOCATION[12]	_	_	
1-112	462-466	Loan	*[12]	LOCATION[12]	_	_	
1-113	467-468	"	_	_	_	_	
1-114	469-471	đã	_	_	_	_	
1-115	472-475	can	_	_	_	_	
1-116	476-481	thiệp	_	_	_	_	
1-117	482-485	vào	_	_	_	_	
1-118	486-489	vấn	_	_	_	_	
1-119	490-492	đề	_	_	_	_	
1-120	493-496	Đài	*[13]	LOCATION[13]	_	_	
