#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Liệu Tesla và Uber có thể làm đảo lộn thị trường như Apple ? Nguồn ảnh: CNBC Sự kết hợp giữa xe điện và dịch vụ gọi xe có thể làm giảm nhu cầu sử dụng dầu mỏ và làm đảo lộn nhiều ngành công nghiệp khác. Nguồn ảnh: CNBC Đã 10 năm trôi qua kể từ khi Apple tạo ra một làn sóng đổi mới khiến ngành công nghiệp điện thoại di động thay đổi hoàn toàn. Ngày nay, những chiếc xe hơi điện, cùng với sự trợ giúp của công nghệ xe tự lái, có thể tạo ra nhiều rác rối lớn cho các gã khổng lồ ngành dầu mỏ. Sự trỗi dậy của Tesla và các đối thủ của nó trong ngành xe hơi điện có thể kết hợp với công nghệ của Uber hay Waymo để tạo ra những thay đổi lớn, giống như iPhone đã tận dụng các ứng dụng và Internet di động để lật đổ các thương hiệu điện thoại như Nokia . Điểm đến cuối của những công nghệ này - những chiếc xe điện tự lái - có thể thay đổi cách đi lại của mọi người, và phủ nhận dự báo rằng các dòng xe điện sẽ có tác động hạn chế đến nhu cầu tiêu thụ dầu trong những thập kỷ tới. Dự báo doanh số bán xe điện (màu đen) và xe bằng nhiên liệu hóa thạch (màu đỏ) tới năm 2038. Ảnh: Bloomberg David Eyton , người đứng đầu mảng công nghệ tại tập đoàn dầu khí BP , cho biết: "Xe điện tự nó không tạo ra nhiều hiệu ứng. Nhưng khi bạn kết nối chúng với các dịch vụ gọi xe, chúng có thể tạo ra những tác động lớn hơn". Hầu hết các nhà dự báo đều thể hiện sự đồng tình về việc ngành vận tải sẽ giảm phụ thuộc vào dầu mỏ, nhưng quá trình này sẽ diễn ra một cách từ từ cùng với những cải thiện nhỏ về công suất và chi phí sản xuất ắc quy, cũng như việc thắt chặt các tiêu chuẩn khí thải. Tuy nhiên, nhà kinh tế học Tim Harford , vốn chuyên nghiên cứu về những tiến bộ công nghệ làm đảo lộn nền kinh tế, cho rằng những thay đổi lớn không phải lúc nào cũng dễ đoán như vậy. Harford nói: "Những thứ này phức tạp hơn rất nhiều". Thay vì việc động cơ điện dần dần thay thế các động cơ đốt trong như dự báo hiện tại, có thể sẽ có "thay đổi mang tính hệ thống ở một mức độ nào đó", theo lời Harford . Đó là điều đã xảy ra 10 năm trước. iPhone không chỉ đem lại một cách mới để gọi điện thoại; nó tạo ra một nền kinh tế hoàn toàn mới cho các công ty phần mềm trị giá hàng tỷ USD như Rovio (hãng sản xuất trò chơi Angry Birds) hay ứng dụng nhắn tin WhatsApp. Ngành sản xuất điện thoại di động đã bị thay đổi về mặt cốt lõi, và những thương hiệu từng giữ vị trí dẫn đầu như Nokia và BlackBerry đã nhanh chóng bị lật đổ bởi Apple và các nhà sản xuất điện thoại Android như Samsung . Trong vòng vài năm, Apple và Samsung đã đẩy các nhà sản xuất điện thoại di động truyền thống tới bờ vực. Trong hình là thị phần của các thương hiệu điện thoại qua các năm. Ảnh: Bloomberg Ngày nay, không chỉ có Tesla mà kể cả các nhà sản xuất ôtô truyền thống như General Motors cũng bắt tay vào sản xuất những dòng xe điện. Trong khi đó, những công ty như Uber và Lyft đang chuyển đổi hoạt động vận tải thành một dịch vụ theo yêu cầu (on-demand service). Công ty con Waymo của Alphabet thì đang thử nghiệm các mẫu xe tự lái hoàn toàn trên đường phố California và Arizona . Khi kết hợp các yếu tố trên cùng nhau, chẳng hạn như việc Alphabet đầu tư vào Lyft , bạn có thể có một mô hình vận tải mới với giá rẻ, thay thế cho việc phải sở hữu xe riêng như trước đây. Francesco Starace , CEO của công ty điện lực lớn nhất nước Ý là Enel , cho rằng ưu điểm chính của xe điện là không có thiết kế phức tạp về cơ khí, giúp cho chúng dễ triển khai các công nghệ xe tự lái. So sánh chi phí xe điện và xe nhiên liệu hóa thạch trong 1 dặm (có tính chi phí bảo dưỡng, chi phí khấu hao, chi phí nhiên liệu, chi phí khác). Ảnh: Bloomberg Sau khi nghiên cứu mẫu xe điện Chevrolet Bolt của General Motors , tập đoàn ngân hàng UBS Group (Thụy Sĩ ) kết luận rằng xe Bolt hầu như không cần bảo trì, do động cơ điện chỉ có 3 bộ phận chuyển động, so với 133 bộ phận trong động cơ đốt trong bốn xy-lanh. "Giá cả có cạnh tranh hay không phụ thuộc rất nhiều vào tần suất sử dụng xe", kinh tế trưởng gia Laszlo Varro của Cơ quan Năng lượng Quốc tế (IEA ) nhận định. Những chiếc xe tham gia dịch vụ Uber có tổng quãng đường đã đi dài hơn khoảng 30% so với những chiếc xe gia đình trung lưu điển hình ở châu Âu , khiến cho chi phí bình quân xuống thấp. Theo Varro , tiến bộ công nghệ và hiệu suất khiến "ngưỡng giá dầu sẽ khiến người ta chuyển sang dùng xe điện bị giảm đi 30 USD/thùng". Theo Bloomberg , tổng chi phí sở hữu (TCO) của các loại xe chạy bằng điện và nhiên liệu hóa thạch sẽ cân bằng vào năm 2020 đối với các dịch vụ chia sẻ xe, sớm hơn 5 năm so với các xe do cá nhân sở hữu. Hiện tại ở London , Uber dự kiến dịch vụ UberX của hãng sẽ chuyển sang sử dụng toàn bộ xe hybrid (kết hợp động cơ điện và xăng) hoặc xe điện vào cuối năm 2019. Đối thủ của Uber là Lyft thì nhắm đến việc cung cấp ít nhất 1 tỷ chuyến đi/năm thông qua các xe điện tự lái vào năm 2025. Steven Martin , giám đốc kỹ thuật số và phó chủ tịch đơn vị Năng lượng Kết nối của General Electric , nói: "Sự kết hợp này sẽ tạo ra "mô hình Uber có cải tiến. Một khi đã có xe tự lái, mong muốn sở hữu xe riêng của chúng ta sẽ giảm xuống, và tôi sẽ sẵn sàng tham gia một dịch vụ dùng xe chung theo kiểu thành viên (subscription service)". Việc chuyển đổi sang các đội xe tự lái hoàn toàn có thể không nhanh như tốc độ của cuộc cách mạng smartphone vì có nhiều rào cản về pháp lý cũng như hành vi người dùng. Công nghệ xe tự lái sẽ trở thành hiện thực trong những năm 2020, nhưng sẽ không được áp dụng rộng rãi cho đến năm 2030, theo nhận định từ bộ phận Năng lượng mới của Bloomberg (BNEF ). Mặc dù vậy, việc chuyển sang xe ô tô điện có thể giúp tiết kiệm khoảng 8 triệu thùng dầu/ngày vào năm 2040, BNEF nhận xét. Điều đó có thể có tác động đáng kể đến giá dầu. Trước đây, khi lượng tiêu thụ dầu giảm 1,7 triệu thùng/ngày trong cuộc khủng hoảng tài chính 2008-2009, giá dầu đã giảm từ 146 USD/thùng xuống còn 36 USD/thùng. Dự báo mức sụt giảm nhu cầu dầu từ nay tới năm 2040 (triệu thùng/ngày). Ảnh: Bloomberg Điều đó không có nghĩa là các tập đoàn dầu mỏ như BP hay Exxon Mobil đang phải đối mặt với sự sụp đổ như của Nokia trước đây. Trong khi nhiên liệu vận tải chiếm phần lớn doanh thu của họ, các tập đoàn này vẫn còn nguồn thu từ rất nhiều dòng sản phẩm khác, như nguyên liệu cho nhựa hay phân bón. Họ cũng sản xuất khí đốt và năng lượng tái tạo, và cả hai loại năng lượng đều có thể được lợi khi nhu cầu tiêu thụ điện gia tăng. Ông Spencer Dale , kinh tế gia trưởng của BP , cho biết rằng ngay cả khi xe điện phát triển nhanh như dự báo của BNEF , thế giới vẫn đang tiêu thụ 95 triệu thùng dầu/ngày và các nguồn nhu cầu khác sẽ tiếp tục tăng. BP dự báo các loại xe điện sẽ khiến nhu cầu tiêu thụ dầu chỉ giảm khoảng 1 triệu thùng/ngày vào năm 2035. Tuy nhiên, hãng cũng thừa nhận có khả năng sẽ có một tác động lớn ngoài dự kiến, như những gì iPhone đã tạo ra trong ngành công nghiệp điện thoại. Khả năng làm đảo lộn thị trường của công nghệ mới là điều rất khó lường. Khi Steve Jobs lần đầu công bố iPhone, ít người dự đoán rằng nó sẽ tạo ra rắc rối lớn cho đủ các loại doanh nghiệp, từ những nhà sản xuất máy ảnh cho tới các hãng kẹo cao su (khi người ta phải chờ tính tiền ở siêu thị, họ sẽ dùng smartphone thay vì mua kẹo để ở gần quầy tính tiền) . "Smartphone và hệ sinh thái ứng dụng đi kèm đã tạo ra các mô hình kinh doanh mới" là nhận xét của Tony Seba , nhà kinh tế học tại Đại học Stanford và là một trong những người sáng lập nhóm nghiên cứu RethinkX. Reba nói thêm: "Sự kết hợp của mô hình kinh tế chia sẻ, xe điện và xe tự lái có thể làm đảo lộn mọi thứ, từ ngành kinh doanh bãi xe đến bảo hiểm, nhu cầu tiêu thụ dầu và ngành bán lẻ". Nguồn Bloomberg
1-1	0-4	Liệu	_	_	_	_	
1-2	5-10	Tesla	*	ORGANIZATION	_	_	
1-3	11-13	và	_	_	_	_	
1-4	14-18	Uber	*	ORGANIZATION	_	_	
1-5	19-21	có	_	_	_	_	
1-6	22-25	thể	_	_	_	_	
1-7	26-29	làm	_	_	_	_	
1-8	30-33	đảo	_	_	_	_	
1-9	34-37	lộn	_	_	_	_	
1-10	38-41	thị	_	_	_	_	
1-11	42-48	trường	_	_	_	_	
1-12	49-52	như	_	_	_	_	
1-13	53-58	Apple	*	ORGANIZATION	_	_	
1-14	59-60	?	_	_	_	_	
1-15	61-66	Nguồn	_	_	_	_	
1-16	67-71	ảnh:	_	_	_	_	
1-17	72-76	CNBC	*	ORGANIZATION	_	_	
1-18	77-79	Sự	_	_	_	_	
1-19	80-83	kết	_	_	_	_	
1-20	84-87	hợp	_	_	_	_	
1-21	88-92	giữa	_	_	_	_	
1-22	93-95	xe	_	_	_	_	
1-23	96-100	điện	_	_	_	_	
1-24	101-103	và	_	_	_	_	
1-25	104-108	dịch	_	_	_	_	
1-26	109-111	vụ	_	_	_	_	
1-27	112-115	gọi	_	_	_	_	
1-28	116-118	xe	_	_	_	_	
1-29	119-121	có	_	_	_	_	
1-30	122-125	thể	_	_	_	_	
1-31	126-129	làm	_	_	_	_	
1-32	130-134	giảm	_	_	_	_	
1-33	135-138	nhu	_	_	_	_	
1-34	139-142	cầu	_	_	_	_	
1-35	143-145	sử	_	_	_	_	
1-36	146-150	dụng	_	_	_	_	
1-37	151-154	dầu	_	_	_	_	
1-38	155-157	mỏ	_	_	_	_	
1-39	158-160	và	_	_	_	_	
1-40	161-164	làm	_	_	_	_	
1-41	165-168	đảo	_	_	_	_	
1-42	169-172	lộn	_	_	_	_	
1-43	173-178	nhiều	_	_	_	_	
1-44	179-184	ngành	_	_	_	_	
1-45	185-189	công	_	_	_	_	
1-46	190-196	nghiệp	_	_	_	_	
1-47	197-202	khác.	_	_	_	_	
1-48	203-208	Nguồn	_	_	_	_	
1-49	209-213	ảnh:	_	_	_	_	
1-50	214-218	CNBC	*	ORGANIZATION	_	_	
1-51	219-221	Đã	_	_	_	_	
1-52	222-224	10	_	_	_	_	
1-53	225-228	năm	_	_	_	_	
1-54	229-233	trôi	_	_	_	_	
1-55	234-237	qua	_	_	_	_	
1-56	238-240	kể	_	_	_	_	
1-57	241-243	từ	_	_	_	_	
1-58	244-247	khi	_	_	_	_	
1-59	248-253	Apple	*	ORGANIZATION	_	_	
1-60	254-257	tạo	_	_	_	_	
1-61	258-260	ra	_	_	_	_	
1-62	261-264	một	_	_	_	_	
1-63	265-268	làn	_	_	_	_	
1-64	269-273	sóng	_	_	_	_	
1-65	274-277	đổi	_	_	_	_	
1-66	278-281	mới	_	_	_	_	
1-67	282-287	khiến	_	_	_	_	
1-68	288-293	ngành	_	_	_	_	
1-69	294-298	công	_	_	_	_	
1-70	299-305	nghiệp	_	_	_	_	
1-71	306-310	điện	_	_	_	_	
1-72	311-316	thoại	_	_	_	_	
1-73	317-319	di	_	_	_	_	
1-74	320-324	động	_	_	_	_	
1-75	325-329	thay	_	_	_	_	
1-76	330-333	đổi	_	_	_	_	
1-77	334-338	hoàn	_	_	_	_	
1-78	339-344	toàn.	_	_	_	_	
1-79	345-349	Ngày	_	_	_	_	
1-80	350-354	nay,	_	_	_	_	
1-81	355-360	những	_	_	_	_	
1-82	361-366	chiếc	_	_	_	_	
1-83	367-369	xe	_	_	_	_	
1-84	370-373	hơi	_	_	_	_	
1-85	374-379	điện,	_	_	_	_	
1-86	380-384	cùng	_	_	_	_	
1-87	385-388	với	_	_	_	_	
1-88	389-391	sự	_	_	_	_	
1-89	392-395	trợ	_	_	_	_	
1-90	396-400	giúp	_	_	_	_	
1-91	401-404	của	_	_	_	_	
1-92	405-409	công	_	_	_	_	
1-93	410-414	nghệ	_	_	_	_	
1-94	415-417	xe	_	_	_	_	
1-95	418-420	tự	_	_	_	_	
1-96	421-425	lái,	_	_	_	_	
1-97	426-428	có	_	_	_	_	
1-98	429-432	thể	_	_	_	_	
1-99	433-436	tạo	_	_	_	_	
1-100	437-439	ra	_	_	_	_	
1-101	440-445	nhiều	_	_	_	_	
1-102	446-449	rác	_	_	_	_	
1-103	450-453	rối	_	_	_	_	
1-104	454-457	lớn	_	_	_	_	
1-105	458-461	cho	_	_	_	_	
1-106	462-465	các	_	_	_	_	
1-107	466-468	gã	_	_	_	_	
1-108	469-474	khổng	_	_	_	_	
1-109	475-477	lồ	_	_	_	_	
1-110	478-483	ngành	_	_	_	_	
1-111	484-487	dầu	_	_	_	_	
1-112	488-491	mỏ.	_	_	_	_	
1-113	492-494	Sự	_	_	_	_	
1-114	495-499	trỗi	_	_	_	_	
1-115	500-503	dậy	_	_	_	_	
1-116	504-507	của	_	_	_	_	
1-117	508-513	Tesla	*	ORGANIZATION	_	_	
1-118	514-516	và	_	_	_	_	
1-119	517-520	các	_	_	_	_	
1-120	521-524	đối	_	_	_	_	
1-121	525-528	thủ	_	_	_	_	
1-122	529-532	của	_	_	_	_	
1-123	533-535	nó	_	_	_	_	
1-124	536-541	trong	_	_	_	_	
1-125	542-547	ngành	_	_	_	_	
1-126	548-550	xe	_	_	_	_	
1-127	551-554	hơi	_	_	_	_	
1-128	555-559	điện	_	_	_	_	
1-129	560-562	có	_	_	_	_	
1-130	563-566	thể	_	_	_	_	
1-131	567-570	kết	_	_	_	_	
1-132	571-574	hợp	_	_	_	_	
1-133	575-578	với	_	_	_	_	
1-134	579-583	công	_	_	_	_	
1-135	584-588	nghệ	_	_	_	_	
1-136	589-592	của	_	_	_	_	
1-137	593-597	Uber	*	ORGANIZATION	_	_	
1-138	598-601	hay	_	_	_	_	
1-139	602-607	Waymo	*	ORGANIZATION	_	_	
1-140	608-610	để	_	_	_	_	
1-141	611-614	tạo	_	_	_	_	
1-142	615-617	ra	_	_	_	_	
1-143	618-623	những	_	_	_	_	
1-144	624-628	thay	_	_	_	_	
1-145	629-632	đổi	_	_	_	_	
1-146	633-637	lớn,	_	_	_	_	
1-147	638-643	giống	_	_	_	_	
1-148	644-647	như	_	_	_	_	
1-149	648-654	iPhone	_	_	_	_	
1-150	655-657	đã	_	_	_	_	
1-151	658-661	tận	_	_	_	_	
1-152	662-666	dụng	_	_	_	_	
1-153	667-670	các	_	_	_	_	
1-154	671-674	ứng	_	_	_	_	
1-155	675-679	dụng	_	_	_	_	
1-156	680-682	và	_	_	_	_	
1-157	683-691	Internet	_	_	_	_	
1-158	692-694	di	_	_	_	_	
1-159	695-699	động	_	_	_	_	
1-160	700-702	để	_	_	_	_	
1-161	703-706	lật	_	_	_	_	
1-162	707-709	đổ	_	_	_	_	
1-163	710-713	các	_	_	_	_	
1-164	714-720	thương	_	_	_	_	
1-165	721-725	hiệu	_	_	_	_	
1-166	726-730	điện	_	_	_	_	
1-167	731-736	thoại	_	_	_	_	
1-168	737-740	như	_	_	_	_	
1-169	741-746	Nokia	*	ORGANIZATION	_	_	
1-170	747-748	.	_	_	_	_	
1-171	749-753	Điểm	_	_	_	_	
1-172	754-757	đến	_	_	_	_	
1-173	758-762	cuối	_	_	_	_	
1-174	763-766	của	_	_	_	_	
1-175	767-772	những	_	_	_	_	
1-176	773-777	công	_	_	_	_	
1-177	778-782	nghệ	_	_	_	_	
1-178	783-786	này	_	_	_	_	
1-179	787-788	-	_	_	_	_	
1-180	789-794	những	_	_	_	_	
1-181	795-800	chiếc	_	_	_	_	
1-182	801-803	xe	_	_	_	_	
1-183	804-808	điện	_	_	_	_	
1-184	809-811	tự	_	_	_	_	
1-185	812-815	lái	_	_	_	_	
1-186	816-817	-	_	_	_	_	
1-187	818-820	có	_	_	_	_	
1-188	821-824	thể	_	_	_	_	
1-189	825-829	thay	_	_	_	_	
1-190	830-833	đổi	_	_	_	_	
1-191	834-838	cách	_	_	_	_	
1-192	839-841	đi	_	_	_	_	
1-193	842-845	lại	_	_	_	_	
1-194	846-849	của	_	_	_	_	
1-195	850-853	mọi	_	_	_	_	
1-196	854-860	người,	_	_	_	_	
1-197	861-863	và	_	_	_	_	
1-198	864-867	phủ	_	_	_	_	
1-199	868-872	nhận	_	_	_	_	
1-200	873-875	dự	_	_	_	_	
1-201	876-879	báo	_	_	_	_	
1-202	880-884	rằng	_	_	_	_	
1-203	885-888	các	_	_	_	_	
1-204	889-893	dòng	_	_	_	_	
1-205	894-896	xe	_	_	_	_	
1-206	897-901	điện	_	_	_	_	
1-207	902-904	sẽ	_	_	_	_	
1-208	905-907	có	_	_	_	_	
1-209	908-911	tác	_	_	_	_	
1-210	912-916	động	_	_	_	_	
