#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=An ninh tài chính và biến động của lạm phát, lãi suất, tỷ giá tiền tệ tại Việt Nam Trong nền kinh tế thị trường, ổn định lạm phát, lãi suất và tỷ giá ở mức hợp lý là một trong những điều kiện tiên quyết để đảm bảo an ninh tài chính - tiền tệ quốc gia, đặc biệt là tại những nước có độ mở kinh tế cao như Việt Nam . Sự biến động của các yếu tố này có tác động mang tính quyết định không chỉ tới doanh thu, chi phí và lợi nhuận của các doanh nghiệp mà còn tới cả nguồn thu và khả năng trả nợ của ngân sách nhà nước. Ảnh minh họa. Nguồn: internet Giai đoạn 2008-2011, những biến động mạnh về lạm phát, lãi suất và tỷ giá tại Việt Nam là nguyên nhân cơ bản khiến cho các doanh nghiệp không dự báo trước được tương lai. Dòng tiền chảy vào các thị trường đầu cơ thay cho khu vực sản xuất, gây nên tình trạng phá sản hàng loạt, nợ xấu gia tăng, ảnh hưởng tiêu cực đến an ninh tài chính quốc gia. Tuy nhiên, trong khoảng 5 năm trở lại đây các chính sách kiềm chế lạm phát, ổn định lãi suất, và tỷ giá của Ngân hàng Nhà nước (NHNN ) đã đem lại sự ổn định và an toàn tương đối cho hệ thống tài chính và tiền tệ của đất nước. Mặc dù vậy, những biến động về lạm phát, lãi suất, tỷ giá trong thời gian gần đây vẫn còn những “lệch pha” nhất định, tạo nên một số sự mất cân bằng và ảnh hưởng tiêu cực đến an ninh tài chính - tiền tệ. Từ năm 2012 đến nay, cả lạm phát và lãi suất tại Việt Nam đều đang trong xu hướng giảm. Tuy nhiên, do nhiều nguyên nhân, trong đó có những vấn đề liên quan đến tỷ giá, thâm hụt ngân sách và đặc biệt là nợ xấu ở mức cao, tốc độ giảm của lãi suất diễn ra chậm hơn so với tốc độ giảm của lạm phát. Theo các số liệu thống kê, mặt bằng lãi suất danh nghĩa tại Việt Nam hiện nay chỉ vào khoảng 40% so với năm 2011. Nhưng nếu sử dụng lạm phát cơ bản hay lạm phát GDP làm thước đo (các thước đo này không chịu tác động của việc điều chỉnh giá y tế và giáo dục bằng biện pháp hành chính), mặt bằng lạm phát hiện nay chỉ vào khoảng 10% so với năm 2011. Điều này khiến lãi suất thực tại Việt Nam gia tăng nhanh chóng kể từ năm 2012. Lãi suất cho vay thực tại Việt Nam đã tăng rất nhanh từ mức âm 3,6% vào năm 2011 lên mức 5,8% vào năm 2016, còn xu hướng tăng lãi suất thực trên thực tế đã bắt đầu từ năm 2009. Xu hướng lãi suất thực tăng dẫn đến 2 hệ quả quan trọng: Khả năng trả nợ của Chính phủ và doanh nghiệp (DN) bị suy giảm; Tốc độ tăng trưởng kinh tế bị chậm lại. Tốc độ tăng trưởng GDP có xu hướng giảm dần trong một thập kỷ qua (Hình 3) và hiện ổn định ở mức khoảng 6%, thấp hơn nhiều so với mục tiêu tăng trưởng 6,5 - 7% đặt ra cho giai đoạn 2016-2020. Các phân tích ở trên cho thấy, đối với Việt Nam hiện nay một mức lãi suất cho vay trung bình 6% cùng với lạm phát cơ bản hay lạm phát GDP ở mức 2% sẽ hợp lý hơn so với khi lãi suất cho vay là 7% và lạm phát là 1% (như hiện tại). Bởi vậy, giảm lãi suất thêm 1% và kích thích lạm phát tăng thêm 1% là giải pháp quan trọng trong thời gian tới để đạt mục tiêu tăng trưởng ít nhất 6,5% cho giai đoạn 2016-2015. Trong những năm gần đây, NHNN đã tương đối thành công trong việc thực hiện mục tiêu ổn định tỷ giá. Tính trung bình, VND chỉ mất giá khoảng 2%/năm so với USD giai đoạn 2012-2016. Theo lý thuyết, trong điều kiện lãi suất huy động VND hiện nay là 5%, còn trần lãi suất huy động USD theo quy định của NHNN là 0%, việc VND chỉ mất giá 2%/năm so với USD sẽ khiến tình trạng đô la hoá giảm. Trên thực tế, tình trạng đô la hoá cũng đã có xu hướng giảm trong giai đoạn 2012-2016. Tuy nhiên, theo Uỷ ban Giám sát Tài chính Quốc gia , tín dụng ngoại tệ trong 6 tháng đầu năm 2017 đã tăng 7,3% so với cùng kỳ năm 2016, chiếm 8,3% tổng tín dụng. Nguyên nhân chính dẫn đến thực trạng này là do khi rủi ro về tỷ giá không lớn (đặc biệt là khi đồng USD giảm giá mạnh trong 6 tháng đầu năm 2017), còn lãi suất cho vay VND lại ở mức cao, nhu cầu vay và huy động USD sẽ có xu hướng gia tăng. Cụ thể, với mức lãi suất cho vay hiện nay là 7%, còn kỳ vọng VND mất giá so với USD chỉ khoảng 2%/năm, các DN sẽ có nhu cầu vay USD với mức lãi suất từ 4-5%, và do vậy, các ngân hàng thương mại (NHTM) cũng sẽ có nhu cầu huy động USD từ nền kinh tế với mức lãi suất từ 1-2%. Theo những thông tin được công bố gần đây, các NHTM bằng cách này hay cách khác vẫn đang trả lãi suất tới 2% cho người gửi USD, mặc dù NHNN quy định mức lãi suất tối đa cho tiền gửi USD trong hệ thống ngân hàng là 0%. Hệ quả là người dân và DN vẫn tiếp tục giữ USD và gửi vào các ngân hàng khiến cho công cuộc chống đô la hoá của NHNN gặp nhiều khó khăn. Trước thực trạng chênh lệch lãi suất VND và lãi suất USD nêu trên, một số ý kiến cho rằng NHNN cần nâng lãi suất tiền gửi USD để huy động vốn USD với lãi suất thấp. Nếu lãi suất chỉ được nâng nhẹ lên mức 0,5%-1%, sẽ không có tác động đáng kể tới việc huy động thêm vốn cho nền kinh tế, bởi các NHTM hiện vẫn đang huy động USD với lãi suất 2%. Tuy nhiên, nếu nâng lãi suất huy động USD lên mức 2% hoặc cao hơn, thì với rủi ro tỷ giá là 2%/năm và chênh lệch lãi suất huy động, cho vay (NIM) là 3%, lãi suất cho vay VND sẽ khó có thể giảm xuống dưới mức 7%. Do vậy, chủ trương giảm lãi suất của Chính phủ sẽ khó được thực hiện. Nói cách khác, yêu cầu hạ lãi suất VND,  nâng lãi suất USD để tăng huy động vốn có thể mâu thuẫn nhau nếu không được tính toán kỹ lưỡng. Trên thực tế, lãi suất VND sẽ quyết định mức lãi suất USD chứ không phải ngược lại. Bởi vậy, một giải pháp khác cho thực trạng chênh lệch lãi suất giữa USD và VND hiện nay là giảm lãi suất cho vay VND để từ đó giảm nhu cầu vay USD từ các doanh nghiệp cũng như nhu cầu huy động USD từ các NHTM. Khi lãi suất cho vay giảm xuống, chẳng hạn còn 6% thay cho 7% như trước đây và NHNN tiếp tục ổn định tốc độ mất giá của VND so với USD ở mức khoảng 2%/năm, các DN sẽ chỉ có nhu cầu vay USD nếu lãi suất cho vay USD giảm xuống còn từ 3-4% và các NHTM sẽ chỉ có nhu cầu huy động USD ở mức lãi suất từ 0-1%. Về lý thuyết, tình trạng găm giữ USD sẽ chủ yếu phụ thuộc vào tương quan lãi suất giữa VND và lãi suất USD, nên khi giảm đồng thời 1% đối với cả lãi suất VND và lãi suất USD, sẽ không có tác động giảm tình trạng đô la hoá. Tuy nhiên, trên thực tế do việc nắm giữ USD phải chịu các chi phí liên quan đến mua/bán, chuyển đổi, thậm chí cả vấn đề pháp lý, nên khi mức lãi suất USD giảm về mặt tuyệt đối xuống còn 0%, động cơ năm giữ USD và tình trạng đô la hóa nhiều khả năng sẽ giảm theo. Như vậy, nếu cơ quan quản lý không thể ngăn chặn các NHTM lách luật trong việc thoả thuận lãi suất USD với người gửi tiền, thì việc duy trì lãi suất VND quá cao so với USD không phải là giải pháp hiệu quả để hạn chế tình trạng đô la hoá nền kinh tế. Ngược lại, để chống đô la hoá, cần hạ lãi suất VND để mức chênh lệch với lãi suất USD tương đương với mức mất giá kỳ vọng của VND. Việc giảm lãi suất cho vay xuống mức 6% và nâng lạm phát lên mức 2% là cần thiết để thúc đẩy tăng trưởng cũng như đảm bảo an ninh tài chính nhưng việc thực hiện cả 2 mục tiêu trung gian này đều đang gặp nhiều thách thức. Đối với mục tiêu giảm lãi suất, đồng USD giảm giá tới hơn 10% trên thị trường thế giới trong 8 tháng đầu năm 2017 là điều kiện thuận lợi để NHNN thực hiện giảm lãi suất mà không quá lo làn sóng đầu cơ vào USD gia tăng nhưng thách thức trước tiên là mức chênh lệch lãi suất cho vay-huy động (NIM) của hệ thống ngân hàng đang ở mức thấp. Theo số liệu của Ngân hàng Thế giới , mức lãi suất cho vay trung bình tại Việt Nam trong năm 2016 là 7%, còn mức lãi suất huy động trung bình là 5%, tức là NIM chỉ ở mức 2%. Bởi vậy, lãi suất cho vay sẽ chỉ có thể giảm nếu lãi suất huy động giảm, còn lãi suất huy động chỉ có thể giảm nếu NHNN sẵn sàng bơm đủ tiền vào nền kinh tế. Tuy nhiên, kể cả khi NHNN sẵn sàng bơm tiền vào nền kinh tế, nợ xấu vẫn là vật cản đối với xu hướng giảm lãi suất. Các chính sách tiền tệ truyền thống của NHNN như mua trái phiếu chính phủ, hạ lãi suất điều hành… có thể đảm bảo thanh khoản của hệ thống ngân hàng và kéo lãi suất ngắn hạn xuống, nhưng không dễ tác động đến lãi suất trung - dài hạn. Các NHTM yếu kém có nhiều nợ xấu không thể chỉ dựa vào tiền của NHNN cho vay trên thị trường mà vẫn phải tăng huy động vốn trên thị trường và tạo áp lực Nên lãi suất. Về xu hướng lạm phát, bất chấp cung tiền tăng tới 20%/năm trong vòng 5 năm qua, lạm phát GDP cũng như lạm phát cơ bản vẫn đang trong xu hướng giảm, và hiện chưa có tín hiệu rõ rệt nào cho khả năng sẽ tăng mạnh trở lại trong tương lai gần. Nguyên nhân quan trọng dẫn đến xu hướng trên là do nợ xấu và nợ công ở mức cao đang cản trở chi tiêu của cả khu vực công lẫn khu vực tư nhân. Nếu lạm phát tiếp tục giảm, thì cho dù lãi suất danh nghĩa giảm theo, lãi suất thực có thể sẽ vẫn bị neo ở mức cao và cản trở tăng trưởng kinh tế trong tương lai. Xu hướng lạm phát hiện nay khả năng sẽ tiệm cận mức 1% trong tương lai gần. Mặc dù vậy, rủi ro lạm phát tiến tới mức 0% là không thể bỏ qua, bởi lúc đó Việt Nam có thể rơi vào bẫy giảm phát. Như vậy, câu hỏi đặt ra hiện nay là NHNN sẽ làm gì nếu lạm phát giảm xuống mức còn 0%? Liệu NHNN có sẵn sàng giảm lãi suất cho vay xuống còn 4% và lãi suất huy động xuống còn 1-2% để đảm bảo lãi suất thực ở mức hợp lý và đẩy lạm phát lên? Nếu NHNN không sẵn sàng, thì việc ngăn ngừa giảm phát cần được quan tâm, tức là lãi suất cần đi trước lạm phát chứ không nên đợi lạm phát thấp rồi mới hạ lãi suất. Các phân tích ở trên cho thấy, trong bối cảnh nợ công và nợ xấu ở mức cao, lãi suất cao và lạm phát thấp mới chính là rủi ro lớn nhất đối với an ninh tài chính và tiền tệ của Việt Nam hiện nay. Thứ nhất, lãi suất cao đi kèm với lạm phát thấp khiến cho lãi suất thực cao và làm giảm khả năng trả nợ của Chính phủ và DN, từ đó kiềm chế chi tiêu cho đầu tư và khiến tăng trưởng GDP chỉ đạt mức thấp. Thứ hai, lãi suất cho vay VND cao khiến cho tình trạng đô la hóa không giảm, bởi nó khuyến khích các DN vay USD, tạo động cơ cho người dân tích trữ và đầu cơ ngoại tệ, gây khó khăn cho việc hoạch định chính sách ổn định kinh tế vĩ mô. Tuy nhiên, để giảm lãi suất xuống 6% và kích thích lạm phát lên 2%, từ đó đưa lãi suất thực cũng như tương quan lãi suất giữa VND và USD về mức hợp lý hơn, bên cạnh các chính sách tiền tệ truyền thống, cần phải gỡ “nút thắt” lớn nhất đối với nền kinh tế Việt Nam hiện nay là nợ xấu. Nợ xấu hiện nay là nguyên nhân sâu xa cản trở tín dụng và chi tiêu, khiến lạm phát thấp, lãi suất thực cao, khả năng trả nợ của Chính phủ và DN suy giảm, còn tăng trưởng thì rơi vào tình trạng trì trệ...
1-1	0-2	An	_	_	
1-2	3-7	ninh	_	_	
1-3	8-11	tài	_	_	
1-4	12-17	chính	_	_	
1-5	18-20	và	_	_	
1-6	21-25	biến	_	_	
1-7	26-30	động	_	_	
1-8	31-34	của	_	_	
1-9	35-38	lạm	_	_	
1-10	39-44	phát,	_	_	
1-11	45-48	lãi	_	_	
1-12	49-54	suất,	_	_	
1-13	55-57	tỷ	_	_	
1-14	58-61	giá	_	_	
1-15	62-66	tiền	_	_	
1-16	67-69	tệ	_	_	
1-17	70-73	tại	_	_	
1-18	74-78	Việt	*[1]	LOCATION[1]	
1-19	79-82	Nam	*[1]	LOCATION[1]	
1-20	83-88	Trong	_	_	
1-21	89-92	nền	_	_	
1-22	93-97	kinh	_	_	
1-23	98-100	tế	_	_	
1-24	101-104	thị	_	_	
1-25	105-112	trường,	_	_	
1-26	113-115	ổn	_	_	
1-27	116-120	định	_	_	
1-28	121-124	lạm	_	_	
1-29	125-130	phát,	_	_	
1-30	131-134	lãi	_	_	
1-31	135-139	suất	_	_	
1-32	140-142	và	_	_	
1-33	143-145	tỷ	_	_	
1-34	146-149	giá	_	_	
1-35	150-151	ở	_	_	
1-36	152-155	mức	_	_	
1-37	156-159	hợp	_	_	
1-38	160-162	lý	_	_	
1-39	163-165	là	_	_	
1-40	166-169	một	_	_	
1-41	170-175	trong	_	_	
1-42	176-181	những	_	_	
1-43	182-186	điều	_	_	
1-44	187-191	kiện	_	_	
1-45	192-196	tiên	_	_	
1-46	197-202	quyết	_	_	
1-47	203-205	để	_	_	
1-48	206-209	đảm	_	_	
1-49	210-213	bảo	_	_	
1-50	214-216	an	_	_	
1-51	217-221	ninh	_	_	
1-52	222-225	tài	_	_	
1-53	226-231	chính	_	_	
1-54	232-233	-	_	_	
1-55	234-238	tiền	_	_	
1-56	239-241	tệ	_	_	
1-57	242-246	quốc	_	_	
1-58	247-251	gia,	_	_	
1-59	252-255	đặc	_	_	
1-60	256-260	biệt	_	_	
1-61	261-263	là	_	_	
1-62	264-267	tại	_	_	
1-63	268-273	những	_	_	
1-64	274-278	nước	_	_	
1-65	279-281	có	_	_	
1-66	282-284	độ	_	_	
1-67	285-287	mở	_	_	
1-68	288-292	kinh	_	_	
1-69	293-295	tế	_	_	
1-70	296-299	cao	_	_	
1-71	300-303	như	_	_	
1-72	304-308	Việt	*[2]	LOCATION[2]	
1-73	309-312	Nam	*[2]	LOCATION[2]	
1-74	313-314	.	_	_	
1-75	315-317	Sự	_	_	
1-76	318-322	biến	_	_	
1-77	323-327	động	_	_	
1-78	328-331	của	_	_	
1-79	332-335	các	_	_	
1-80	336-339	yếu	_	_	
1-81	340-342	tố	_	_	
1-82	343-346	này	_	_	
1-83	347-349	có	_	_	
1-84	350-353	tác	_	_	
1-85	354-358	động	_	_	
1-86	359-363	mang	_	_	
1-87	364-368	tính	_	_	
1-88	369-374	quyết	_	_	
1-89	375-379	định	_	_	
1-90	380-385	không	_	_	
1-91	386-389	chỉ	_	_	
1-92	390-393	tới	_	_	
1-93	394-399	doanh	_	_	
1-94	400-404	thu,	_	_	
1-95	405-408	chi	_	_	
1-96	409-412	phí	_	_	
1-97	413-415	và	_	_	
1-98	416-419	lợi	_	_	
1-99	420-425	nhuận	_	_	
1-100	426-429	của	_	_	
1-101	430-433	các	_	_	
1-102	434-439	doanh	_	_	
1-103	440-446	nghiệp	_	_	
1-104	447-449	mà	_	_	
1-105	450-453	còn	_	_	
1-106	454-457	tới	_	_	
1-107	458-460	cả	_	_	
1-108	461-466	nguồn	_	_	
1-109	467-470	thu	_	_	
1-110	471-473	và	_	_	
1-111	474-477	khả	_	_	
1-112	478-482	năng	_	_	
1-113	483-486	trả	_	_	
1-114	487-489	nợ	_	_	
1-115	490-493	của	_	_	
1-116	494-498	ngân	_	_	
1-117	499-503	sách	_	_	
1-118	504-507	nhà	_	_	
1-119	508-513	nước.	_	_	
1-120	514-517	Ảnh	_	_	
1-121	518-522	minh	_	_	
1-122	523-527	họa.	_	_	
1-123	528-534	Nguồn:	_	_	
1-124	535-543	internet	_	_	
1-125	544-548	Giai	_	_	
1-126	549-553	đoạn	_	_	
1-127	554-564	2008-2011,	_	_	
1-128	565-570	những	_	_	
1-129	571-575	biến	_	_	
1-130	576-580	động	_	_	
1-131	581-585	mạnh	_	_	
1-132	586-588	về	_	_	
1-133	589-592	lạm	_	_	
1-134	593-598	phát,	_	_	
1-135	599-602	lãi	_	_	
1-136	603-607	suất	_	_	
1-137	608-610	và	_	_	
1-138	611-613	tỷ	_	_	
1-139	614-617	giá	_	_	
1-140	618-621	tại	_	_	
1-141	622-626	Việt	*[3]	LOCATION[3]	
1-142	627-630	Nam	*[3]	LOCATION[3]	
1-143	631-633	là	_	_	
1-144	634-640	nguyên	_	_	
1-145	641-645	nhân	_	_	
1-146	646-648	cơ	_	_	
1-147	649-652	bản	_	_	
1-148	653-658	khiến	_	_	
1-149	659-662	cho	_	_	
1-150	663-666	các	_	_	
1-151	667-672	doanh	_	_	
1-152	673-679	nghiệp	_	_	
1-153	680-685	không	_	_	
1-154	686-688	dự	_	_	
1-155	689-692	báo	_	_	
1-156	693-698	trước	_	_	
1-157	699-703	được	_	_	
1-158	704-709	tương	_	_	
1-159	710-714	lai.	_	_	
1-160	715-719	Dòng	_	_	
1-161	720-724	tiền	_	_	
1-162	725-729	chảy	_	_	
1-163	730-733	vào	_	_	
1-164	734-737	các	_	_	
1-165	738-741	thị	_	_	
1-166	742-748	trường	_	_	
1-167	749-752	đầu	_	_	
1-168	753-755	cơ	_	_	
1-169	756-760	thay	_	_	
1-170	761-764	cho	_	_	
1-171	765-768	khu	_	_	
1-172	769-772	vực	_	_	
1-173	773-776	sản	_	_	
1-174	777-782	xuất,	_	_	
1-175	783-786	gây	_	_	
1-176	787-790	nên	_	_	
1-177	791-795	tình	_	_	
1-178	796-801	trạng	_	_	
1-179	802-805	phá	_	_	
1-180	806-809	sản	_	_	
1-181	810-814	hàng	_	_	
1-182	815-820	loạt,	_	_	
1-183	821-823	nợ	_	_	
1-184	824-827	xấu	_	_	
1-185	828-831	gia	_	_	
1-186	832-837	tăng,	_	_	
1-187	838-841	ảnh	_	_	
1-188	842-847	hưởng	_	_	
1-189	848-852	tiêu	_	_	
1-190	853-856	cực	_	_	
1-191	857-860	đến	_	_	
1-192	861-863	an	_	_	
1-193	864-868	ninh	_	_	
1-194	869-872	tài	_	_	
1-195	873-878	chính	_	_	
1-196	879-883	quốc	_	_	
1-197	884-888	gia.	_	_	
1-198	889-892	Tuy	_	_	
1-199	893-899	nhiên,	_	_	
1-200	900-905	trong	_	_	
1-201	906-912	khoảng	_	_	
1-202	913-914	5	_	_	
1-203	915-918	năm	_	_	
1-204	919-922	trở	_	_	
1-205	923-926	lại	_	_	
1-206	927-930	đây	_	_	
1-207	931-934	các	_	_	
1-208	935-940	chính	_	_	
1-209	941-945	sách	_	_	
1-210	946-950	kiềm	_	_	
1-211	951-954	chế	_	_	
1-212	955-958	lạm	_	_	
1-213	959-964	phát,	_	_	
1-214	965-967	ổn	_	_	
1-215	968-972	định	_	_	
1-216	973-976	lãi	_	_	
1-217	977-982	suất,	_	_	
1-218	983-985	và	_	_	
1-219	986-988	tỷ	_	_	
1-220	989-992	giá	_	_	
1-221	993-996	của	_	_	
1-222	997-1001	Ngân	*[4]	ORGANIZATION[4]	
1-223	1002-1006	hàng	*[4]	ORGANIZATION[4]	
1-224	1007-1010	Nhà	*[4]	ORGANIZATION[4]	
1-225	1011-1015	nước	*[4]	ORGANIZATION[4]	
1-226	1016-1021	(NHNN	*	ORGANIZATION	
1-227	1022-1023	)	_	_	
1-228	1024-1026	đã	_	_	
1-229	1027-1030	đem	_	_	
1-230	1031-1034	lại	_	_	
1-231	1035-1037	sự	_	_	
1-232	1038-1040	ổn	_	_	
1-233	1041-1045	định	_	_	
1-234	1046-1048	và	_	_	
1-235	1049-1051	an	_	_	
1-236	1052-1056	toàn	_	_	
1-237	1057-1062	tương	_	_	
1-238	1063-1066	đối	_	_	
1-239	1067-1070	cho	_	_	
1-240	1071-1073	hệ	_	_	
1-241	1074-1079	thống	_	_	
1-242	1080-1083	tài	_	_	
1-243	1084-1089	chính	_	_	
1-244	1090-1092	và	_	_	
1-245	1093-1097	tiền	_	_	
1-246	1098-1100	tệ	_	_	
1-247	1101-1104	của	_	_	
1-248	1105-1108	đất	_	_	
1-249	1109-1114	nước.	_	_	
1-250	1115-1118	Mặc	_	_	
1-251	1119-1121	dù	_	_	
1-252	1122-1126	vậy,	_	_	
1-253	1127-1132	những	_	_	
1-254	1133-1137	biến	_	_	
1-255	1138-1142	động	_	_	
1-256	1143-1145	về	_	_	
1-257	1146-1149	lạm	_	_	
1-258	1150-1155	phát,	_	_	
1-259	1156-1159	lãi	_	_	
1-260	1160-1165	suất,	_	_	
1-261	1166-1168	tỷ	_	_	
1-262	1169-1172	giá	_	_	
1-263	1173-1178	trong	_	_	
1-264	1179-1183	thời	_	_	
1-265	1184-1188	gian	_	_	
1-266	1189-1192	gần	_	_	
1-267	1193-1196	đây	_	_	
1-268	1197-1200	vẫn	_	_	
1-269	1201-1204	còn	_	_	
1-270	1205-1210	những	_	_	
1-271	1211-1216	“lệch	_	_	
1-272	1217-1221	pha”	_	_	
1-273	1222-1226	nhất	_	_	
1-274	1227-1232	định,	_	_	
1-275	1233-1236	tạo	_	_	
1-276	1237-1240	nên	_	_	
1-277	1241-1244	một	_	_	
1-278	1245-1247	số	_	_	
1-279	1248-1250	sự	_	_	
1-280	1251-1254	mất	_	_	
1-281	1255-1258	cân	_	_	
1-282	1259-1263	bằng	_	_	
1-283	1264-1266	và	_	_	
1-284	1267-1270	ảnh	_	_	
1-285	1271-1276	hưởng	_	_	
1-286	1277-1281	tiêu	_	_	
1-287	1282-1285	cực	_	_	
1-288	1286-1289	đến	_	_	
1-289	1290-1292	an	_	_	
1-290	1293-1297	ninh	_	_	
1-291	1298-1301	tài	_	_	
1-292	1302-1307	chính	_	_	
1-293	1308-1309	-	_	_	
1-294	1310-1314	tiền	_	_	
1-295	1315-1318	tệ.	_	_	
1-296	1319-1321	Từ	_	_	
1-297	1322-1325	năm	_	_	
1-298	1326-1330	2012	_	_	
1-299	1331-1334	đến	_	_	
1-300	1335-1339	nay,	_	_	
1-301	1340-1342	cả	_	_	
1-302	1343-1346	lạm	_	_	
1-303	1347-1351	phát	_	_	
1-304	1352-1354	và	_	_	
1-305	1355-1358	lãi	_	_	
1-306	1359-1363	suất	_	_	
1-307	1364-1367	tại	_	_	
1-308	1368-1372	Việt	*[5]	LOCATION[5]	
1-309	1373-1376	Nam	*[5]	LOCATION[5]	
1-310	1377-1380	đều	_	_	
1-311	1381-1385	đang	_	_	
1-312	1386-1391	trong	_	_	
1-313	1392-1394	xu	_	_	
1-314	1395-1400	hướng	_	_	
1-315	1401-1406	giảm.	_	_	
1-316	1407-1410	Tuy	_	_	
1-317	1411-1417	nhiên,	_	_	
1-318	1418-1420	do	_	_	
1-319	1421-1426	nhiều	_	_	
1-320	1427-1433	nguyên	_	_	
1-321	1434-1439	nhân,	_	_	
1-322	1440-1445	trong	_	_	
1-323	1446-1448	đó	_	_	
1-324	1449-1451	có	_	_	
1-325	1452-1457	những	_	_	
1-326	1458-1461	vấn	_	_	
1-327	1462-1464	đề	_	_	
1-328	1465-1469	liên	_	_	
1-329	1470-1474	quan	_	_	
1-330	1475-1478	đến	_	_	
1-331	1479-1481	tỷ	_	_	
1-332	1482-1486	giá,	_	_	
1-333	1487-1491	thâm	_	_	
1-334	1492-1495	hụt	_	_	
1-335	1496-1500	ngân	_	_	
1-336	1501-1505	sách	_	_	
1-337	1506-1508	và	_	_	
1-338	1509-1512	đặc	_	_	
