#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Đến Nha Trang mà chưa ăn bánh mì chấm sẽ là một thiếu sót lớn Thành phố biển Nha Trang tuy đầy ắp hải sản, tôm ghẹ, nhưng món mà bất kì vị khách nào đến đây đều phải lần tìm cho ra lại là món bánh mì chấm 'quen mà lạ' Quán ăn chỉ là một quầy hàng nhỏ gọn, nằm nép mình sâu trong con hẻm nhỏ trên đường Đoàn Kết . Có mặt hơn 40 năm, quán đã là địa chỉ quen thuộc của người dân và hiện cũng đang được nhiều du khách phát hiện. Thông thường, bánh mì sẽ được ăn theo kiểu kẹp thức ăn bên trong và thưởng thức một lượt hay loại bánh mì chảo mà người Sài Gòn ưa chuộng. Nhưng ở đây, món ăn lại được thưởng thức theo một cách khác. Tất cả món nhân sẽ được cho vào tô, trộn cùng nước sốt, rau và gia vị, bánh mì xé từng miếng để chấm cùng và từ từ cảm nhận hương vị. Tô thức ăn đầy đủ thành phần, nào là trứng chiên, chả cá, thịt nướng, chả lụa, trứng cút,… khiến bạn ‘nuốt nước miếng’ khi được bày ra. Thành phần trong món ăn trông có vẻ không ăn nhập nhưng lại tạo nên sự kết hợp tuyệt vời khi được hoà trong làn nước sốt sệt và đậm vị do chính chủ quán chế biến. Xé một mẫu bánh mì vẫn còn âm ấm, chấm vào phần thức ăn đã được trộn đều cho mọi hương vị áo đều trên bánh, bạn sẽ cảm nhận được từng tầng hương vị của món. Cái beo béo của trứng, chả cá dai dai ngòn ngọt, đấy là chưa kể viên xíu mại chắc thịt nhỏ nhắn ăn cùng. Vị chua dịu của dưa chua ăn kèm cũng giúp món ăn thêm hương thêm vị. Bánh mì được hơ trên lò than để lúc nào cũng nóng giòn, người sành ăn sẽ nhận ra sự khác biệt của bánh mì ở đây, vỏ bánh giòn và đặc ruột, không béo vị bơ mà có mùi thơm tự nhiên của bột mì. Thức ăn trong tô mỗi thứ một ít, ấy vậy mà khi trộn lên, quệt bánh mì ăn cùng lại khiến bạn vừa no bụng. Một phần thập cẩm chỉ 15.000 đồng, giá quá rẻ cho một bữa sáng. Mỗi ngày quán chỉ bán ở hai khung giờ nhất định, buổi sáng lúc 6h và 14h. Quán khá hút khách, bạn nên đi đúng giờ để không phải tiếc hùi hụi khi hết thức ăn nhé. Đến Nha Trang , đừng vào hàng quán gì sang trọng, đến thử món bánh mì chấm này để cảm nhận được nét mộ mạc của ẩm thực nơi đây. Trúc Nguyên
1-1	0-3	Đến	_	_	
1-2	4-7	Nha	*[1]	LOCATION[1]	
1-3	8-13	Trang	*[1]	LOCATION[1]	
1-4	14-16	mà	_	_	
1-5	17-21	chưa	_	_	
1-6	22-24	ăn	_	_	
1-7	25-29	bánh	_	_	
1-8	30-32	mì	_	_	
1-9	33-37	chấm	_	_	
1-10	38-40	sẽ	_	_	
1-11	41-43	là	_	_	
1-12	44-47	một	_	_	
1-13	48-53	thiếu	_	_	
1-14	54-57	sót	_	_	
1-15	58-61	lớn	_	_	
1-16	62-67	Thành	_	_	
1-17	68-71	phố	_	_	
1-18	72-76	biển	_	_	
1-19	77-80	Nha	*[2]	LOCATION[2]	
1-20	81-86	Trang	*[2]	LOCATION[2]	
1-21	87-90	tuy	_	_	
1-22	91-94	đầy	_	_	
1-23	95-97	ắp	_	_	
1-24	98-101	hải	_	_	
1-25	102-106	sản,	_	_	
1-26	107-110	tôm	_	_	
1-27	111-115	ghẹ,	_	_	
1-28	116-121	nhưng	_	_	
1-29	122-125	món	_	_	
1-30	126-128	mà	_	_	
1-31	129-132	bất	_	_	
1-32	133-135	kì	_	_	
1-33	136-138	vị	_	_	
1-34	139-144	khách	_	_	
1-35	145-148	nào	_	_	
1-36	149-152	đến	_	_	
1-37	153-156	đây	_	_	
1-38	157-160	đều	_	_	
1-39	161-165	phải	_	_	
1-40	166-169	lần	_	_	
1-41	170-173	tìm	_	_	
1-42	174-177	cho	_	_	
1-43	178-180	ra	_	_	
1-44	181-184	lại	_	_	
1-45	185-187	là	_	_	
1-46	188-191	món	_	_	
1-47	192-196	bánh	_	_	
1-48	197-199	mì	_	_	
1-49	200-204	chấm	_	_	
1-50	205-210	'quen	_	_	
1-51	211-213	mà	_	_	
1-52	214-217	lạ'	_	_	
1-53	218-222	Quán	_	_	
1-54	223-225	ăn	_	_	
1-55	226-229	chỉ	_	_	
1-56	230-232	là	_	_	
1-57	233-236	một	_	_	
1-58	237-241	quầy	_	_	
1-59	242-246	hàng	_	_	
1-60	247-250	nhỏ	_	_	
1-61	251-255	gọn,	_	_	
1-62	256-259	nằm	_	_	
1-63	260-263	nép	_	_	
1-64	264-268	mình	_	_	
1-65	269-272	sâu	_	_	
1-66	273-278	trong	_	_	
1-67	279-282	con	_	_	
1-68	283-286	hẻm	_	_	
1-69	287-290	nhỏ	_	_	
1-70	291-295	trên	_	_	
1-71	296-301	đường	*[3]	LOCATION[3]	
1-72	302-306	Đoàn	*[3]	LOCATION[3]	
1-73	307-310	Kết	*[3]	LOCATION[3]	
1-74	311-312	.	_	_	
1-75	313-315	Có	_	_	
1-76	316-319	mặt	_	_	
1-77	320-323	hơn	_	_	
1-78	324-326	40	_	_	
1-79	327-331	năm,	_	_	
1-80	332-336	quán	_	_	
1-81	337-339	đã	_	_	
1-82	340-342	là	_	_	
1-83	343-346	địa	_	_	
1-84	347-350	chỉ	_	_	
1-85	351-355	quen	_	_	
1-86	356-361	thuộc	_	_	
1-87	362-365	của	_	_	
1-88	366-371	người	_	_	
1-89	372-375	dân	_	_	
1-90	376-378	và	_	_	
1-91	379-383	hiện	_	_	
1-92	384-388	cũng	_	_	
1-93	389-393	đang	_	_	
1-94	394-398	được	_	_	
1-95	399-404	nhiều	_	_	
1-96	405-407	du	_	_	
1-97	408-413	khách	_	_	
1-98	414-418	phát	_	_	
1-99	419-424	hiện.	_	_	
1-100	425-430	Thông	_	_	
1-101	431-438	thường,	_	_	
1-102	439-443	bánh	_	_	
1-103	444-446	mì	_	_	
1-104	447-449	sẽ	_	_	
1-105	450-454	được	_	_	
1-106	455-457	ăn	_	_	
1-107	458-462	theo	_	_	
1-108	463-467	kiểu	_	_	
1-109	468-471	kẹp	_	_	
1-110	472-476	thức	_	_	
1-111	477-479	ăn	_	_	
1-112	480-483	bên	_	_	
1-113	484-489	trong	_	_	
1-114	490-492	và	_	_	
1-115	493-499	thưởng	_	_	
1-116	500-504	thức	_	_	
1-117	505-508	một	_	_	
1-118	509-513	lượt	_	_	
1-119	514-517	hay	_	_	
1-120	518-522	loại	_	_	
1-121	523-527	bánh	_	_	
