#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dự án BOT Bắc Ninh -Uông Bí tiếp tục xin gia hạn lùi tiến độ Vì lý do còn vướng mắc về mặt bằng nên nhà đầu tư của dự án BOT Bắc Ninh -Uông Bí tiếp dục xin gia hạn lùi tiến độ lần 2. Dự án cải tạo, nâng cấp Quốc lộ 18 đoạn Bắc Ninh do Công ty cổ phần BOT Phả Lại - nhà đầu tư. Trước đó, nhà đầu tư dự án này đã xin lùi tiến độ hoàn thành và đưa công trình vào khai thác, sử dụng và Bộ Giao thông Vận tải đã “chốt” dự án hoàn thành vào ngày 30/9. Lý do nhà đầu tư dự án đưa ra cho việc xin gia hạn lùi tiến độ là do những vướng mắc về mặt bằng. Ông Ngô Văn Vịnh , Phó Giám đốc Công ty cổ phần BOT Phả Lại khẳng định, đối với các đoan địa phương đã hoàn thành dứt điểm và bàn giao măt bằng cho nhà đầu tư trước ngày 30/6 hoàn thành trước ngày 30/9 như kế hoạch Bộ giao. Điểm nghẽn lớn nhất của dự án chính là tại tỉnh Quảng Ninh khi công tác bàn giao mặt bằng liên tục chậm và địa phương đã gia hạn nhiều lần nhưng các nhà thầu vẫn chưa thể có mặt bằng sạch để thi công. Tiến độ dự án BOT Bắc Ninh -Uông Bí bị lùi nhiều lần do vướng mặt bằng thi công. (Ảnh: Doãn Đức /Vietnam+ ). Đoạn qua địa phận huyện Đông Triều , mặt bằng còn vướng một số công trình hạ tầng kỹ thuật như cột diện, đường nước sinh hoạt dẫn đến dự án đi qua đây chỉ có thể hoàn thành vào trước ngày 15/12 trong trường hợp mặt bằng bàn giao xong trước ngày 15/8. Nhà thầu hiện đang “ách lại” đoạn qua địa phận thành phố Uông Bí khi còn tồn tại, vướng mắc khoảng 600m chưa thi công được hệ thống thoát nước, nền mặt đường và khoảng 500m đã thi công xong hệ thống thoát nước nhưng các hộ dân cản trở không cho thi công phần nền, mặt đường. Công ty cổ phần BOT Phả Lại đã phối hợp với thành phố Uông Bí lên kế hoạch, phương án bảo vệ mặt bằng thi công. Dự kiến bắt đầu bảo vệ mặt bằng và triển khai thi công từ 5/9/ và hoàn thành trước 30/11. Bên cạnh đó, tại tỉnh Bắc Ninh vẫn còn khoảng 150m chưa bàn giao mặt bằng, địa phương cam kết bàn giao toàn bộ mặt bằng còn lại trước ngày 20/8 và nhà đầu tư sẽ hoàn thành vào trước ngày 31/12. Tại tỉnh Hải Dương , nhà đầu tư vẫn chưa thể thi công một số đoạn do mặt bằng “xôi đỗ” làm ảnh hưởng đến tiến độ chung của dự án. Cụ thể, còn khoảng 200m tại khu dân cư Đại Bát , phường Hoàng Tân chưa bàn giao mặt bằng, địa phương cam kết bàn giao toàn bộ mặt bàng còn lại trước ngày 25/8 và tiến độ hoàn thành được phía nhà đầu tư đưa ra trước ngày 31/10 tới. Đối với cải tạo 2 nút giao (nút giao Ngã ba Sao Đỏ - Km37+390 và núí giao Côn Sơn Kiếp Bạc - Km37+850) hiện nay, địa phương chưa bàn giao mặt bằng, đang di dời công trình hạ tầng kỹ thuật, địa phương cam kết bàn giao toàn bộ mặt bằng trước ngày 18/8, tiến độ hoàn thành trước ngày 15/12. Phó Giám đốc Công ty cổ phần BOT Phả Lại kiến nghị: “Với mặt bằng còn vướng mắc, thời gian bàn giao phần mặl bằng còn vướng mắc này đã thống nhất với các địa phương và thời gian hoàn thành của từng hạng mục như đã trình bày ở trên, Công ty cố phần BOT Phả Lại đề nghị Ban quản lý dự án 2 báo cáo Bộ Giao thông Vận tải xem xét, chấp thuận gia hạn tiến độ hoàn thành dự án đến ngày 31/12 tới đây” Thứ trưởng Bộ Giao thông Vận tải Nguyễn Văn Công yêu cầu, thời gian hoàn thành dự án không còn nhiều, chủ đầu tư chỉ đạo nhà thầu tăng cường nhân lực, thiết bị thi công dự án đảm bảo an toàn, chất lượng. Đặc biệt, lưu ý quản lý khối lượng thi công hàng ngày tại các hạng mục còn chậm, ảnh hưởng trực tiếp đến thời gian về đích công trình. Bên cạnh đó, chủ đầu tư, Ban quản lý dự án 2 tiếp tục phối hợp địa phương để giải quyết dứt điểm vướng mắc về giải phóng mặt bằng. Các chi phí phát sinh phần kéo dài thời gian thi công do lỗi chủ quan của chủ đầu tư, nhà thầu sẽ không được tính vào chi phí dự án. Đối với phạm vi dự án đã hoàn thành dứt điểm giải phóng mặt bằng, Bộ Giao thông Vận tải yêu cầu phải thi công xong trước ngày 30/9 tới. Những đoạn còn vướng mặt bằng Bộ chấp thuận gia hạn thời gian thi công hoàn thành đồng bộ dự án trước ngày 31/12 năm nay. Bộ Giao thông Vận tải cũng giao Cục quản lý xây dựng và chất lượng công trình giao thông , Ban quản lý dự án 2 phối hợp chủ đầu tư đánh giá, xác định cụ thể phần thời gian gia hạn do vướng mặt bắng.
1-1	0-2	Dự	_	_	_	_	
1-2	3-5	án	_	_	_	_	
1-3	6-9	BOT	_	_	_	_	
1-4	10-13	Bắc	*[1]	LOCATION[1]	_	_	
1-5	14-18	Ninh	*[1]	LOCATION[1]	_	_	
1-6	19-24	-Uông	*[2]	LOCATION[2]	_	_	
1-7	25-27	Bí	*[2]	LOCATION[2]	_	_	
1-8	28-32	tiếp	_	_	_	_	
1-9	33-36	tục	_	_	_	_	
1-10	37-40	xin	_	_	_	_	
1-11	41-44	gia	_	_	_	_	
1-12	45-48	hạn	_	_	_	_	
1-13	49-52	lùi	_	_	_	_	
1-14	53-57	tiến	_	_	_	_	
1-15	58-60	độ	_	_	_	_	
1-16	61-63	Vì	_	_	_	_	
1-17	64-66	lý	_	_	_	_	
1-18	67-69	do	_	_	_	_	
1-19	70-73	còn	_	_	_	_	
1-20	74-79	vướng	_	_	_	_	
1-21	80-83	mắc	_	_	_	_	
1-22	84-86	về	_	_	_	_	
1-23	87-90	mặt	_	_	_	_	
1-24	91-95	bằng	_	_	_	_	
1-25	96-99	nên	_	_	_	_	
1-26	100-103	nhà	_	_	_	_	
1-27	104-107	đầu	_	_	_	_	
1-28	108-110	tư	_	_	_	_	
1-29	111-114	của	_	_	_	_	
1-30	115-117	dự	_	_	_	_	
1-31	118-120	án	_	_	_	_	
1-32	121-124	BOT	_	_	_	_	
1-33	125-128	Bắc	*[3]	LOCATION[3]	_	_	
1-34	129-133	Ninh	*[3]	LOCATION[3]	_	_	
1-35	134-139	-Uông	*[4]	LOCATION[4]	_	_	
1-36	140-142	Bí	*[4]	LOCATION[4]	_	_	
1-37	143-147	tiếp	_	_	_	_	
1-38	148-151	dục	_	_	_	_	
1-39	152-155	xin	_	_	_	_	
1-40	156-159	gia	_	_	_	_	
1-41	160-163	hạn	_	_	_	_	
1-42	164-167	lùi	_	_	_	_	
1-43	168-172	tiến	_	_	_	_	
1-44	173-175	độ	_	_	_	_	
1-45	176-179	lần	_	_	_	_	
1-46	180-182	2.	_	_	_	_	
1-47	183-185	Dự	_	_	_	_	
1-48	186-188	án	_	_	_	_	
1-49	189-192	cải	_	_	_	_	
1-50	193-197	tạo,	_	_	_	_	
1-51	198-202	nâng	_	_	_	_	
1-52	203-206	cấp	_	_	_	_	
1-53	207-211	Quốc	*[5]	LOCATION[5]	_	_	
1-54	212-214	lộ	*[5]	LOCATION[5]	_	_	
1-55	215-217	18	*[5]	LOCATION[5]	_	_	
1-56	218-222	đoạn	_	_	_	_	
1-57	223-226	Bắc	*[6]	LOCATION[6]	PART – WHOLE	1-53[5_6]	
1-58	227-231	Ninh	*[6]	LOCATION[6]	_	_	
1-59	232-234	do	_	_	_	_	
1-60	235-239	Công	*[7]	ORGANIZATION[7]	_	_	
1-61	240-242	ty	*[7]	ORGANIZATION[7]	_	_	
1-62	243-245	cổ	*[7]	ORGANIZATION[7]	_	_	
1-63	246-250	phần	*[7]	ORGANIZATION[7]	_	_	
1-64	251-254	BOT	*[7]	ORGANIZATION[7]	_	_	
1-65	255-258	Phả	*[7]	ORGANIZATION[7]	_	_	
1-66	259-262	Lại	*[7]	ORGANIZATION[7]	_	_	
1-67	263-264	-	_	_	_	_	
1-68	265-268	nhà	_	_	_	_	
1-69	269-272	đầu	_	_	_	_	
1-70	273-276	tư.	_	_	_	_	
1-71	277-282	Trước	_	_	_	_	
1-72	283-286	đó,	_	_	_	_	
1-73	287-290	nhà	_	_	_	_	
1-74	291-294	đầu	_	_	_	_	
1-75	295-297	tư	_	_	_	_	
1-76	298-300	dự	_	_	_	_	
1-77	301-303	án	_	_	_	_	
1-78	304-307	này	_	_	_	_	
1-79	308-310	đã	_	_	_	_	
1-80	311-314	xin	_	_	_	_	
1-81	315-318	lùi	_	_	_	_	
1-82	319-323	tiến	_	_	_	_	
1-83	324-326	độ	_	_	_	_	
1-84	327-331	hoàn	_	_	_	_	
1-85	332-337	thành	_	_	_	_	
1-86	338-340	và	_	_	_	_	
1-87	341-344	đưa	_	_	_	_	
1-88	345-349	công	_	_	_	_	
1-89	350-355	trình	_	_	_	_	
1-90	356-359	vào	_	_	_	_	
1-91	360-364	khai	_	_	_	_	
1-92	365-370	thác,	_	_	_	_	
1-93	371-373	sử	_	_	_	_	
1-94	374-378	dụng	_	_	_	_	
1-95	379-381	và	_	_	_	_	
1-96	382-384	Bộ	*[8]	ORGANIZATION[8]	_	_	
1-97	385-389	Giao	*[8]	ORGANIZATION[8]	_	_	
1-98	390-395	thông	*[8]	ORGANIZATION[8]	_	_	
1-99	396-399	Vận	*[8]	ORGANIZATION[8]	_	_	
1-100	400-403	tải	*[8]	ORGANIZATION[8]	_	_	
1-101	404-406	đã	_	_	_	_	
1-102	407-413	“chốt”	_	_	_	_	
1-103	414-416	dự	_	_	_	_	
1-104	417-419	án	_	_	_	_	
1-105	420-424	hoàn	_	_	_	_	
1-106	425-430	thành	_	_	_	_	
1-107	431-434	vào	_	_	_	_	
1-108	435-439	ngày	_	_	_	_	
