#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=HLV U16 Việt Nam và cuộc chia tay đáng nhớ trên sân 'phủi' Trận cầu tâm điểm vòng 1 Giải hạng Nhất – Cúp Bia Saigon Special 2017 (Saigon Special League 1 season 2, SL1-S2) giữa 2 ứng cử viên BIDV Quang Trung và Nguyễn Trãi diễn ra rất căng với chiến thắng thuyết phục thuộc về thầy trò HLV Vũ Hồng Việt . HLV Hồng Việt đã gắn bó với FC Nguyễn Trãi gần 20 năm qua. Ở trận đấu có thể là duy nhất mà tân HLV của U16 Việt Nam dẫn dắt đội bóng đã gắn bó với gần 20 năm, HLV Việt “đỏ” đã để lại dấu ấn sâu đậm của mình. Ngày 10/5, U16 Việt Nam sẽ vào Đà Nẵng để chuẩn bị cho giải giao hữu quốc tế Tứ hùng, trước khi tham dự vòng VCK U16 châu Á 2017 . Nhân ngày nghỉ cuối tuần sau hơn 1 tuần tập trung, HLV Vũ Hồng Việt trực tiếp ra sân “phủi” dẫn dắt FC Nguyễn Trãi ở ngày khai mạc giải hạng Nhất “phủi”, cũng là cách chia tay và nhận lời chúc mừng, động viên của cả đội, cũng đa phần là các học trò cũ ở các lứa trẻ. Nguyễn Trãi là đội bóng phong trào mà Hồng Việt và những người bạn từ thời học cấp 2 thành lập, duy trì đến tận bây giờ. Gần 20 năm hoạt động liên tục, đây là đội bóng có “số má” trong giới phong trào ở Hà Nội và khi tham dự giải hạng Nhất – Cúp Bia Saigon Special 2017 mùa thứ 2, họ đặt mục tiêu lên hạng. Do bận công việc ở U19 Hà Nội , từ VCK U19 QG với chức vô địch rồi sau đó đăng quang cùng U19 Việt Nam ở giải U19 quốc tế báo Thanh niên , rồi sau đó là lệnh tập trung dẫn dắt U16 Việt Nam , Hồng Việt thỉnh thoảng mới tham gia cùng đội suốt thời gian chuẩn khi được nghỉ. Trận đầu tiên mà có thể là duy nhất, cả đội thống nhất đề nghị “ra chơi một trận để lấy tinh thần lẫn may mắn trước khi lên đường làm nhiệm vụ quốc gia”, ông thầy này đồng ý “chung lưng, đấu cật” với FC Nguyễn Trãi , ở trận đấu được dự báo sẽ cực kỳ khó khăn khi diễn ra dưới điều kiện thời tiết khắc nghiệt kinh khủng đến hơn 40 độ của những ngày Hà Nội nắng nóng kỷ lục. Tự tìm hiểu rồi nghe tư vấn, quyết định xếp đội hình rồi làm chiến thuật ở trận đấu với “đối thủ lớn” BIDV Quang Trung , ứng cử viên số 1 trong cuộc đua lên giải Ngoại hạng HPL, HLV Vũ Hồng Việt đã cùng Nguyễn Trãi có một trận đấu tuyệt vời trước đối thủ vừa vô địch giải vô địch miền Bắc sân 7 này. 2 lần dẫn bàn rồi bị gỡ 2-2, ở thời điểm đối thủ gây sức ép mạnh mẽ nhất, những điều chỉnh của ông thầy này đã phát huy hiệu quả khi Nguyễn Trãi có bàn thắng vươn lên dẫn 3-2 rồi kết liễu trận đấu với tỷ số 5-2. Trong đội hình của Nguyễn Trãi , ngoài những người em đam mê bóng đá và các cầu thủ từng là học trò ở các lứa trẻ nhưng vì nhiều lý do không theo ăn tập chuyên nghiệp còn có cựu tuyển thủ QG Quang Hùng . Hùng cũng như nhiều người không theo được bóng đá, giờ có công ăn việc làm ổn định để có tương lai, quyết chơi một trận thật tốt để chia tay tân HLV U16 Việt Nam . Họ làm được, chơi thứ bóng đá quả cảm, lăn xả và bất chấp điều kiện thời tiết năng nóng kinh hoàng để có chiến thắng làm quà tặng U16 Việt Nam . Và đó cũng là thông điệp mà các cầu thủ “phủi” gửi đến HLV trưởng U16 Việt Nam , về quyết tâm vượt khó để chạm đến thành công. “Tôi và các đồng đội muốn chơi một trận thật tốt, có chiến thắng để chào HLV Hồng Việt lên đường làm nhiệm vụ. Hy vọng, U16 Việt Nam sẽ luyện tập tốt, có một giải đấu tốt làm tiền đề cho thành công ở VCK U16 Đông Nam Á rồi sau đó là VCK Châu Á . Dù khó khăn và nhiều yếu tố nhưng biết đâu đấy, họ lại có thể làm được những điều to tát như U20 Việt Nam và World Cup U20…”, chia sẻ sau trận đấu, cựu tuyển thủ quốc gia Quang Hùng nói. Giải hạng Nhất – Cúp Bia Saigon Special 2017 sẽ tiếp tục diễn ra vào chiều Chủ nhật hàng tuần trên sân Bộ Công an , kéo dài trong 3 tháng để chọn ra 2 đội đứng đầu lên chơi giải Ngoại hạng diễn ra vào cuối năm. Triều Khúc 2-2 Tô Ký Phương Anh 0-1 Du Lịch Tuấn Sơn 4-3 Tùng Ân Hoa Lư Gia Việt 3-2 Vinapros BIDV Quang Trung 2-5 Nguyễn Trãi Hữu Bằng 1-4 Từ Sơn +
1-1	0-3	HLV	_	_	_	_	
1-2	4-7	U16	*[1]	ORGANIZATION[1]	_	_	
1-3	8-12	Việt	*[1]	ORGANIZATION[1]	_	_	
1-4	13-16	Nam	*[1]	ORGANIZATION[1]	_	_	
1-5	17-19	và	_	_	_	_	
1-6	20-24	cuộc	_	_	_	_	
1-7	25-29	chia	_	_	_	_	
1-8	30-33	tay	_	_	_	_	
1-9	34-38	đáng	_	_	_	_	
1-10	39-42	nhớ	_	_	_	_	
1-11	43-47	trên	_	_	_	_	
1-12	48-51	sân	_	_	_	_	
1-13	52-58	'phủi'	_	_	_	_	
1-14	59-63	Trận	_	_	_	_	
1-15	64-67	cầu	_	_	_	_	
1-16	68-71	tâm	_	_	_	_	
1-17	72-76	điểm	_	_	_	_	
1-18	77-81	vòng	_	_	_	_	
1-19	82-83	1	_	_	_	_	
1-20	84-88	Giải	_	_	_	_	
1-21	89-93	hạng	_	_	_	_	
1-22	94-98	Nhất	_	_	_	_	
1-23	99-100	–	_	_	_	_	
1-24	101-104	Cúp	*[2]	MISCELLANEOUS[2]	_	_	
1-25	105-108	Bia	*[2]	MISCELLANEOUS[2]	_	_	
1-26	109-115	Saigon	*[2]	MISCELLANEOUS[2]	_	_	
1-27	116-123	Special	*[2]	MISCELLANEOUS[2]	_	_	
1-28	124-128	2017	*[2]	MISCELLANEOUS[2]	_	_	
1-29	129-136	(Saigon	*[3]	MISCELLANEOUS[3]	_	_	
1-30	137-144	Special	*[3]	MISCELLANEOUS[3]	_	_	
1-31	145-151	League	*[3]	MISCELLANEOUS[3]	_	_	
1-32	152-153	1	_	_	_	_	
1-33	154-160	season	_	_	_	_	
1-34	161-163	2,	_	_	_	_	
1-35	164-171	SL1-S2)	_	_	_	_	
1-36	172-176	giữa	_	_	_	_	
1-37	177-178	2	_	_	_	_	
1-38	179-182	ứng	_	_	_	_	
1-39	183-185	cử	_	_	_	_	
1-40	186-190	viên	_	_	_	_	
1-41	191-195	BIDV	*[4]	ORGANIZATION[4]	_	_	
1-42	196-201	Quang	*[4]	ORGANIZATION[4]	_	_	
1-43	202-207	Trung	*[4]	ORGANIZATION[4]	_	_	
1-44	208-210	và	_	_	_	_	
1-45	211-217	Nguyễn	*[5]	PERSON[5]	_	_	
1-46	218-222	Trãi	*[5]	PERSON[5]	_	_	
1-47	223-227	diễn	_	_	_	_	
1-48	228-230	ra	_	_	_	_	
1-49	231-234	rất	_	_	_	_	
1-50	235-239	căng	_	_	_	_	
1-51	240-243	với	_	_	_	_	
1-52	244-249	chiến	_	_	_	_	
1-53	250-255	thắng	_	_	_	_	
1-54	256-262	thuyết	_	_	_	_	
1-55	263-267	phục	_	_	_	_	
1-56	268-273	thuộc	_	_	_	_	
1-57	274-276	về	_	_	_	_	
1-58	277-281	thầy	_	_	_	_	
1-59	282-285	trò	_	_	_	_	
1-60	286-289	HLV	_	_	_	_	
1-61	290-292	Vũ	*[6]	PERSON[6]	_	_	
1-62	293-297	Hồng	*[6]	PERSON[6]	_	_	
1-63	298-302	Việt	*[6]	PERSON[6]	_	_	
1-64	303-304	.	_	_	_	_	
1-65	305-308	HLV	_	_	_	_	
1-66	309-313	Hồng	*[7]	PERSON[7]	_	_	
1-67	314-318	Việt	*[7]	PERSON[7]	_	_	
1-68	319-321	đã	_	_	_	_	
1-69	322-325	gắn	_	_	_	_	
1-70	326-328	bó	_	_	_	_	
1-71	329-332	với	_	_	_	_	
1-72	333-335	FC	*[8]	ORGANIZATION[8]	AFFILIATION	1-66[7_8]	
1-73	336-342	Nguyễn	*[8]	ORGANIZATION[8]	_	_	
1-74	343-347	Trãi	*[8]	ORGANIZATION[8]	_	_	
1-75	348-351	gần	_	_	_	_	
1-76	352-354	20	_	_	_	_	
1-77	355-358	năm	_	_	_	_	
1-78	359-363	qua.	_	_	_	_	
1-79	364-365	Ở	_	_	_	_	
1-80	366-370	trận	_	_	_	_	
1-81	371-374	đấu	_	_	_	_	
1-82	375-377	có	_	_	_	_	
1-83	378-381	thể	_	_	_	_	
1-84	382-384	là	_	_	_	_	
1-85	385-388	duy	_	_	_	_	
1-86	389-393	nhất	_	_	_	_	
1-87	394-396	mà	_	_	_	_	
1-88	397-400	tân	_	_	_	_	
1-89	401-404	HLV	_	_	_	_	
1-90	405-408	của	_	_	_	_	
1-91	409-412	U16	*[9]	ORGANIZATION[9]	AFFILIATION	1-106[10_9]	
1-92	413-417	Việt	*[9]	ORGANIZATION[9]	_	_	
1-93	418-421	Nam	*[9]	ORGANIZATION[9]	_	_	
1-94	422-425	dẫn	_	_	_	_	
1-95	426-429	dắt	_	_	_	_	
1-96	430-433	đội	_	_	_	_	
1-97	434-438	bóng	_	_	_	_	
1-98	439-441	đã	_	_	_	_	
1-99	442-445	gắn	_	_	_	_	
1-100	446-448	bó	_	_	_	_	
