#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text='Nam Bộ kháng chiến ' - bản tráng ca sống mãi Chỉ ba tuần sau khi nước Việt Nam dân chủ cộng hòa ra đời, đêm 22 rạng ngày 23-9-1945, thực dân Pháp nổ súng tiến công Sài Gòn , mở đầu cuộc chiến tranh xâm lược nước ta một lần nữa. Ngay sáng 23-9, các đơn vị tự vệ, thanh niên xung phong Sài Gòn - Chợ Lớn đã tổ chức chiến đấu quyết liệt ở nhiều nơi... Đêm 23-9, Thường vụ Trung ương Đảng họp khẩn cấp, nhất trí với quyết tâm tiến hành kháng chiến chống thực dân Pháp xâm lược. Với tinh thần quyết chiến, nhân dân Nam Bộ nhất tề đứng dậy xông ra mặt trận, mở ra một trang sử mới: “Nam Bộ kháng chiến ”. Sống trong không khí sục sôi cách mạng, trước khí thế oai hùng của toàn dân Nam Bộ xông ra mặt trận, kiên quyết tiêu diệt quân thù, rửa hận cho non sông, nhạc sĩ Tạ Thanh Sơn đã viết ca khúc “Nam Bộ kháng chiến ” tại làng Mỹ Xương , Chiến khu Đồng Tháp Mười lúc ông mới 24 tuổi. Nhạc sĩ Tạ Thanh Sơn sinh năm 1921 ở thị trấn Trà Ôn , huyện Trà Ôn , tỉnh Vĩnh Long . Bài hát được đăng lần đầu tiên trên Báo Độc Lập , theo con đường chép tay và truyền miệng lan tỏa khắp toàn quốc. Ca khúc được hát vang lên trên mỗi chặng đường chiến đấu, có sức thôi thúc cả dân tộc Việt đứng lên kháng chiến: “Mùa thu rồi, ngày hăm ba/ Ta đi theo tiếng kêu sơn hà nguy biến/ Rền khắp trời, lời hoan hô/ Dân quân Nam nhịp chân tiến ra trận tiền/ Thuốc súng kém, chân đi không/ Mà lòng người giàu lòng vì nước/ Nóp với giáo mang ngang vai/ Nhưng thân trai nào kém oai hùng... Ta đem thân ta liều cho nước, ta đem thân ta đền ơn trước/ Xây giang san hạnh phúc muôn đời nền độc lập khắp nước Nam ”. Gần 72 năm trôi qua, khí thế hào hùng của ca khúc “Nam Bộ kháng chiến ” vẫn sống động trong trái tim bao người, nhớ về một thời gian lao và anh dũng của "miền Nam đi trước về sau", của miền Nam "Thành đồng Tổ quốc". Cùng với lịch sử của đất nước, của dân tộc, ca khúc “Nam Bộ kháng chiến ” đã trở thành bản tráng ca sống mãi bởi ý nghĩa to lớn và giá trị tinh thần bất tử của nó.
1-1	0-4	'Nam	*[1]	MISCELLANEOUS[1]	_	_	
1-2	5-7	Bộ	*[1]	MISCELLANEOUS[1]	_	_	
1-3	8-13	kháng	*[1]	MISCELLANEOUS[1]	_	_	
1-4	14-19	chiến	*[1]	MISCELLANEOUS[1]	_	_	
1-5	20-21	'	_	_	_	_	
1-6	22-23	-	_	_	_	_	
1-7	24-27	bản	_	_	_	_	
1-8	28-33	tráng	_	_	_	_	
1-9	34-36	ca	_	_	_	_	
1-10	37-41	sống	_	_	_	_	
1-11	42-45	mãi	_	_	_	_	
1-12	46-49	Chỉ	_	_	_	_	
1-13	50-52	ba	_	_	_	_	
1-14	53-57	tuần	_	_	_	_	
1-15	58-61	sau	_	_	_	_	
1-16	62-65	khi	_	_	_	_	
1-17	66-70	nước	_	_	_	_	
1-18	71-75	Việt	*[2]	LOCATION[2]	_	_	
1-19	76-79	Nam	*[2]	LOCATION[2]	_	_	
1-20	80-83	dân	_	_	_	_	
1-21	84-87	chủ	_	_	_	_	
1-22	88-92	cộng	_	_	_	_	
1-23	93-96	hòa	_	_	_	_	
1-24	97-99	ra	_	_	_	_	
1-25	100-104	đời,	_	_	_	_	
1-26	105-108	đêm	_	_	_	_	
1-27	109-111	22	_	_	_	_	
1-28	112-116	rạng	_	_	_	_	
1-29	117-121	ngày	_	_	_	_	
1-30	122-132	23-9-1945,	_	_	_	_	
1-31	133-137	thực	*[3]	MISCELLANEOUS[3]	_	_	
1-32	138-141	dân	*[3]	MISCELLANEOUS[3]	_	_	
1-33	142-146	Pháp	*[3]	MISCELLANEOUS[3]	_	_	
1-34	147-149	nổ	_	_	_	_	
1-35	150-154	súng	_	_	_	_	
1-36	155-159	tiến	_	_	_	_	
1-37	160-164	công	_	_	_	_	
1-38	165-168	Sài	*[4]	LOCATION[4]	_	_	
1-39	169-172	Gòn	*[4]	LOCATION[4]	_	_	
1-40	173-174	,	_	_	_	_	
1-41	175-177	mở	_	_	_	_	
1-42	178-181	đầu	_	_	_	_	
1-43	182-186	cuộc	_	_	_	_	
1-44	187-192	chiến	_	_	_	_	
1-45	193-198	tranh	_	_	_	_	
1-46	199-202	xâm	_	_	_	_	
1-47	203-207	lược	_	_	_	_	
1-48	208-212	nước	_	_	_	_	
1-49	213-215	ta	_	_	_	_	
1-50	216-219	một	_	_	_	_	
1-51	220-223	lần	_	_	_	_	
1-52	224-228	nữa.	_	_	_	_	
1-53	229-233	Ngay	_	_	_	_	
1-54	234-238	sáng	_	_	_	_	
1-55	239-244	23-9,	_	_	_	_	
1-56	245-248	các	_	_	_	_	
