#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vòng 6 Ngoại hạng Anh : Đại gia run rẩy, Man City bay cao Sau 5 vòng đấu, Man City chỉ xếp trên Man United nhờ thứ tự bảng chữ cái, nhưng khả năng lớn sau lượt trận cuối tuần này, Quỷ đỏ sẽ bị đại kình địch cùng thành phố vượt mặt trên BXH Premier League. Trong khi Man City chỉ phải tiếp Crystal Palace , đội bóng toàn thua sau 5 vòng và chưa ghi nổi bàn nào thì Man Utd đối diện với thử thách tại St Mary's gặp đội chủ nhà Southampton . Ngoài ra, vòng 6 Premier League cuối tuần này còn có một số trận đấu đáng chú ý như trận derby London giữa Tottenham và West Ham hay Liverpool gặp lại Leicester ở King Power sau 3 ngày để thua tại League Cup Man City đang thi đấu vô cùng ấn tượng trong thời gian gần đây và họ sẽ có trận đấu không thể dễ dàng hơn với đội bóng bét bảng Crystal Palace . Đây là cơ hội tốt để đoàn quân của HLV Pep Guardiola không phải san sẻ ngôi đầu với Man United khi 2 đội đang cùng sở hữu 13 điểm và có hiệu số bàn thắng bại ngang nhau (16/2) sau 5 vòng đấu. Trong khi đó, Crystal Palace sẽ là "con mồi" ngon cho Sergio Aguero và các đồng đội, bởi đội bóng thành London đang khủng hoảng nghiêm trọng với 5 trận toàn thua và không ghi nổi 1 bàn thắng - thành tích khởi đầu kém cỏi như của một đội bóng trong lịch sử Premier League. Ngay cả khi sa thải De Boer để đặt niềm tin vào Roy Hogdson thì Palace cũng khó cản bước được Man City thời điểm này. Không dễ dàng như Man City , Man Utd sẽ phải hành quân đến sân St Mary của Southampton của nhà cầm quân Mauricio Pellegrino nổi tiếng với lối chơi phòng ngự cực kỳ chắc chắn khi còn làm việc ở La Liga. Trước Man Utd , Southampton gần như sẽ chơi đổ bê tông và chờ đợi thời cơ phản công, cách mà họ đã không để thua 4 trong 5 vòng đấu đầu tiên. Man Utd đang có phong độ khá cao nhưng lối chơi chưa thực sự khiến người hâm mộ yên tâm. Tuy nhiên, CĐV Quỷ đỏ có thể tin tưởng vào một chiến thắng tiếp theo cho thầy trò Jose Mourinho , bởi lần gần nhất kéo quân tới St Mary , M.U đã giành chiến thắng ở thời điểm đội chủ nhà có phong độ tốt hơn thời điểm này. Hơn nữa, sự vắng mặt của trung vệ "thép" Virgil van Dijk sẽ ảnh hưởng không nhỏ đến lối chơi "đổ bê tông" của The Saints . Ở trận đấu sớm nhất vòng, Tottenham sẽ làm khách của West Ham . Với Tottenham lúc này, rời xa “sân nhà” Wembley chính là điều họ mong muốn. Nếu không có được chiến thắng trên sân nhà tại Premier League mùa này, Tottenham sẽ đối diện với nguy cơ khủng hoảng niềm tin trầm trọng và bị nhóm đầu bỏ xa trong cuộc đua vô địch, cũng như Top 4. Tương tự như vậy, Liverpool buộc phải đánh bại Leicester City nếu không muốn tụt lại quá sâu. Đây là trận thứ 2 liên tiếp giữa 2 đội tại King Power trong vòng hơn 3 ngày. Trước đó, Leicester đã thắng Liverpool 2-0 ở vòng 3 League Cup và đương nhiên, họ muốn tái lập kết quả này. Tuy vậy, trận đấu đó không nói lên nhiều điều bởi 2 đội đã cất giữ nhiều cầu thủ quan trọng cho cuộc chiến thoát khỏi nguy cơ khủng hoảng tại Premier League. Ở các trận đấu khác, Chelsea cũng có chuyến đi không dễ dàng đến sân của Stoke City , đội bóng đã đánh bại Arsenal và cầm hòa Man United tại Britannia , trong khi Pháo thủ phải tiếp đón West Brom . 18:30 West Ham United ? - ? Tottenham Hotspur 21:00 Burnley ? - ? Huddersfield Town 21:00 Everton ? - ? AFC Bournemouth 21:00 Manchester City ? - ? Crystal Palace 21:00 Southampton ? - ? Manchester United 21:00 Stoke City ? - ? Chelsea 21:00 Swansea City ? - ? Watford 23:30 Leicester City ? - ? Liverpool 22:00 Brighton & Hove Albion ? - ? Newcastle United 02:00 Arsenal ? - ? West Bromwich Albion
1-1	0-4	Vòng	_	_	_	_	
1-2	5-6	6	_	_	_	_	
1-3	7-12	Ngoại	_	_	_	_	
1-4	13-17	hạng	_	_	_	_	
1-5	18-21	Anh	*	LOCATION	LOCATED	1-11[1_0]	
1-6	22-23	:	_	_	_	_	
1-7	24-27	Đại	_	_	_	_	
1-8	28-31	gia	_	_	_	_	
1-9	32-35	run	_	_	_	_	
1-10	36-40	rẩy,	_	_	_	_	
1-11	41-44	Man	*[1]	ORGANIZATION[1]	_	_	
1-12	45-49	City	*[1]	ORGANIZATION[1]	_	_	
1-13	50-53	bay	_	_	_	_	
1-14	54-57	cao	_	_	_	_	
1-15	58-61	Sau	_	_	_	_	
1-16	62-63	5	_	_	_	_	
1-17	64-68	vòng	_	_	_	_	
1-18	69-73	đấu,	_	_	_	_	
1-19	74-77	Man	*[2]	ORGANIZATION[2]	_	_	
1-20	78-82	City	*[2]	ORGANIZATION[2]	_	_	
1-21	83-86	chỉ	_	_	_	_	
1-22	87-90	xếp	_	_	_	_	
1-23	91-95	trên	_	_	_	_	
1-24	96-99	Man	*[3]	ORGANIZATION[3]	_	_	
1-25	100-106	United	*[3]	ORGANIZATION[3]	_	_	
1-26	107-110	nhờ	_	_	_	_	
1-27	111-114	thứ	_	_	_	_	
1-28	115-117	tự	_	_	_	_	
1-29	118-122	bảng	_	_	_	_	
1-30	123-126	chữ	_	_	_	_	
1-31	127-131	cái,	_	_	_	_	
1-32	132-137	nhưng	_	_	_	_	
1-33	138-141	khả	_	_	_	_	
1-34	142-146	năng	_	_	_	_	
1-35	147-150	lớn	_	_	_	_	
1-36	151-154	sau	_	_	_	_	
1-37	155-159	lượt	_	_	_	_	
1-38	160-164	trận	_	_	_	_	
1-39	165-169	cuối	_	_	_	_	
1-40	170-174	tuần	_	_	_	_	
1-41	175-179	này,	_	_	_	_	
1-42	180-183	Quỷ	_	_	_	_	
1-43	184-186	đỏ	_	_	_	_	
1-44	187-189	sẽ	_	_	_	_	
1-45	190-192	bị	_	_	_	_	
1-46	193-196	đại	_	_	_	_	
1-47	197-201	kình	_	_	_	_	
1-48	202-206	địch	_	_	_	_	
1-49	207-211	cùng	_	_	_	_	
1-50	212-217	thành	_	_	_	_	
1-51	218-221	phố	_	_	_	_	
1-52	222-226	vượt	_	_	_	_	
1-53	227-230	mặt	_	_	_	_	
1-54	231-235	trên	_	_	_	_	
1-55	236-239	BXH	_	_	_	_	
1-56	240-247	Premier	_	_	_	_	
1-57	248-255	League.	_	_	_	_	
1-58	256-261	Trong	_	_	_	_	
1-59	262-265	khi	_	_	_	_	
1-60	266-269	Man	*[4]	ORGANIZATION[4]	_	_	
1-61	270-274	City	*[4]	ORGANIZATION[4]	_	_	
1-62	275-278	chỉ	_	_	_	_	
1-63	279-283	phải	_	_	_	_	
1-64	284-288	tiếp	_	_	_	_	
1-65	289-296	Crystal	*[5]	ORGANIZATION[5]	_	_	
1-66	297-303	Palace	*[5]	ORGANIZATION[5]	_	_	
1-67	304-305	,	_	_	_	_	
1-68	306-309	đội	_	_	_	_	
1-69	310-314	bóng	_	_	_	_	
1-70	315-319	toàn	_	_	_	_	
1-71	320-324	thua	_	_	_	_	
1-72	325-328	sau	_	_	_	_	
1-73	329-330	5	_	_	_	_	
1-74	331-335	vòng	_	_	_	_	
1-75	336-338	và	_	_	_	_	
1-76	339-343	chưa	_	_	_	_	
1-77	344-347	ghi	_	_	_	_	
1-78	348-351	nổi	_	_	_	_	
1-79	352-355	bàn	_	_	_	_	
1-80	356-359	nào	_	_	_	_	
1-81	360-363	thì	_	_	_	_	
1-82	364-367	Man	*[6]	ORGANIZATION[6]	_	_	
1-83	368-371	Utd	*[6]	ORGANIZATION[6]	_	_	
1-84	372-375	đối	_	_	_	_	
1-85	376-380	diện	_	_	_	_	
1-86	381-384	với	_	_	_	_	
1-87	385-388	thử	_	_	_	_	
1-88	389-394	thách	_	_	_	_	
1-89	395-398	tại	_	_	_	_	
1-90	399-401	St	*[7]	LOCATION[7]	LOCATED	1-96[0_7]	
1-91	402-408	Mary's	*[7]	LOCATION[7]	_	_	
1-92	409-412	gặp	_	_	_	_	
1-93	413-416	đội	_	_	_	_	
1-94	417-420	chủ	_	_	_	_	
1-95	421-424	nhà	_	_	_	_	
1-96	425-436	Southampton	*	ORGANIZATION	_	_	
1-97	437-438	.	_	_	_	_	
1-98	439-444	Ngoài	_	_	_	_	
1-99	445-448	ra,	_	_	_	_	
1-100	449-453	vòng	_	_	_	_	
1-101	454-455	6	_	_	_	_	
1-102	456-463	Premier	_	_	_	_	
1-103	464-470	League	_	_	_	_	
1-104	471-475	cuối	_	_	_	_	
1-105	476-480	tuần	_	_	_	_	
1-106	481-484	này	_	_	_	_	
1-107	485-488	còn	_	_	_	_	
1-108	489-491	có	_	_	_	_	
1-109	492-495	một	_	_	_	_	
1-110	496-498	số	_	_	_	_	
1-111	499-503	trận	_	_	_	_	
1-112	504-507	đấu	_	_	_	_	
1-113	508-512	đáng	_	_	_	_	
1-114	513-516	chú	_	_	_	_	
1-115	517-518	ý	_	_	_	_	
1-116	519-522	như	_	_	_	_	
1-117	523-527	trận	_	_	_	_	
1-118	528-533	derby	_	_	_	_	
1-119	534-540	London	*	LOCATION	LOCATED|LOCATED	1-121|1-123[8_0]	
1-120	541-545	giữa	_	_	_	_	
1-121	546-555	Tottenham	*	ORGANIZATION	_	_	
1-122	556-558	và	_	_	_	_	
1-123	559-563	West	*[8]	ORGANIZATION[8]	_	_	
1-124	564-567	Ham	*[8]	ORGANIZATION[8]	_	_	
1-125	568-571	hay	_	_	_	_	
1-126	572-581	Liverpool	*	ORGANIZATION	_	_	
1-127	582-585	gặp	_	_	_	_	
1-128	586-589	lại	_	_	_	_	
1-129	590-599	Leicester	*	ORGANIZATION	_	_	
1-130	600-601	ở	_	_	_	_	
1-131	602-606	King	*[9]	LOCATION[9]	_	_	
1-132	607-612	Power	*[9]	LOCATION[9]	_	_	
1-133	613-616	sau	_	_	_	_	
1-134	617-618	3	_	_	_	_	
1-135	619-623	ngày	_	_	_	_	
1-136	624-626	để	_	_	_	_	
1-137	627-631	thua	_	_	_	_	
1-138	632-635	tại	_	_	_	_	
1-139	636-642	League	_	_	_	_	
1-140	643-646	Cup	_	_	_	_	
1-141	647-650	Man	*[10]	ORGANIZATION[10]	_	_	
1-142	651-655	City	*[10]	ORGANIZATION[10]	_	_	
1-143	656-660	đang	_	_	_	_	
1-144	661-664	thi	_	_	_	_	
1-145	665-668	đấu	_	_	_	_	
1-146	669-671	vô	_	_	_	_	
1-147	672-676	cùng	_	_	_	_	
1-148	677-679	ấn	_	_	_	_	
1-149	680-685	tượng	_	_	_	_	
1-150	686-691	trong	_	_	_	_	
1-151	692-696	thời	_	_	_	_	
1-152	697-701	gian	_	_	_	_	
1-153	702-705	gần	_	_	_	_	
1-154	706-709	đây	_	_	_	_	
1-155	710-712	và	_	_	_	_	
1-156	713-715	họ	_	_	_	_	
1-157	716-718	sẽ	_	_	_	_	
1-158	719-721	có	_	_	_	_	
1-159	722-726	trận	_	_	_	_	
1-160	727-730	đấu	_	_	_	_	
1-161	731-736	không	_	_	_	_	
1-162	737-740	thể	_	_	_	_	
1-163	741-743	dễ	_	_	_	_	
1-164	744-748	dàng	_	_	_	_	
1-165	749-752	hơn	_	_	_	_	
1-166	753-756	với	_	_	_	_	
1-167	757-760	đội	_	_	_	_	
1-168	761-765	bóng	_	_	_	_	
1-169	766-769	bét	_	_	_	_	
1-170	770-774	bảng	_	_	_	_	
1-171	775-782	Crystal	*[11]	ORGANIZATION[11]	_	_	
1-172	783-789	Palace	*[11]	ORGANIZATION[11]	_	_	
1-173	790-791	.	_	_	_	_	
1-174	792-795	Đây	_	_	_	_	
1-175	796-798	là	_	_	_	_	
1-176	799-801	cơ	_	_	_	_	
1-177	802-805	hội	_	_	_	_	
1-178	806-809	tốt	_	_	_	_	
1-179	810-812	để	_	_	_	_	
1-180	813-817	đoàn	_	_	_	_	
1-181	818-822	quân	_	_	_	_	
1-182	823-826	của	_	_	_	_	
1-183	827-830	HLV	_	_	_	_	
1-184	831-834	Pep	*[12]	PERSON[12]	_	_	
1-185	835-844	Guardiola	*[12]	PERSON[12]	_	_	
1-186	845-850	không	_	_	_	_	
1-187	851-855	phải	_	_	_	_	
1-188	856-859	san	_	_	_	_	
1-189	860-862	sẻ	_	_	_	_	
1-190	863-867	ngôi	_	_	_	_	
1-191	868-871	đầu	_	_	_	_	
1-192	872-875	với	_	_	_	_	
