#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Một số chương trình phát sóng ngày 23-9 06:30 Thời sự / 07:30 Từ Ðông sang Tây: Trào lưu sống du mục thời hiện đại ở Mỹ / 08:45 Bình luận - Phê phán: Phát triển du lịch bền vững là yêu cầu cấp bách / 10:30 Chuyện đời - Chuyện nghề: Bảo tồn nghề dệt truyền thống Hòa Bình 11:30 Thời sự 13:15 Muôn màu cuộc sống: Làn sóng phát triển bóng rổ tại Việt Nam 14:30 Phim cuối tuần: Ngã ba Ðồng Lộc 18:00 Gương mặt cuộc sống: Người săn tìm báu vật của làng 18:30 Thời sự 19:15 Bàn tròn : Phát huy vai trò giám sát, phản biện trong công tác xây dựng Ðảng 20:00 Thành phố Hồ Chí Minh hôm nay 20:20 Ðịa chỉ đỏ 20:30 Ký sự miền trung : Tháp Bà , Xóm Bóng và người dân bám biển 20:45 Nhà báo và công luận 23:30 Vì môi trường bền vững: Tình trạng xâm hại diện tích công trình khí tượng thủy văn
1-1	0-3	Một	_	_	_	_	
1-2	4-6	số	_	_	_	_	
1-3	7-13	chương	_	_	_	_	
1-4	14-19	trình	_	_	_	_	
1-5	20-24	phát	_	_	_	_	
1-6	25-29	sóng	_	_	_	_	
1-7	30-34	ngày	_	_	_	_	
1-8	35-39	23-9	_	_	_	_	
1-9	40-45	06:30	_	_	_	_	
1-10	46-50	Thời	_	_	_	_	
1-11	51-53	sự	_	_	_	_	
1-12	54-55	/	_	_	_	_	
1-13	56-61	07:30	_	_	_	_	
1-14	62-64	Từ	_	_	_	_	
1-15	65-69	Ðông	_	_	_	_	
1-16	70-74	sang	_	_	_	_	
1-17	75-79	Tây:	_	_	_	_	
1-18	80-84	Trào	_	_	_	_	
1-19	85-88	lưu	_	_	_	_	
1-20	89-93	sống	_	_	_	_	
1-21	94-96	du	_	_	_	_	
1-22	97-100	mục	_	_	_	_	
1-23	101-105	thời	_	_	_	_	
1-24	106-110	hiện	_	_	_	_	
1-25	111-114	đại	_	_	_	_	
1-26	115-116	ở	_	_	_	_	
1-27	117-119	Mỹ	*	LOCATION	_	_	
1-28	120-121	/	_	_	_	_	
1-29	122-127	08:45	_	_	_	_	
1-30	128-132	Bình	_	_	_	_	
1-31	133-137	luận	_	_	_	_	
1-32	138-139	-	_	_	_	_	
1-33	140-143	Phê	_	_	_	_	
1-34	144-149	phán:	_	_	_	_	
1-35	150-154	Phát	_	_	_	_	
1-36	155-160	triển	_	_	_	_	
1-37	161-163	du	_	_	_	_	
1-38	164-168	lịch	_	_	_	_	
1-39	169-172	bền	_	_	_	_	
1-40	173-177	vững	_	_	_	_	
1-41	178-180	là	_	_	_	_	
