#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nụ cười bà Thu Đón chúng tôi ở đầu ngõ, bà lão hân hoan cười chào mừng, để lộ hàm răng “bã trầu” chỉ còn lơ thơ vài chiếc. Đó là ấn tượng đầu tiên của tôi về chủ nhân của ngôi nhà mới trong lễ khánh thành, bàn giao nhà tình nghĩa tặng bà Đặng Thị Thu , vợ liệt sĩ Trần Công Uẩn , do Cơ quan Tổng cục Chính trị tổ chức tại phường Phú Lương , quận Hà Đông , TP Hà Nội . Trong ngôi nhà mới khang trang, sự mừng vui của gia chủ, hàng xóm cùng đoàn công tác đã tạo nên không khí rộn rã, thắm tình. Năm 1954, chàng thanh niên Trần Công Uẩn kết hôn với cô gái đẹp người tốt nết Đặng Thị Thu trong niềm vui mừng của gia đình, thôn xóm. Họ sớm có với nhau hai người con khỏe mạnh, tinh lanh. Năm 1961, Trần Công Uẩn lên đường nhập ngũ, hoàn thành nghĩa vụ và được ra quân vào năm 1963. Tưởng rằng đôi vợ chồng trẻ sẽ sớm tối bên nhau chăm sóc mẹ già cùng các con thơ, thế nhưng chỉ một năm sau thì người chồng lại tái ngũ tiếp tục lên đường bảo vệ Tổ quốc. Đến năm 1968, bao hy vọng, chờ đợi của bà Thu về ngày đoàn viên hoàn toàn bị dập tắt khi nhận được tin chồng hy sinh tại mặt trận Khe Sanh ... Gạt những giọt nước mắt trên gò má nhăn nheo, bà Thu chia sẻ: “Lúc đó, tôi suy sụp hoàn toàn. Có lúc tôi định theo ông ấy đi luôn cho đỡ khổ, nhưng khi nhìn mẹ già cùng đàn con dại, tôi lại gắng gượng vượt qua”. Niềm vui của bà Thu trong ngày khánh thành và nhận bàn giao ngôi nhà mới. Theo thời gian, cuộc sống của bà Thu cũng vơi bớt nhọc nhằn khi các con lớn khôn, cùng bà lo bữa cơm, liệu tấm áo. Nhưng thật không may, năm 2000, người con trai thay bà làm trụ cột của gia đình gặp tai nạn. Dù gia đình đã cố gắng chạy chữa nhưng một cánh tay vẫn bị teo, mất hết khả năng lao động. Cuộc sống lại thêm phần khốn đốn. Nhìn cả gia đình ba thế hệ sống trong căn nhà lụp xụp, chật hẹp, bà Thu chỉ biết động viên con cháu lao động, học tập tốt, cố gắng vươn lên. Theo Đại tá Lê Văn Dũng , Bí thư Đảng ủy, Phó cục trưởng Cục Chính trị (Tổng cục Chính trị ), thấu hiểu hoàn cảnh của gia đình bà Đặng Thị Thu , Cục Chính trị đã phối hợp với Ban CHQS quận Hà Đông và chính quyền địa phương tổ chức xây dựng và trao tặng nhà tình nghĩa như một hành động tri ân thiết thực nhất đối với người có công. Qua đó góp phần thực hiện chính sách hậu phương quân đội và giáo dục thế hệ trẻ về truyền thống nhân văn của dân tộc. Với 70 triệu đồng hỗ trợ từ Cục Chính trị đã tạo động lực to lớn để gia đình bà Thu vay mượn họ hàng, quyết tâm xây dựng căn nhà kiên cố, sạch đẹp. Đến nay, sau 5 tháng xây dựng, dưới sự giám sát, đôn đốc của Cục Chính trị và sự giúp đỡ tận tình của địa phương, căn nhà tình nghĩa tặng bà Thu đã được hoàn thành, bảo đảm đúng tiến độ, đạt chất lượng. Buổi lễ kết thúc, bà Thu tiễn chúng tôi ra tận đầu ngõ, vừa đi bà vừa nói: “Cảm ơn bộ đội nhiều lắm! Nhờ có bộ đội mà mùa đông tới gia đình tôi không phải gồng mình chống chọi từng cơn gió bấc ào qua khe cửa nữa. Từ nay đông ấm rồi!”. Chiếc xe chở đoàn công tác lăn bánh, tôi nhìn lại, bà Thu vẫn đứng đó, tay vẫy, miệng cười.
1-1	0-2	Nụ	_	_	_	_	
1-2	3-7	cười	_	_	_	_	
1-3	8-10	bà	_	_	_	_	
1-4	11-14	Thu	*	PERSON	_	_	
1-5	15-18	Đón	_	_	_	_	
1-6	19-24	chúng	_	_	_	_	
1-7	25-28	tôi	_	_	_	_	
1-8	29-30	ở	_	_	_	_	
1-9	31-34	đầu	_	_	_	_	
1-10	35-39	ngõ,	_	_	_	_	
1-11	40-42	bà	_	_	_	_	
1-12	43-46	lão	_	_	_	_	
1-13	47-50	hân	_	_	_	_	
1-14	51-55	hoan	_	_	_	_	
1-15	56-60	cười	_	_	_	_	
1-16	61-65	chào	_	_	_	_	
1-17	66-71	mừng,	_	_	_	_	
1-18	72-74	để	_	_	_	_	
1-19	75-77	lộ	_	_	_	_	
1-20	78-81	hàm	_	_	_	_	
1-21	82-86	răng	_	_	_	_	
1-22	87-90	“bã	_	_	_	_	
1-23	91-96	trầu”	_	_	_	_	
1-24	97-100	chỉ	_	_	_	_	
1-25	101-104	còn	_	_	_	_	
1-26	105-107	lơ	_	_	_	_	
1-27	108-111	thơ	_	_	_	_	
1-28	112-115	vài	_	_	_	_	
1-29	116-122	chiếc.	_	_	_	_	
1-30	123-125	Đó	_	_	_	_	
1-31	126-128	là	_	_	_	_	
1-32	129-131	ấn	_	_	_	_	
1-33	132-137	tượng	_	_	_	_	
1-34	138-141	đầu	_	_	_	_	
1-35	142-146	tiên	_	_	_	_	
1-36	147-150	của	_	_	_	_	
1-37	151-154	tôi	_	_	_	_	
1-38	155-157	về	_	_	_	_	
1-39	158-161	chủ	_	_	_	_	
1-40	162-166	nhân	_	_	_	_	
1-41	167-170	của	_	_	_	_	
1-42	171-175	ngôi	_	_	_	_	
1-43	176-179	nhà	_	_	_	_	
1-44	180-183	mới	_	_	_	_	
1-45	184-189	trong	_	_	_	_	
1-46	190-192	lễ	_	_	_	_	
1-47	193-198	khánh	_	_	_	_	
1-48	199-205	thành,	_	_	_	_	
1-49	206-209	bàn	_	_	_	_	
1-50	210-214	giao	_	_	_	_	
1-51	215-218	nhà	_	_	_	_	
1-52	219-223	tình	_	_	_	_	
1-53	224-229	nghĩa	_	_	_	_	
1-54	230-234	tặng	_	_	_	_	
1-55	235-237	bà	_	_	_	_	
1-56	238-242	Đặng	*[1]	PERSON[1]	_	_	
1-57	243-246	Thị	*[1]	PERSON[1]	_	_	
1-58	247-250	Thu	*[1]	PERSON[1]	_	_	
1-59	251-252	,	_	_	_	_	
1-60	253-255	vợ	_	_	_	_	
1-61	256-260	liệt	_	_	_	_	
1-62	261-263	sĩ	_	_	_	_	
1-63	264-268	Trần	*[2]	PERSON[2]	PERSONAL - SOCIAL	1-56[1_2]	
1-64	269-273	Công	*[2]	PERSON[2]	_	_	
1-65	274-277	Uẩn	*[2]	PERSON[2]	_	_	
1-66	278-279	,	_	_	_	_	
1-67	280-282	do	_	_	_	_	
1-68	283-285	Cơ	_	_	_	_	
1-69	286-290	quan	_	_	_	_	
1-70	291-295	Tổng	*[3]	ORGANIZATION[3]	_	_	
1-71	296-299	cục	*[3]	ORGANIZATION[3]	_	_	
1-72	300-305	Chính	*[3]	ORGANIZATION[3]	_	_	
1-73	306-309	trị	*[3]	ORGANIZATION[3]	_	_	
1-74	310-312	tổ	_	_	_	_	
1-75	313-317	chức	_	_	_	_	
1-76	318-321	tại	_	_	_	_	
1-77	322-328	phường	*[4]	LOCATION[4]	_	_	
1-78	329-332	Phú	*[4]	LOCATION[4]	_	_	
1-79	333-338	Lương	*[4]	LOCATION[4]	_	_	
1-80	339-340	,	_	_	_	_	
1-81	341-345	quận	*[5]	LOCATION[5]	PART – WHOLE	1-77[4_5]	
1-82	346-348	Hà	*[5]	LOCATION[5]	_	_	
