#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đã có "mắt thần" ngăn chặn trục lợi BHYT BHXH Việt Nam cho biết, trong 6 tháng đầu năm, hệ thống thông tin giám định BHYT ghi nhận có 14 triệu hồ sơ khám chữa bệnh bị từ chối thanh toán toàn bộ hoặc một phần. Mặc dù số hồ sơ bị từ chối giảm dần sau mỗi tháng nhưng tỷ lệ vẫn ở mức cao. Bà Nguyễn Thị Yến , Phó trưởng Ban dược, vật tư y tế - Bảo hiểm Xã hội Việt Nam cho biết, chỉ khảo sát qua tại 31 tỉnh, thành, mức chênh lệch giá thuốc do giá trúng thầu cao hơn giá trung bình lên tới trên 121 tỷ đồng. Tuy khó có thể đòi hỏi giá trúng thầu ở các địa phương như nhau, nhưng giá trúng thầu không thể chênh lệch quá lớn, đó là điều không bình thường. Hơn nữa, nhiều chuyên gia y tế đã chỉ ra rằng 65% chi phí y tế là tiền thuốc và vật tư y tế, vì thế đây chính là nơi xung yếu nhất để họ trục lợi quỹ bảo hiểm y tế. Để ngăn chặn tình trạng lạm dụng và trục lợi từ quỹ bảo hiểm y tế, cần có những cơ chế kiểm soát lẫn nhau ngay từ khi khám bệnh, kê đơn thuốc, duyệt đơn thuốc có bảo hiểm y tế trên cơ sở quản lý được hồ sơ bệnh tật của người đi khám, chữa bệnh... Cần xem lại cơ chế đồng chi trả, nhất là các biệt dược để làm sao người bệnh được cung cấp dịch vụ tốt nhất, khỏi bệnh nhanh nhất. Bộ Y tế cần ban hành các phác đồ chuẩn để cơ sở khám chữa bệnh thực hiện, đồng thời làm căn cứ để bảo hiểm xã hội giám định, đánh giá tính hợp lý của chỉ định điều trị bệnh tại các cơ sở; ban hành các quy định nhằm hạn chế chỉ định chẩn đoán và điều trị không cần thiết từ các máy xã hội hóa... Cần chú trọng xem lại chính sách đấu thầu giá thuốc, không để thuốc kém chất lượng lọt vào bảo hiểm y tế. Theo ông Phạm Lương Sơn , Phó tổng giám đốc Bảo hiểm Xã hội Việt Nam , ngăn chặn triệt để tình trạng trục lợi bảo hiểm y tế là rất vất vả nhưng về lâu dài cần có nhiều giải pháp tổng thể. Trên cơ sở dữ liệu từ hệ thống, BHXH Việt Nam đã phân tích các hồ sơ đề nghị thanh toán, phát hiện các trường hợp chỉ định không phù hợp với quy trình kỹ thuật, hướng dẫn điều trị của Bộ Y tế , thanh toán sai tiền giường, tiền khám bệnh, chỉ định quá mức cần thiết xét nghiệm cận lâm sàng, chẩn đoán hình ảnh, thuốc kháng sinh, thuốc bổ trợ và đã chỉ đạo BHXH các tỉnh giám định, từ chối thanh toán hơn 300 tỷ đồng. Giám đốc Trung tâm Giám định BHYT và thanh toán đa tuyến phía Bắc Dương Tuấn Đức cho rằng, hệ thống thông tin giám định BHYT đã cho thấy hiệu quả rõ nét trong kiểm soát chi phí khám, chữa bệnh BHYT. Cụ thể, hệ thống đã thực hiện nhiều biện pháp như “lọc” đầu vào gồm kiểm tra thông tin thẻ BHYT; tra cứu lịch sử khám, chữa bệnh; kiểm tra giấy chuyển tuyến giữa các cơ sở khám, chữa bệnh; giám sát, theo dõi tình hình sử dụng quỹ khám, chữa bệnh trên toàn quốc nhằm phát hiện các bất thường về tần suất khám, chữa bệnh, chỉ định xét nghiệm, chẩn đoán hình ảnh… Theo BHXH Việt Nam , số lượt khám, chữa bệnh và hồ sơ đề nghị thanh toán chi phí khám, chữa bệnh BHYT đang tăng từng ngày. Do vậy, việc vận hành Hệ thống thông tin giám định BHYT đồng bộ sẽ mang lại ích lợi không nhỏ cho cả 3 bên là cơ quan BHXH, cơ sở khám, chữa bệnh và người dân. Ông Phạm Lương Sơn , Phó Tổng Giám đốc BHXH Việt Nam đánh giá, với hệ thống này, người dân được giảm thiểu thủ tục hành chính, rút ngắn thời gian khám, chữa bệnh. Các cơ sở khám, chữa bệnh có thể khai thác bệnh sử, kết quả xét nghiệm của bệnh nhân để có chỉ định hợp lý. Còn cơ quan BHXH thì sẽ có công cụ quản lý quỹ khám, chữa bệnh BHYT, theo dõi được tình hình sử dụng quỹ tại từng địa phương, từng cơ sở khám, chữa bệnh; qua đó kịp thời phát hiện các sai sót, chi phí bất thường để có hướng xử lý.
1-1	0-2	Đã	_	_	_	_	
1-2	3-5	có	_	_	_	_	
1-3	6-10	"mắt	_	_	_	_	
1-4	11-16	thần"	_	_	_	_	
1-5	17-21	ngăn	_	_	_	_	
1-6	22-26	chặn	_	_	_	_	
1-7	27-31	trục	_	_	_	_	
1-8	32-35	lợi	_	_	_	_	
1-9	36-40	BHYT	_	_	_	_	
1-10	41-45	BHXH	*[1]	ORGANIZATION[1]	_	_	
1-11	46-50	Việt	*[1]	ORGANIZATION[1]	_	_	
1-12	51-54	Nam	*[1]	ORGANIZATION[1]	_	_	
1-13	55-58	cho	_	_	_	_	
1-14	59-64	biết,	_	_	_	_	
1-15	65-70	trong	_	_	_	_	
1-16	71-72	6	_	_	_	_	
1-17	73-78	tháng	_	_	_	_	
1-18	79-82	đầu	_	_	_	_	
1-19	83-87	năm,	_	_	_	_	
1-20	88-90	hệ	_	_	_	_	
1-21	91-96	thống	_	_	_	_	
1-22	97-102	thông	_	_	_	_	
1-23	103-106	tin	_	_	_	_	
1-24	107-111	giám	_	_	_	_	
1-25	112-116	định	_	_	_	_	
1-26	117-121	BHYT	_	_	_	_	
1-27	122-125	ghi	_	_	_	_	
1-28	126-130	nhận	_	_	_	_	
1-29	131-133	có	_	_	_	_	
1-30	134-136	14	_	_	_	_	
1-31	137-142	triệu	_	_	_	_	
1-32	143-145	hồ	_	_	_	_	
1-33	146-148	sơ	_	_	_	_	
1-34	149-153	khám	_	_	_	_	
1-35	154-158	chữa	_	_	_	_	
1-36	159-163	bệnh	_	_	_	_	
1-37	164-166	bị	_	_	_	_	
1-38	167-169	từ	_	_	_	_	
1-39	170-174	chối	_	_	_	_	
1-40	175-180	thanh	_	_	_	_	
1-41	181-185	toán	_	_	_	_	
1-42	186-190	toàn	_	_	_	_	
1-43	191-193	bộ	_	_	_	_	
1-44	194-198	hoặc	_	_	_	_	
1-45	199-202	một	_	_	_	_	
1-46	203-208	phần.	_	_	_	_	
1-47	209-212	Mặc	_	_	_	_	
1-48	213-215	dù	_	_	_	_	
1-49	216-218	số	_	_	_	_	
1-50	219-221	hồ	_	_	_	_	
1-51	222-224	sơ	_	_	_	_	
1-52	225-227	bị	_	_	_	_	
1-53	228-230	từ	_	_	_	_	
1-54	231-235	chối	_	_	_	_	
1-55	236-240	giảm	_	_	_	_	
1-56	241-244	dần	_	_	_	_	
1-57	245-248	sau	_	_	_	_	
1-58	249-252	mỗi	_	_	_	_	
1-59	253-258	tháng	_	_	_	_	
1-60	259-264	nhưng	_	_	_	_	
1-61	265-267	tỷ	_	_	_	_	
1-62	268-270	lệ	_	_	_	_	
1-63	271-274	vẫn	_	_	_	_	
1-64	275-276	ở	_	_	_	_	
1-65	277-280	mức	_	_	_	_	
1-66	281-285	cao.	_	_	_	_	
1-67	286-288	Bà	_	_	_	_	
1-68	289-295	Nguyễn	*[2]	PERSON[2]	_	_	
1-69	296-299	Thị	*[2]	PERSON[2]	_	_	
1-70	300-303	Yến	*[2]	PERSON[2]	_	_	
1-71	304-305	,	_	_	_	_	
1-72	306-309	Phó	_	_	_	_	
1-73	310-316	trưởng	_	_	_	_	
1-74	317-320	Ban	*[3]	ORGANIZATION[3]	AFFILIATION	1-68[2_3]	
1-75	321-326	dược,	*[3]	ORGANIZATION[3]	_	_	
1-76	327-330	vật	*[3]	ORGANIZATION[3]	_	_	
1-77	331-333	tư	*[3]	ORGANIZATION[3]	_	_	
1-78	334-335	y	*[3]	ORGANIZATION[3]	_	_	
1-79	336-338	tế	*[3]	ORGANIZATION[3]	_	_	
1-80	339-340	-	*[3]	ORGANIZATION[3]	_	_	
1-81	341-344	Bảo	*[3]	ORGANIZATION[3]	_	_	
1-82	345-349	hiểm	*[3]	ORGANIZATION[3]	_	_	
1-83	350-352	Xã	*[3]	ORGANIZATION[3]	_	_	
1-84	353-356	hội	*[3]	ORGANIZATION[3]	_	_	
1-85	357-361	Việt	*[3]	ORGANIZATION[3]	_	_	
1-86	362-365	Nam	*[3]	ORGANIZATION[3]	_	_	
1-87	366-369	cho	_	_	_	_	
1-88	370-375	biết,	_	_	_	_	
1-89	376-379	chỉ	_	_	_	_	
1-90	380-384	khảo	_	_	_	_	
1-91	385-388	sát	_	_	_	_	
1-92	389-392	qua	_	_	_	_	
1-93	393-396	tại	_	_	_	_	
1-94	397-399	31	_	_	_	_	
1-95	400-405	tỉnh,	_	_	_	_	
