#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tập thể dục giúp đàn ông kéo dài cuộc 'yêu' Các nhà khoa học vừa chứng minh chìa khóa để đàn ông thành người hùng trong chuyện chăn gối là tập thể dục. Theo đó, việc tập thể dục giúp hoạt động cương dương và chức năng tình dục của quý ông tốt hơn. Các nhà khoa học tại Trung tâm Y tế Cedars-Sinai của Mỹ vừa phát hiện rằng những người tập thể dục thường xuyên - tương đương 18 giờ MET (công cụ đo quá trình trao đổi chất) - có điểm số về chức năng tình dục cao hơn, ở bất kỳ chủng tộc nào. Tập thể dục giúp đàn ông mạnh mẽ hơn trong "chuyện ấy". Giờ MET phản ánh tổng thời gian bài tập và cường độ tập luyện mỗi người. 18 giờ MET có thể đạt được bằng cách kết hợp các bài tập ở nhiều cường độ khác nhau, tương đương với 2 giờ tập thể dục vất vả, chẳng hạn chạy bộ hoặc bơi lội, 3,5 giờ tập thể dục vừa phải hoặc 6 giờ tập thể dục nhẹ nhàng. “Đây là nghiên cứu đầu tiên liên kết giữa các lợi ích của tập thể dục và chức năng tình dục, cương dương của một nhóm bệnh nhân đa chủng tộc” - tác giả nghiên cứ Adriana Vidal cho biết. Để tiến hành nghiên cứu, các chuyên gia đã thu thập và phân tích dữ liệu từ gần 300 người. Trong đó, những người tham gia tự báo cáo mức độ hoạt động của họ, sau đó các nhà nghiên cứu phân loại thành các bậc: Ít vận động, vận động nhẹ nhàng, vận động vừa phải hoặc vận động rất nhiều. Qua đây, các đối tượng nghiên cứu cũng tự báo cáo chức năng tình dục của họ, bao gồm khả năng cương dương, “lên đỉnh”, chất lượng và tần số cương cứng và chức năng tình dục tổng thể. Cuối cùng, các nhà khoa học đã phát hiện ra rằng những đàn ông càng ít tập thể dục, chức năng tình dục càng kém. Có nhiều nguyên nhân cụ thể cho việc suy giảm chức năng tình dục, chẳng hạn tiểu đường, tuổi già, quá khứ hay hiện tại hay hút thuốc, bệnhđộng mạch vành… “Chúng tôi tin chắc rằng thậm chí nếu bạn tập thể dục ở mức thấp nhất, cũng tốt hơn là những người không tập luyện gì” - đồng tác giả nghiên cứu Stephen Freedland nói. Thật vậy, các bác sĩ cho rằng chứng rối loạn chức năng cương dương có thể là dấu hiệu cảnh báo sớm của bệnh tim. “Cơ thể cần một nguồn cung cấp máu thật tốt để phục vụ sự cương cứng và rối loạn cương dương thực sự là dấu hiệu rất rõ ràng về sức khỏe tim mạch” - Raj Persad , một bác sĩ tiết niệu tại Bệnh viện Hoàng gia Bristol (Anh ), cho hay.. Bác sĩ tim mạch Graham Jackson từ Hiệp hội Tư vấn Tình dục của Anh cũng cho biết thêm: Đàn ông trên 40 tuổi mắc chứng rối loạn chức năng cương dương thì nguy cơ mắc bệnh tim tăng gấp 50 lần trong 10 năm tới.
1-1	0-3	Tập	_	_	_	_	
1-2	4-7	thể	_	_	_	_	
1-3	8-11	dục	_	_	_	_	
1-4	12-16	giúp	_	_	_	_	
1-5	17-20	đàn	_	_	_	_	
1-6	21-24	ông	_	_	_	_	
1-7	25-28	kéo	_	_	_	_	
1-8	29-32	dài	_	_	_	_	
1-9	33-37	cuộc	_	_	_	_	
1-10	38-43	'yêu'	_	_	_	_	
1-11	44-47	Các	_	_	_	_	
1-12	48-51	nhà	_	_	_	_	
1-13	52-56	khoa	_	_	_	_	
1-14	57-60	học	_	_	_	_	
1-15	61-64	vừa	_	_	_	_	
1-16	65-70	chứng	_	_	_	_	
1-17	71-75	minh	_	_	_	_	
1-18	76-80	chìa	_	_	_	_	
1-19	81-85	khóa	_	_	_	_	
1-20	86-88	để	_	_	_	_	
1-21	89-92	đàn	_	_	_	_	
1-22	93-96	ông	_	_	_	_	
1-23	97-102	thành	_	_	_	_	
1-24	103-108	người	_	_	_	_	
1-25	109-113	hùng	_	_	_	_	
1-26	114-119	trong	_	_	_	_	
1-27	120-126	chuyện	_	_	_	_	
1-28	127-131	chăn	_	_	_	_	
1-29	132-135	gối	_	_	_	_	
1-30	136-138	là	_	_	_	_	
1-31	139-142	tập	_	_	_	_	
1-32	143-146	thể	_	_	_	_	
1-33	147-151	dục.	_	_	_	_	
1-34	152-156	Theo	_	_	_	_	
1-35	157-160	đó,	_	_	_	_	
1-36	161-165	việc	_	_	_	_	
1-37	166-169	tập	_	_	_	_	
1-38	170-173	thể	_	_	_	_	
1-39	174-177	dục	_	_	_	_	
1-40	178-182	giúp	_	_	_	_	
1-41	183-187	hoạt	_	_	_	_	
1-42	188-192	động	_	_	_	_	
1-43	193-198	cương	_	_	_	_	
1-44	199-204	dương	_	_	_	_	
1-45	205-207	và	_	_	_	_	
1-46	208-212	chức	_	_	_	_	
1-47	213-217	năng	_	_	_	_	
1-48	218-222	tình	_	_	_	_	
1-49	223-226	dục	_	_	_	_	
1-50	227-230	của	_	_	_	_	
1-51	231-234	quý	_	_	_	_	
1-52	235-238	ông	_	_	_	_	
1-53	239-242	tốt	_	_	_	_	
1-54	243-247	hơn.	_	_	_	_	
1-55	248-251	Các	_	_	_	_	
1-56	252-255	nhà	_	_	_	_	
1-57	256-260	khoa	_	_	_	_	
1-58	261-264	học	_	_	_	_	
1-59	265-268	tại	_	_	_	_	
1-60	269-274	Trung	*[1]	ORGANIZATION[1]	_	_	
1-61	275-278	tâm	*[1]	ORGANIZATION[1]	_	_	
1-62	279-280	Y	*[1]	ORGANIZATION[1]	_	_	
1-63	281-283	tế	*[1]	ORGANIZATION[1]	_	_	
1-64	284-296	Cedars-Sinai	*[1]	ORGANIZATION[1]	_	_	
1-65	297-300	của	_	_	_	_	
1-66	301-303	Mỹ	*	LOCATION	LOCATED	1-60[1_0]	
1-67	304-307	vừa	_	_	_	_	
1-68	308-312	phát	_	_	_	_	
1-69	313-317	hiện	_	_	_	_	
