#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bộ Công Thương : Năm sau xử lý căn bản 12 dự án 'nghìn tỷ' thua lỗ Bộ Công Thương vừa có báo cáo cập nhật tình hình 12 dự án nghìn tỷ thua lỗ. Bộ cho biết sẽ xử lý căn bản các dự án này vào năm 2018. Cụ thể, đối với 4 dự án đầu tư sản xuất phân bón của Tập đoàn Hóa chất , Bộ Công Thương cho biết: Đến thời điểm hiện nay, về cơ bản, 4 dự án nhà máy hoạt động ổn định, trừ nhà máy Đạm Ninh Bình đang dừng sản xuất để tiến hành sửa chữa lớn theo kế hoạch từ ngày 25/8/2017 đến ngày 10/10/2017. Nhà máy Đạm Ninh Bình trong danh sách 12 dự án nghìn tỷ thua lỗ. Ảnh: Vũ Sinh /TTXVN Tuy nhiên, kết quả sản xuất kinh doanh của các doanh nghiệp vẫn chưa hiệu quả, chủ yếu do giá nguyên liệu vẫn cao. Từ tháng 8/2017, Công ty CP DAP Hải Phòng – Vinachem đã có lãi trong kỳ khoảng 4 tỷ đồng, tháng 9/2017 ước tính lãi 6,766 tỷ đồng. Tuy nhiên 3 đơn vị còn lại vẫn lỗ. Trong số các dự án của Tập đoàn Dầu khí Việt Nam thì Dự án Nhà máy sản xuất nhiên liệu sinh học Quảng Ngãi vẫn chưa vận hành sản xuất lại được do khó khăn về thu xếp chi phí để khắc phục, sửa chữa hệ thống xử lý nước thải, giá xăng dầu hiện nay đang ở mức thấp... Đến nay đã có 4 nhà đầu tư đăng ký tham gia và 1 nhà đầu tư đã nộp Hồ sơ đề xuất hợp tác kinh doanh. Dự án Nhà máy sản xuất sơ xợi polyester Đình Vũ - PVTex vẫn chưa khởi động lại. Công ty TNHH một thành viên công nghiệp tàu thủy Dung Quất (DQS ) tiếp tục lỗ 26,26 tỷ đồng. Đối với Dự án mở rộng sản xuất giai đoạn 2 Nhà máy gang thép Thái Nguyên (TISCO ), các bên đang nỗ lực để cố gắng giải quyết dứt điểm tồn tại của 14 hợp đồng thầu phụ xong trước khi tái khởi động lại Dự án. Dự kiến thời gian hoàn thành trong Quý IV năm 2017. Về việc xây dựng phương án thoái vốn của VNSTEEL tại TISCO , sẽ trình Bộ Công Thương vào cuối tháng 9/2017. Mỏ sắt Tiến Bộ , một trong những hạng mục quan trọng của Dự án mở rộng sản xuất Công ty gang thép Thái Nguyên giai đoạn 2. Dự án khai thác và tuyển quặng sắt mỏ Quý Xa và nhà máy gang thép Lào Cai (Dự án Trung VTM ) thì từ tháng 3/2017, hoạt động sản xuất kinh doanh bắt đầu có lãi. Ước tính lợi nhuận trong 9 tháng đầu năm là 163 tỷ đồng. Còn Dự án Nhà máy sản xuất bột giấy Phương Nam sẽ tổ chức bán đấu giá toàn bộ tài sản cố định và hàng hóa tồn kho của nhà máy nhưng đến nay, đã qua 2 lần tổ chức bán đấu giá đều không thành công. Bộ Công Thương cho biết: Trong năm 2017, Bộ sẽ hoàn thành xây dựng phương án xử lý đối với từng dự án, doanh nghiệp và kế hoạch chi tiết tổ chức triển khai thực hiện, trình Thủ tướng Chính phủ trước ngày 30/9/2017. Bộ Công Thương cũng sẽ làm việc với các Bộ ngành để đề xuất các cơ chế, chính sách xử lý các khó khăn, vướng mắc của các dự án, doanh nghiệp. Đến hết năm 2018, Bộ Công Thương phấn đấu xử lý căn bản các tồn tại, yếu kém đối với các dự án, doanh nghiệp và đến năm 2020 hoàn thành việc xử lý các tồn tại, yếu kém ở các dự án, doanh nghiệp. Giai đoạn từ nay đến 2020 sẽ xác định rõ trách nhiệm, xử lý nghiêm minh đối với các tổ chức, cá nhân có sai phạm trong quá trình đầu tư, quản lý, vận hành, khai thác từng dự án, doanh nghiệp.
1-1	0-2	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-2	3-7	Công	*[1]	ORGANIZATION[1]	_	_	
1-3	8-14	Thương	*[1]	ORGANIZATION[1]	_	_	
1-4	15-16	:	_	_	_	_	
1-5	17-20	Năm	_	_	_	_	
1-6	21-24	sau	_	_	_	_	
1-7	25-27	xử	_	_	_	_	
1-8	28-30	lý	_	_	_	_	
1-9	31-34	căn	_	_	_	_	
1-10	35-38	bản	_	_	_	_	
1-11	39-41	12	_	_	_	_	
1-12	42-44	dự	_	_	_	_	
1-13	45-47	án	_	_	_	_	
1-14	48-54	'nghìn	_	_	_	_	
1-15	55-58	tỷ'	_	_	_	_	
1-16	59-63	thua	_	_	_	_	
1-17	64-66	lỗ	_	_	_	_	
1-18	67-69	Bộ	*[2]	ORGANIZATION[2]	_	_	
1-19	70-74	Công	*[2]	ORGANIZATION[2]	_	_	
1-20	75-81	Thương	*[2]	ORGANIZATION[2]	_	_	
1-21	82-85	vừa	_	_	_	_	
1-22	86-88	có	_	_	_	_	
1-23	89-92	báo	_	_	_	_	
1-24	93-96	cáo	_	_	_	_	
1-25	97-100	cập	_	_	_	_	
1-26	101-105	nhật	_	_	_	_	
1-27	106-110	tình	_	_	_	_	
1-28	111-115	hình	_	_	_	_	
1-29	116-118	12	_	_	_	_	
1-30	119-121	dự	_	_	_	_	
1-31	122-124	án	_	_	_	_	
1-32	125-130	nghìn	_	_	_	_	
1-33	131-133	tỷ	_	_	_	_	
1-34	134-138	thua	_	_	_	_	
1-35	139-142	lỗ.	_	_	_	_	
1-36	143-145	Bộ	_	_	_	_	
1-37	146-149	cho	_	_	_	_	
1-38	150-154	biết	_	_	_	_	
1-39	155-157	sẽ	_	_	_	_	
1-40	158-160	xử	_	_	_	_	
1-41	161-163	lý	_	_	_	_	
1-42	164-167	căn	_	_	_	_	
1-43	168-171	bản	_	_	_	_	
1-44	172-175	các	_	_	_	_	
1-45	176-178	dự	_	_	_	_	
1-46	179-181	án	_	_	_	_	
1-47	182-185	này	_	_	_	_	
1-48	186-189	vào	_	_	_	_	
1-49	190-193	năm	_	_	_	_	
1-50	194-199	2018.	_	_	_	_	
1-51	200-202	Cụ	_	_	_	_	
1-52	203-207	thể,	_	_	_	_	
1-53	208-211	đối	_	_	_	_	
1-54	212-215	với	_	_	_	_	
1-55	216-217	4	_	_	_	_	
1-56	218-220	dự	_	_	_	_	
1-57	221-223	án	_	_	_	_	
1-58	224-227	đầu	_	_	_	_	
1-59	228-230	tư	_	_	_	_	
1-60	231-234	sản	_	_	_	_	
1-61	235-239	xuất	_	_	_	_	
1-62	240-244	phân	_	_	_	_	
1-63	245-248	bón	_	_	_	_	
1-64	249-252	của	_	_	_	_	
1-65	253-256	Tập	*[3]	ORGANIZATION[3]	_	_	
1-66	257-261	đoàn	*[3]	ORGANIZATION[3]	_	_	
1-67	262-265	Hóa	*[3]	ORGANIZATION[3]	_	_	
1-68	266-270	chất	*[3]	ORGANIZATION[3]	_	_	
1-69	271-272	,	_	_	_	_	
1-70	273-275	Bộ	*[4]	ORGANIZATION[4]	_	_	
1-71	276-280	Công	*[4]	ORGANIZATION[4]	_	_	
1-72	281-287	Thương	*[4]	ORGANIZATION[4]	_	_	
1-73	288-291	cho	_	_	_	_	
1-74	292-297	biết:	_	_	_	_	
1-75	298-301	Đến	_	_	_	_	
1-76	302-306	thời	_	_	_	_	
1-77	307-311	điểm	_	_	_	_	
1-78	312-316	hiện	_	_	_	_	
1-79	317-321	nay,	_	_	_	_	
1-80	322-324	về	_	_	_	_	
1-81	325-327	cơ	_	_	_	_	
1-82	328-332	bản,	_	_	_	_	
1-83	333-334	4	_	_	_	_	
1-84	335-337	dự	_	_	_	_	
1-85	338-340	án	_	_	_	_	
1-86	341-344	nhà	_	_	_	_	
1-87	345-348	máy	_	_	_	_	
1-88	349-353	hoạt	_	_	_	_	
