#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=SoundMax bất ngờ tung ra mẫu tai nghe chơi game AH-323 SoundMax AH-323 có ngoại hình đơn giảnnhưng khá hấp dẫn, đệm mút dày êm, đèn LED xanh dương cùng thiết kế có thể runglắc theo điệu nhạc. So với bộ sưu tập tai nghe chơi game giá bình dân từng được SoundMax tung ra thị trường hồi cuối năm 2016, SoundMax AH-323 cũng đã có ít nhiều cải tiến về mặt ngoại hình. Đơn cử, mẫu tai nghe SoundMax AH-323 trông hấp dẫn hơn nhờ thiết kế micro được giấu gọn vào củ tai trái. SoundMax AH-323 cũng ứng dụng thiết kế củ tai tròn ôm trọn vành tai người dùng với phần nhựa mặt ngoài bọc lưới kim loại sơn màu tương phản và quan trọng là mỗi củ tai còn tích hợp đèn nền LED với biểu tượng làm bạn liên tưởng đến anh hùng Batman xanh dương lung linh huyền ảo. Tựa như mẫu tai nghe chơi game AH-327 từng giới thiệu, SoundMax AH-323 cũng có phần vòm chụp gồm khung xương kim loại cứng cáp cố định và phần đệm mút bên trong có thể co dãn theo từng cỡ đầu khác nhau của game thủ. Nhờ kết hợp kiểu đệm mút củ tai dày với phần khung xương kim loại của vòm chụp chính có độ co dãn cao, nên SoundMax AH-323 không hề tạo cảm giác khó chịu với người dùng có cỡ đầu lớn, hay lỏng lẻo với những game thủ có cỡ đầu nhỏ. Với AH-323, SoundMax còn tăng cường thêm motor rung giúp tăng thêm độ “lực” của nốt trầm, tạo cảm giác rung chuyển đôi tai của các game thủ. Mẫu tai nghe chơi game giá bình dân này cũng được tăng cường driver đường kính 50mm (dải tần đáp ứng 20Hz – 20KHz), micro thu âm đa hướng sử dụng đầu cắm độc lập với ngõ vào âm thanh 3,5mm. Tựa như vài sản phẩm giới thiệu trước đây, SoundMax AH-323 cũng sử dụng riêng đầu cáp USB để lấy nguồn nuôi đèn LED và tính năng rung lắc theo điệu nhạc. Dây cáp của mẫu tai nghe chơi game SoundMax AH-323 cũng được bọc lưới và nhựa bảo vệ bên ngoài giúp tăng độ bền cho sản phẩm. Với SoundMax AH-323 nếu muốn sử dụng tính năng rung theo điệu nhạc người dùng phải kết nối đầu cáp USB từ tai nghe với ngõ USB còn trống trên máy tính và bật nút chức năng tương ứng trên củ tai.
1-1	0-8	SoundMax	*	ORGANIZATION	
1-2	9-12	bất	_	_	
1-3	13-16	ngờ	_	_	
1-4	17-21	tung	_	_	
1-5	22-24	ra	_	_	
1-6	25-28	mẫu	_	_	
1-7	29-32	tai	_	_	
1-8	33-37	nghe	_	_	
1-9	38-42	chơi	_	_	
1-10	43-47	game	_	_	
1-11	48-54	AH-323	_	_	
1-12	55-70	SoundMax AH-323	*	MISCELLANEOUS	
1-13	71-73	có	_	_	
1-14	74-79	ngoại	_	_	
1-15	80-84	hình	_	_	
1-16	85-88	đơn	_	_	
1-17	89-98	giảnnhưng	_	_	
1-18	99-102	khá	_	_	
1-19	103-106	hấp	_	_	
1-20	107-111	dẫn,	_	_	
1-21	112-115	đệm	_	_	
1-22	116-119	mút	_	_	
1-23	120-123	dày	_	_	
1-24	124-127	êm,	_	_	
1-25	128-131	đèn	_	_	
1-26	132-135	LED	_	_	
1-27	136-140	xanh	_	_	
1-28	141-146	dương	_	_	
1-29	147-151	cùng	_	_	
1-30	152-157	thiết	_	_	
1-31	158-160	kế	_	_	
1-32	161-163	có	_	_	
1-33	164-167	thể	_	_	
1-34	168-175	runglắc	_	_	
1-35	176-180	theo	_	_	
1-36	181-185	điệu	_	_	
1-37	186-191	nhạc.	_	_	
1-38	192-194	So	_	_	
1-39	195-198	với	_	_	
1-40	199-201	bộ	_	_	
1-41	202-205	sưu	_	_	
1-42	206-213	tập tai	_	_	
1-43	214-218	nghe	_	_	
1-44	219-223	chơi	_	_	
1-45	224-232	game giá	_	_	
1-46	233-237	bình	_	_	
1-47	238-241	dân	_	_	
1-48	242-246	từng	_	_	
1-49	247-251	được	_	_	
1-50	252-260	SoundMax	*	ORGANIZATION	
1-51	261-265	tung	_	_	
1-52	266-268	ra	_	_	
1-53	269-272	thị	_	_	
1-54	273-279	trường	_	_	
1-55	280-283	hồi	_	_	
1-56	284-288	cuối	_	_	
1-57	289-292	năm	_	_	
1-58	293-298	2016,	_	_	
1-59	299-307	SoundMax	*[1]	MISCELLANEOUS[1]	
1-60	308-314	AH-323	*[1]	MISCELLANEOUS[1]	
1-61	315-319	cũng	_	_	
1-62	320-322	đã	_	_	
1-63	323-325	có	_	_	
1-64	326-328	ít	_	_	
1-65	329-334	nhiều	_	_	
1-66	335-338	cải	_	_	
1-67	339-343	tiến	_	_	
