#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Quyến rũ những loài hoa gợi sắc thu Khi những cơn gió heo may thổi tới cũng là lúc mùa thu bắt đầu len lỏi tới các con phố. Chỉ kéo dài trong khoảnh khắc ngắn ngủi, nhưng mùa thu vẫn có những hương sắc riêng. Trong cái se lạnh ấy, có những sắc hoa chỉ nở đúng dịp khi thu chạm ngõ. Vào thời điểm cuối thu đầu đông hàng năm là giai đoạn cải trắng nở trắng trời Mộc Châu . Du khách dễ dàng bắt gặp những cánh đồng hay thung lũng ngợp màu trắng của hoa cải, tựa như bức tranh thảo nguyên mênh mông. Vốn là loài hoa rất giản dị, chẳng ai ngờ có thể khiến người khác phải chìm đắm trong mê say. Cải nở rợp lối đi, dọc theo những cung đường quen và lạ, đưa bước chân du khách như bước vào cõi tiên cảnh. Dù cải trắng khoe sắc ở nhiều nơi, nhưng đã từ lâu, loài hoa này trở thành biểu tượng cho mùa thu nơi cao nguyên Mộc Châu lộng gió. Giai đoạn ngắm hoa đẹp nhất vào thời điểm tháng 11-12 hàng năm. Như một mặc định, nhắc tới mùa thu Hà Nội lại gợi nhớ đến mùa hoa sữa nồng nàn. Với những người xa thủ đô, hương hoa sữa như ẩn sâu trong tiềm thức, gợi nhớ bao kỷ niệm. Không biết tự bao giờ, mùa thu Hà Nội gắn liền với mùi hoa sữa, trở thành một phần thân thuộc. Khi cơn gió heo may đưa cái lạnh khe khẽ về tới đầu ngõ, cũng là lúc mùi hoa lại tỏa hương nơi góc phố. Người ta ít khi nhớ về hình ảnh của loài hoa này bởi những chùm hoa nhỏ xíu, trắng xanh lấp ló trong kẽ lá vốn không quá nổi bật. Nhưng khi hít hà mùi hương tỏa đi trong gió cũng đủ khiến lòng người xốn xang. Dưới gốc cây, nụ hoa nhỏ li ti thi nhau phủ xuống như tấm thảm mềm. Đi qua những con phố từ Quang Trung , Nguyễn Du , Quán Thánh , Thanh Niên , hương nồng nàn khiến thu Hà Nội càng thêm thi vị và trọn vẹn. Vào dịp giữa thu, khi dã quỳ ở nhiều nơi đồng loạt nở rộ, thì sớm và đẹp nhất vẫn là cao nguyên Đà Lạt . Thành phố tình yêu càng thêm thơ mộng khi được phủ kín trong sắc màu vàng ươm như màu của nắng. Dã quỳ không phải là thứ hoa được con người chăm sóc. Chúng tự nở thành những bụi lớn, có sức sống rất mãnh liệt. Ở ngoại ô là nơi dã quỳ mọc nhiều nhất, rực rỡ nhất. Thời điểm ngắm hoa lý tưởng nhất vào buổi sáng sớm từ 9 giờ đổ ra. Khi đó, những giọt sương cuối cùng cũng bay theo ánh nắng khiến từng bông hoa trở nên tinh khôi nhất. Nếu lên Đà Lạt bằng xe máy, hãy chọn cung đường cao tốc Liên Khương và đường đèo Dran là 2 đường ngoại thành ngắm hoa trọn vẹn nhất. Hoa mọc dày xung quanh sườn núi, tạo thành thảm vàng như trải dài bất tận, khiến bất cứ ai cũng phải say lòng. Thạch thảo hay hoa lưu li, với những bông bé xíu cánh mỏng manh trong gió lạnh, thường nở vào những ngày cuối thu. Du khách có thể bắt gặp sức tím thạch thảo ở Đà Lạt hay Hà Nội . Khi ấy, những bông hoa tím biếc bình dị theo chân những gánh hàng rong xuống phố, khiến phố phường thủ đô thêm thơ , thêm vị.
1-1	0-5	Quyến	_	_	_	_	
1-2	6-8	rũ	_	_	_	_	
1-3	9-14	những	_	_	_	_	
1-4	15-19	loài	_	_	_	_	
1-5	20-23	hoa	_	_	_	_	
1-6	24-27	gợi	_	_	_	_	
1-7	28-31	sắc	_	_	_	_	
1-8	32-35	thu	_	_	_	_	
1-9	36-39	Khi	_	_	_	_	
1-10	40-45	những	_	_	_	_	
1-11	46-49	cơn	_	_	_	_	
1-12	50-53	gió	_	_	_	_	
1-13	54-57	heo	_	_	_	_	
1-14	58-61	may	_	_	_	_	
1-15	62-66	thổi	_	_	_	_	
1-16	67-70	tới	_	_	_	_	
1-17	71-75	cũng	_	_	_	_	
1-18	76-78	là	_	_	_	_	
1-19	79-82	lúc	_	_	_	_	
1-20	83-86	mùa	_	_	_	_	
1-21	87-90	thu	_	_	_	_	
1-22	91-94	bắt	_	_	_	_	
1-23	95-98	đầu	_	_	_	_	
1-24	99-102	len	_	_	_	_	
1-25	103-106	lỏi	_	_	_	_	
1-26	107-110	tới	_	_	_	_	
1-27	111-114	các	_	_	_	_	
1-28	115-118	con	_	_	_	_	
1-29	119-123	phố.	_	_	_	_	
1-30	124-127	Chỉ	_	_	_	_	
1-31	128-131	kéo	_	_	_	_	
1-32	132-135	dài	_	_	_	_	
1-33	136-141	trong	_	_	_	_	
1-34	142-148	khoảnh	_	_	_	_	
1-35	149-153	khắc	_	_	_	_	
1-36	154-158	ngắn	_	_	_	_	
1-37	159-164	ngủi,	_	_	_	_	
1-38	165-170	nhưng	_	_	_	_	
1-39	171-174	mùa	_	_	_	_	
1-40	175-178	thu	_	_	_	_	
1-41	179-182	vẫn	_	_	_	_	
1-42	183-185	có	_	_	_	_	
1-43	186-191	những	_	_	_	_	
1-44	192-197	hương	_	_	_	_	
1-45	198-201	sắc	_	_	_	_	
1-46	202-208	riêng.	_	_	_	_	
1-47	209-214	Trong	_	_	_	_	
1-48	215-218	cái	_	_	_	_	
1-49	219-221	se	_	_	_	_	
1-50	222-226	lạnh	_	_	_	_	
1-51	227-230	ấy,	_	_	_	_	
1-52	231-233	có	_	_	_	_	
1-53	234-239	những	_	_	_	_	
1-54	240-243	sắc	_	_	_	_	
1-55	244-247	hoa	_	_	_	_	
1-56	248-251	chỉ	_	_	_	_	
1-57	252-254	nở	_	_	_	_	
1-58	255-259	đúng	_	_	_	_	
1-59	260-263	dịp	_	_	_	_	
1-60	264-267	khi	_	_	_	_	
1-61	268-271	thu	_	_	_	_	
1-62	272-276	chạm	_	_	_	_	
1-63	277-281	ngõ.	_	_	_	_	
1-64	282-285	Vào	_	_	_	_	
1-65	286-290	thời	_	_	_	_	
1-66	291-295	điểm	_	_	_	_	
1-67	296-300	cuối	_	_	_	_	
1-68	301-304	thu	_	_	_	_	
1-69	305-308	đầu	_	_	_	_	
1-70	309-313	đông	_	_	_	_	
1-71	314-318	hàng	_	_	_	_	
1-72	319-322	năm	_	_	_	_	
1-73	323-325	là	_	_	_	_	
1-74	326-330	giai	_	_	_	_	
1-75	331-335	đoạn	_	_	_	_	
1-76	336-339	cải	_	_	_	_	
1-77	340-345	trắng	_	_	_	_	
1-78	346-348	nở	_	_	_	_	
1-79	349-354	trắng	_	_	_	_	
1-80	355-359	trời	_	_	_	_	
1-81	360-363	Mộc	*[1]	LOCATION[1]	_	_	
1-82	364-368	Châu	*[1]	LOCATION[1]	_	_	
1-83	369-370	.	_	_	_	_	
1-84	371-373	Du	_	_	_	_	
