#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=U16 Việt Nam gặp bất lợi dù thắng đậm Mông Cổ U16 Việt Nam đã có chiến thắng đậm đà 90 trước Mông Cổ vào chiều nay (22/9) ở vòng loại U16 châu Á . Tuy nhiên, kết quả này vẫn chưa đủ giúp thầy trò HLV Vũ Hồng Việt tạo lợi thế ở lượt trận cuối cùng gặp Australia . U16 Việt Nam đánh bại U16 Mông Cổ với tỷ số 9-0. Ảnh: AFC . U16 Việt Nam không gặp nhiều khó khăn trước đội chủ nhà. Trước một đối thủ có trình độ thấp hơn nhiều, mỗi pha lên bóng của U16 Việt Nam đều tiềm ẩn sự nguy hiểm. Phút 12, Nguyên Hoàng đã mở tỷ số trận đấu sau pha đi bóng khéo léo vượt qua cả thủ thành Mông Cổ . Đến phút 23, chính anh bị phạm lỗi trong vòng cấm, kiếm về quả phạt đền cho U16 Việt Nam . Trên chấm đá phạt, Thanh Trung nâng tỷ số lên 2-0. Bước sang hiệp 2, thể lực của các cầu thủ chủ nhà giảm sút rõ rệt và đây cũng là thời điểm để U16 Việt Nam tăng tốc trong việc ghi thêm các bàn thắng. Đoàn Chí Bảo ghi bàn thứ 3 sau khi hiệp 2 bắt đầu được 4 phút và hoàn tất cú poker ở các phút 61, 65 và 88. Ba bàn thắng còn lại của U16 Việt Nam được ghi do công của Võ Minh Dân (53'), Hoàng (57') và Trung Hậu (75'). Một chiến thắng đậm đà nhưng vẫn để lại nhiều nuối tiếc. U16 Việt Nam đã có thể ghi nhiều hơn 9 bàn thắng nếu tận dụng tốt các cơ hội tạo ra trong suốt 90 phút. Bên cạnh đó, tỷ số này khiến U16 Việt Nam vẫn xếp sau U16 Australia do kém hiệu số bàn thắng bại. Trước đó, U16 Australia đã đánh bại U16 Campuchia 5-0 và gia cố vững chắc vị trí dẫn đầu. Với kết quả này, trận đấu giữa U16 Việt Nam và U16 Australia sẽ quyết định đội tuyển nào dẫn đầu và chắc chắn giành vé đến vòng chung kết U16 châu Á . U16 Australia đang giành lợi thế lớn để có ngôi nhất bảng sau khi kết thúc bảng I. Ảnh: AFC . Ở một chiều hướng khác, UAE đã rút lui khỏi bảng E khiến việc chọn ra 5 đội xếp thứ hai có thành tích tốt nhất trở nên rất khó đoán định. Để tránh rơi vào trường hợp đó, thầy trò HLV Vũ Hồng Việt chắc chắn sẽ đặt mục tiêu giành chiến thắng trước Australia để chắc suất có mặt ở vòng chung kết. Niềm tin của U16 Việt Nam hoàn toàn có cơ sở khi cách đây 2 tháng, những cầu thủ U15 Việt Nam đã đánh bại U15 Australia 2-0 ở bán kết Giải U15 Đông Nam Á 2017 . Những cầu thủ thi góp mặt trong trận đấu ấy giờ đã là nòng cốt của đội U16 và kịch bản cũ hoàn toàn có thể lặp lại. Thứ hạng Đội tuyển Trận BT BB HS Điểm 1 U16 Australia 2 15 1 +14 6 2 U16 Việt Nam 2 14 2 +12 6 3 U16 Campuchia 2 2 10 -8 0 4 U16 Mông Cổ 2 1 19 -18 0
1-1	0-3	U16	*[1]	ORGANIZATION[1]	_	_	
1-2	4-8	Việt	*[1]	ORGANIZATION[1]	_	_	
1-3	9-12	Nam	*[1]	ORGANIZATION[1]	_	_	
1-4	13-16	gặp	_	_	_	_	
1-5	17-20	bất	_	_	_	_	
1-6	21-24	lợi	_	_	_	_	
1-7	25-27	dù	_	_	_	_	
1-8	28-33	thắng	_	_	_	_	
1-9	34-37	đậm	_	_	_	_	
1-10	38-42	Mông	*[2]	LOCATION[2]	_	_	
1-11	43-45	Cổ	*[2]	LOCATION[2]	_	_	
1-12	46-49	U16	*[3]	LOCATION[3]	_	_	
1-13	50-54	Việt	*[3]	LOCATION[3]	_	_	
1-14	55-58	Nam	*[3]	LOCATION[3]	_	_	
1-15	59-61	đã	_	_	_	_	
1-16	62-64	có	_	_	_	_	
1-17	65-70	chiến	_	_	_	_	
1-18	71-76	thắng	_	_	_	_	
1-19	77-80	đậm	_	_	_	_	
1-20	81-83	đà	_	_	_	_	
1-21	84-86	90	_	_	_	_	
1-22	87-92	trước	_	_	_	_	
1-23	93-97	Mông	*[4]	LOCATION[4]	_	_	
1-24	98-100	Cổ	*[4]	LOCATION[4]	_	_	
1-25	101-104	vào	_	_	_	_	
1-26	105-110	chiều	_	_	_	_	
1-27	111-114	nay	_	_	_	_	
1-28	115-121	(22/9)	_	_	_	_	
1-29	122-123	ở	_	_	_	_	
1-30	124-128	vòng	_	_	_	_	
1-31	129-133	loại	_	_	_	_	
1-32	134-137	U16	*[5]	MISCELLANEOUS[5]	_	_	
1-33	138-142	châu	*[5]	MISCELLANEOUS[5]	_	_	
1-34	143-144	Á	*[5]	MISCELLANEOUS[5]	_	_	
1-35	145-146	.	_	_	_	_	
1-36	147-150	Tuy	_	_	_	_	
1-37	151-157	nhiên,	_	_	_	_	
1-38	158-161	kết	_	_	_	_	
1-39	162-165	quả	_	_	_	_	
1-40	166-169	này	_	_	_	_	
1-41	170-173	vẫn	_	_	_	_	
1-42	174-178	chưa	_	_	_	_	
1-43	179-181	đủ	_	_	_	_	
1-44	182-186	giúp	_	_	_	_	
1-45	187-191	thầy	_	_	_	_	
1-46	192-195	trò	_	_	_	_	
1-47	196-199	HLV	_	_	_	_	
1-48	200-202	Vũ	*[6]	PERSON[6]	_	_	
1-49	203-207	Hồng	*[6]	PERSON[6]	_	_	
1-50	208-212	Việt	*[6]	PERSON[6]	_	_	
1-51	213-216	tạo	_	_	_	_	
1-52	217-220	lợi	_	_	_	_	
1-53	221-224	thế	_	_	_	_	
1-54	225-226	ở	_	_	_	_	
1-55	227-231	lượt	_	_	_	_	
1-56	232-236	trận	_	_	_	_	
1-57	237-241	cuối	_	_	_	_	
1-58	242-246	cùng	_	_	_	_	
1-59	247-250	gặp	_	_	_	_	
1-60	251-260	Australia	*	LOCATION	_	_	
1-61	261-262	.	_	_	_	_	
1-62	263-266	U16	*[7]	ORGANIZATION[7]	_	_	
1-63	267-271	Việt	*[7]	ORGANIZATION[7]	_	_	
1-64	272-275	Nam	*[7]	ORGANIZATION[7]	_	_	
1-65	276-280	đánh	_	_	_	_	
1-66	281-284	bại	_	_	_	_	
1-67	285-288	U16	*[8]	ORGANIZATION[8]	_	_	
1-68	289-293	Mông	*[8]	ORGANIZATION[8]	_	_	
1-69	294-296	Cổ	*[8]	ORGANIZATION[8]	_	_	
1-70	297-300	với	_	_	_	_	
1-71	301-303	tỷ	_	_	_	_	
1-72	304-306	số	_	_	_	_	
1-73	307-311	9-0.	_	_	_	_	
1-74	312-316	Ảnh:	_	_	_	_	
1-75	317-320	AFC	*	ORGANIZATION	_	_	
1-76	321-322	.	_	_	_	_	
1-77	323-326	U16	*[9]	ORGANIZATION[9]	_	_	
1-78	327-331	Việt	*[9]	ORGANIZATION[9]	_	_	
1-79	332-335	Nam	*[9]	ORGANIZATION[9]	_	_	
1-80	336-341	không	_	_	_	_	
1-81	342-345	gặp	_	_	_	_	
1-82	346-351	nhiều	_	_	_	_	
1-83	352-355	khó	_	_	_	_	
1-84	356-360	khăn	_	_	_	_	
1-85	361-366	trước	_	_	_	_	
1-86	367-370	đội	_	_	_	_	
1-87	371-374	chủ	_	_	_	_	
1-88	375-379	nhà.	_	_	_	_	
1-89	380-385	Trước	_	_	_	_	
1-90	386-389	một	_	_	_	_	
1-91	390-393	đối	_	_	_	_	
1-92	394-397	thủ	_	_	_	_	
1-93	398-400	có	_	_	_	_	
1-94	401-406	trình	_	_	_	_	
1-95	407-409	độ	_	_	_	_	
1-96	410-414	thấp	_	_	_	_	
1-97	415-418	hơn	_	_	_	_	
1-98	419-425	nhiều,	_	_	_	_	
1-99	426-429	mỗi	_	_	_	_	
1-100	430-433	pha	_	_	_	_	
1-101	434-437	lên	_	_	_	_	
1-102	438-442	bóng	_	_	_	_	
1-103	443-446	của	_	_	_	_	
1-104	447-450	U16	*[10]	ORGANIZATION[10]	_	_	
1-105	451-455	Việt	*[10]	ORGANIZATION[10]	_	_	
1-106	456-459	Nam	*[10]	ORGANIZATION[10]	_	_	
1-107	460-463	đều	_	_	_	_	
1-108	464-468	tiềm	_	_	_	_	
1-109	469-471	ẩn	_	_	_	_	
1-110	472-474	sự	_	_	_	_	
1-111	475-479	nguy	_	_	_	_	
1-112	480-485	hiểm.	_	_	_	_	
1-113	486-490	Phút	_	_	_	_	
1-114	491-494	12,	_	_	_	_	
1-115	495-501	Nguyên	*[11]	PERSON[11]	_	_	
1-116	502-507	Hoàng	*[11]	PERSON[11]	_	_	
1-117	508-510	đã	_	_	_	_	
1-118	511-513	mở	_	_	_	_	
1-119	514-516	tỷ	_	_	_	_	
1-120	517-519	số	_	_	_	_	
1-121	520-524	trận	_	_	_	_	
1-122	525-528	đấu	_	_	_	_	
1-123	529-532	sau	_	_	_	_	
1-124	533-536	pha	_	_	_	_	
1-125	537-539	đi	_	_	_	_	
1-126	540-544	bóng	_	_	_	_	
1-127	545-549	khéo	_	_	_	_	
1-128	550-553	léo	_	_	_	_	
1-129	554-558	vượt	_	_	_	_	
1-130	559-562	qua	_	_	_	_	
1-131	563-565	cả	_	_	_	_	
1-132	566-569	thủ	_	_	_	_	
1-133	570-575	thành	_	_	_	_	
1-134	576-580	Mông	*[12]	ORGANIZATION[12]	_	_	
1-135	581-583	Cổ	*[12]	ORGANIZATION[12]	_	_	
1-136	584-585	.	_	_	_	_	
1-137	586-589	Đến	_	_	_	_	
1-138	590-594	phút	_	_	_	_	
1-139	595-598	23,	_	_	_	_	
1-140	599-604	chính	_	_	_	_	
1-141	605-608	anh	_	_	_	_	
1-142	609-611	bị	_	_	_	_	
1-143	612-616	phạm	_	_	_	_	
1-144	617-620	lỗi	_	_	_	_	
1-145	621-626	trong	_	_	_	_	
1-146	627-631	vòng	_	_	_	_	
1-147	632-636	cấm,	_	_	_	_	
1-148	637-641	kiếm	_	_	_	_	
1-149	642-644	về	_	_	_	_	
1-150	645-648	quả	_	_	_	_	
1-151	649-653	phạt	_	_	_	_	
1-152	654-657	đền	_	_	_	_	
1-153	658-661	cho	_	_	_	_	
1-154	662-665	U16	*[13]	ORGANIZATION[13]	_	_	
1-155	666-670	Việt	*[13]	ORGANIZATION[13]	_	_	
1-156	671-674	Nam	*[13]	ORGANIZATION[13]	_	_	
1-157	675-676	.	_	_	_	_	
1-158	677-681	Trên	_	_	_	_	
1-159	682-686	chấm	_	_	_	_	
1-160	687-689	đá	_	_	_	_	
1-161	690-695	phạt,	_	_	_	_	
1-162	696-701	Thanh	*[14]	PERSON[14]	_	_	
1-163	702-707	Trung	*[14]	PERSON[14]	_	_	
1-164	708-712	nâng	_	_	_	_	
1-165	713-715	tỷ	_	_	_	_	
1-166	716-718	số	_	_	_	_	
1-167	719-722	lên	_	_	_	_	
1-168	723-727	2-0.	_	_	_	_	
1-169	728-732	Bước	_	_	_	_	
1-170	733-737	sang	_	_	_	_	
1-171	738-742	hiệp	_	_	_	_	
1-172	743-745	2,	_	_	_	_	
1-173	746-749	thể	_	_	_	_	
1-174	750-753	lực	_	_	_	_	
1-175	754-757	của	_	_	_	_	
1-176	758-761	các	_	_	_	_	
1-177	762-765	cầu	_	_	_	_	
1-178	766-769	thủ	_	_	_	_	
1-179	770-773	chủ	_	_	_	_	
1-180	774-777	nhà	_	_	_	_	
1-181	778-782	giảm	_	_	_	_	
1-182	783-786	sút	_	_	_	_	
1-183	787-789	rõ	_	_	_	_	
1-184	790-793	rệt	_	_	_	_	
1-185	794-796	và	_	_	_	_	
1-186	797-800	đây	_	_	_	_	
1-187	801-805	cũng	_	_	_	_	
1-188	806-808	là	_	_	_	_	
1-189	809-813	thời	_	_	_	_	
