#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ông già cao nguyên đá Trong căn nhà nhỏ nằm gần chân cầu Gạc - đi ven thành phố Hà Giang vào buổi chiều cuối đông se lạnh, một ông già người Mông đã mộc mạc nói rằng: “Mình có gì để kể đâu, mình là cán bộ do dân đào tạo, trưởng thành nhờ dân thì những việc gì mà Đảng giao, dân cần, mình phải làm hết sức chớ. Nhân dân bầu mình ra để lo việc nước mà…”. Ông Sùng Đại Dùng tại nhà riêng. “Ông già cao nguyên đá” ; “Bác Dùng đại đoàn kết” ; “Ông già Dùng có tài” ; “Ông già Dùng Mặt trận” ... là những tên gọi mà người dân Đồng Văn nói riêng và Hà Giang nói chung yêu quí dành tặng ông - một người con ưu tú của dân tộc Mông đã từng giữ cương vị Chủ tịch Ủy ban Mặt trận Tổ quốc tỉnh Hà Giang . Suốt cả cuộc đời gắn bó với cao nguyên đá, chân đã đi mòn đường về trăm bản, miệng uống nước lành trăm suối, ăn lá lành trăm nương và đổ sức lực xuống bao rông đá của đất này, ông nổi tiếng với câu nói giản dị mà đầy sức thuyết phục: “Đồng bào phải tin tôi. Tôi là Sùng Đại Dùng ”. Ông Sùng Đại Dùng sinh ra tại xã Ma Lé , huyện Đồng Văn , ngay từ khi còn trai trẻ đã bước qua cổng Trời , bước qua lời răn đe của thổ ty, tri châu để đi theo cách mạng. Những năm hàng vạn thanh niên 16 dân tộc thuộc tám tỉnh Cao - Bắc - Lạng , Thái - Tuyên - Hà , Hải Dương , Hà Nam Ninh sôi nổi chung vai góp sức làm nên “đại hùng quan” - con đường được Bác Hồ đặt tên là đường Hạnh Phúc , ông Sùng Đại Dùng là Bí thư chi đoàn công trường. Ông bảo, chính thời kỳ lăn lộn cùng anh em để mở tuyến đường chiến lược này, ông đã cảm nhận được một cách sâu sắc những tình cảm, sự quan tâm mà Đảng, Nhà nước dành cho nhân dân các dân tộc quê hương ông, thấm thía nghĩa tình của anh chị em thanh niên xung phong người miền xuôi đã đổ mồ hôi, xương máu trên đất này vì sự tiến bộ của người Mông, Dao, Lô Lô... nơi cực Bắc. Người dân ở Yên Minh có một câu chuyện được kể qua nhiều năm về ông “Dùng Mặt trận” . Ấy là việc ông Dùng đưa cây cải dầu về trồng thay thế cho cây thuốc phiện. Dẫu đã qua hàng chục năm nhưng đến nay, đó vẫn là một trong những bài học kinh nghiệm trong công tác dân vận đối với các thế hệ cán bộ dân vận sau này. Thủa ấy, không nề hà rằng mình là cán bộ phải có xe đưa đón, phải tổ chức họp dân ở những trụ sở ủy ban đàng hoàng, gần đường cái... Ông Dùng chỉ cần thấy cái sức của mình vẫn còn đi được là phăm phăm đến từng bản, uống rượu suốt đêm cùng đồng bào để tỉ tê tâm sự, phân tích cái lợi, hại của cây thuốc phiện mà khuyên dân phá bỏ. Nếu ai đó còn e ngại vì chưa tìm ra kế mưu sinh mới thì ông Dùng khẳng khái: “Tôi khắc có cách để đồng bào không bị đói. Bỏ cây thuốc phiện, đồng bào không có ăn thì cứ tìm ông Dùng mà ăn”. Dân tin, trồng cây cải dầu trên miền đá. Năm sau, cải dầu xanh um, cho hạt chắc mẩy. Ông Dùng như lời hẹn, cho ô tô chở gạo lên đổi lấy hạt cải, mỗi cân hạt được một cân gạo trắng. Đồng bào ưng lắm và cũng biết ơn bác Dùng nhiều nhiều. Cứ thế, tự nhiên câu nói “Đồng bào phải tin tôi. Tôi là Sùng Đại Dùng ” của ông theo gió lành qua thung sâu, đỉnh cao... truyền từ bản này qua bản khác. Câu nói ấy đi đến đâu, màu xanh cải dầu lan đến đấy, thay thế những vạt anh túc trên nương rẫy của bà con. Đại tá Sùng Thìn Cò , Chỉ huy trưởng BĐBP Hà Giang lại kể câu chuyện khác về ông lão người Mông này. Một lần lên Trung ương xin gạo về cứu trợ cho dân được 100 tấn, ông còn nấn ná đứng lại lầm rầm tính toán một mình. Rồi ông vào trình bày với lãnh đạo rằng, 100 tấn gạo ấy nếu không có xe đưa về Hà Giang thì cần phải vận động bà con đem gần 2.000 con ngựa xuống thồ về trong khoảng thời gian một tuần. Thồ được gạo về đến nơi thì người và ngựa cũng vừa ăn hết gạo... khiến mọi người có mặt lúc ấy đều cười và thầm nhận xét ông già hóm hỉnh mà sâu sắc. Và đương nhiên, số gạo ấy có xe chở về đến tận kho lương thực dự trữ của tỉnh, kịp thời cấp phát cứu đói cho bà con. Ông Dùng cũng nhiều lần sát cánh cùng lực lượng BĐBP trong công tác vận động đồng bào Mông không di cư tự do, không theo đạo trái phép. Đến đâu ông cũng chỉ nói những điều thật dễ hiểu nhưng trúng cái bụng của bà con, rằng: “Người Mông ta vốn có truyền thống thờ cúng tổ tiên, đồng bào nghe “người xấu” truyền cái thứ đạo trái phép, không thờ cúng tổ tiên nữa là có lỗi với tổ tông, vi phạm pháp luật Nhà nước đấy. Tôi cũng là người Mông, cũng đã đi đến các bản Mông ở nhiều nơi nên tôi biết. Đồng bào phải tin tôi”. Vì biết gắn mình với cuộc sống, am hiểu tâm tư, nguyện vọng của bà con cộng với cách nói thẳng thắn, chân thành khiến ai cũng nghe theo lời ông, không nghe theo lời kẻ xấu. Có lần, ông đã cứu nguy cho một cán bộ cơ sở khi bà con cắc cớ hỏi lại rằng, cán bộ truyền đạt Nghị quyết nghe không trúng lỗ tai, lại bảo tình hình kinh tế - xã hội huyện ta đang “đi lên”. “Đi lên” thì mệt lắm, vất vả lắm, thở còn không được thì phấn khởi sao nổi, vui sao nổi, phải bảo là “đi xuống” mới đúng, vì bà con ta đi xuống dốc thấy thuận lợi, dễ chịu hơn “đi lên” nhiều. Giữa lúc anh cán bộ lúng túng thì bác Dùng gỡ bí: “Thưa bà con, “đi lên” hay “đi xuống” chỉ là cách nói mang hàm ý là tình hình đang tốt hay đang xấu thôi, chứ không phải theo cách hiểu của người mình rằng “đi lên” thì vất vả mà “đi xuống” là nhàn nhã đâu. “Đi lên” ở đây có nghĩa là phát triển tốt lên đấy, dân mình, huyện mình đang có nhiều nhà cửa, trâu bò, ngô thóc hơn đấy”. “Bác Dùng đã nói thì chắc chắn là đúng rồi” - Một ai đó ngồi dưới phát biểu. Vậy là khái niệm “ đi lên - đi xuống” được thông qua. Những câu chuyện “làm dân vận” của ông Sùng Đại Dùng ở vùng đá này còn rất nhiều. Có chuyện thật 100%, có chuyện đã “tam sao thất bản” hoặc được thêu dệt thêm cho sinh động, nhưng dường như lại khiến cho chân dung của “ông già đại đoàn kết” này càng trở nên gần gũi, đáng kính hơn. Vân Anh - Tiến Dũng
1-1	0-3	Ông	_	_	_	_	
1-2	4-7	già	_	_	_	_	
1-3	8-11	cao	_	_	_	_	
1-4	12-18	nguyên	_	_	_	_	
1-5	19-21	đá	_	_	_	_	
1-6	22-27	Trong	_	_	_	_	
1-7	28-31	căn	_	_	_	_	
1-8	32-35	nhà	_	_	_	_	
1-9	36-39	nhỏ	_	_	_	_	
1-10	40-43	nằm	_	_	_	_	
1-11	44-47	gần	_	_	_	_	
1-12	48-52	chân	_	_	_	_	
1-13	53-56	cầu	*[1]	LOCATION[1]	_	_	
1-14	57-60	Gạc	*[1]	LOCATION[1]	_	_	
1-15	61-62	-	_	_	_	_	
1-16	63-65	đi	_	_	_	_	
1-17	66-69	ven	_	_	_	_	
1-18	70-75	thành	*[2]	LOCATION[2]	_	_	
1-19	76-79	phố	*[2]	LOCATION[2]	_	_	
1-20	80-82	Hà	*[2]	LOCATION[2]	_	_	
1-21	83-88	Giang	*[2]	LOCATION[2]	_	_	
1-22	89-92	vào	_	_	_	_	
1-23	93-97	buổi	_	_	_	_	
1-24	98-103	chiều	_	_	_	_	
1-25	104-108	cuối	_	_	_	_	
1-26	109-113	đông	_	_	_	_	
1-27	114-116	se	_	_	_	_	
1-28	117-122	lạnh,	_	_	_	_	
1-29	123-126	một	_	_	_	_	
1-30	127-130	ông	_	_	_	_	
1-31	131-134	già	_	_	_	_	
1-32	135-140	người	_	_	_	_	
1-33	141-145	Mông	_	_	_	_	
1-34	146-148	đã	_	_	_	_	
1-35	149-152	mộc	_	_	_	_	
1-36	153-156	mạc	_	_	_	_	
1-37	157-160	nói	_	_	_	_	
1-38	161-166	rằng:	_	_	_	_	
1-39	167-172	“Mình	_	_	_	_	
1-40	173-175	có	_	_	_	_	
1-41	176-178	gì	_	_	_	_	
1-42	179-181	để	_	_	_	_	
1-43	182-184	kể	_	_	_	_	
1-44	185-189	đâu,	_	_	_	_	
1-45	190-194	mình	_	_	_	_	
1-46	195-197	là	_	_	_	_	
1-47	198-201	cán	_	_	_	_	
1-48	202-204	bộ	_	_	_	_	
1-49	205-207	do	_	_	_	_	
1-50	208-211	dân	_	_	_	_	
1-51	212-215	đào	_	_	_	_	
1-52	216-220	tạo,	_	_	_	_	
1-53	221-227	trưởng	_	_	_	_	
1-54	228-233	thành	_	_	_	_	
1-55	234-237	nhờ	_	_	_	_	
1-56	238-241	dân	_	_	_	_	
1-57	242-245	thì	_	_	_	_	
1-58	246-251	những	_	_	_	_	
1-59	252-256	việc	_	_	_	_	
1-60	257-259	gì	_	_	_	_	
1-61	260-262	mà	_	_	_	_	
1-62	263-267	Đảng	_	_	_	_	
1-63	268-273	giao,	_	_	_	_	
1-64	274-277	dân	_	_	_	_	
1-65	278-282	cần,	_	_	_	_	
1-66	283-287	mình	_	_	_	_	
1-67	288-292	phải	_	_	_	_	
1-68	293-296	làm	_	_	_	_	
1-69	297-300	hết	_	_	_	_	
1-70	301-304	sức	_	_	_	_	
1-71	305-309	chớ.	_	_	_	_	
1-72	310-314	Nhân	_	_	_	_	
1-73	315-318	dân	_	_	_	_	
1-74	319-322	bầu	_	_	_	_	
1-75	323-327	mình	_	_	_	_	
1-76	328-330	ra	_	_	_	_	
1-77	331-333	để	_	_	_	_	
1-78	334-336	lo	_	_	_	_	
1-79	337-341	việc	_	_	_	_	
1-80	342-346	nước	_	_	_	_	
1-81	347-352	mà…”.	_	_	_	_	
1-82	353-356	Ông	_	_	_	_	
1-83	357-361	Sùng	*[3]	PERSON[3]	_	_	
1-84	362-365	Đại	*[3]	PERSON[3]	_	_	
1-85	366-370	Dùng	*[3]	PERSON[3]	_	_	
1-86	371-374	tại	_	_	_	_	
1-87	375-378	nhà	_	_	_	_	
1-88	379-385	riêng.	_	_	_	_	
1-89	386-390	“Ông	*[4]	PERSON[4]	_	_	
1-90	391-394	già	*[4]	PERSON[4]	_	_	
1-91	395-398	cao	*[4]	PERSON[4]	_	_	
1-92	399-405	nguyên	*[4]	PERSON[4]	_	_	
1-93	406-409	đá”	*[4]	PERSON[4]	_	_	
1-94	410-411	;	_	_	_	_	
1-95	412-416	“Bác	*[5]	PERSON[5]	_	_	
1-96	417-421	Dùng	*[5]	PERSON[5]	_	_	
1-97	422-425	đại	*[5]	PERSON[5]	_	_	
1-98	426-430	đoàn	*[5]	PERSON[5]	_	_	
1-99	431-435	kết”	*[5]	PERSON[5]	_	_	
1-100	436-437	;	_	_	_	_	
1-101	438-442	“Ông	*[6]	PERSON[6]	_	_	
1-102	443-446	già	*[6]	PERSON[6]	_	_	
1-103	447-451	Dùng	*[6]	PERSON[6]	_	_	
1-104	452-454	có	*[6]	PERSON[6]	_	_	
1-105	455-459	tài”	*[6]	PERSON[6]	_	_	
1-106	460-461	;	_	_	_	_	
1-107	462-466	“Ông	*[7]	PERSON[7]	_	_	
1-108	467-470	già	*[7]	PERSON[7]	_	_	
1-109	471-475	Dùng	*[7]	PERSON[7]	_	_	
1-110	476-479	Mặt	*[7]	PERSON[7]	_	_	
1-111	480-485	trận”	*[7]	PERSON[7]	_	_	
1-112	486-489	...	_	_	_	_	
1-113	490-492	là	_	_	_	_	
1-114	493-498	những	_	_	_	_	
1-115	499-502	tên	_	_	_	_	
1-116	503-506	gọi	_	_	_	_	
1-117	507-509	mà	_	_	_	_	
1-118	510-515	người	_	_	_	_	
1-119	516-519	dân	_	_	_	_	
1-120	520-524	Đồng	*[8]	LOCATION[8]	_	_	
1-121	525-528	Văn	*[8]	LOCATION[8]	_	_	
1-122	529-532	nói	_	_	_	_	
1-123	533-538	riêng	_	_	_	_	
1-124	539-541	và	_	_	_	_	
1-125	542-544	Hà	*[9]	LOCATION[9]	_	_	
1-126	545-550	Giang	*[9]	LOCATION[9]	_	_	
1-127	551-554	nói	_	_	_	_	
1-128	555-560	chung	_	_	_	_	
1-129	561-564	yêu	_	_	_	_	
1-130	565-568	quí	_	_	_	_	
1-131	569-573	dành	_	_	_	_	
1-132	574-578	tặng	_	_	_	_	
1-133	579-582	ông	_	_	_	_	
1-134	583-584	-	_	_	_	_	
1-135	585-588	một	_	_	_	_	
1-136	589-594	người	_	_	_	_	
1-137	595-598	con	_	_	_	_	
1-138	599-601	ưu	_	_	_	_	
1-139	602-604	tú	_	_	_	_	
1-140	605-608	của	_	_	_	_	
1-141	609-612	dân	_	_	_	_	
1-142	613-616	tộc	_	_	_	_	
1-143	617-621	Mông	_	_	_	_	
1-144	622-624	đã	_	_	_	_	
1-145	625-629	từng	_	_	_	_	
1-146	630-633	giữ	_	_	_	_	
1-147	634-639	cương	_	_	_	_	
1-148	640-642	vị	_	_	_	_	
1-149	643-646	Chủ	_	_	_	_	
1-150	647-651	tịch	_	_	_	_	
