#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Miễn kiểm an toàn thực phẩm nếu 3 lần liên tiếp không phát hiện vi phạm Vấn đề kiểm tra an toàn thực phẩm đang thu hút sự quan tâm lớn của cộng đồng DN và nếu trường hợp mặt hàng nhập khẩu đạt yêu cầu sau 3 lần kiểm tra liên tiếp trong 12 tháng sẽ được miễn kiểm tra về an toàn thực phẩm, đây là một đột phá về cải cách, tạo thuận lợi cho DN. Công tác quản lý, kiểm tra chuyên ngành lĩnh vực an toàn thực phẩm đang có nhiều bất cập. Ảnh: T.Bình . Trong buổi làm việc giữa Tổ công tác của Thủ tướng với Bộ Y tế ngày 20/9, Bộ này báo cáo, đối với lĩnh vực an toàn thực phẩm, thủ tục đang được DN quan tâm nhất là kiểm tra hồ sơ đối với thực phẩm nhập khẩu. Các DN kiến nghị nếu chỉ kiểm tra hồ sơ thì không cần mất 3-5 ngày như hiện nay mà giảm xuống 1 đến 2 ngày là được cấp “Thông báo kết quả xác nhận thực phẩm đạt yêu cầu nhập khẩu”. Đại diện Bộ Y tế cho biết: Để giải quyết vấn đề này, Bộ đã dự thảo Nghị định sửa đổi Nghị định số 38/2012/NĐ-CP hướng dẫn thực hiện Luật An toàn thực phẩm, theo hướng các mặt hàng đạt yêu cầu nhập khẩu sau 3 lần kiểm tra giảm liên tiếp trong vòng 12 tháng thì sẽ được miễn kiểm tra. “Như vậy, DN sẽ không phải chờ đợi thời gian cấp Thông báo kết quả xác nhận thực phẩm đạt yêu cầu nhập khẩu”- đại diện Bộ Y tế khẳng định. Đáng chú ý, theo Thứ trưởng Bộ Y tế Nguyễn Thanh Long , nếu tiến hành sửa đổi, bổ sung Luật An toàn thực phẩm những vướng mắc, bất cập về quản lý liên quan đến an toàn thực phẩm hàng hóa XNK sẽ được giải quyết triệt để. Theo báo cáo Bộ Y tế với Tổ công tác của Thủ tướng Chính phủ việc sửa đổi, bổ sung Luật An toàn thực phẩm, trong đó có việc đổi mới công tác kiểm tra chuyên ngành đối với hàng hóa là thực phẩm XNK theo hướng áp dụng thông lệ quốc tế. “Do Quốc hội thực hiện giám sát tối cao tình hình thực hiện chính sách, pháp luật về an toàn thực phẩm giai đoạn 2011-2016 nên Bộ Y tế đã phối hợp với Ủy ban Khoa học, Công nghệ và Môi trường của Quốc hội lồng ghép, đưa các nội dung cần lấy số liệu vào các bảng biểu của Đề cương giám sát của Quốc hội. Hiện nay, Bộ Y tế đang hoàn thiện Đề cương để xây dựng báo cáo”- đại diện Bộ Y tế cho biết. Liên quan đến nội dung trên, Bộ trưởng- Chủ nhiệm Văn phòng Chính phủ Mai Tiến Dũng - Tổ trưởng Tổ công tác của Thủ tướng Chính phủ đề nghị Bộ Y tế khẩn trưởng rà soát hệ thống văn bản, tham mưu cho Chính phủ đề xuất Quốc hội sửa Luật An toàn thực phẩm; tham mưu để Chính phủ ban hành Nghị định sửa đổi, bổ sung Nghị định 38. Thái Bình
1-1	0-4	Miễn	_	_	_	_	
1-2	5-9	kiểm	_	_	_	_	
1-3	10-12	an	_	_	_	_	
1-4	13-17	toàn	_	_	_	_	
1-5	18-22	thực	_	_	_	_	
1-6	23-27	phẩm	_	_	_	_	
1-7	28-31	nếu	_	_	_	_	
1-8	32-33	3	_	_	_	_	
1-9	34-37	lần	_	_	_	_	
1-10	38-42	liên	_	_	_	_	
1-11	43-47	tiếp	_	_	_	_	
1-12	48-53	không	_	_	_	_	
1-13	54-58	phát	_	_	_	_	
1-14	59-63	hiện	_	_	_	_	
1-15	64-66	vi	_	_	_	_	
1-16	67-71	phạm	_	_	_	_	
1-17	72-75	Vấn	_	_	_	_	
1-18	76-78	đề	_	_	_	_	
1-19	79-83	kiểm	_	_	_	_	
1-20	84-87	tra	_	_	_	_	
1-21	88-90	an	_	_	_	_	
1-22	91-95	toàn	_	_	_	_	
1-23	96-100	thực	_	_	_	_	
1-24	101-105	phẩm	_	_	_	_	
1-25	106-110	đang	_	_	_	_	
1-26	111-114	thu	_	_	_	_	
1-27	115-118	hút	_	_	_	_	
1-28	119-121	sự	_	_	_	_	
1-29	122-126	quan	_	_	_	_	
1-30	127-130	tâm	_	_	_	_	
1-31	131-134	lớn	_	_	_	_	
1-32	135-138	của	_	_	_	_	
1-33	139-143	cộng	_	_	_	_	
1-34	144-148	đồng	_	_	_	_	
1-35	149-151	DN	_	_	_	_	
1-36	152-154	và	_	_	_	_	
1-37	155-158	nếu	_	_	_	_	
1-38	159-165	trường	_	_	_	_	
1-39	166-169	hợp	_	_	_	_	
1-40	170-173	mặt	_	_	_	_	
1-41	174-178	hàng	_	_	_	_	
1-42	179-183	nhập	_	_	_	_	
1-43	184-188	khẩu	_	_	_	_	
1-44	189-192	đạt	_	_	_	_	
1-45	193-196	yêu	_	_	_	_	
1-46	197-200	cầu	_	_	_	_	
1-47	201-204	sau	_	_	_	_	
1-48	205-206	3	_	_	_	_	
1-49	207-210	lần	_	_	_	_	
1-50	211-215	kiểm	_	_	_	_	
1-51	216-219	tra	_	_	_	_	
1-52	220-224	liên	_	_	_	_	
1-53	225-229	tiếp	_	_	_	_	
1-54	230-235	trong	_	_	_	_	
1-55	236-238	12	_	_	_	_	
1-56	239-244	tháng	_	_	_	_	
1-57	245-247	sẽ	_	_	_	_	
1-58	248-252	được	_	_	_	_	
1-59	253-257	miễn	_	_	_	_	
1-60	258-262	kiểm	_	_	_	_	
1-61	263-266	tra	_	_	_	_	
1-62	267-269	về	_	_	_	_	
1-63	270-272	an	_	_	_	_	
1-64	273-277	toàn	_	_	_	_	
1-65	278-282	thực	_	_	_	_	
1-66	283-288	phẩm,	_	_	_	_	
1-67	289-292	đây	_	_	_	_	
1-68	293-295	là	_	_	_	_	
1-69	296-299	một	_	_	_	_	
1-70	300-303	đột	_	_	_	_	
1-71	304-307	phá	_	_	_	_	
1-72	308-310	về	_	_	_	_	
1-73	311-314	cải	_	_	_	_	
1-74	315-320	cách,	_	_	_	_	
1-75	321-324	tạo	_	_	_	_	
1-76	325-330	thuận	_	_	_	_	
1-77	331-334	lợi	_	_	_	_	
1-78	335-338	cho	_	_	_	_	
1-79	339-342	DN.	_	_	_	_	
1-80	343-347	Công	_	_	_	_	
1-81	348-351	tác	_	_	_	_	
1-82	352-356	quản	_	_	_	_	
1-83	357-360	lý,	_	_	_	_	
1-84	361-365	kiểm	_	_	_	_	
1-85	366-369	tra	_	_	_	_	
1-86	370-376	chuyên	_	_	_	_	
1-87	377-382	ngành	_	_	_	_	
1-88	383-387	lĩnh	_	_	_	_	
1-89	388-391	vực	_	_	_	_	
1-90	392-394	an	_	_	_	_	
1-91	395-399	toàn	_	_	_	_	
1-92	400-404	thực	_	_	_	_	
1-93	405-409	phẩm	_	_	_	_	
1-94	410-414	đang	_	_	_	_	
1-95	415-417	có	_	_	_	_	
1-96	418-423	nhiều	_	_	_	_	
1-97	424-427	bất	_	_	_	_	
1-98	428-432	cập.	_	_	_	_	
1-99	433-437	Ảnh:	_	_	_	_	
1-100	438-444	T.Bình	*	PERSON	_	_	
1-101	445-446	.	_	_	_	_	
1-102	447-452	Trong	_	_	_	_	
1-103	453-457	buổi	_	_	_	_	
1-104	458-461	làm	_	_	_	_	
1-105	462-466	việc	_	_	_	_	
1-106	467-471	giữa	_	_	_	_	
1-107	472-474	Tổ	_	_	_	_	
1-108	475-479	công	_	_	_	_	
1-109	480-483	tác	_	_	_	_	
1-110	484-487	của	_	_	_	_	
1-111	488-491	Thủ	_	_	_	_	
1-112	492-497	tướng	_	_	_	_	
1-113	498-501	với	_	_	_	_	
1-114	502-504	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-115	505-506	Y	*[1]	ORGANIZATION[1]	_	_	
1-116	507-509	tế	*[1]	ORGANIZATION[1]	_	_	
1-117	510-514	ngày	_	_	_	_	
1-118	515-520	20/9,	_	_	_	_	
1-119	521-523	Bộ	_	_	_	_	
1-120	524-527	này	_	_	_	_	
1-121	528-531	báo	_	_	_	_	
1-122	532-536	cáo,	_	_	_	_	
1-123	537-540	đối	_	_	_	_	
1-124	541-544	với	_	_	_	_	
1-125	545-549	lĩnh	_	_	_	_	
1-126	550-553	vực	_	_	_	_	
1-127	554-556	an	_	_	_	_	
1-128	557-561	toàn	_	_	_	_	
1-129	562-566	thực	_	_	_	_	
1-130	567-572	phẩm,	_	_	_	_	
1-131	573-576	thủ	_	_	_	_	
1-132	577-580	tục	_	_	_	_	
1-133	581-585	đang	_	_	_	_	
1-134	586-590	được	_	_	_	_	
1-135	591-593	DN	_	_	_	_	
1-136	594-598	quan	_	_	_	_	
1-137	599-602	tâm	_	_	_	_	
1-138	603-607	nhất	_	_	_	_	
1-139	608-610	là	_	_	_	_	
1-140	611-615	kiểm	_	_	_	_	
1-141	616-619	tra	_	_	_	_	
1-142	620-622	hồ	_	_	_	_	
1-143	623-625	sơ	_	_	_	_	
1-144	626-629	đối	_	_	_	_	
1-145	630-633	với	_	_	_	_	
1-146	634-638	thực	_	_	_	_	
1-147	639-643	phẩm	_	_	_	_	
1-148	644-648	nhập	_	_	_	_	
1-149	649-654	khẩu.	_	_	_	_	
1-150	655-658	Các	_	_	_	_	
1-151	659-661	DN	_	_	_	_	
1-152	662-666	kiến	_	_	_	_	
1-153	667-671	nghị	_	_	_	_	
1-154	672-675	nếu	_	_	_	_	
1-155	676-679	chỉ	_	_	_	_	
1-156	680-684	kiểm	_	_	_	_	
1-157	685-688	tra	_	_	_	_	
1-158	689-691	hồ	_	_	_	_	
1-159	692-694	sơ	_	_	_	_	
