#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nam thanh niên tạt xăng đốt cửa hàng của người yêu Bị người yêu nói lời chia tay, Nguyên đã mua xăng phóng hoả đốt cửa hàng của người yêu để dằn mặt. Chiều 22/9, Công an quận 3 (TP.HCM ) cho biết đang tạm giữ hình sự đối tượng Lê Khôi Nguyên (25 tuổi, ngụ quận Phú Nhuận , TP.HCM ) để làm rõ hành vi hủy hoại tài sản. Trước đó, khoảng 23h40 ngày 19/9, người dân sống trên đường Bàn Cờ (quận 3 , TP.HCM ) phát hiện khói lửa bốc lên tại cửa hàng kinh doanh túi xách thời trang ở số 59 nên hô hoán nhau cùng dập lửa, ứng cứu. Hiện trường vụ cháy. Nghe mọi người hô hoán, chủ nhà đang ngủ ở tầng 1 đã kịp thời thoát ra ngoài bằng cửa sau. Nhận được tin báo, lực lượng PCCC quận 3 đã nhanh chóng điều 6 xe cứu hoả các loại cùng gần 50 chiến sĩ đến hiện trường triển khai công tác dập lửa. Sau gần 1 tiếng đồng hồ, đám cháy được khống chế hoàn toàn. Đám cháy không gây thiệt hại về người nhưng khiến toàn bộ hàng hóa, túi xách dùng để kinh doanh ước tính trị giá khoảng 800 triệu đồng đã bị cháy rụi. Qua khám nghiệm hiện trường, công an phát hiện nguyên nhân gây cháy xuất phát từ việc có kẻ tạt xăng đốt cửa hàng. Sau 2 ngày điều tra, cơ quan công an đã xác định đối tượng gây án là Lê Khôi Nguyên nên tiến hành bắt giữ đối tượng. Khai báo tại cơ quan công an, Nguyên thừa nhận toàn bộ hành vi phạm tội của mình. Được biết, Nguyên có quan hệ tình cảm với chị H.T.H. (quê Hà Nội , chủ cửa hàng thời trang). Gần đây, do chị H. đòi chia tay nên Nguyên đã phóng hỏa đốt cửa hàng.
1-1	0-3	Nam	_	_	_	_	
1-2	4-9	thanh	_	_	_	_	
1-3	10-14	niên	_	_	_	_	
1-4	15-18	tạt	_	_	_	_	
1-5	19-23	xăng	_	_	_	_	
1-6	24-27	đốt	_	_	_	_	
1-7	28-31	cửa	_	_	_	_	
1-8	32-36	hàng	_	_	_	_	
1-9	37-40	của	_	_	_	_	
1-10	41-46	người	_	_	_	_	
1-11	47-50	yêu	_	_	_	_	
1-12	51-53	Bị	_	_	_	_	
1-13	54-59	người	_	_	_	_	
1-14	60-63	yêu	_	_	_	_	
1-15	64-67	nói	_	_	_	_	
1-16	68-71	lời	_	_	_	_	
1-17	72-76	chia	_	_	_	_	
1-18	77-81	tay,	_	_	_	_	
1-19	82-88	Nguyên	*	PERSON	_	_	
1-20	89-91	đã	_	_	_	_	
1-21	92-95	mua	_	_	_	_	
1-22	96-100	xăng	_	_	_	_	
1-23	101-106	phóng	_	_	_	_	
1-24	107-110	hoả	_	_	_	_	
1-25	111-114	đốt	_	_	_	_	
1-26	115-118	cửa	_	_	_	_	
1-27	119-123	hàng	_	_	_	_	
1-28	124-127	của	_	_	_	_	
1-29	128-133	người	_	_	_	_	
1-30	134-137	yêu	_	_	_	_	
1-31	138-140	để	_	_	_	_	
1-32	141-144	dằn	_	_	_	_	
1-33	145-149	mặt.	_	_	_	_	
1-34	150-155	Chiều	_	_	_	_	
1-35	156-161	22/9,	_	_	_	_	
1-36	162-166	Công	*[1]	ORGANIZATION[1]	_	_	
1-37	167-169	an	*[1]	ORGANIZATION[1]	_	_	
1-38	170-174	quận	*[1]	ORGANIZATION[1]	_	_	
1-39	175-176	3	*[1]	ORGANIZATION[1]	_	_	
1-40	177-184	(TP.HCM	*	LOCATION	PART – WHOLE	1-36[1_0]	
1-41	185-186	)	_	_	_	_	
1-42	187-190	cho	_	_	_	_	
1-43	191-195	biết	_	_	_	_	
1-44	196-200	đang	_	_	_	_	
1-45	201-204	tạm	_	_	_	_	
1-46	205-208	giữ	_	_	_	_	
1-47	209-213	hình	_	_	_	_	
1-48	214-216	sự	_	_	_	_	
1-49	217-220	đối	_	_	_	_	
1-50	221-226	tượng	_	_	_	_	
1-51	227-229	Lê	*[2]	PERSON[2]	_	_	
1-52	230-234	Khôi	*[2]	PERSON[2]	_	_	
1-53	235-241	Nguyên	*[2]	PERSON[2]	_	_	
1-54	242-245	(25	_	_	_	_	
1-55	246-251	tuổi,	_	_	_	_	
1-56	252-255	ngụ	_	_	_	_	
1-57	256-260	quận	*[3]	LOCATION[3]	LOCATED	1-51[2_3]	
1-58	261-264	Phú	*[3]	LOCATION[3]	_	_	
1-59	265-270	Nhuận	*[3]	LOCATION[3]	_	_	
1-60	271-272	,	_	_	_	_	
1-61	273-279	TP.HCM	*	LOCATION	LOCATED|PART – WHOLE	1-51[2_0]|1-57[3_0]	
1-62	280-281	)	_	_	_	_	
1-63	282-284	để	_	_	_	_	
1-64	285-288	làm	_	_	_	_	
1-65	289-291	rõ	_	_	_	_	
1-66	292-296	hành	_	_	_	_	
1-67	297-299	vi	_	_	_	_	
1-68	300-303	hủy	_	_	_	_	
1-69	304-308	hoại	_	_	_	_	
