#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bạn gái bị cướp hiếp dâm, thanh niên đưa 800.000 đồng xin giải thoát Tuấn chạy đến đánh T khiến anh này bỏ chạy; Kép thì giật điện thoại của D , sau đó thực hiện hành vi hiếp dâm chị D . Ngày 22-9, tin từ Cơ quan Cảnh sát điều tra Công an thị xã Hồng Ngự (Đồng Tháp ) cho biết vừa ra quyết định khởi tố vụ án, khởi tố bị can và ra lệnh tạm giam 3 tháng đối với Nguyễn Văn Kép (SN 1990; ngụ khóm 1 , phường An Thạnh , thị xã Hồng Ngự ) về hành vi cướp tài sản và hiếp dâm; Nguyễn Văn Tuấn (SN 1993; ngụ ấp Trung 2 , xã Thường Thới Tiền , huyện Hồng Ngự , tỉnh Đồng Tháp ) về hành vi cướp tài sản. Bị can Nguyễn Văn Tuấn . Ảnh do công an cung cấp Như Báo Người Lao Động đã thông tin, vào lúc 21 giờ, ngày 10-9, tại khóm An Lợi , xã An Bình A , thị xã Hồng Ngự , anh N.V.T (SN 1980; ngụ thị xã Hồng Ngự ) và chị Đ.T.T.D (SN 1986; ngụ huyện Tân Hồng , tỉnh Đồng Tháp ) đậu xe máy bên lề đường để tâm sự. Bị can Nguyễn Văn Kép . Ảnh do công an cung cấp Lúc này, Kép và Tuấn bàn bạc với nhau để thực hiện hành vi cướp tài sản của đôi tình nhân này. Tuấn chạy đến đánh T khiến anh này bỏ chạy; Kép thì giật điện thoại của D , sau đó thực hiện hành vi hiếp dâm chị D . Anh T quay lại thấy Kép đang hãm hại bạn gái mình nên kêu Kép dừng lại. Tuy nhiên, Kép dùng nón bảo hiểm đánh vào đầu T . Hoảng sợ, anh T móc 800.000 đồng đưa cho Tuấn và xin 2 đối tượng này được đưa bạn gái về nhà. Ngày 15-9, Công an thị xã Hồng Ngự đã ra lệnh bắt khẩn cấp 2 đối tượng trên. LÊ KHÁNH
1-1	0-3	Bạn	_	_	_	_	
1-2	4-7	gái	_	_	_	_	
1-3	8-10	bị	_	_	_	_	
1-4	11-15	cướp	_	_	_	_	
1-5	16-20	hiếp	_	_	_	_	
1-6	21-25	dâm,	_	_	_	_	
1-7	26-31	thanh	_	_	_	_	
1-8	32-36	niên	_	_	_	_	
1-9	37-40	đưa	_	_	_	_	
1-10	41-48	800.000	_	_	_	_	
1-11	49-53	đồng	_	_	_	_	
1-12	54-57	xin	_	_	_	_	
1-13	58-62	giải	_	_	_	_	
1-14	63-68	thoát	_	_	_	_	
1-15	69-73	Tuấn	*	PERSON	_	_	
1-16	74-78	chạy	_	_	_	_	
1-17	79-82	đến	_	_	_	_	
1-18	83-87	đánh	_	_	_	_	
1-19	88-89	T	*	PERSON	_	_	
1-20	90-95	khiến	_	_	_	_	
1-21	96-99	anh	_	_	_	_	
1-22	100-103	này	_	_	_	_	
1-23	104-106	bỏ	_	_	_	_	
1-24	107-112	chạy;	_	_	_	_	
1-25	113-116	Kép	_	_	_	_	
1-26	117-120	thì	_	_	_	_	
1-27	121-125	giật	_	_	_	_	
1-28	126-130	điện	_	_	_	_	
1-29	131-136	thoại	_	_	_	_	
1-30	137-140	của	_	_	_	_	
1-31	141-142	D	*	PERSON	_	_	
1-32	143-144	,	_	_	_	_	
1-33	145-148	sau	_	_	_	_	
1-34	149-151	đó	_	_	_	_	
1-35	152-156	thực	_	_	_	_	
1-36	157-161	hiện	_	_	_	_	
1-37	162-166	hành	_	_	_	_	
1-38	167-169	vi	_	_	_	_	
1-39	170-174	hiếp	_	_	_	_	
1-40	175-178	dâm	_	_	_	_	
1-41	179-182	chị	_	_	_	_	
1-42	183-184	D	*	PERSON	_	_	
1-43	185-186	.	_	_	_	_	
1-44	187-191	Ngày	_	_	_	_	
1-45	192-197	22-9,	_	_	_	_	
1-46	198-201	tin	_	_	_	_	
1-47	202-204	từ	_	_	_	_	
1-48	205-207	Cơ	_	_	_	_	
1-49	208-212	quan	_	_	_	_	
1-50	213-217	Cảnh	_	_	_	_	
1-51	218-221	sát	_	_	_	_	
1-52	222-226	điều	_	_	_	_	
1-53	227-230	tra	_	_	_	_	
1-54	231-235	Công	*[1]	ORGANIZATION[1]	_	_	
1-55	236-238	an	*[1]	ORGANIZATION[1]	_	_	
1-56	239-242	thị	*[1]	ORGANIZATION[1]	_	_	
1-57	243-245	xã	*[1]	ORGANIZATION[1]	_	_	
1-58	246-250	Hồng	*[1]	ORGANIZATION[1]	_	_	
1-59	251-254	Ngự	*[1]	ORGANIZATION[1]	_	_	
1-60	255-260	(Đồng	*[2]	LOCATION[2]	PART – WHOLE	1-54[1_2]	
1-61	261-265	Tháp	*[2]	LOCATION[2]	_	_	
1-62	266-267	)	_	_	_	_	
1-63	268-271	cho	_	_	_	_	
1-64	272-276	biết	_	_	_	_	
1-65	277-280	vừa	_	_	_	_	
1-66	281-283	ra	_	_	_	_	
1-67	284-289	quyết	_	_	_	_	
1-68	290-294	định	_	_	_	_	
1-69	295-299	khởi	_	_	_	_	
1-70	300-302	tố	_	_	_	_	
1-71	303-305	vụ	_	_	_	_	
1-72	306-309	án,	_	_	_	_	
1-73	310-314	khởi	_	_	_	_	
1-74	315-317	tố	_	_	_	_	
1-75	318-320	bị	_	_	_	_	
1-76	321-324	can	_	_	_	_	
1-77	325-327	và	_	_	_	_	
1-78	328-330	ra	_	_	_	_	
1-79	331-335	lệnh	_	_	_	_	
1-80	336-339	tạm	_	_	_	_	
1-81	340-344	giam	_	_	_	_	
1-82	345-346	3	_	_	_	_	
1-83	347-352	tháng	_	_	_	_	
1-84	353-356	đối	_	_	_	_	
1-85	357-360	với	_	_	_	_	
1-86	361-367	Nguyễn	*[3]	PERSON[3]	_	_	
1-87	368-371	Văn	*[3]	PERSON[3]	_	_	
1-88	372-375	Kép	*[3]	PERSON[3]	_	_	
1-89	376-379	(SN	_	_	_	_	
1-90	380-385	1990;	_	_	_	_	
1-91	386-389	ngụ	_	_	_	_	
1-92	390-394	khóm	*[4]	LOCATION[4]	LOCATED	1-86[3_4]	
1-93	395-396	1	*[4]	LOCATION[4]	_	_	
1-94	397-398	,	_	_	_	_	
1-95	399-405	phường	*[5]	LOCATION[5]	PART – WHOLE|LOCATED	1-92[4_5]|1-86[3_5]	
1-96	406-408	An	*[5]	LOCATION[5]	_	_	
1-97	409-414	Thạnh	*[5]	LOCATION[5]	_	_	
1-98	415-416	,	_	_	_	_	
1-99	417-420	thị	*[6]	LOCATION[6]	PART – WHOLE|LOCATED|PART – WHOLE	1-95[5_6]|1-86[3_6]|1-92[4_6]	
1-100	421-423	xã	*[6]	LOCATION[6]	_	_	
1-101	424-428	Hồng	*[6]	LOCATION[6]	_	_	
1-102	429-432	Ngự	*[6]	LOCATION[6]	_	_	
1-103	433-434	)	_	_	_	_	
1-104	435-437	về	_	_	_	_	
1-105	438-442	hành	_	_	_	_	
1-106	443-445	vi	_	_	_	_	
1-107	446-450	cướp	_	_	_	_	
1-108	451-454	tài	_	_	_	_	
1-109	455-458	sản	_	_	_	_	
1-110	459-461	và	_	_	_	_	
1-111	462-466	hiếp	_	_	_	_	
1-112	467-471	dâm;	_	_	_	_	
1-113	472-478	Nguyễn	*[7]	PERSON[7]	_	_	
1-114	479-482	Văn	*[7]	PERSON[7]	_	_	
1-115	483-487	Tuấn	*[7]	PERSON[7]	_	_	
1-116	488-491	(SN	_	_	_	_	
1-117	492-497	1993;	_	_	_	_	
