#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ủy ban Kiểm tra T.Ư công bố kết luận về những sai phạm tại Đà Nẵng Ngày 22/9, Uỷ ban kiểm tra T.Ư đã có cuộc làm việc với Thành uỷ Đà Nẵng để công bố cụ thể “kết quả kiểm tra khi có dấu hiệu vi phạm” đối với Ban Thường vụ Thành ủy Đà Nẵng và một số cá nhân là Bí thư Thành uỷ Đà Nẵng Nguyễn Xuân Anh và Chủ tịch UBND Thành phố Huỳnh Đức Thơ . Trước đó, ngày 18.9, Ủy ban Kiểm tra T.Ư đã có thông cáo báo chí trong đó nêu rõ kết quả kiểm tra các dấu hiệu vi phạm đối với Ban Thường vụ Thành ủy Đà Nẵng (nhiệm kỳ 2015 – 2020) như: chấp hành chưa nghiêm nguyên tắc sinh hoạt đảng, tự phê bình và phê bình; vi phạm Quy định số 42 của Ban Bí thư về nhiệm vụ và quan hệ công tác của thường trực tỉnh ủy, thành ủy và Quy chế làm việc của Thành ủy, đã ảnh hưởng đến vai trò lãnh đạo và sức chiến đấu của Ban Thường vụ Thành ủy. Việc xem xét, quyết định luân chuyển, bổ nhiệm một số cán bộ đã vi phạm nguyên tắc tập trung dân chủ và các quy định của Đảng; buông lỏng lãnh đạo, chỉ đạo, thiếu kiểm tra, giám sát lĩnh vực quản lý đất đai, trật tự đô thị trên địa bàn TP, để xảy ra nhiều vi phạm, gây bức xúc trong nhân dân… Đối với ông Nguyễn Xuân Anh , Ủy viên T.Ư Đảng, Bí thư Thành ủy, Chủ tịch HĐND TP. Đà Nẵng có các vi phạm, khuyết điểm: vi phạm nguyên tắc tập trung dân chủ và các quy định của Đảng, Nhà nước về công tác cán bộ; chủ trì xem xét, quyết định một số nhân sự có biểu hiện áp đặt; trực tiếp chỉ đạo nhiều công việc cụ thể của chính quyền. Những việc làm của ông Xuân Anh đã gây phân tâm, ảnh hưởng đến sự đoàn kết, thống nhất trong Ban Thường vụ Thành ủy; thiếu gương mẫu trong việc nhận, sử dụng xe ô tô do doanh nghiệp biếu, tặng và sử dụng 2 nhà ở của doanh nghiệp, gây dư luận xấu trong xã hội… Ông Huỳnh Đức Thơ , Phó bí thư Thành ủy, Bí thư Ban cán sự đảng, Chủ tịch UBND TP có các vi phạm, khuyết điểm sau: với trách nhiệm đứng đầu UBND TP chịu trách nhiệm chính về những vi phạm, khuyết điểm trong công tác quản lý đất đai và trật tự đô thị; chưa chủ động đề xuất với Ban Thường vụ Thành ủy nhân sự ở một số cơ quan chính quyền TP thuộc diện Ban Thường vụ Thành ủy quản lý theo quy định. “Những vi phạm, khuyết điểm của Ban Thường vụ Thành uỷ Đà Nẵng nhiệm kỳ 2015-2020, đồng chí Nguyễn Xuân Anh và đồng chí Huỳnh Đức Thơ là nghiêm trọng, làm ảnh hưởng xấu đến uy tín của tổ chức đảng và cá nhân, gây bức xúc trong cán bộ, đảng viên và nhân dân, đến mức phải thi hành kỷ luật”, thông cáo nêu rõ. Sau khi Uỷ ban kiểm tra T.Ư chính thức công bố kết luận cụ thể đối với Thành uỷ Đà Nẵng , các tập thể và cá nhân liên quan sẽ bị xử lý kỷ luật theo các quy định. Nguyễn Thành
1-1	0-2	Ủy	*[1]	ORGANIZATION[1]	_	_	
1-2	3-6	ban	*[1]	ORGANIZATION[1]	_	_	
1-3	7-11	Kiểm	*[1]	ORGANIZATION[1]	_	_	
1-4	12-15	tra	*[1]	ORGANIZATION[1]	_	_	
1-5	16-19	T.Ư	*[1]	ORGANIZATION[1]	_	_	
1-6	20-24	công	_	_	_	_	
1-7	25-27	bố	_	_	_	_	
1-8	28-31	kết	_	_	_	_	
1-9	32-36	luận	_	_	_	_	
1-10	37-39	về	_	_	_	_	
1-11	40-45	những	_	_	_	_	
1-12	46-49	sai	_	_	_	_	
1-13	50-54	phạm	_	_	_	_	
1-14	55-58	tại	_	_	_	_	
1-15	59-61	Đà	*[2]	LOCATION[2]	_	_	
1-16	62-66	Nẵng	*[2]	LOCATION[2]	_	_	
1-17	67-71	Ngày	_	_	_	_	
1-18	72-77	22/9,	_	_	_	_	
1-19	78-80	Uỷ	*[3]	ORGANIZATION[3]	_	_	
1-20	81-84	ban	*[3]	ORGANIZATION[3]	_	_	
1-21	85-89	kiểm	*[3]	ORGANIZATION[3]	_	_	
1-22	90-93	tra	*[3]	ORGANIZATION[3]	_	_	
1-23	94-97	T.Ư	*[3]	ORGANIZATION[3]	_	_	
1-24	98-100	đã	_	_	_	_	
1-25	101-103	có	_	_	_	_	
1-26	104-108	cuộc	_	_	_	_	
1-27	109-112	làm	_	_	_	_	
1-28	113-117	việc	_	_	_	_	
1-29	118-121	với	_	_	_	_	
1-30	122-127	Thành	*[4]	ORGANIZATION[4]	_	_	
1-31	128-130	uỷ	*[4]	ORGANIZATION[4]	_	_	
1-32	131-133	Đà	*[4]	ORGANIZATION[4]	_	_	
1-33	134-138	Nẵng	*[4]	ORGANIZATION[4]	_	_	
1-34	139-141	để	_	_	_	_	
1-35	142-146	công	_	_	_	_	
1-36	147-149	bố	_	_	_	_	
1-37	150-152	cụ	_	_	_	_	
1-38	153-156	thể	_	_	_	_	
1-39	157-161	“kết	_	_	_	_	
1-40	162-165	quả	_	_	_	_	
1-41	166-170	kiểm	_	_	_	_	
1-42	171-174	tra	_	_	_	_	
1-43	175-178	khi	_	_	_	_	
1-44	179-181	có	_	_	_	_	
1-45	182-185	dấu	_	_	_	_	
1-46	186-190	hiệu	_	_	_	_	
1-47	191-193	vi	_	_	_	_	
1-48	194-199	phạm”	_	_	_	_	
1-49	200-203	đối	_	_	_	_	
1-50	204-207	với	_	_	_	_	
1-51	208-211	Ban	*[5]	ORGANIZATION[5]	_	_	
1-52	212-218	Thường	*[5]	ORGANIZATION[5]	_	_	
1-53	219-221	vụ	*[5]	ORGANIZATION[5]	_	_	
1-54	222-227	Thành	*[5]	ORGANIZATION[5]	_	_	
1-55	228-230	ủy	*[5]	ORGANIZATION[5]	_	_	
1-56	231-233	Đà	*[5]	ORGANIZATION[5]	_	_	
1-57	234-238	Nẵng	*[5]	ORGANIZATION[5]	_	_	
1-58	239-241	và	_	_	_	_	
1-59	242-245	một	_	_	_	_	
1-60	246-248	số	_	_	_	_	
1-61	249-251	cá	_	_	_	_	
1-62	252-256	nhân	_	_	_	_	
1-63	257-259	là	_	_	_	_	
1-64	260-262	Bí	_	_	_	_	
1-65	263-266	thư	_	_	_	_	
1-66	267-272	Thành	*[6]	ORGANIZATION[6]	AFFILIATION	1-70[7_6]	
