#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Làm không đúng chức năng thì không nên tồn tại Tồn tại hay xóa bỏ ban đại diện cha mẹ học sinh (CMHS) là chủ đề trao đổi sôi nổi trong chương trình đối thoại trực tuyến trên thanhnien.vn, facebook.com/thanhnien và kênh YouTube Báo Thanh Niên vào chiều qua 22.9. Đại diện cha mẹ học sinh và nhà trường tham gia buổi đối thoại tại Báo Thanh Niên chiều qua Mở đầu của buổi đối thoại, ông Võ Quốc Bình , phụ huynh HS Trường tiểu học Hòa Bình (Q.1 , TP.HCM ), người đang khiến báo chí và mạng xã hội “dậy sóng” với đơn gửi Văn phòng Chính phủ đề nghị xóa bỏ ban đại diện CMHS, chia sẻ: “Dù đã là phụ huynh HS 8 năm, nhưng những năm gần đây tôi thấy ban đại diện CMHS đã biến tướng trở thành “cánh tay nối dài” của ban giám hiệu, gần như chỉ có mục đích vận động quyên góp. Chẳng phụ huynh nào dám nói tôi đóng ít hay phản ứng không đóng mà đành bấm bụng thực hiện theo hiệu ứng đám đông. Mấy ngày nay tôi bị ảnh hưởng rất nhiều nhưng tôi làm vì không ai chịu lên tiếng và đã chạm đúng đến những cái uất ức của bao nhiêu người”. Ông Bình nói thêm: “Nếu ban đại diện làm không đúng chức năng, tiêu chí, chỉ để ban giám hiệu “đá bóng trách nhiệm” khi có sự cố xảy ra thì không nên tồn tại vì không giúp ích cho phụ huynh mà trở thành gánh nặng của các phụ huynh khác. Mỗi lần báo chí phản ánh, người quản lý nhà trường cứ một mực “tôi không biết”, thế là dối trá. Không có nhà trường nói sao phụ huynh biết cần phải thay máy lạnh, sàn nhà hư cần thay đổi?…”. Là người có 6 năm trong ban đại diện CMHS, ông Lê Duy Trường , phụ huynh HS Trường tiểu học Trần Hưng Đạo (Q.1 , TP.HCM ), chia sẻ: “Ban đại diện là cầu nối giữa nhà trường, với phụ huynh, HS. Công tác này chỉ làm tốt khi thành viên là những người có nhiệt huyết, vì đôi khi đi vận động phụ huynh rất khó khăn”. Ông Bình liền tiếp lời: “Nếu ai cũng suy nghĩ như anh thì hoạt động của tổ chức này thực sự hiệu quả. Nhưng thực sự cứ mỗi năm họ lại “đẻ” ra thêm các khoản thu, tôi gọi nôm na là “vặt cho sạch nhưng đừng để cho phụ huynh la”, nhưng “con giun xéo lắm cũng quằn”, chịu đựng 8 năm rồi cũng phải vỡ bờ”. Trước ý kiến của ông Bình , không có chuyện thu mà hiệu trưởng không biết, ông Cao Huy Thảo , nguyên Hiệu trưởng Úc (SIC ), cho rằng câu trả lời của lãnh đạo các trường như vậy là phi thực tế, vô trách nhiệm với ban đại diện và sai luật. “Trong nhà trường, quy định ông hiệu trưởng chịu trách nhiệm trước mọi hoạt động vậy mà phụ huynh muốn sửa chữa cơ sở vật chất, nhà trường mà nói là không biết thì phi lý quá”, ông Thảo khẳng định. Tuy nhiên theo ông Thảo , thực sự có những người hoạt động trong ban đại diện rất tâm huyết, rất muốn đóng góp nhưng giờ bị đánh đồng hết. “Do vậy mọi việc cần đánh giá khách quan và bình tĩnh. Vấn đề nóng vì gắn với chuyện lạm thu. Đây là câu chuyện dài vì nó có từ khi có khái niệm xã hội hóa gắn với thu tiền. Sự phẫn nộ có nguồn gốc từ đó. Với góc độ người dạy học và quản lý nhà trường từ công lập cho đến trường có yếu tố nước ngoài, thì sự tồn tại hay không tổ chức này nên tìm hiểu cách tiếp cận ban đại diện hoạt động có đúng tôn chỉ của điều lệ hay không?”, ông Thảo nhấn mạnh.
1-1	0-3	Làm	_	_	_	_	
1-2	4-9	không	_	_	_	_	
1-3	10-14	đúng	_	_	_	_	
1-4	15-19	chức	_	_	_	_	
1-5	20-24	năng	_	_	_	_	
1-6	25-28	thì	_	_	_	_	
1-7	29-34	không	_	_	_	_	
1-8	35-38	nên	_	_	_	_	
1-9	39-42	tồn	_	_	_	_	
1-10	43-46	tại	_	_	_	_	
1-11	47-50	Tồn	_	_	_	_	
1-12	51-54	tại	_	_	_	_	
1-13	55-58	hay	_	_	_	_	
1-14	59-62	xóa	_	_	_	_	
1-15	63-65	bỏ	_	_	_	_	
1-16	66-69	ban	_	_	_	_	
1-17	70-73	đại	_	_	_	_	
1-18	74-78	diện	_	_	_	_	
1-19	79-82	cha	_	_	_	_	
1-20	83-85	mẹ	_	_	_	_	
1-21	86-89	học	_	_	_	_	
1-22	90-94	sinh	_	_	_	_	
1-23	95-101	(CMHS)	_	_	_	_	
1-24	102-104	là	_	_	_	_	
1-25	105-108	chủ	_	_	_	_	
1-26	109-111	đề	_	_	_	_	
1-27	112-116	trao	_	_	_	_	
1-28	117-120	đổi	_	_	_	_	
1-29	121-124	sôi	_	_	_	_	
1-30	125-128	nổi	_	_	_	_	
1-31	129-134	trong	_	_	_	_	
1-32	135-141	chương	_	_	_	_	
1-33	142-147	trình	_	_	_	_	
1-34	148-151	đối	_	_	_	_	
1-35	152-157	thoại	_	_	_	_	
1-36	158-162	trực	_	_	_	_	
1-37	163-168	tuyến	_	_	_	_	
1-38	169-173	trên	_	_	_	_	
1-39	174-187	thanhnien.vn,	_	_	_	_	
1-40	188-210	facebook.com/thanhnien	_	_	_	_	
1-41	211-213	và	_	_	_	_	
1-42	214-218	kênh	_	_	_	_	
1-43	219-226	YouTube	_	_	_	_	
1-44	227-230	Báo	*[1]	ORGANIZATION[1]	_	_	
1-45	231-236	Thanh	*[1]	ORGANIZATION[1]	_	_	
1-46	237-241	Niên	*[1]	ORGANIZATION[1]	_	_	
1-47	242-245	vào	_	_	_	_	
1-48	246-251	chiều	_	_	_	_	
1-49	252-255	qua	_	_	_	_	
1-50	256-261	22.9.	_	_	_	_	
1-51	262-265	Đại	_	_	_	_	
1-52	266-270	diện	_	_	_	_	
1-53	271-274	cha	_	_	_	_	
1-54	275-277	mẹ	_	_	_	_	
1-55	278-281	học	_	_	_	_	
1-56	282-286	sinh	_	_	_	_	
1-57	287-289	và	_	_	_	_	
1-58	290-293	nhà	_	_	_	_	
1-59	294-300	trường	_	_	_	_	
1-60	301-305	tham	_	_	_	_	
1-61	306-309	gia	_	_	_	_	
1-62	310-314	buổi	_	_	_	_	
1-63	315-318	đối	_	_	_	_	
1-64	319-324	thoại	_	_	_	_	
1-65	325-328	tại	_	_	_	_	
1-66	329-332	Báo	*[2]	ORGANIZATION[2]	_	_	
1-67	333-338	Thanh	*[2]	ORGANIZATION[2]	_	_	
1-68	339-343	Niên	*[2]	ORGANIZATION[2]	_	_	
1-69	344-349	chiều	_	_	_	_	
1-70	350-353	qua	_	_	_	_	
1-71	354-356	Mở	_	_	_	_	
1-72	357-360	đầu	_	_	_	_	
1-73	361-364	của	_	_	_	_	
1-74	365-369	buổi	_	_	_	_	
1-75	370-373	đối	_	_	_	_	
1-76	374-380	thoại,	_	_	_	_	
1-77	381-384	ông	_	_	_	_	
1-78	385-387	Võ	*[3]	PERSON[3]	_	_	
1-79	388-392	Quốc	*[3]	PERSON[3]	_	_	
1-80	393-397	Bình	*[3]	PERSON[3]	_	_	
1-81	398-399	,	_	_	_	_	
1-82	400-403	phụ	_	_	_	_	
1-83	404-409	huynh	_	_	_	_	
1-84	410-412	HS	_	_	_	_	
