#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Không nhịn được cười với các mẹo 'đánh lừa' trẻ con làm việc nhà Làm cha mẹ không còn khó khăn và căng thẳng nữa với những mẹo hài hước được các ông bố, bà mẹ chia sẻ trên Twitter. Những 'mẹo' làm cha mẹ do các ông bố bà mẹ chia sẻ khiến chúng ta phải bật cười. #1 Tôi bảo con gái 8 tuổi là tôi ghét tiếng máy hút bụi, thế là bây giờ mỗi lần nó tức tôi nó sẽ đi hút bụi #2 Nếu con bạn đang ở nhà mà bạn không tìm thấy nó đâu, hãy tắt Wi-Fi. Không lâu sau con sẽ đi tìm bạn #3 Mẹo làm cha mẹ: biến mọi thứ thành một cuộc đua. Hai đứa con 4 tuổi của tôi tự mặc xong quần áo trong vòng chưa đến 50 giây #4 - Khi con đã chán đồ chơi cũ... hãy cho tất cả vào thùng để mang đi làm từ thiện! - (bình luận) Không! Mẹ ơi, con muốn cái đó mà! #5 Đừng bận tâm việc mua đồ chơi! Tụi nhỏ sẽ chỉ chơi với giày dép, thức ăn cho mèo, bát uống nước cho thú cưng, rổ đựng quần áo mà thôi #6 Khiến con nghĩ rằng gãi lưng cho bạn và nghịch tóc bạn rất vui #7 Đồ chơi bị gãy cần sửa... đôi khi có thể cho gãy luôn bên còn lại, vậy là nó sẽ trông như không bị hỏng #8 Hãy bảo con giúp bạn dọn dẹp. Chúng sẽ không làm, nhưng sẽ biến mất và để bạn bình yên trong chốc lát. (Còn nếu chúng không bỏ đi thì sẽ phải ở lại làm việc nhà, đằng nào cũng thắng) #9 Khi trẻ trốn làm việc nhà, chỉ cần phát tiếng của xe bán kem; chúng sẽ lao ra ngay #10 Cứ bày ra một đĩa rau, trẻ sẽ ăn. Còn nếu bạn mở miệng bắt chúng ăn rau, chúng sẽ gào lên như bị tra tấn. #11 Tôi: dọn phòng đi con Con: *ngồi và than vãn cả tiếng đồng hồ* Tôi: Mẹ có thể làm nhanh hơn con! Con: *nhặt hết đồ chơi trong 10 phút* #12 Con: Nhà mình sống xa hoa quá! Chúng ta có BÁNH MÌ QUE này! Mẹo cho cha mẹ: giữ tiêu chuẩn thấp #13 Tôi: Đến giờ đi ngủ rồi Con (7 tuổi): Con chưa mệt Tôi: Đánh răng đi đã con Con: Con mệt lắm #14 Thỉnh thoảng đi qua phòng con gái tôi giả vờ đeo tai nghe nhưng không nối vào thiết bị nào hết, và chúng nghĩ tôi không nghe được chúng #15 Khi bạn hỏi con 'Hôm nay con học cái gì?' mà con trả lời 'Con không biết', hãy bảo rằng bố sẽ gọi cho cô giáo của con để hỏi xem tại sao cô lại không dạy gì hết (bình luận: bố mẹ ở Ấn Độ và Sri Lanka chuyên làm như vậy) Gia Hân
1-1	0-5	Không	_	_	
1-2	6-10	nhịn	_	_	
1-3	11-15	được	_	_	
1-4	16-20	cười	_	_	
1-5	21-24	với	_	_	
1-6	25-28	các	_	_	
1-7	29-32	mẹo	_	_	
1-8	33-38	'đánh	_	_	
1-9	39-43	lừa'	_	_	
1-10	44-47	trẻ	_	_	
1-11	48-51	con	_	_	
1-12	52-55	làm	_	_	
1-13	56-60	việc	_	_	
1-14	61-64	nhà	_	_	
1-15	65-68	Làm	_	_	
1-16	69-72	cha	_	_	
1-17	73-75	mẹ	_	_	
1-18	76-81	không	_	_	
1-19	82-85	còn	_	_	
1-20	86-89	khó	_	_	
1-21	90-94	khăn	_	_	
1-22	95-97	và	_	_	
1-23	98-102	căng	_	_	
1-24	103-108	thẳng	_	_	
1-25	109-112	nữa	_	_	
1-26	113-116	với	_	_	
1-27	117-122	những	_	_	
1-28	123-126	mẹo	_	_	
1-29	127-130	hài	_	_	
1-30	131-135	hước	_	_	
1-31	136-140	được	_	_	
1-32	141-144	các	_	_	
1-33	145-148	ông	_	_	
1-34	149-152	bố,	_	_	
1-35	153-155	bà	_	_	
1-36	156-158	mẹ	_	_	
1-37	159-163	chia	_	_	
1-38	164-166	sẻ	_	_	
1-39	167-171	trên	_	_	
1-40	172-180	Twitter.	_	_	
1-41	181-186	Những	_	_	
1-42	187-192	'mẹo'	_	_	
1-43	193-196	làm	_	_	
1-44	197-200	cha	_	_	
1-45	201-203	mẹ	_	_	
1-46	204-206	do	_	_	
1-47	207-210	các	_	_	
1-48	211-214	ông	_	_	
1-49	215-217	bố	_	_	
1-50	218-220	bà	_	_	
1-51	221-223	mẹ	_	_	
1-52	224-228	chia	_	_	
1-53	229-231	sẻ	_	_	
1-54	232-237	khiến	_	_	
1-55	238-243	chúng	_	_	
1-56	244-246	ta	_	_	
1-57	247-251	phải	_	_	
1-58	252-255	bật	_	_	
1-59	256-261	cười.	_	_	
1-60	262-264	#1	_	_	
1-61	265-268	Tôi	_	_	
1-62	269-272	bảo	_	_	
1-63	273-276	con	_	_	
1-64	277-280	gái	_	_	
1-65	281-282	8	_	_	
1-66	283-287	tuổi	_	_	
1-67	288-290	là	_	_	
1-68	291-294	tôi	_	_	
1-69	295-299	ghét	_	_	
1-70	300-305	tiếng	_	_	
1-71	306-309	máy	_	_	
1-72	310-313	hút	_	_	
1-73	314-318	bụi,	_	_	
1-74	319-322	thế	_	_	
1-75	323-325	là	_	_	
1-76	326-329	bây	_	_	
1-77	330-333	giờ	_	_	
1-78	334-337	mỗi	_	_	
1-79	338-341	lần	_	_	
1-80	342-344	nó	_	_	
1-81	345-348	tức	_	_	
1-82	349-352	tôi	_	_	
1-83	353-355	nó	_	_	
1-84	356-358	sẽ	_	_	
1-85	359-361	đi	_	_	
