#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rong biển rang giòn Tâm An - món ăn đặc biệt cho người tiêu dùng Rong biển đang ngày càng trở thành món ăn không thể thiếu trong bếp ăn của mỗi gia đình, không chỉ bởi cách chế biến đơn giản, mang lại màu xanh mát đẹp mắt cho món ăn mà còn bởi giá trị dinh dưỡng của chúng. Ngoài rong biển tươi, sản phẩm “Rong biển rang giòn” cũng được nhiều người ưa thích bởi hương vị thơm ngon và rất tốt cho sức khỏe. Rong biển là thức ăn rất giàu dưỡng chất. Trong các phương pháp dưỡng sinh của nhiều dân tộc trên thế giới, rong biển được coi là thức ăn tạo sự dẻo dai, khỏe mạnh về thể chất và tinh thần cho con người. Khoa học hiện đại đã xác định được rằng, trong rong biển có hàm lượng sinh tố A cao gấp 2-3 lần so với cà rốt, hàm lượng canxi cao gấp 3 lần so với sữa bò, vitamin B2 cao gấp 4 lần trong trứng. Ngoài ra rong biển khô rất giàu chất bột đường, chất xơ, đạm, sinh tố và chất khoáng.Hiện nay trên thị trường đã xuất hiện nhiều món ăn chế biến sẵn từ rong biển, trong đó phải kể đến sản phẩm Rong biển rang giòn Tâm An Tọa lạc tại số 193/7, đường Hoàng Diệu , P Nam Dương , Quận Hải Châu , Thành phố Đà Nẵng , cơ sở sản xuất rong biển rang giòn Tâm An do bà Võ Thị Lan làm chủ cơ sở. Xuất phát từ sở thích và nhu cầu của gia đình, bà Lan cũng hay dùng món ăn do chính bà làm ra để làm quà biếu. Từ nhu cầu thực tế, bà Lan thấy sản phẩm của mình được rất nhiều người khen và khuyến khích nên từ năm 2011 và Lan quyết định sản xuất đại trà mặt hàng rong biển rang giòn. Theo lời bà Lan , vài năm trở lại đây rong biển rang giòn mới có nhiều người biết đến còn trước kia chỉ ở những vùng biển miền Trung mới có loại rong này nhưng cũng ít nơi sử dụng làm thức ăn.Rong biển loại này ở miền Trung gọi tên Rong Mứt, sống bám trên các tảng đá gần mặt nước có màu xanh đen hoặc hơi tím. Tùy theo mùa mà màu sắc và kích thước lá rong khác nhau. Rong biển mọc tự nhiên chỉ theo mùa và mọc quanh năm nhưng đến mùa thì nhiều nhất. Người dân biển thu hoạch bằng cách chờ nước xuống (rút) làm lộ tảng đá có rong mứt này. Trước đây rong biển rang giòn Tâm An được làm thủ công nhưng nhu cầu càng lúc càng lớn nên bà Lan đã đầu từ vào máy móc để sản phẩm có chất lượng đều hơn, sản lượng mới đủ đáp ứng nhu cầu của thị trường. Hiện tại sau 4 năm có mặt trên thị trường, sản phẩm Rong biển rang giòn Tâm An nhận được rất nhiều sự ưu ái và ủng hộ của người tiêu dùng. Bà Lan cho biết, để món ăn sau khi chế biến vẫn giữ được màu xanh đẹp mắt của rong biển, hương thơm đặc trưng và mùi vị giòn ngọt thì từ khâu chuẩn bị nguyên liệu cho đến tẩm ướp và rang sao phải cẩn thận và vệ sinh. Luôn đặt chữ “tín” lên hàng đầu, rong biển rang giòn Tâm An đang dần chiếm lĩnh niềm tin và thị trường trong nước và nước ngoài. Không chỉ bán lẻ, sản phẩm rong biển sấy giòn Tâm An còn cung cấp cho các đại lý và rất nhiều khách đặt mang đi nước ngoài như Mỹ , Ấn Độ , Thái Lan và nhiều nước khác. Là người sành ăn, chắc chắn bạn sẽ không thể quên được vị mặn mặn, ngọt nhẹ, có cay cộng với mùi thơm của hành Poreau sẽ át mùi tanh của rong biển. Mùi của dầu đậu nành đặc trưng tạo nên hương vị khó tả mỗi khi ăn thử. Món ăn này có thể ăn vặt như bim bim hoặc dùng với cơm nóng, bánh mì, cháo,… cũng là một món ăn chay mà các nhà chùa vẫn thường hay dùng.Với 20 năm kinh nghiệm và 4 năm chiếm ưu thế trên thị trường, cơ sở sản xuất rong biển rang giòn Tâm An của bà Võ Thị Lan đã được cấp giấy chứng nhận VSATTP của sở Y tế TP ĐN (số 2009/13/ATTP-CN) và được kiểm nghiệm định kỳ.Thời tiết đã sang thu, còn gì tuyệt vời hơn khi bạn nhâm nhi những miếng rong biển thơm ngon cùng với những người thân trong gia đình. Đặc biệt những tín đồ nghiền phim ảnh có thể vừa xem phim và thưởng thức hương vị khác biệt của loại rong biển này.
1-1	0-4	Rong	_	_	_	_	
1-2	5-9	biển	_	_	_	_	
1-3	10-14	rang	_	_	_	_	
1-4	15-19	giòn	_	_	_	_	
1-5	20-23	Tâm	*[1]	ORGANIZATION[1]	_	_	
1-6	24-26	An	*[1]	ORGANIZATION[1]	_	_	
1-7	27-28	-	_	_	_	_	
1-8	29-32	món	_	_	_	_	
1-9	33-35	ăn	_	_	_	_	
1-10	36-39	đặc	_	_	_	_	
1-11	40-44	biệt	_	_	_	_	
1-12	45-48	cho	_	_	_	_	
1-13	49-54	người	_	_	_	_	
1-14	55-59	tiêu	_	_	_	_	
1-15	60-64	dùng	_	_	_	_	
1-16	65-69	Rong	_	_	_	_	
1-17	70-74	biển	_	_	_	_	
1-18	75-79	đang	_	_	_	_	
1-19	80-84	ngày	_	_	_	_	
1-20	85-89	càng	_	_	_	_	
1-21	90-93	trở	_	_	_	_	
1-22	94-99	thành	_	_	_	_	
1-23	100-103	món	_	_	_	_	
1-24	104-106	ăn	_	_	_	_	
1-25	107-112	không	_	_	_	_	
1-26	113-116	thể	_	_	_	_	
1-27	117-122	thiếu	_	_	_	_	
1-28	123-128	trong	_	_	_	_	
1-29	129-132	bếp	_	_	_	_	
1-30	133-135	ăn	_	_	_	_	
1-31	136-139	của	_	_	_	_	
1-32	140-143	mỗi	_	_	_	_	
1-33	144-147	gia	_	_	_	_	
1-34	148-153	đình,	_	_	_	_	
1-35	154-159	không	_	_	_	_	
1-36	160-163	chỉ	_	_	_	_	
1-37	164-167	bởi	_	_	_	_	
1-38	168-172	cách	_	_	_	_	
1-39	173-176	chế	_	_	_	_	
1-40	177-181	biến	_	_	_	_	
1-41	182-185	đơn	_	_	_	_	
1-42	186-191	giản,	_	_	_	_	
1-43	192-196	mang	_	_	_	_	
1-44	197-200	lại	_	_	_	_	
1-45	201-204	màu	_	_	_	_	
1-46	205-209	xanh	_	_	_	_	
1-47	210-213	mát	_	_	_	_	
1-48	214-217	đẹp	_	_	_	_	
1-49	218-221	mắt	_	_	_	_	
1-50	222-225	cho	_	_	_	_	
1-51	226-229	món	_	_	_	_	
1-52	230-232	ăn	_	_	_	_	
1-53	233-235	mà	_	_	_	_	
1-54	236-239	còn	_	_	_	_	
1-55	240-243	bởi	_	_	_	_	
1-56	244-247	giá	_	_	_	_	
1-57	248-251	trị	_	_	_	_	
1-58	252-256	dinh	_	_	_	_	
1-59	257-262	dưỡng	_	_	_	_	
1-60	263-266	của	_	_	_	_	
1-61	267-273	chúng.	_	_	_	_	
1-62	274-279	Ngoài	_	_	_	_	
1-63	280-284	rong	_	_	_	_	
1-64	285-289	biển	_	_	_	_	
1-65	290-295	tươi,	_	_	_	_	
1-66	296-299	sản	_	_	_	_	
1-67	300-304	phẩm	_	_	_	_	
1-68	305-310	“Rong	_	_	_	_	
1-69	311-315	biển	_	_	_	_	
1-70	316-320	rang	_	_	_	_	
1-71	321-326	giòn”	_	_	_	_	
1-72	327-331	cũng	_	_	_	_	
1-73	332-336	được	_	_	_	_	
1-74	337-342	nhiều	_	_	_	_	
1-75	343-348	người	_	_	_	_	
1-76	349-351	ưa	_	_	_	_	
1-77	352-357	thích	_	_	_	_	
1-78	358-361	bởi	_	_	_	_	
1-79	362-367	hương	_	_	_	_	
1-80	368-370	vị	_	_	_	_	
1-81	371-375	thơm	_	_	_	_	
1-82	376-380	ngon	_	_	_	_	
1-83	381-383	và	_	_	_	_	
1-84	384-387	rất	_	_	_	_	
1-85	388-391	tốt	_	_	_	_	
1-86	392-395	cho	_	_	_	_	
1-87	396-399	sức	_	_	_	_	
1-88	400-405	khỏe.	_	_	_	_	
1-89	406-410	Rong	_	_	_	_	
1-90	411-415	biển	_	_	_	_	
1-91	416-418	là	_	_	_	_	
1-92	419-423	thức	_	_	_	_	
1-93	424-426	ăn	_	_	_	_	
1-94	427-430	rất	_	_	_	_	
1-95	431-435	giàu	_	_	_	_	
1-96	436-441	dưỡng	_	_	_	_	
1-97	442-447	chất.	_	_	_	_	
1-98	448-453	Trong	_	_	_	_	
1-99	454-457	các	_	_	_	_	
1-100	458-464	phương	_	_	_	_	
1-101	465-469	pháp	_	_	_	_	
1-102	470-475	dưỡng	_	_	_	_	
1-103	476-480	sinh	_	_	_	_	
1-104	481-484	của	_	_	_	_	
1-105	485-490	nhiều	_	_	_	_	
1-106	491-494	dân	_	_	_	_	
