#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Trần Ly Ly dựng 'Huyền thoại làng chài' tại Phan Thiết Biên đạo múa Trần Ly Ly (Phó hiệu trưởng Trường Múa TP.HCM ) vừa nhận lời làm tổng đạo diễn và biên đạo cho show Huyền thoại làng chài (Fishermen Show) phục vụ khách du lịch và những người yêu nghệ thuật múa. Cảnh trong show diễn Huyền thoại làng chài được kỳ vọng là một show “phải xem” khi du khách có dịp ghé Phan Thiết (Bình Thuận ) để vừa tiếp cận trải nghiệm văn hóa làng chài, làng Chăm, vừa thưởng thức một show nghệ thuật và công nghệ đẳng cấp. Trần Ly Ly lấy cảm hứng từ hình ảnh làng chài Phan Thiết năm 1762, Huyền thoại làng chài sẽ bao gồm nhiều tiết mục như ca - múa, vũ kịch… đan xen, khắc họa nghệ thuật truyền thống đặc sắc của dân tộc Chăm và Kinh, được đầu tư nhiều trang thiết bị tối tân của thế giới, trong đó có kỹ thuật công nghệ nước, giàn đu bay... Nội dung vở diễn là câu chuyện tình yêu của chàng trai dân chài người Kinh trôi dạt tới vùng biển Phan Thiết và được cô gái Chăm giúp đỡ, để rồi qua những ngày bên nhau, tình yêu của họ càng thêm nồng đượm; cũng như chàng trai ngày càng say đắm vẻ đẹp và tình cảm của vùng đất, con người nơi này. Với nhiều thủ pháp nghệ thuật mới lạ, lồng ghép các tiết mục đậm đà bản sắc hai dân tộc Kinh và Chăm, vở diễn dẫn dắt người xem tìm hiểu về những nét văn hóa đặc trưng, sinh hoạt bình dị của người dân làng chài như cảnh chợ cá sống động, thuyền thúng ra khơi, hợp sức kéo lưới, cảnh làm muối và vẻ đẹp của những người lao động ngày đêm tranh đấu với bão giông, với điều kiện thiên nhiên khắc nghiệt để vươn lên vui sống. Đáng chú ý là những lễ hội truyền thống của vùng đất Phan Thiết như: cầu Ngư, cầu ông Nam Hải tại dinh Vạn Thủy Tú với khúc hò bá trạo và lễ hội Kate đều được tái hiện theo phong cách lãng mạn, trẻ trung, qua tài năng biểu diễn của hơn 35 vũ công đương đại TP.HCM và các nghệ nhân địa phương. Chương trình diễn định kỳ vào lúc 20 giờ từ thứ tư đến thứ bảy, và 10 giờ 30 sáng chủ nhật hằng tuần tại Nhà hát Làng Chài ở vòng xoay Nguyễn Thông , Mũi Né (Phan Thiết ). Trần Ly Ly còn là biên đạo, đạo diễn, giảng viên và giám khảo nhiều cuộc thi lớn trên truyền hình.
1-1	0-4	Trần	*[1]	PERSON[1]	_	_	
1-2	5-7	Ly	*[1]	PERSON[1]	_	_	
1-3	8-10	Ly	*[1]	PERSON[1]	_	_	
1-4	11-15	dựng	_	_	_	_	
1-5	16-22	'Huyền	_	_	_	_	
1-6	23-28	thoại	_	_	_	_	
1-7	29-33	làng	_	_	_	_	
1-8	34-39	chài'	_	_	_	_	
1-9	40-43	tại	_	_	_	_	
1-10	44-48	Phan	*[2]	LOCATION[2]	_	_	
1-11	49-54	Thiết	*[2]	LOCATION[2]	_	_	
1-12	55-59	Biên	_	_	_	_	
1-13	60-63	đạo	_	_	_	_	
1-14	64-67	múa	_	_	_	_	
1-15	68-72	Trần	*[3]	PERSON[3]	_	_	
1-16	73-75	Ly	*[3]	PERSON[3]	_	_	
1-17	76-78	Ly	*[3]	PERSON[3]	_	_	
1-18	79-83	(Phó	_	_	_	_	
1-19	84-88	hiệu	_	_	_	_	
1-20	89-95	trưởng	_	_	_	_	
1-21	96-102	Trường	*[4]	ORGANIZATION[4]	AFFILIATION	1-15[3_4]	
1-22	103-106	Múa	*[4]	ORGANIZATION[4]	_	_	
1-23	107-113	TP.HCM	*[4]	ORGANIZATION[4]	_	_	
1-24	114-115	)	_	_	_	_	
1-25	116-119	vừa	_	_	_	_	
1-26	120-124	nhận	_	_	_	_	
1-27	125-128	lời	_	_	_	_	
1-28	129-132	làm	_	_	_	_	
1-29	133-137	tổng	_	_	_	_	
1-30	138-141	đạo	_	_	_	_	
1-31	142-146	diễn	_	_	_	_	
1-32	147-149	và	_	_	_	_	
1-33	150-154	biên	_	_	_	_	
1-34	155-158	đạo	_	_	_	_	
1-35	159-162	cho	_	_	_	_	
1-36	163-173	show Huyền	_	_	_	_	
1-37	174-179	thoại	_	_	_	_	
1-38	180-184	làng	_	_	_	_	
1-39	185-189	chài	_	_	_	_	
1-40	190-200	(Fishermen	_	_	_	_	
1-41	201-211	Show) phục	_	_	_	_	
1-42	212-214	vụ	_	_	_	_	
1-43	215-220	khách	_	_	_	_	
1-44	221-223	du	_	_	_	_	
1-45	224-228	lịch	_	_	_	_	
1-46	229-231	và	_	_	_	_	
1-47	232-237	những	_	_	_	_	
1-48	238-243	người	_	_	_	_	
1-49	244-247	yêu	_	_	_	_	
1-50	248-252	nghệ	_	_	_	_	
1-51	253-258	thuật	_	_	_	_	
1-52	259-263	múa.	_	_	_	_	
1-53	264-268	Cảnh	_	_	_	_	
1-54	269-274	trong	_	_	_	_	
1-55	275-279	show	_	_	_	_	
1-56	280-284	diễn	_	_	_	_	
1-57	285-290	Huyền	_	_	_	_	
