#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Đổi vị với sườn sụn chiên xù giòn sần sật Thay vì chế biến bằng những cách thông thường, chị em hãy làm món sườn sụn chiên xù để cả nhà thưởng thức xem sao nhé. - Sườn sụn: 300g - Ngũ vị hương: 1 gói - Bột chiên xù: 20g - Tỏi, hành khô: 1 củ - Bột nêm, dầu ăn, hạt tiêu Bước 1: Sườn sụn rửa sạch để ráo, cắt miếng vừa ăn. Bước 2: Ướp sườn sụn với 1 gói bột ngũ vị, hành, tỏi băm nhỏ, 1 thìa bột nêm, 1 chút hạt tiêu. Bước 3: Trộn đều để sườn non ngấm gia vị. Bước 4: Đặt chảo lên bếp, thêm dầu ăn vào, đợi nóng già thì cho sườn sụn vào chiên vàng. Gắp sườn sụn ra đĩa có lót giấy thấm dầu. Bước 5: Ở một chảo khác, cho bột chiên xù vào rồi cho sườn sụn vào xóc đều để lớp bột chiên xù bám đều quanh từng miếng sườn non. Bước 6: Đặt chảo lên ở mức lửa vừa, đảo đều khoảng 1-2 phút là được. Bước 7: Gắp sườn sụn chiên xù ra đĩa trang trí cho đẹp mắt và thưởng thức. Hương Quý
1-1	0-3	Đổi	_	_	
1-2	4-6	vị	_	_	
1-3	7-10	với	_	_	
1-4	11-15	sườn	_	_	
1-5	16-19	sụn	_	_	
1-6	20-25	chiên	_	_	
1-7	26-28	xù	_	_	
1-8	29-33	giòn	_	_	
1-9	34-37	sần	_	_	
1-10	38-41	sật	_	_	
1-11	42-46	Thay	_	_	
1-12	47-49	vì	_	_	
1-13	50-53	chế	_	_	
1-14	54-58	biến	_	_	
1-15	59-63	bằng	_	_	
1-16	64-69	những	_	_	
1-17	70-74	cách	_	_	
1-18	75-80	thông	_	_	
1-19	81-88	thường,	_	_	
1-20	89-92	chị	_	_	
1-21	93-95	em	_	_	
1-22	96-99	hãy	_	_	
1-23	100-103	làm	_	_	
1-24	104-107	món	_	_	
1-25	108-112	sườn	_	_	
1-26	113-116	sụn	_	_	
1-27	117-122	chiên	_	_	
1-28	123-125	xù	_	_	
1-29	126-128	để	_	_	
1-30	129-131	cả	_	_	
1-31	132-135	nhà	_	_	
1-32	136-142	thưởng	_	_	
1-33	143-147	thức	_	_	
1-34	148-151	xem	_	_	
1-35	152-155	sao	_	_	
1-36	156-160	nhé.	_	_	
1-37	161-162	-	_	_	
1-38	163-167	Sườn	_	_	
1-39	168-172	sụn:	_	_	
1-40	173-177	300g	_	_	
1-41	178-179	-	_	_	
1-42	180-183	Ngũ	_	_	
1-43	184-186	vị	_	_	
1-44	187-193	hương:	_	_	
1-45	194-195	1	_	_	
1-46	196-199	gói	_	_	
1-47	200-201	-	_	_	
1-48	202-205	Bột	_	_	
1-49	206-211	chiên	_	_	
1-50	212-215	xù:	_	_	
1-51	216-219	20g	_	_	
1-52	220-221	-	_	_	
1-53	222-226	Tỏi,	_	_	
1-54	227-231	hành	_	_	
1-55	232-236	khô:	_	_	
1-56	237-238	1	_	_	
1-57	239-241	củ	_	_	
1-58	242-243	-	_	_	
1-59	244-247	Bột	_	_	
1-60	248-252	nêm,	_	_	
1-61	253-256	dầu	_	_	
1-62	257-260	ăn,	_	_	
1-63	261-264	hạt	_	_	
1-64	265-269	tiêu	_	_	
1-65	270-274	Bước	_	_	
1-66	275-277	1:	_	_	
1-67	278-282	Sườn	_	_	
1-68	283-286	sụn	_	_	
1-69	287-290	rửa	_	_	
1-70	291-295	sạch	_	_	
1-71	296-298	để	_	_	
1-72	299-303	ráo,	_	_	
1-73	304-307	cắt	_	_	
1-74	308-313	miếng	_	_	
1-75	314-317	vừa	_	_	
1-76	318-321	ăn.	_	_	
1-77	322-326	Bước	_	_	
1-78	327-329	2:	_	_	
1-79	330-333	Ướp	_	_	
1-80	334-338	sườn	_	_	
1-81	339-342	sụn	_	_	
1-82	343-346	với	_	_	
1-83	347-348	1	_	_	
1-84	349-352	gói	_	_	
1-85	353-356	bột	_	_	
1-86	357-360	ngũ	_	_	
1-87	361-364	vị,	_	_	
1-88	365-370	hành,	_	_	
1-89	371-374	tỏi	_	_	
1-90	375-378	băm	_	_	
1-91	379-383	nhỏ,	_	_	
1-92	384-385	1	_	_	
1-93	386-390	thìa	_	_	
1-94	391-394	bột	_	_	
1-95	395-399	nêm,	_	_	
1-96	400-401	1	_	_	
1-97	402-406	chút	_	_	
1-98	407-410	hạt	_	_	
1-99	411-416	tiêu.	_	_	
1-100	417-421	Bước	_	_	
1-101	422-424	3:	_	_	
1-102	425-429	Trộn	_	_	
1-103	430-433	đều	_	_	
1-104	434-436	để	_	_	
1-105	437-441	sườn	_	_	
1-106	442-445	non	_	_	
1-107	446-450	ngấm	_	_	
1-108	451-454	gia	_	_	
1-109	455-458	vị.	_	_	
1-110	459-463	Bước	_	_	
1-111	464-466	4:	_	_	
1-112	467-470	Đặt	_	_	
1-113	471-475	chảo	_	_	
1-114	476-479	lên	_	_	
1-115	480-484	bếp,	_	_	
1-116	485-489	thêm	_	_	
1-117	490-493	dầu	_	_	
1-118	494-496	ăn	_	_	
1-119	497-501	vào,	_	_	
1-120	502-505	đợi	_	_	
1-121	506-510	nóng	_	_	
1-122	511-514	già	_	_	
1-123	515-518	thì	_	_	
1-124	519-522	cho	_	_	
1-125	523-527	sườn	_	_	
1-126	528-531	sụn	_	_	
1-127	532-535	vào	_	_	
1-128	536-541	chiên	_	_	
1-129	542-547	vàng.	_	_	
1-130	548-551	Gắp	_	_	
1-131	552-556	sườn	_	_	
1-132	557-560	sụn	_	_	
1-133	561-563	ra	_	_	
1-134	564-567	đĩa	_	_	
1-135	568-570	có	_	_	
1-136	571-574	lót	_	_	
1-137	575-579	giấy	_	_	
1-138	580-584	thấm	_	_	
1-139	585-589	dầu.	_	_	
1-140	590-594	Bước	_	_	
1-141	595-597	5:	_	_	
1-142	598-599	Ở	_	_	
1-143	600-603	một	_	_	
1-144	604-608	chảo	_	_	
1-145	609-614	khác,	_	_	
1-146	615-618	cho	_	_	
1-147	619-622	bột	_	_	
1-148	623-628	chiên	_	_	
1-149	629-631	xù	_	_	
1-150	632-635	vào	_	_	
1-151	636-639	rồi	_	_	
1-152	640-643	cho	_	_	
1-153	644-648	sườn	_	_	
1-154	649-652	sụn	_	_	
1-155	653-656	vào	_	_	
1-156	657-660	xóc	_	_	
1-157	661-664	đều	_	_	
1-158	665-667	để	_	_	
1-159	668-671	lớp	_	_	
1-160	672-675	bột	_	_	
1-161	676-681	chiên	_	_	
1-162	682-684	xù	_	_	
1-163	685-688	bám	_	_	
1-164	689-692	đều	_	_	
1-165	693-698	quanh	_	_	
1-166	699-703	từng	_	_	
1-167	704-709	miếng	_	_	
1-168	710-714	sườn	_	_	
1-169	715-719	non.	_	_	
1-170	720-724	Bước	_	_	
1-171	725-727	6:	_	_	
1-172	728-731	Đặt	_	_	
1-173	732-736	chảo	_	_	
1-174	737-740	lên	_	_	
1-175	741-742	ở	_	_	
1-176	743-746	mức	_	_	
1-177	747-750	lửa	_	_	
1-178	751-755	vừa,	_	_	
1-179	756-759	đảo	_	_	
1-180	760-763	đều	_	_	
1-181	764-770	khoảng	_	_	
1-182	771-774	1-2	_	_	
1-183	775-779	phút	_	_	
1-184	780-782	là	_	_	
1-185	783-788	được.	_	_	
1-186	789-793	Bước	_	_	
1-187	794-796	7:	_	_	
1-188	797-800	Gắp	_	_	
1-189	801-805	sườn	_	_	
1-190	806-809	sụn	_	_	
1-191	810-815	chiên	_	_	
1-192	816-818	xù	_	_	
1-193	819-821	ra	_	_	
1-194	822-825	đĩa	_	_	
1-195	826-831	trang	_	_	
1-196	832-835	trí	_	_	
1-197	836-839	cho	_	_	
1-198	840-843	đẹp	_	_	
1-199	844-847	mắt	_	_	
1-200	848-850	và	_	_	
1-201	851-857	thưởng	_	_	
1-202	858-863	thức.	_	_	
1-203	864-869	Hương	*[1]	PERSON[1]	
1-204	870-873	Quý	*[1]	PERSON[1]	
