#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hội thảo 'Kiến trúc - Triết lý - Con người - Thiên nhiên' có sự tham dự của nhiều kiến trúc sư hàng đầu Nằm trong chuỗi sự kiện “Architecture Leader Perspective (ALP) 2017”, sáng ngày 22/9, tại Hà Nội đã diễn ra hội thảo "Kiến trúc - Triết lý - Con người - Thiên nhiên". Hội thảo lần này nhằm mục đích là trao đổi thông tin đồng thời tạo cơ hội cho lãnh đạo doanh nghiệp kiến trúc và xây dựng giao lưu, chia sẻ, học hỏi kinh nghiệm cùng các chuyên gia hàng đầu trong nước và quốc tế. Giám đốc Lixil Việt Nam phát biểu khai mạc Hội thảo. Chương trình có sự tham gia của các kiến trúc sư hàng đầu trong nước và các kiến trúc sư tên tuổi của Đức , Pháp , Nhật như: KTS Alessandra Cianchetta – Giám đốc điều hành Cty kiến trúc AWP ; KTS Chris Bosse – Giám đốc Cty LAVA ; KTS Hoàng Thúc Hào -Kiến trúc sư trưởng văn phòng kiến trúc 1+1>2; KTS Nguyễn Hoàng Mạnh – Đồng sáng lập, CEO và Kiến trúc sư chủ trì của Cty TNHH Tư vấn Kiến trúc & Xây dựng MIA Design Studio ... Hai diễn giả đã có những chia sẻ hết sức thú vị về công việc, những khó khăn, cũng như niềm đam mê của mình đối với ngành kiến trúc – xây dựng. Trong khuôn khổ chương trình hội thảo, hai diễn giả là KTS Hoàng Thúc Hào -Kiến trúc sư trưởng Văn phòng kiến trúc 1+1>2; KTS Nguyễn Hoàng Mạnh – Đồng sáng lập, CEO và Kiến trúc sư chủ trì của Cty TNHH Tư vấn Kiến trúc & Xây dựng MIA Design Studio đã có những chia sẻ hết sức thú vị về công việc, những khó khăn, cũng như niềm đam mê của mình đối với ngành kiến trúc – xây dựng. Thông qua đó truyền ngọn lửa nhiệt huyết, đam mê nghề nghiệp cho các sinh viên tham dự. Nhiều câu hỏi, thắc mắc của các bạn sinh viên đã được hai diễn giả giải đáp như: Triết lý kiến trúc hạnh phúc; kiến trúc xanh trân trọng thiên nhiên và yêu thương con người... Ngoài ra, trong khuôn khổ của buổi Hội thảo, đại biểu sẽ tập trung thảo luận về mối quan hệ giữa kiến trúc và triết lý trong mối quan hệ hài hòa giữa con người và thiên nhiên, trước bối cảnh những công trình xây dựng không ngừng gia tăng tại các thành phố lớn như Hà Nội và TP Hồ Chi Minh , làm biến đổi cảnh quan, môi trường và không gian sống xung quanh. Bên cạnh đó, Ban tổ chức sẽ triển lãm những công trình kiến trúc tiêu biểu trong cả nước, nhằm tôn vinh những tác phẩm kiến trúc xuất sắc, phục vụ tốt nhu cầu của con người, đồng thời, bảo đảm sự hài hòa, thân thiện với thiên nhiên. Hội thảo Kiến trúc “Architecture LeaderPerspective” là hội thảo thường niên được tổ chức bởi LIXIL Việt Nam – một thành viên của tập đoàn LIXIL Nhật Bản - sở hữu nhiều thương hiệu uy tín trong ngành như INAX, Grohe, American Standard, Tostem; dưới sự bảo trợ của Hội KTS Việt Nam và Hội KTS Hồ Chí Minh . Hoàng Hạnh
1-1	0-3	Hội	_	_	_	_	
1-2	4-8	thảo	_	_	_	_	
1-3	9-14	'Kiến	_	_	_	_	
1-4	15-19	trúc	_	_	_	_	
1-5	20-21	-	_	_	_	_	
1-6	22-27	Triết	_	_	_	_	
1-7	28-30	lý	_	_	_	_	
1-8	31-32	-	_	_	_	_	
1-9	33-36	Con	_	_	_	_	
1-10	37-42	người	_	_	_	_	
1-11	43-44	-	_	_	_	_	
1-12	45-50	Thiên	_	_	_	_	
1-13	51-57	nhiên'	_	_	_	_	
1-14	58-60	có	_	_	_	_	
1-15	61-63	sự	_	_	_	_	
1-16	64-68	tham	_	_	_	_	
1-17	69-71	dự	_	_	_	_	
1-18	72-75	của	_	_	_	_	
1-19	76-81	nhiều	_	_	_	_	
1-20	82-86	kiến	_	_	_	_	
1-21	87-91	trúc	_	_	_	_	
1-22	92-94	sư	_	_	_	_	
1-23	95-99	hàng	_	_	_	_	
1-24	100-103	đầu	_	_	_	_	
1-25	104-107	Nằm	_	_	_	_	
1-26	108-113	trong	_	_	_	_	
1-27	114-119	chuỗi	_	_	_	_	
1-28	120-122	sự	_	_	_	_	
1-29	123-127	kiện	_	_	_	_	
1-30	128-141	“Architecture	_	_	_	_	
1-31	142-148	Leader	_	_	_	_	
1-32	149-160	Perspective	_	_	_	_	
1-33	161-166	(ALP)	_	_	_	_	
1-34	167-173	2017”,	_	_	_	_	
1-35	174-178	sáng	_	_	_	_	
1-36	179-183	ngày	_	_	_	_	
1-37	184-189	22/9,	_	_	_	_	
1-38	190-193	tại	_	_	_	_	
1-39	194-196	Hà	*[1]	LOCATION[1]	_	_	
1-40	197-200	Nội	*[1]	LOCATION[1]	_	_	
1-41	201-203	đã	_	_	_	_	
1-42	204-208	diễn	_	_	_	_	
1-43	209-211	ra	_	_	_	_	
1-44	212-215	hội	_	_	_	_	
1-45	216-220	thảo	_	_	_	_	
1-46	221-226	"Kiến	_	_	_	_	
1-47	227-231	trúc	_	_	_	_	
1-48	232-233	-	_	_	_	_	
1-49	234-239	Triết	_	_	_	_	
1-50	240-242	lý	_	_	_	_	
1-51	243-244	-	_	_	_	_	
1-52	245-248	Con	_	_	_	_	
1-53	249-254	người	_	_	_	_	
1-54	255-256	-	_	_	_	_	
1-55	257-262	Thiên	_	_	_	_	
1-56	263-270	nhiên".	_	_	_	_	
1-57	271-274	Hội	_	_	_	_	
1-58	275-279	thảo	_	_	_	_	
1-59	280-283	lần	_	_	_	_	
1-60	284-287	này	_	_	_	_	
1-61	288-292	nhằm	_	_	_	_	
1-62	293-296	mục	_	_	_	_	
1-63	297-301	đích	_	_	_	_	
1-64	302-304	là	_	_	_	_	
1-65	305-309	trao	_	_	_	_	
1-66	310-313	đổi	_	_	_	_	
1-67	314-319	thông	_	_	_	_	
1-68	320-323	tin	_	_	_	_	
1-69	324-328	đồng	_	_	_	_	
1-70	329-333	thời	_	_	_	_	
1-71	334-337	tạo	_	_	_	_	
1-72	338-340	cơ	_	_	_	_	
1-73	341-344	hội	_	_	_	_	
1-74	345-348	cho	_	_	_	_	
1-75	349-353	lãnh	_	_	_	_	
1-76	354-357	đạo	_	_	_	_	
1-77	358-363	doanh	_	_	_	_	
1-78	364-370	nghiệp	_	_	_	_	
1-79	371-375	kiến	_	_	_	_	
1-80	376-380	trúc	_	_	_	_	
1-81	381-383	và	_	_	_	_	
1-82	384-387	xây	_	_	_	_	
1-83	388-392	dựng	_	_	_	_	
1-84	393-397	giao	_	_	_	_	
1-85	398-402	lưu,	_	_	_	_	
1-86	403-407	chia	_	_	_	_	
1-87	408-411	sẻ,	_	_	_	_	
1-88	412-415	học	_	_	_	_	
1-89	416-419	hỏi	_	_	_	_	
1-90	420-424	kinh	_	_	_	_	
1-91	425-431	nghiệm	_	_	_	_	
1-92	432-436	cùng	_	_	_	_	
1-93	437-440	các	_	_	_	_	
1-94	441-447	chuyên	_	_	_	_	
1-95	448-451	gia	_	_	_	_	
1-96	452-456	hàng	_	_	_	_	
1-97	457-460	đầu	_	_	_	_	
1-98	461-466	trong	_	_	_	_	
1-99	467-471	nước	_	_	_	_	
1-100	472-474	và	_	_	_	_	
1-101	475-479	quốc	_	_	_	_	
1-102	480-483	tế.	_	_	_	_	
1-103	484-488	Giám	_	_	_	_	
1-104	489-492	đốc	_	_	_	_	
1-105	493-498	Lixil	*[2]	ORGANIZATION[2]	_	_	
1-106	499-503	Việt	*[2]	ORGANIZATION[2]	_	_	
1-107	504-507	Nam	*[2]	ORGANIZATION[2]	_	_	
1-108	508-512	phát	_	_	_	_	
1-109	513-517	biểu	_	_	_	_	
1-110	518-522	khai	_	_	_	_	
1-111	523-526	mạc	_	_	_	_	
1-112	527-530	Hội	_	_	_	_	
1-113	531-536	thảo.	_	_	_	_	
1-114	537-543	Chương	_	_	_	_	
1-115	544-549	trình	_	_	_	_	
1-116	550-552	có	_	_	_	_	
1-117	553-555	sự	_	_	_	_	
1-118	556-560	tham	_	_	_	_	
1-119	561-564	gia	_	_	_	_	
1-120	565-568	của	_	_	_	_	
1-121	569-572	các	_	_	_	_	
1-122	573-577	kiến	_	_	_	_	
1-123	578-582	trúc	_	_	_	_	
1-124	583-585	sư	_	_	_	_	
1-125	586-590	hàng	_	_	_	_	
1-126	591-594	đầu	_	_	_	_	
1-127	595-600	trong	_	_	_	_	
1-128	601-605	nước	_	_	_	_	
1-129	606-608	và	_	_	_	_	
1-130	609-612	các	_	_	_	_	
1-131	613-617	kiến	_	_	_	_	
1-132	618-622	trúc	_	_	_	_	
1-133	623-625	sư	_	_	_	_	
1-134	626-629	tên	_	_	_	_	
1-135	630-634	tuổi	_	_	_	_	
1-136	635-638	của	_	_	_	_	
1-137	639-642	Đức	*	LOCATION	_	_	
1-138	643-644	,	_	_	_	_	
1-139	645-649	Pháp	*	LOCATION	_	_	
1-140	650-651	,	_	_	_	_	
1-141	652-656	Nhật	*	LOCATION	_	_	
1-142	657-661	như:	_	_	_	_	
1-143	662-665	KTS	_	_	_	_	
1-144	666-676	Alessandra	*[3]	PERSON[3]	_	_	
1-145	677-687	Cianchetta	*[3]	PERSON[3]	_	_	
1-146	688-689	–	_	_	_	_	
1-147	690-694	Giám	_	_	_	_	
1-148	695-698	đốc	_	_	_	_	
1-149	699-703	điều	_	_	_	_	
1-150	704-708	hành	_	_	_	_	
1-151	709-712	Cty	*[4]	ORGANIZATION[4]	AFFILIATION	1-144[3_4]	
1-152	713-717	kiến	*[4]	ORGANIZATION[4]	_	_	
1-153	718-722	trúc	*[4]	ORGANIZATION[4]	_	_	
1-154	723-726	AWP	*[4]	ORGANIZATION[4]	_	_	
1-155	727-728	;	_	_	_	_	
1-156	729-732	KTS	_	_	_	_	
1-157	733-738	Chris	*[5]	PERSON[5]	_	_	
1-158	739-744	Bosse	*[5]	PERSON[5]	_	_	
1-159	745-746	–	_	_	_	_	
1-160	747-751	Giám	_	_	_	_	
1-161	752-755	đốc	_	_	_	_	
1-162	756-759	Cty	*[6]	ORGANIZATION[6]	AFFILIATION	1-157[5_6]	
1-163	760-764	LAVA	*[6]	ORGANIZATION[6]	_	_	
1-164	765-766	;	_	_	_	_	
1-165	767-770	KTS	_	_	_	_	
1-166	771-776	Hoàng	*[7]	PERSON[7]	_	_	
1-167	777-781	Thúc	*[7]	PERSON[7]	_	_	
1-168	782-785	Hào	*[7]	PERSON[7]	_	_	
1-169	786-791	-Kiến	_	_	_	_	
1-170	792-796	trúc	_	_	_	_	
1-171	797-799	sư	_	_	_	_	
1-172	800-806	trưởng	_	_	_	_	
1-173	807-810	văn	*[8]	ORGANIZATION[8]	AFFILIATION	1-166[7_8]	
1-174	811-816	phòng	*[8]	ORGANIZATION[8]	_	_	
1-175	817-821	kiến	*[8]	ORGANIZATION[8]	_	_	
1-176	822-826	trúc	*[8]	ORGANIZATION[8]	_	_	
1-177	827-833	1+1>2;	_	_	_	_	
1-177.1	827-832	1+1>2	*[8]	ORGANIZATION[8]	AFFILIATION	1-166[7_8]	
1-178	834-837	KTS	_	_	_	_	
1-179	838-844	Nguyễn	*[9]	PERSON[9]	_	_	
1-180	845-850	Hoàng	*[9]	PERSON[9]	_	_	
1-181	851-855	Mạnh	*[9]	PERSON[9]	_	_	
1-182	856-857	–	_	_	_	_	
1-183	858-862	Đồng	_	_	_	_	
1-184	863-867	sáng	_	_	_	_	
1-185	868-872	lập,	_	_	_	_	
1-186	873-876	CEO	_	_	_	_	
1-187	877-879	và	_	_	_	_	
1-188	880-884	Kiến	_	_	_	_	
1-189	885-889	trúc	_	_	_	_	
1-190	890-892	sư	_	_	_	_	
1-191	893-896	chủ	_	_	_	_	
1-192	897-900	trì	_	_	_	_	
1-193	901-904	của	_	_	_	_	
1-194	905-908	Cty	*[10]	ORGANIZATION[10]	AFFILIATION	1-179[9_10]	
1-195	909-913	TNHH	*[10]	ORGANIZATION[10]	_	_	
1-196	914-916	Tư	*[10]	ORGANIZATION[10]	_	_	
1-197	917-920	vấn	*[10]	ORGANIZATION[10]	_	_	
1-198	921-925	Kiến	*[10]	ORGANIZATION[10]	_	_	
1-199	926-930	trúc	*[10]	ORGANIZATION[10]	_	_	
1-200	931-932	&	*[10]	ORGANIZATION[10]	_	_	
1-201	933-936	Xây	*[10]	ORGANIZATION[10]	_	_	
1-202	937-941	dựng	*[10]	ORGANIZATION[10]	_	_	
1-203	942-945	MIA	*[10]	ORGANIZATION[10]	_	_	
1-204	946-952	Design	*[10]	ORGANIZATION[10]	_	_	
1-205	953-959	Studio	*[10]	ORGANIZATION[10]	_	_	
1-206	960-963	...	_	_	_	_	
1-207	964-967	Hai	_	_	_	_	
1-208	968-972	diễn	_	_	_	_	
1-209	973-976	giả	_	_	_	_	
1-210	977-979	đã	_	_	_	_	
1-211	980-982	có	_	_	_	_	
1-212	983-988	những	_	_	_	_	
1-213	989-993	chia	_	_	_	_	
1-214	994-996	sẻ	_	_	_	_	
1-215	997-1000	hết	_	_	_	_	
1-216	1001-1004	sức	_	_	_	_	
1-217	1005-1008	thú	_	_	_	_	
1-218	1009-1011	vị	_	_	_	_	
1-219	1012-1014	về	_	_	_	_	
1-220	1015-1019	công	_	_	_	_	
1-221	1020-1025	việc,	_	_	_	_	
1-222	1026-1031	những	_	_	_	_	
1-223	1032-1035	khó	_	_	_	_	
1-224	1036-1041	khăn,	_	_	_	_	
1-225	1042-1046	cũng	_	_	_	_	
1-226	1047-1050	như	_	_	_	_	
1-227	1051-1055	niềm	_	_	_	_	
1-228	1056-1059	đam	_	_	_	_	
1-229	1060-1062	mê	_	_	_	_	
1-230	1063-1066	của	_	_	_	_	
1-231	1067-1071	mình	_	_	_	_	
1-232	1072-1075	đối	_	_	_	_	
1-233	1076-1079	với	_	_	_	_	
1-234	1080-1085	ngành	_	_	_	_	
1-235	1086-1090	kiến	_	_	_	_	
1-236	1091-1095	trúc	_	_	_	_	
1-237	1096-1097	–	_	_	_	_	
1-238	1098-1101	xây	_	_	_	_	
1-239	1102-1107	dựng.	_	_	_	_	
1-240	1108-1113	Trong	_	_	_	_	
1-241	1114-1119	khuôn	_	_	_	_	
1-242	1120-1123	khổ	_	_	_	_	
1-243	1124-1130	chương	_	_	_	_	
1-244	1131-1136	trình	_	_	_	_	
1-245	1137-1140	hội	_	_	_	_	
1-246	1141-1146	thảo,	_	_	_	_	
1-247	1147-1150	hai	_	_	_	_	
1-248	1151-1155	diễn	_	_	_	_	
1-249	1156-1159	giả	_	_	_	_	
1-250	1160-1162	là	_	_	_	_	
1-251	1163-1166	KTS	_	_	_	_	
1-252	1167-1172	Hoàng	*[11]	PERSON[11]	_	_	
1-253	1173-1177	Thúc	*[11]	PERSON[11]	_	_	
1-254	1178-1181	Hào	*[11]	PERSON[11]	_	_	
1-255	1182-1187	-Kiến	_	_	_	_	
1-256	1188-1192	trúc	_	_	_	_	
1-257	1193-1195	sư	_	_	_	_	
1-258	1196-1202	trưởng	_	_	_	_	
1-259	1203-1206	Văn	*[12]	ORGANIZATION[12]	AFFILIATION	1-252[11_12]	
1-260	1207-1212	phòng	*[12]	ORGANIZATION[12]	_	_	
1-261	1213-1217	kiến	*[12]	ORGANIZATION[12]	_	_	
1-262	1218-1222	trúc	*[12]	ORGANIZATION[12]	_	_	
1-263	1223-1229	1+1>2;	_	_	_	_	
1-263.1	1223-1228	1+1>2	*[12]	ORGANIZATION[12]	AFFILIATION	1-252[11_12]	
1-264	1230-1233	KTS	_	_	_	_	
1-265	1234-1240	Nguyễn	*[13]	PERSON[13]	_	_	
1-266	1241-1246	Hoàng	*[13]	PERSON[13]	_	_	
1-267	1247-1251	Mạnh	*[13]	PERSON[13]	_	_	
1-268	1252-1253	–	_	_	_	_	
1-269	1254-1258	Đồng	_	_	_	_	
1-270	1259-1263	sáng	_	_	_	_	
1-271	1264-1268	lập,	_	_	_	_	
1-272	1269-1272	CEO	_	_	_	_	
1-273	1273-1275	và	_	_	_	_	
1-274	1276-1280	Kiến	_	_	_	_	
1-275	1281-1285	trúc	_	_	_	_	
1-276	1286-1288	sư	_	_	_	_	
1-277	1289-1292	chủ	_	_	_	_	
1-278	1293-1296	trì	_	_	_	_	
1-279	1297-1300	của	_	_	_	_	
1-280	1301-1304	Cty	*[14]	ORGANIZATION[14]	AFFILIATION	1-265[13_14]	
1-281	1305-1309	TNHH	*[14]	ORGANIZATION[14]	_	_	
1-282	1310-1312	Tư	*[14]	ORGANIZATION[14]	_	_	
1-283	1313-1316	vấn	*[14]	ORGANIZATION[14]	_	_	
1-284	1317-1321	Kiến	*[14]	ORGANIZATION[14]	_	_	
1-285	1322-1326	trúc	*[14]	ORGANIZATION[14]	_	_	
1-286	1327-1328	&	*[14]	ORGANIZATION[14]	_	_	
1-287	1329-1332	Xây	*[14]	ORGANIZATION[14]	_	_	
1-288	1333-1337	dựng	*[14]	ORGANIZATION[14]	_	_	
1-289	1338-1341	MIA	*[14]	ORGANIZATION[14]	_	_	
1-290	1342-1348	Design	*[14]	ORGANIZATION[14]	_	_	
1-291	1349-1355	Studio	*[14]	ORGANIZATION[14]	_	_	
1-292	1356-1358	đã	_	_	_	_	
1-293	1359-1361	có	_	_	_	_	
1-294	1362-1367	những	_	_	_	_	
1-295	1368-1372	chia	_	_	_	_	
1-296	1373-1375	sẻ	_	_	_	_	
1-297	1376-1379	hết	_	_	_	_	
1-298	1380-1383	sức	_	_	_	_	
1-299	1384-1387	thú	_	_	_	_	
1-300	1388-1390	vị	_	_	_	_	
1-301	1391-1393	về	_	_	_	_	
1-302	1394-1398	công	_	_	_	_	
1-303	1399-1404	việc,	_	_	_	_	
1-304	1405-1410	những	_	_	_	_	
1-305	1411-1414	khó	_	_	_	_	
1-306	1415-1420	khăn,	_	_	_	_	
1-307	1421-1425	cũng	_	_	_	_	
1-308	1426-1429	như	_	_	_	_	
1-309	1430-1434	niềm	_	_	_	_	
1-310	1435-1438	đam	_	_	_	_	
1-311	1439-1441	mê	_	_	_	_	
1-312	1442-1445	của	_	_	_	_	
1-313	1446-1450	mình	_	_	_	_	
1-314	1451-1454	đối	_	_	_	_	
1-315	1455-1458	với	_	_	_	_	
1-316	1459-1464	ngành	_	_	_	_	
1-317	1465-1469	kiến	_	_	_	_	
1-318	1470-1474	trúc	_	_	_	_	
1-319	1475-1476	–	_	_	_	_	
1-320	1477-1480	xây	_	_	_	_	
1-321	1481-1486	dựng.	_	_	_	_	
1-322	1487-1492	Thông	_	_	_	_	
1-323	1493-1496	qua	_	_	_	_	
1-324	1497-1499	đó	_	_	_	_	
1-325	1500-1506	truyền	_	_	_	_	
