#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vi vu khắp nơi tìm hiểu phong tục đón tết Trung thu cổ truyền ở các nước Châu Á Không chỉ có ở Việt Nam và Trung Quốc , tết Trung thu còn là ngày hội truyền thống của nhiều quốc gia Châu Á khác với những phong tục tập quán đặc trưng vô cùng thú vị. Chia sẻKhông chỉ có ở Việt Nam và Trung Quốc , tết Trung thu còn là ngày hội truyền thống của nhiều quốc gia Châu Á khác với những phong tục tập quán đặc trưng vô cùng thú vị. Mặc dù còn hơn 10 ngày nữa mới tới tết Trung thu cổ truyền, nhưng từ hơn 1 tháng nay khắp các phố phường đã rộn ràng không khí đón Trung thu với các hàng bánh nướng, bánh dẻo, đèn lồng… Nhiều người thắc mắc rằng ngoài Trung Quốc và Việt Nam ra thì liệu có nước nào trên thế giới đón tết Trung thu nữa hay không? Để giải đáp thắc mắc này của các bạn, chúng tôi xin được chia sẻ một số nước trên thế giới cũng đón tết Trung thu với những phong tục tập quán vô cùng thú vị và đặc trưng của mỗi nước. Phố xa Trung Quốc lung linh sắc màu mỗi dịp tết Trung thu. (Ảnh minh họa) Trung Quốc được coi như cái nôi truyền thống của tết Trung thu (hay còn gọi là tết đoàn viên). Đây là dịp lễ rất quan trọng đối với những người con Trung Quốc , là dịp để mọi người cùng về nhà đoàn tụ. Với mỗi vùng miền khác nhau, phong tục đón tết cũng sẽ có những nét không tương đồng, nhưng điểm chung nhất của tất cả các địa phương là nhà nhà treo đèn lồng đỏ, ăn bánh nướng, thưởng trà ngắm trăng. Đèn ông sao, món đồ chơi không thể thiếu của trẻ em Việt Nam mỗi dịp tết Trung thu. (Ảnh minh họa) Do có sự giao lưu văn hóa lâu đời với Trung Quốc nên tục lệ đón tết Trung thu của người Việt cũng có nhiều điểm tương đồng với người Hoa . Đó là ăn bánh, uống trà và thưởng trăng. Điểm khác biệt của tết Trung thu của người Việt đó là nhà nhà bày mâm ngũ quả cúng lễ gia tiên, người lớn ăn bánh, uống trà còn trẻ em cầm đèn lồng, đèn ông sao tham gia các hoạt động múa hát, các trò chơi dân gian tại các địa phương. Món bánh nếp truyền thống của người nhật trong dịp tết Trung Thu. (Ảnh minh họa) Người Nhật cũng thường đón tết Trung thu hàng năm vào ngày rằm tháng tám với tên gọi là "lễ ngắm trăng". Vào những ngày này, người Nhật sẽ ăn món ăn có tên gọi là Tsukimi dango (một loại bánh nếp hình tròn). Người Nhật thường bày bánh này theo hình tam giác và đặt vào những nơi thoáng đãng để người ta có thể vừa ăn bánh vừa ngắm trăng. Trẻ em ở Nhật thường được bố mẹ mua cho lồng đèn cá chép để rước chơi. Ở Nhật , đèn lồng cá chép tượng trưng cho sự dũng cảm. Bánh Trung thu của Hàn Quốc được làm từ bột nếp, đỗ xanh, đường và lá thông. (Ảnh minh họa) Ở Hàn Quốc , Trung thu là một trong hai ngày lễ lớn nhất của đất nước này. Tên gọi của lễ này là Chuseok có nghĩa là đêm mùa thu. Lễ hội được tổ chức vào mùa thu hoạch hàng năm nên còn được coi như một ngày hội mùa. Vào ngày này người Hàn thường sử dụng những sản phẩm mới thu hoạch được để dâng lên tổ tiên. Trẻ em được mặc áo truyền thống cùng người ăn vui chơi và ăn bánh Trung Thu. Bánh Trung thu Hàn Quốc được gọi là Songpyeon, là loại bánh được làm từ bột gạo nếp, đậu xanh, đường và lá thông. Ở Hàn , bánh Trung thu có hình trăng khuyết hoặc hình bán nguyệt. Lễ hội thả đèn lồng ở Thái Lan mỗi dịp tết Trung thu thu hút được nhiều du khách tham gia. (Ảnh minh họa) Tết Trung thu ở Thái Lan còn được gọi là lễ cầu trăng. Vào ngày này, tất cả mọi người từ già trẻ gái trai đều ngồi quây quần bên bàn thờ Quan Thế Âm Bồ Tát và Bát Tiên để cầu nguyện. Trên bàn thờ được bày quả đào và bánh Trung Thu. Người Thái tin rằng, Bát Tiên sẽ giúp họ mang những quả đào lên chúc thọ Quan Âm và thần tiên sẽ ban điều tốt lành đến cho mình. Vì vậy, bánh Trung thu ở Thái Lan cũng có hình như quả đào. Ngoài các nước trên, tết Trung thu còn xuất hiện ở một số nước Đông Nam Á như Singapore , Philippine , Malaysia … Phần lớn tết Trung thu ở các nước này thường do cộng đồng người Hoa sinh sống ở đây tổ chức. Thu Nguyễn (t/h)
1-1	0-2	Vi	_	_	_	_	
1-2	3-5	vu	_	_	_	_	
1-3	6-10	khắp	_	_	_	_	
1-4	11-14	nơi	_	_	_	_	
1-5	15-18	tìm	_	_	_	_	
1-6	19-23	hiểu	_	_	_	_	
1-7	24-29	phong	_	_	_	_	
1-8	30-33	tục	_	_	_	_	
1-9	34-37	đón	_	_	_	_	
1-10	38-41	tết	_	_	_	_	
1-11	42-47	Trung	_	_	_	_	
1-12	48-51	thu	_	_	_	_	
1-13	52-54	cổ	_	_	_	_	
1-14	55-61	truyền	_	_	_	_	
1-15	62-63	ở	_	_	_	_	
1-16	64-67	các	_	_	_	_	
1-17	68-72	nước	_	_	_	_	
1-18	73-77	Châu	*[1]	LOCATION[1]	PART – WHOLE|PART – WHOLE	1-24[2_1]|1-27[3_1]	
1-19	78-79	Á	*[1]	LOCATION[1]	_	_	
1-20	80-85	Không	_	_	_	_	
1-21	86-89	chỉ	_	_	_	_	
1-22	90-92	có	_	_	_	_	
1-23	93-94	ở	_	_	_	_	
1-24	95-99	Việt	*[2]	LOCATION[2]	_	_	
1-25	100-103	Nam	*[2]	LOCATION[2]	_	_	
1-26	104-106	và	_	_	_	_	
1-27	107-112	Trung	*[3]	LOCATION[3]	_	_	
1-28	113-117	Quốc	*[3]	LOCATION[3]	_	_	
1-29	118-119	,	_	_	_	_	
1-30	120-123	tết	_	_	_	_	
1-31	124-129	Trung	_	_	_	_	
1-32	130-133	thu	_	_	_	_	
1-33	134-137	còn	_	_	_	_	
1-34	138-140	là	_	_	_	_	
1-35	141-145	ngày	_	_	_	_	
1-36	146-149	hội	_	_	_	_	
1-37	150-156	truyền	_	_	_	_	
1-38	157-162	thống	_	_	_	_	
1-39	163-166	của	_	_	_	_	
1-40	167-172	nhiều	_	_	_	_	
1-41	173-177	quốc	_	_	_	_	
1-42	178-181	gia	_	_	_	_	
1-43	182-186	Châu	*[4]	LOCATION[4]	_	_	
1-44	187-188	Á	*[4]	LOCATION[4]	_	_	
1-45	189-193	khác	_	_	_	_	
1-46	194-197	với	_	_	_	_	
1-47	198-203	những	_	_	_	_	
1-48	204-209	phong	_	_	_	_	
1-49	210-213	tục	_	_	_	_	
1-50	214-217	tập	_	_	_	_	
1-51	218-222	quán	_	_	_	_	
1-52	223-226	đặc	_	_	_	_	
1-53	227-232	trưng	_	_	_	_	
1-54	233-235	vô	_	_	_	_	
1-55	236-240	cùng	_	_	_	_	
1-56	241-244	thú	_	_	_	_	
1-57	245-248	vị.	_	_	_	_	
1-58	249-253	Chia	_	_	_	_	
1-59	254-261	sẻKhông	_	_	_	_	
1-60	262-265	chỉ	_	_	_	_	
1-61	266-268	có	_	_	_	_	
1-62	269-270	ở	_	_	_	_	
1-63	271-275	Việt	*[5]	LOCATION[5]	_	_	
1-64	276-279	Nam	*[5]	LOCATION[5]	_	_	
1-65	280-282	và	_	_	_	_	
1-66	283-288	Trung	*[6]	LOCATION[6]	_	_	
1-67	289-293	Quốc	*[6]	LOCATION[6]	_	_	
1-68	294-295	,	_	_	_	_	
1-69	296-299	tết	_	_	_	_	
1-70	300-305	Trung	_	_	_	_	
1-71	306-309	thu	_	_	_	_	
1-72	310-313	còn	_	_	_	_	
1-73	314-316	là	_	_	_	_	
1-74	317-321	ngày	_	_	_	_	
1-75	322-325	hội	_	_	_	_	
1-76	326-332	truyền	_	_	_	_	
1-77	333-338	thống	_	_	_	_	
1-78	339-342	của	_	_	_	_	
1-79	343-348	nhiều	_	_	_	_	
1-80	349-353	quốc	_	_	_	_	
1-81	354-357	gia	_	_	_	_	
1-82	358-362	Châu	*[7]	LOCATION[7]	PART – WHOLE|PART – WHOLE	1-66[6_7]|1-63[5_7]	
1-83	363-364	Á	*[7]	LOCATION[7]	_	_	
1-84	365-369	khác	_	_	_	_	
1-85	370-373	với	_	_	_	_	
1-86	374-379	những	_	_	_	_	
1-87	380-385	phong	_	_	_	_	
1-88	386-389	tục	_	_	_	_	
1-89	390-393	tập	_	_	_	_	
1-90	394-398	quán	_	_	_	_	
1-91	399-402	đặc	_	_	_	_	
1-92	403-408	trưng	_	_	_	_	
1-93	409-411	vô	_	_	_	_	
1-94	412-416	cùng	_	_	_	_	
1-95	417-420	thú	_	_	_	_	
1-96	421-424	vị.	_	_	_	_	
1-97	425-428	Mặc	_	_	_	_	
1-98	429-431	dù	_	_	_	_	
1-99	432-435	còn	_	_	_	_	
1-100	436-439	hơn	_	_	_	_	
1-101	440-442	10	_	_	_	_	
1-102	443-447	ngày	_	_	_	_	
1-103	448-451	nữa	_	_	_	_	
1-104	452-455	mới	_	_	_	_	
1-105	456-459	tới	_	_	_	_	
1-106	460-463	tết	_	_	_	_	
1-107	464-469	Trung	_	_	_	_	
1-108	470-473	thu	_	_	_	_	
1-109	474-476	cổ	_	_	_	_	
1-110	477-484	truyền,	_	_	_	_	
1-111	485-490	nhưng	_	_	_	_	
1-112	491-493	từ	_	_	_	_	
1-113	494-497	hơn	_	_	_	_	
1-114	498-499	1	_	_	_	_	
1-115	500-505	tháng	_	_	_	_	
1-116	506-509	nay	_	_	_	_	
1-117	510-514	khắp	_	_	_	_	
1-118	515-518	các	_	_	_	_	
1-119	519-522	phố	_	_	_	_	
1-120	523-529	phường	_	_	_	_	
1-121	530-532	đã	_	_	_	_	
1-122	533-536	rộn	_	_	_	_	
1-123	537-541	ràng	_	_	_	_	
1-124	542-547	không	_	_	_	_	
