#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phó Chủ tịch Thường trực Tổng LĐLĐ VN Trần Thanh Hải triển khai công tác tài chính tại Đà Nẵng Sáng 22.9, tại TP Đà Nẵng , Tổng LĐLĐ Việt Nam phối hợp với Ngân hàng TMCP Công thương Việt Nam (Vietinbank ) tổ chức tập huấn triển khai thu kinh phí Công đoàn khu vực sản xuất kinh doanh qua hệ thống ngân hàng. Dự và chỉ đạo hội nghị có đồng chí Trần Thanh Hải - Phó Chủ tịch Thường trực Tổng LĐLĐ Việt Nam . Ngoài ra, còn có đại diện lãnh đạo và cán bộ Ban Tài chính Tổng LĐLĐ Việt Nam ; Ngân hàng Vietinbank ; các Công đoàn cấp trên trực tiếp cơ sở, chủ tịch và kế toán các Công đoàn cơ sở thuộc 9 tỉnh, thành phố khu vực miền Trung từ Quảng Bình đến Ninh Thuận . Được biết, hiện nay công tác thu kinh phí Công đoàn khu vực doanh nghiệp ngoài nhà nước gặp nhiều khó khăn, kết quả thu thấp. Vì vậy, Tổng LĐLĐVN đã phối hợp và chọn ngân hàng Vietinbank làm đối tác cung cấp phần mềm quản lý thu kinh phí Công đoàn nhằm tăng cường quản lý và hạn chế thất thu kinh phí công đoàn theo phương thức mới. Tại hội nghị, Tổng LĐLĐVN hướng dẫn các bước thu kinh phí Công đoàn qua Vietinbank trực tiếp từ các DN và giải đáp các vướng mắc của địa phương trong quá trình triển khai thực hiện. Phát biểu chỉ đạo tại hội nghị, Phó Chủ tịch Thường trực Tổng LĐLĐ Việt Nam Trần Thanh Hải nhấn mạnh, đây là hội nghị triển khai, không còn là thí điểm nên yêu cầu các địa phương nghiêm túc thực hiện. Việc thu kinh phí Công đoàn trực tiếp từ các DN và tập trung về Tổng LĐLĐVN là giải pháp hữu hiệu nhằm chăm lo tốt cho đoàn viên, NLĐ, qua đó, tăng cường hiệu quả quản lý và làm giảm thất thu tài chính Công đoàn. Để việc triển khai hiệu quả, trong thời gian tới, Tổng LĐLĐ Việt Nam sẽ giao Ban Tài chính, Ban Tuyên giáo TLLĐLĐVN phối hợp Báo Lao Động mở chuyên mục mới như một diễn đàn nhằm hỗ trợ, tháo gỡ những vướng mắc của các đơn vị, địa phương trong quá trình triển khai thực hiện, đồng thời cũng là kênh tuyên truyền để các doanh nghiệp hiểu và phối hợp thực hiện tốt công tác trích nộp kinh phí Công đoàn theo quy định. Ngọc Yến (Ban Tuyên giáo LĐLĐ TP Đà Nẵng )
1-1	0-3	Phó	_	_	_	_	
1-2	4-7	Chủ	_	_	_	_	
1-3	8-12	tịch	_	_	_	_	
1-4	13-19	Thường	_	_	_	_	
1-5	20-24	trực	_	_	_	_	
1-6	25-29	Tổng	*[1]	ORGANIZATION[1]	AFFILIATION	1-9[2_1]	
1-7	30-34	LĐLĐ	*[1]	ORGANIZATION[1]	_	_	
1-8	35-37	VN	*[1]	ORGANIZATION[1]	_	_	
1-9	38-42	Trần	*[2]	PERSON[2]	_	_	
1-10	43-48	Thanh	*[2]	PERSON[2]	_	_	
1-11	49-52	Hải	*[2]	PERSON[2]	_	_	
1-12	53-58	triển	_	_	_	_	
1-13	59-63	khai	_	_	_	_	
1-14	64-68	công	_	_	_	_	
1-15	69-72	tác	_	_	_	_	
1-16	73-76	tài	_	_	_	_	
1-17	77-82	chính	_	_	_	_	
1-18	83-86	tại	_	_	_	_	
1-19	87-89	Đà	*[3]	LOCATION[3]	_	_	
1-20	90-94	Nẵng	*[3]	LOCATION[3]	_	_	
1-21	95-99	Sáng	_	_	_	_	
1-22	100-105	22.9,	_	_	_	_	
1-23	106-109	tại	_	_	_	_	
1-24	110-112	TP	*[4]	LOCATION[4]	_	_	
1-25	113-115	Đà	*[4]	LOCATION[4]	_	_	
1-26	116-120	Nẵng	*[4]	LOCATION[4]	_	_	
1-27	121-122	,	_	_	_	_	
1-28	123-127	Tổng	*[5]	ORGANIZATION[5]	_	_	
1-29	128-132	LĐLĐ	*[5]	ORGANIZATION[5]	_	_	
1-30	133-137	Việt	*[5]	ORGANIZATION[5]	_	_	
1-31	138-141	Nam	*[5]	ORGANIZATION[5]	_	_	
1-32	142-146	phối	_	_	_	_	
1-33	147-150	hợp	_	_	_	_	
1-34	151-154	với	_	_	_	_	
1-35	155-159	Ngân	*[6]	ORGANIZATION[6]	_	_	
1-36	160-164	hàng	*[6]	ORGANIZATION[6]	_	_	
1-37	165-169	TMCP	*[6]	ORGANIZATION[6]	_	_	
1-38	170-174	Công	*[6]	ORGANIZATION[6]	_	_	
1-39	175-181	thương	*[6]	ORGANIZATION[6]	_	_	
1-40	182-186	Việt	*[6]	ORGANIZATION[6]	_	_	
1-41	187-190	Nam	*[6]	ORGANIZATION[6]	_	_	
1-42	191-202	(Vietinbank	*	ORGANIZATION	_	_	
1-43	203-204	)	_	_	_	_	
1-44	205-207	tổ	_	_	_	_	
1-45	208-212	chức	_	_	_	_	
1-46	213-216	tập	_	_	_	_	
1-47	217-221	huấn	_	_	_	_	
1-48	222-227	triển	_	_	_	_	
1-49	228-232	khai	_	_	_	_	
1-50	233-236	thu	_	_	_	_	
1-51	237-241	kinh	_	_	_	_	
