#FORMAT=WebAnno TSV 3.2


#Text=YouTube tích hợp trình nhắn tin giúp đơn giản hóa việc chia sẻ video Nhằm giúp người dùng tránh phụ thuộc vào trình chia sẻ video bên thứ ba, YouTube đã tích hợp trình nhắn tin trực tiếp trong ứng dụng, giúp mọi người chia sẻ video với bạn bè mà không cần rời khỏi ứng dụng. Tính năng mới giúp mọi người dễ dàng nhắn tin khi xem YouTube Theo SlashGear, hiện nay khi chia sẻ video trên YouTube từ ứng dụng dành cho thiết bị di động, người dùng sẽ phải nhấn vào nút Share, sau đó chọn một ứng dụng bên thứ ba để chia sẻ video thông qua WhatsApp hoặc Facebook… Nhưng điều này sẽ kết thúc khi YouTube tích hợp trình nhắn tin riêng. Đánh giá ban đầu cho thấy tính năng nhắn tin hoạt động khá tốt. Nếu đã từng sử dụng Facebook Messenger hoặc bất kỳ ứng dụng nào tương tự, bạn có thể nhảy thẳng vào tính năng của YouTube mà không gặp rắc rối gì. Về cơ bản nó không khác nhiều so với cách chia sẻ video YouTube hiện tại. Cụ thể, nếu đang xem một video trên YouTube, bạn có thể nhấn vào tùy chọn Share và sau đó chọn một trong những người bạn trên YouTube trong trình đơn kết quả. Chọn xong sẽ thấy một trường văn bản để bạn gửi tin nhắn cùng với video. YouTube giải thích rằng bạn có thể mời bạn bè tham gia một cuộc trò chuyện khi bạn đang có trên YouTube và tổ chức cuộc trò chuyện chung trong ứng dụng. Có vẻ YouTube đang tính chuyện mở ứng dụng làm việc như là một lựa chọn nhắn tin thông thường, tuy nhiên dường như nó sẽ phù hợp hơn với những người thường xuyên trao đổi video với bạn bè. Khi ứng dụng cập nhật xuất hiện trên điện thoại của bạn, bạn sẽ thấy một thẻ mới có chứa tất cả các video được chia sẻ. Nhiều khả năng những người bạn trên YouTube của bạn có thể xem các video mà bạn đã chia sẻ chung. Bên cạnh đó, YouTube có thể sẽ cho phép video chia sẻ sẽ đến nhiều người thông qua chức năng nhắn tin.
1-1	0-7	YouTube	
1-2	8-12	tích	
1-3	13-16	hợp	
1-4	17-22	trình	
1-5	23-27	nhắn	
1-6	28-31	tin	
1-7	32-36	giúp	
1-8	37-40	đơn	
1-9	41-45	giản	
1-10	46-49	hóa	
1-11	50-54	việc	
1-12	55-59	chia	
1-13	60-62	sẻ	
1-14	63-68	video	
1-15	69-73	Nhằm	
1-16	74-78	giúp	
1-17	79-84	người	
1-18	85-89	dùng	
1-19	90-95	tránh	
1-20	96-99	phụ	
1-21	100-105	thuộc	
1-22	106-109	vào	
1-23	110-115	trình	
1-24	116-120	chia	
1-25	121-123	sẻ	
1-26	124-129	video	
1-27	130-133	bên	
1-28	134-137	thứ	
1-29	138-141	ba,	
1-30	142-149	YouTube	
1-31	150-152	đã	
1-32	153-157	tích	
1-33	158-161	hợp	
1-34	162-167	trình	
1-35	168-172	nhắn	
1-36	173-176	tin	
1-37	177-181	trực	
1-38	182-186	tiếp	
1-39	187-192	trong	
1-40	193-196	ứng	
1-41	197-202	dụng,	
1-42	203-207	giúp	
1-43	208-211	mọi	
1-44	212-217	người	
1-45	218-222	chia	
1-46	223-225	sẻ	
1-47	226-231	video	
1-48	232-235	với	
1-49	236-239	bạn	
1-50	240-242	bè	
1-51	243-245	mà	
1-52	246-251	không	
1-53	252-255	cần	
1-54	256-259	rời	
1-55	260-264	khỏi	
1-56	265-268	ứng	
1-57	269-274	dụng.	
1-58	275-279	Tính	
1-59	280-284	năng	
1-60	285-288	mới	
1-61	289-293	giúp	
1-62	294-297	mọi	
1-63	298-303	người	
1-64	304-306	dễ	
1-65	307-311	dàng	
1-66	312-316	nhắn	
1-67	317-320	tin	
1-68	321-324	khi	
1-69	325-328	xem	
1-70	329-336	YouTube	
1-71	337-341	Theo	
1-72	342-352	SlashGear,	
1-73	353-357	hiện	
1-74	358-361	nay	
1-75	362-365	khi	
1-76	366-370	chia	
1-77	371-373	sẻ	
1-78	374-379	video	
1-79	380-384	trên	
1-80	385-392	YouTube	
1-81	393-395	từ	
1-82	396-399	ứng	
1-83	400-404	dụng	
1-84	405-409	dành	
1-85	410-413	cho	
1-86	414-419	thiết	
