#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Indonesia sơ tán 6.000 người vì núi lửa Ngày 22/9, hàng nghìn cư dân tại các làng sống gần một núi lửa đang hoạt động ở đảo Bali , Indonesia đã phải sơ tán sau khi xảy ra các cơn rung chấn tại một số khu vực và tro bụi bắt đầu bốc lên. Ảnh: AFP Giới chức đã ban bố cảnh báo cấp 3, gần mức cao nhất, cho khu vực núi Agung ở miền Đông đảo du lịch nổi tiếng này, yêu cầu khách du lịch và cư dân trên đảo tránh cắm trại hoặc leo núi trong vòng bán kính 6 km xung quanh miệng núi lửa. Tính đến nay, gần 6.000 người đã phải sơ tán và dự kiến con số này sẽ còn tăng. Cơ quan Kiểm soát thiên tai quốc gia Indonesia cho biết, hoạt động của núi lửa vẫn rất mạnh và có các dấu hiệu mắc-ma đang dâng lên, gây ra rung chấn. Tuy nhiên, các chuyến bay đến và đi tại sân bay quốc tế Bali vẫn hoạt động bình thường. Núi lửa ở núi Agung từng nhiều lần phun trào trong các năm 1963, 1964, cướp đi sinh mạng của hơn 1.000 người và khiến hàng trăm người bị thương. Indonesia nằm trên Vành đai lửa Thái Bình Dương nơi tiếp xúc của các mảng kiến tạo vỏ Trái Đất do đó có gần 130 núi lửa vẫn đang hoạt động.
1-1	0-9	Indonesia	*	LOCATION	_	_	
1-2	10-12	sơ	_	_	_	_	
1-3	13-16	tán	_	_	_	_	
1-4	17-22	6.000	_	_	_	_	
1-5	23-28	người	_	_	_	_	
1-6	29-31	vì	_	_	_	_	
1-7	32-35	núi	_	_	_	_	
1-8	36-39	lửa	_	_	_	_	
1-9	40-44	Ngày	_	_	_	_	
1-10	45-50	22/9,	_	_	_	_	
1-11	51-55	hàng	_	_	_	_	
1-12	56-61	nghìn	_	_	_	_	
1-13	62-64	cư	_	_	_	_	
1-14	65-68	dân	_	_	_	_	
1-15	69-72	tại	_	_	_	_	
1-16	73-76	các	_	_	_	_	
1-17	77-81	làng	_	_	_	_	
1-18	82-86	sống	_	_	_	_	
1-19	87-90	gần	_	_	_	_	
1-20	91-94	một	_	_	_	_	
1-21	95-98	núi	_	_	_	_	
1-22	99-102	lửa	_	_	_	_	
1-23	103-107	đang	_	_	_	_	
1-24	108-112	hoạt	_	_	_	_	
1-25	113-117	động	_	_	_	_	
1-26	118-119	ở	_	_	_	_	
1-27	120-123	đảo	*[1]	LOCATION[1]	_	_	
1-28	124-128	Bali	*[1]	LOCATION[1]	_	_	
1-29	129-130	,	_	_	_	_	
1-30	131-140	Indonesia	*	LOCATION	PART – WHOLE	1-27[1_0]	
1-31	141-143	đã	_	_	_	_	
1-32	144-148	phải	_	_	_	_	
1-33	149-151	sơ	_	_	_	_	
1-34	152-155	tán	_	_	_	_	
1-35	156-159	sau	_	_	_	_	
1-36	160-163	khi	_	_	_	_	
1-37	164-167	xảy	_	_	_	_	
1-38	168-170	ra	_	_	_	_	
1-39	171-174	các	_	_	_	_	
1-40	175-178	cơn	_	_	_	_	
1-41	179-183	rung	_	_	_	_	
1-42	184-188	chấn	_	_	_	_	
1-43	189-192	tại	_	_	_	_	
1-44	193-196	một	_	_	_	_	
1-45	197-199	số	_	_	_	_	
1-46	200-203	khu	_	_	_	_	
1-47	204-207	vực	_	_	_	_	
1-48	208-210	và	_	_	_	_	
1-49	211-214	tro	_	_	_	_	
1-50	215-218	bụi	_	_	_	_	
1-51	219-222	bắt	_	_	_	_	
1-52	223-226	đầu	_	_	_	_	
1-53	227-230	bốc	_	_	_	_	
1-54	231-235	lên.	_	_	_	_	
1-55	236-240	Ảnh:	_	_	_	_	
1-56	241-244	AFP	*	ORGANIZATION	_	_	
1-57	245-249	Giới	_	_	_	_	
1-58	250-254	chức	_	_	_	_	
1-59	255-257	đã	_	_	_	_	
1-60	258-261	ban	_	_	_	_	
1-61	262-264	bố	_	_	_	_	
1-62	265-269	cảnh	_	_	_	_	
1-63	270-273	báo	_	_	_	_	
