#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ghi 'một rổ bóng' trước Mông Cổ , U16 Việt Nam hẹn gặp Australia ĐT U16 Việt Nam đã giành chiến thắng trước chủ nhà Mông Cổ với tỷ số 9-0 và hẹn gặp Australia ở trận "chung kết" bảng I- Vòng loại U16 Châu Á 2018 . Với quyết tâm giành chiến thắng và ghi nhiều bàn thắng vào lưới U16 Mông Cổ nhằm tạo lợi thế, U16 Việt Nam đã dồn lên tấn công đối thủ ngay sau tiếng còi khai cuộc với các pha lên bóng dồn dập. Phút thứ 13, Nguyên Hoàng mở tỉ số, khởi đầu cho cơn mưa bàn thắng trên sân Football Center MFF . Những phút tiếp theo, U16 Việt Nam tiếp tục duy trì thế trận lấn lướt trên sân. Nhiều cơ hội được tạo ra nhưng chỉ có thêm 1 bàn thắng được ghi trong hiệp 1 do công của Thanh Trung từ chấm phạt đền. Sang hiệp 2, U16 Việt Nam đã chơi tốt hơn và tận dụng lợi thế trước sự đi xuống về mặt thể lực và phong độ của đội chủ nhá. Sau bàn thắng nâng tỷ số lên 3-0 bằng cú vô lê chuẩn xác của Chí Bảo ở phút 50, U16 Việt Nam liên tiếp buộc thủ thành đội bạn phải vào lưới nhặt bóng ở các phút 53, 57, 61, 65, 76 và 88, qua đó ấn định tỷ số 9-0. Giành chiến thắng đậm trước U16 Mông Cổ nhưng U16 Việt Nam vẫn tạm xếp ở vị trí nhì bảng bởi tại trận đấu diễn ra trước đó, U16 Australia đã giành chiến thắng 5-0 trước Campuchia để bảo toàn vị trí dẫn đầu nhờ hơn U16 Việt Nam ở hiệu số bàn thắng bại (+14 so với +12). Do UAE xin rút lui nên bảng E chỉ còn lại 3 đội. Trong khi đó, các bảng A, B, C, F và G lại có 5 đội tranh tài ở mỗi bảng. Điều này đã khiến việc xác định 5 trong tổng số 10 đội nhì bảng có thành tích tốt nhất giành vé dự VCK U16 Châu Á 2018 trở nên khó lường. Trước cục diện này, để chắc chắn giành quyền tham dự VCK, ĐT U16 Việt Nam phải nằm trong số 10 đội nhất bảng. Do đó, ở lượt trận cuối để chắc chắn có vé phải giành được ngôi nhất bảng và U16 Việt Nam phải đánh bại U16 Australia . HOÀI ĐAN
1-1	0-3	Ghi	_	_	_	_	
1-2	4-8	'một	_	_	_	_	
1-3	9-11	rổ	_	_	_	_	
1-4	12-17	bóng'	_	_	_	_	
1-5	18-23	trước	_	_	_	_	
1-6	24-28	Mông	*[1]	LOCATION[1]	_	_	
1-7	29-31	Cổ	*[1]	LOCATION[1]	_	_	
1-8	32-33	,	_	_	_	_	
1-9	34-37	U16	*[2]	ORGANIZATION[2]	_	_	
1-10	38-42	Việt	*[2]	ORGANIZATION[2]	_	_	
1-11	43-46	Nam	*[2]	ORGANIZATION[2]	_	_	
1-12	47-50	hẹn	_	_	_	_	
1-13	51-54	gặp	_	_	_	_	
1-14	55-64	Australia	*	LOCATION	_	_	
1-15	65-67	ĐT	_	_	_	_	
1-16	68-71	U16	*[3]	ORGANIZATION[3]	_	_	
1-17	72-76	Việt	*[3]	ORGANIZATION[3]	_	_	
1-18	77-80	Nam	*[3]	ORGANIZATION[3]	_	_	
1-19	81-83	đã	_	_	_	_	
1-20	84-89	giành	_	_	_	_	
1-21	90-95	chiến	_	_	_	_	
1-22	96-101	thắng	_	_	_	_	
1-23	102-107	trước	_	_	_	_	
1-24	108-111	chủ	_	_	_	_	
1-25	112-115	nhà	_	_	_	_	
1-26	116-120	Mông	*[4]	LOCATION[4]	_	_	
1-27	121-123	Cổ	*[4]	LOCATION[4]	_	_	
1-28	124-127	với	_	_	_	_	
1-29	128-130	tỷ	_	_	_	_	
1-30	131-133	số	_	_	_	_	
1-31	134-137	9-0	_	_	_	_	
1-32	138-140	và	_	_	_	_	
1-33	141-144	hẹn	_	_	_	_	
1-34	145-148	gặp	_	_	_	_	
1-35	149-158	Australia	*	LOCATION	_	_	
1-36	159-160	ở	_	_	_	_	
1-37	161-165	trận	_	_	_	_	
1-38	166-172	"chung	_	_	_	_	
1-39	173-177	kết"	_	_	_	_	
1-40	178-182	bảng	_	_	_	_	
1-41	183-185	I-	_	_	_	_	
1-42	186-190	Vòng	_	_	_	_	
1-43	191-195	loại	_	_	_	_	
1-44	196-199	U16	*[5]	MISCELLANEOUS[5]	_	_	
1-45	200-204	Châu	*[5]	MISCELLANEOUS[5]	_	_	
1-46	205-206	Á	*[5]	MISCELLANEOUS[5]	_	_	
1-47	207-211	2018	*[5]	MISCELLANEOUS[5]	_	_	
1-48	212-213	.	_	_	_	_	
1-49	214-217	Với	_	_	_	_	
1-50	218-223	quyết	_	_	_	_	
