#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chuyện ngủ trưa nhiều và ăn tối muộn ở Tây Ban Nha (PLO) -Ở mỗi vùng miền trên khắp thế giới, bữa tối mang những nét đặc trưng riêng khác biệt và nhiều điều thú vị. Đối với người Tây Ban Nha , họ bắt đầu bữa tối lúc 10h thậm chí là nửa đêm. Đây có thể gọi là “luật bất thành văn” của người Tây Ban Nha . Tây Ban Nha áp dụng múi giờ Trung Âu , trùng với giờ của Serbia Vào lúc 10 giờ tối ở khu phố La Latina của Madrid , một trong những khu vực cổ nhất của thành phố, các con đường lát sỏi rộn ràng tiếng người nói chuyện, tiếng xáo nấu và ngập tràn mùi thơm của các món như gambas al ajillo (tôm nấu với tỏi) và cocido Madrileño (đậu hạt hầm với thịt heo và xúc xích chorizo)… Các cửa hàng ở đây tấp nập làm ăn trong khi nhiều nơi khác trên thế giới, mọi đầu bếp đã treo tạp dề và kết thúc một ngày làm việc mệt mỏi của mình. Nhiều du khách người nước ngoài tới đây nghĩ rằng, thói quen ăn tối muộn của người Tây Ban Nha thể hiện cuộc sống thư thái, thoải mái của họ, nhưng thực ra có một lý do khác khiến họ hình thành nên văn hóa này. Đó là người Tây Ban Nha đang sống ở múi giờ sai lệch, và chuyện đó xảy ra đã hơn 70 năm nay. Nhìn trên bản đồ bạn sẽ nhận ra Tây Ban Nha nằm cùng vĩ độ với Vương quốc Anh , Bồ Đào Nha và Morocco và theo múi giờ của Greenwich (GMT). Tuy nhiên thực tế Tây Ban Nha lại theo múi giờ Trung Âu (CET) và đồng bộ thời gian với Belgrade , thủ đô Serbia , cách Madrid hơn 2.500 km về phía Đông. Vậy tại sao người Tây Ban Nha lại sống chậm hơn múi giờ thực sự của mình? Vào năm 1940, cựu Thủ tướng Francisco Franco đã đổi múi giờ của Tây Ban Nha , nhanh thêm một giờ khi thống nhất với Đức Quốc xã . Tuy vậy, với người dân nước này, sau sự tàn phá khủng khiếp của cuộc nội chiến đã khiến họ vô cùng mệt mỏi và tuyệt vọng, họ đều không hề bận tâm tới sự thay đổi múi giờ. Họ vẫn tiếp tục sống theo lề lối cũ, chỉ riêng các đồng hồ là chạy nhanh thêm một giờ. Từ đó trở đi, bữa trưa lúc 13h của họ trở thành 14h, và bữa tối cũng từ 20h thành 21h. Sau khi Thế chiến II kết thúc, giờ giấc trên các loại đồng hồ ở Tây Ban Nha cũng không hề đổi lại như cũ. Nhưng vào năm 2016, Thủ tướng Tây Ban Nha Mariano Rajoy tuyên bố rằng chính phủ đang có kế hoạch áp dụng giờ làm việc mới, kết thúc vào lúc 6 giờ chiều thay vì 8 giờ tối. Tuy nhiên, chính tuyên bố này đã tạo làn sóng tranh cãi lớn trên cả nước Tây Ban Nha . Những người ủng hộ thì cho rằng việc sống sai múi giờ khiến họ cảm thấy thiếu ngủ và giảm hiệu quả công việc. Một ngày làm việc điển hình ở đây bắt đầu từ 9h, sau 2 tiếng nghỉ ngơi để ăn và nghỉ trưa (14h-16h), họ tiếp tục trở lại làm cho tới 20h thì trở về nhà. Giờ làm việc muộn buộc người dân phải dành thời gian sống cho mình cũng muộn hơn. Giờ vàng của truyền hình Tây Ban Nha thậm chí tới 22h30 vẫn còn chưa bắt đầu chiếu. Những người không thích thay đổi múi giờ cho rằng, sống chậm hơn 60 phút so với múi giờ đúng (GMT) nghĩa là mặt trời lên muộn và lặn cũng muộn, nước này sẽ có những buổi tối mùa hè rực rỡ khi hoàng hôn chỉ buông xuống vào lúc 10 giờ đêm. Chủ các khu nghỉ dưỡng ở đây tin rằng càng nhiều thời gian ban ngày càng thu hút đông khách hơn. Ở nhiều nơi khác, ví như chính quyền ở quần đảo Balearic (gồm Mallorca , Menorca và Ibiza ) đều phản đối mạnh mẽ việc chuyển sang múi giờ GMT và còn mở chiến dịch để duy trì múi giờ mùa hè (CET +1), cho phép du khách tận dụng lợi thế của mùa đông có tiết trời ôn hòa thuận lợi ở đây. Không chỉ  Balearic , mùa đông ở vùng Tây Bắc Galicia , mặt trời còn chưa ló rạng, 9 giờ sáng nhưng người dân phải bắt đầu ngày làm việc khi trời vẫn tối đen như mực. Một nguyên nhân nữa khiến bữa tối diễn ra muộn, đó là giấc ngủ trưa. Được biết, giấc ngủ trưa của người Tây Ban Nha có thể kéo dài tới 3 tiếng đồng hồ, chính vì vậy những công việc buổi chiều thường mới bị đẩy lùi đến tận khuya. Cũng chính vì thế mà bữa ăn trưa của người dân Tây Ban Nha có thể bắt đầu lúc 5 giờ chiều còn bữa tối thường bắt đầu lúc 22 giờ. Theo nhiều ghi chép từ sử sách, giấc ngủ trưa có nguồn gốc chính từ những người Tây Ban Nha chứ chẳng phải ai khác. Nhiều người còn nói vui rằng, văn hóa ngủ trưa của người Tây Ban Nha có thể được xếp vào danh sách các di sản phi vật thể của nhân loại. Tại đất nước này, có lẽ chỉ ngoại trừ những thành phố lớn như Madrid hay Barcelona mới có các cửa hàng, trung tâm dịch vụ mở xuyên trưa, còn ở nhiều địa phương khác, phố xá đều im lìm trong khoảng thời gian nửa buổi chiều, có khi đến hết buổi chiều. Các cửa hàng ở Tây Ban Nha thường đóng cửa để nghỉ trưa từ 2 đến 4 tiếng đồng hồ, trong khi các căng tin của nhiều trường đại học sẽ không phục vụ bữa trưa vào lúc 12 rưỡi hoặc 1 giờ chiều, vì khoảng thời gian này thường là... quá sớm. Thị trưởng thành phố Ador (Tây Ban Nha ) còn chính thức áp dụng quy định ngủ trưa cho toàn dân kéo dài khoảng 3 tiếng. Theo đó, toàn bộ người dân hiện đang sinh sống và làm việc tại địa phương này đều có một giấc ngủ trưa kéo dài 3 tiếng (từ 14h đến 17h). Trong thời gian ngủ trưa chính thức này, người dân được yêu cầu phải giữ im lặng và trẻ con thì tốt nhất là nên được giữ trong nhà để tránh gây ồn ào cho hàng xóm. Theo thị trưởng Joan Faus Vitoria , 2 giờ đến 5 giờ chiều là thời điểm nắng nóng trở nên gay gắt nhất nên đây cũng là thời điểm lý tưởng để gác lại mọi việc ngoài trời và nghỉ ngơi. Đồng thời, việc áp dụng giờ ngủ trưa cho toàn dân còn giúp đem lại sự yên tĩnh cho thành phố. Với những người không muốn ngủ trưa trong khoảng thời gian này, họ có thể làm những việc khác nhưng phải đảm bảo không được gây tiếng ồn. Chính vì giấc ngủ trưa mà việc thay đổi múi giờ gây nên những cuộc tranh cãi. Những người hay ngủ trưa sẽ rất tức tối vì bị thay đổi mất một thói quen. Người Tây Ban Nha lâu nay đã thích nghi với việc thức khuya, họ không dành thời uống cà phê vào giữa giờ sáng mà tập trung vào làm việc, sau đó thời gian họ để dành cho ăn và ngủ trưa. Không những thế, khoa học đã chứng minh rằng ngủ trưa từ 10 - 20 phút sau bữa trưa sẽ rất tốt cho sức khỏe, tăng tuổi thọ và giúp bạn lấy lại được sức lực để chiến đấu với những công việc còn lại của buổi chiều. Với những ai ngủ không tốt vào buổi tối thì một giấc ngủ trưa sẽ giúp khôi phục hệ thống miễn dịch và các chỉ số sinh học của nội tiết tố thần kinh. Kết quả của một cuộc khảo sát cho thấy, nếu như tuổi thọ trung bình của phụ nữ toàn cầu là 67 tuổi thì phụ nữ Tây Ban Nha lại có tuổi thọ trung bình là 80. Có lẽ đó cũng chính là tác dụng tốt của việc họ duy trì một chế độ nghỉ ngơi hợp lý. Trong khi nhiều người khác bắt đầu thay đổi quan đểm và phản đối giấc ngủ trưa tại Tây Ban Nha vì không phù hợp với thực tế. Hơn nữa thay đổi múi giờ sẽ làm các bữa ăn sớm hơn, có thêm thời gian ngủ tối. Ngoài ra, họ cho rằng giữa sự phát triển nhộn nhịp của thế giới, giấc ngủ trưa bị coi là làm ảnh hưởng không nhỏ đến sự phát triển kinh tế. Hầu như đa số giấc ngủ trưa sau giờ làm việc tại các văn phòng, công ty và cả các cửa hàng đều bị bỏ. Nghỉ trưa ngắn sẽ đồng nghĩa với việc người dân sẽ được tan sở sớm, có nhiều thời gian hơn cho những hoạt động khác trong ngày, nhất là cha mẹ có thời gian chăm lo cho con cái nhiều hơn…/. Mến Thương (tổng hợp)
1-1	0-6	Chuyện	_	_	_	_	
1-2	7-10	ngủ	_	_	_	_	
1-3	11-15	trưa	_	_	_	_	
1-4	16-21	nhiều	_	_	_	_	
1-5	22-24	và	_	_	_	_	
1-6	25-27	ăn	_	_	_	_	
1-7	28-31	tối	_	_	_	_	
1-8	32-36	muộn	_	_	_	_	
1-9	37-38	ở	_	_	_	_	
1-10	39-42	Tây	*[1]	LOCATION[1]	_	_	
1-11	43-46	Ban	*[1]	LOCATION[1]	_	_	
1-12	47-50	Nha	*[1]	LOCATION[1]	_	_	
1-13	51-56	(PLO)	_	_	_	_	
1-14	57-59	-Ở	_	_	_	_	
1-15	60-63	mỗi	_	_	_	_	
1-16	64-68	vùng	_	_	_	_	
1-17	69-73	miền	_	_	_	_	
1-18	74-78	trên	_	_	_	_	
1-19	79-83	khắp	_	_	_	_	
1-20	84-87	thế	_	_	_	_	
1-21	88-93	giới,	_	_	_	_	
1-22	94-97	bữa	_	_	_	_	
1-23	98-101	tối	_	_	_	_	
1-24	102-106	mang	_	_	_	_	
1-25	107-112	những	_	_	_	_	
1-26	113-116	nét	_	_	_	_	
1-27	117-120	đặc	_	_	_	_	
1-28	121-126	trưng	_	_	_	_	
1-29	127-132	riêng	_	_	_	_	
1-30	133-137	khác	_	_	_	_	
1-31	138-142	biệt	_	_	_	_	
1-32	143-145	và	_	_	_	_	
1-33	146-151	nhiều	_	_	_	_	
1-34	152-156	điều	_	_	_	_	
1-35	157-160	thú	_	_	_	_	
1-36	161-164	vị.	_	_	_	_	
1-37	165-168	Đối	_	_	_	_	
1-38	169-172	với	_	_	_	_	
1-39	173-178	người	*[2]	MISCELLANEOUS[2]	_	_	
1-40	179-182	Tây	*[2]	MISCELLANEOUS[2]	_	_	
1-41	183-186	Ban	*[2]	MISCELLANEOUS[2]	_	_	
1-42	187-190	Nha	*[2]	MISCELLANEOUS[2]	_	_	
1-43	191-192	,	_	_	_	_	
1-44	193-195	họ	_	_	_	_	
1-45	196-199	bắt	_	_	_	_	
1-46	200-203	đầu	_	_	_	_	
1-47	204-207	bữa	_	_	_	_	
1-48	208-211	tối	_	_	_	_	
1-49	212-215	lúc	_	_	_	_	
1-50	216-219	10h	_	_	_	_	
1-51	220-224	thậm	_	_	_	_	
1-52	225-228	chí	_	_	_	_	
1-53	229-231	là	_	_	_	_	
1-54	232-235	nửa	_	_	_	_	
1-55	236-240	đêm.	_	_	_	_	
1-56	241-244	Đây	_	_	_	_	
1-57	245-247	có	_	_	_	_	
1-58	248-251	thể	_	_	_	_	
1-59	252-255	gọi	_	_	_	_	
1-60	256-258	là	_	_	_	_	
1-61	259-264	“luật	_	_	_	_	
1-62	265-268	bất	_	_	_	_	
1-63	269-274	thành	_	_	_	_	
1-64	275-279	văn”	_	_	_	_	
1-65	280-283	của	_	_	_	_	
1-66	284-289	người	*[3]	MISCELLANEOUS[3]	_	_	
1-67	290-293	Tây	*[3]	MISCELLANEOUS[3]	_	_	
1-68	294-297	Ban	*[3]	MISCELLANEOUS[3]	_	_	
1-69	298-301	Nha	*[3]	MISCELLANEOUS[3]	_	_	
1-70	302-303	.	_	_	_	_	
1-71	304-307	Tây	*[4]	LOCATION[4]	_	_	
1-72	308-311	Ban	*[4]	LOCATION[4]	_	_	
1-73	312-315	Nha	*[4]	LOCATION[4]	_	_	
1-74	316-318	áp	_	_	_	_	
1-75	319-323	dụng	_	_	_	_	
1-76	324-327	múi	_	_	_	_	
1-77	328-331	giờ	_	_	_	_	
1-78	332-337	Trung	*[5]	LOCATION[5]	_	_	
1-79	338-340	Âu	*[5]	LOCATION[5]	_	_	
1-80	341-342	,	_	_	_	_	
1-81	343-348	trùng	_	_	_	_	
1-82	349-352	với	_	_	_	_	
1-83	353-356	giờ	_	_	_	_	
1-84	357-360	của	_	_	_	_	
1-85	361-367	Serbia	*	LOCATION	_	_	
1-86	368-371	Vào	_	_	_	_	
1-87	372-375	lúc	_	_	_	_	
1-88	376-378	10	_	_	_	_	
1-89	379-382	giờ	_	_	_	_	
1-90	383-386	tối	_	_	_	_	
1-91	387-388	ở	_	_	_	_	
1-92	389-392	khu	_	_	_	_	
1-93	393-396	phố	_	_	_	_	
1-94	397-399	La	*[6]	LOCATION[6]	_	_	
1-95	400-406	Latina	*[6]	LOCATION[6]	_	_	
1-96	407-410	của	_	_	_	_	
1-97	411-417	Madrid	*	LOCATION	PART – WHOLE	1-94[6_0]	
1-98	418-419	,	_	_	_	_	
1-99	420-423	một	_	_	_	_	
1-100	424-429	trong	_	_	_	_	
1-101	430-435	những	_	_	_	_	
1-102	436-439	khu	_	_	_	_	
1-103	440-443	vực	_	_	_	_	
1-104	444-446	cổ	_	_	_	_	
1-105	447-451	nhất	_	_	_	_	
1-106	452-455	của	_	_	_	_	
1-107	456-461	thành	_	_	_	_	
1-108	462-466	phố,	_	_	_	_	
1-109	467-470	các	_	_	_	_	
1-110	471-474	con	_	_	_	_	
1-111	475-480	đường	_	_	_	_	
1-112	481-484	lát	_	_	_	_	
1-113	485-488	sỏi	_	_	_	_	
1-114	489-492	rộn	_	_	_	_	
1-115	493-497	ràng	_	_	_	_	
1-116	498-503	tiếng	_	_	_	_	
1-117	504-509	người	_	_	_	_	
1-118	510-513	nói	_	_	_	_	
1-119	514-521	chuyện,	_	_	_	_	
1-120	522-527	tiếng	_	_	_	_	
1-121	528-531	xáo	_	_	_	_	
1-122	532-535	nấu	_	_	_	_	
1-123	536-538	và	_	_	_	_	
1-124	539-543	ngập	_	_	_	_	
1-125	544-548	tràn	_	_	_	_	
1-126	549-552	mùi	_	_	_	_	
1-127	553-557	thơm	_	_	_	_	
1-128	558-561	của	_	_	_	_	
1-129	562-565	các	_	_	_	_	
1-130	566-569	món	_	_	_	_	
1-131	570-573	như	_	_	_	_	
1-132	574-580	gambas	_	_	_	_	
1-133	581-583	al	_	_	_	_	
1-134	584-590	ajillo	_	_	_	_	
1-135	591-595	(tôm	_	_	_	_	
1-136	596-599	nấu	_	_	_	_	
1-137	600-603	với	_	_	_	_	
1-138	604-608	tỏi)	_	_	_	_	
1-139	609-611	và	_	_	_	_	
1-140	612-618	cocido	_	_	_	_	
1-141	619-628	Madrileño	_	_	_	_	
1-142	629-633	(đậu	_	_	_	_	
1-143	634-637	hạt	_	_	_	_	
1-144	638-641	hầm	_	_	_	_	
1-145	642-645	với	_	_	_	_	
1-146	646-650	thịt	_	_	_	_	
1-147	651-654	heo	_	_	_	_	
1-148	655-657	và	_	_	_	_	
1-149	658-661	xúc	_	_	_	_	
1-150	662-666	xích	_	_	_	_	
1-151	667-676	chorizo)…	_	_	_	_	
1-152	677-680	Các	_	_	_	_	
1-153	681-684	cửa	_	_	_	_	
1-154	685-689	hàng	_	_	_	_	
1-155	690-691	ở	_	_	_	_	
1-156	692-695	đây	_	_	_	_	
1-157	696-699	tấp	_	_	_	_	
1-158	700-703	nập	_	_	_	_	
1-159	704-707	làm	_	_	_	_	
1-160	708-710	ăn	_	_	_	_	
1-161	711-716	trong	_	_	_	_	
1-162	717-720	khi	_	_	_	_	
1-163	721-726	nhiều	_	_	_	_	
1-164	727-730	nơi	_	_	_	_	
1-165	731-735	khác	_	_	_	_	
1-166	736-740	trên	_	_	_	_	
1-167	741-744	thế	_	_	_	_	
1-168	745-750	giới,	_	_	_	_	
1-169	751-754	mọi	_	_	_	_	
1-170	755-758	đầu	_	_	_	_	
1-171	759-762	bếp	_	_	_	_	
1-172	763-765	đã	_	_	_	_	
1-173	766-770	treo	_	_	_	_	
1-174	771-774	tạp	_	_	_	_	
1-175	775-777	dề	_	_	_	_	
1-176	778-780	và	_	_	_	_	
1-177	781-784	kết	_	_	_	_	
1-178	785-789	thúc	_	_	_	_	
1-179	790-793	một	_	_	_	_	
1-180	794-798	ngày	_	_	_	_	
1-181	799-802	làm	_	_	_	_	
1-182	803-807	việc	_	_	_	_	
1-183	808-811	mệt	_	_	_	_	
1-184	812-815	mỏi	_	_	_	_	
1-185	816-819	của	_	_	_	_	
1-186	820-825	mình.	_	_	_	_	
1-187	826-831	Nhiều	_	_	_	_	
1-188	832-834	du	_	_	_	_	
1-189	835-840	khách	_	_	_	_	
1-190	841-846	người	_	_	_	_	
1-191	847-851	nước	_	_	_	_	
1-192	852-857	ngoài	_	_	_	_	
