#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text='Mãnh thú' Pantsir-S1 Syria khạc lửa bắn rơi một máy bay Israel Không quân Israel tiếp tục tấn công vào Syria , ngay lập tức hệ thống phòng không nước này được kích hoạt và bắn rơi một máy bay trinh sát của Israel . Dường như sau khi bị hệ thống S-200 bắn hụt, không quân Israel càng tự tin, họ tiếp tục tấn công vào vị trí của quân đội Syria . Kênh thông tin của những nhóm đối lập với chính phủ Syria cho biết, sáng nay, 22/09/2017, không quân Israel đã tổ chức một đợt không kích bất ngờ vào một mục tiêu ở gần sân bay quốc tế Damascus . Trong cuộc tấn công này không quân Israel dùng cả máy bay không người lái để trinh sát mục tiêu. Ngay lập tức hệ thống phòng không Syria đã được kích hoạt. Một trong những vũ khí phòng không nổi tiếng của quân đội Syria chính là hệ thống phòng không tầm thấp Pantsir-S1 biệt danh "mãnh thú" do Nga mới chuyển giao. Chính hệ thống này đã bắn cháy chiếc máy bay trinh sát của Israel . Việc không quân Israel tấn công vào các mục tiêu của quân đội Syria không phải hiếm gặp trong thời gian gần đây. Tel Aviv thường cáo buộc Damascus chứa chấp các nhóm hồi giáo cực đoan, trong đó có lực lượng hồi giáo Hezbollah chuyên thực hiện các vụ tấn công đẫm máu vào Israel . Vì thế Israel mở cuộc tấn công nhằm vào mục tiêu gần sân bay Damascus , vì cho rằng nơi đây đang hỗ trợ đắc lực cho Hezbollah Với đà thắng thế hiện tại của quân đội Syria trước khủng bố IS cũng như lực lượng đối lập, điều này cho phép Syria có các biện pháp mạnh mẽ hơn trước đà lấn lướt của Israel . Tuy vậy, nhiều chuyên gia nhận định, Syria vẫn chưa dám tấn công trực diện vào máy bay có người lái của không quân Israel vì lo ngại tình hình căng thẳng. Mới đây Syria chỉ dám bắn một quả tên lửa S-200 cảnh cáo vào hai máy bay F-15I của Israel . Dường như sau khi bị hệ thống S-200 bắn hụt, không quân Israel càng tự tin, họ tiếp tục tấn công vào vị trí của quân đội Syria . Kênh thông tin của những nhóm đối lập với chính phủ Syria cho biết, sáng nay, 22/09/2017, không quân Israel đã tổ chức một đợt không kích bất ngờ vào một mục tiêu ở gần sân bay quốc tế Damascus . Trong cuộc tấn công này không quân Israel dùng cả máy bay không người lái để trinh sát mục tiêu. Ngay lập tức hệ thống phòng không Syria đã được kích hoạt. Một trong những vũ khí phòng không nổi tiếng của quân đội Syria chính là hệ thống phòng không tầm thấp Pantsir-S1 biệt danh "mãnh thú" do Nga mới chuyển giao. Chính hệ thống này đã bắn cháy chiếc máy bay trinh sát của Israel . Việc không quân Israel tấn công vào các mục tiêu của quân đội Syria không phải hiếm gặp trong thời gian gần đây. Tel Aviv thường cáo buộc Damascus chứa chấp các nhóm hồi giáo cực đoan, trong đó có lực lượng hồi giáo Hezbollah chuyên thực hiện các vụ tấn công đẫm máu vào Israel . Vì thế Israel mở cuộc tấn công nhằm vào mục tiêu gần sân bay Damascus , vì cho rằng nơi đây đang hỗ trợ đắc lực cho Hezbollah Với đà thắng thế hiện tại của quân đội Syria trước khủng bố IS cũng như lực lượng đối lập, điều này cho phép Syria có các biện pháp mạnh mẽ hơn trước đà lấn lướt của Israel . Tuy vậy, nhiều chuyên gia nhận định, Syria vẫn chưa dám tấn công trực diện vào máy bay có người lái của không quân Israel vì lo ngại tình hình căng thẳng. Mới đây Syria chỉ dám bắn một quả tên lửa S-200 cảnh cáo vào hai máy bay F-15I của Israel . Việt Hùng
1-1	0-5	'Mãnh	_	_	_	_	
1-2	6-10	thú'	_	_	_	_	
1-3	11-21	Pantsir-S1	_	_	_	_	
1-4	22-27	Syria	*	LOCATION	_	_	
1-5	28-32	khạc	_	_	_	_	
1-6	33-36	lửa	_	_	_	_	
1-7	37-40	bắn	_	_	_	_	
1-8	41-44	rơi	_	_	_	_	
1-9	45-48	một	_	_	_	_	
1-10	49-52	máy	_	_	_	_	
1-11	53-56	bay	_	_	_	_	
1-12	57-63	Israel	*	LOCATION	_	_	
1-13	64-69	Không	_	_	_	_	
1-14	70-74	quân	_	_	_	_	
1-15	75-81	Israel	*	LOCATION	_	_	
1-16	82-86	tiếp	_	_	_	_	
1-17	87-90	tục	_	_	_	_	
1-18	91-94	tấn	_	_	_	_	
1-19	95-99	công	_	_	_	_	
1-20	100-103	vào	_	_	_	_	
1-21	104-109	Syria	*	LOCATION	_	_	
1-22	110-111	,	_	_	_	_	
1-23	112-116	ngay	_	_	_	_	
1-24	117-120	lập	_	_	_	_	
1-25	121-124	tức	_	_	_	_	
1-26	125-127	hệ	_	_	_	_	
1-27	128-133	thống	_	_	_	_	
1-28	134-139	phòng	_	_	_	_	
1-29	140-145	không	_	_	_	_	
1-30	146-150	nước	_	_	_	_	
1-31	151-154	này	_	_	_	_	
1-32	155-159	được	_	_	_	_	
1-33	160-164	kích	_	_	_	_	
1-34	165-169	hoạt	_	_	_	_	
1-35	170-172	và	_	_	_	_	
1-36	173-176	bắn	_	_	_	_	
1-37	177-180	rơi	_	_	_	_	
1-38	181-184	một	_	_	_	_	
1-39	185-188	máy	_	_	_	_	
1-40	189-192	bay	_	_	_	_	
1-41	193-198	trinh	_	_	_	_	
1-42	199-202	sát	_	_	_	_	
1-43	203-206	của	_	_	_	_	
1-44	207-213	Israel	*	LOCATION	_	_	
1-45	214-215	.	_	_	_	_	
1-46	216-221	Dường	_	_	_	_	
1-47	222-225	như	_	_	_	_	
1-48	226-229	sau	_	_	_	_	
1-49	230-233	khi	_	_	_	_	
1-50	234-236	bị	_	_	_	_	
1-51	237-239	hệ	_	_	_	_	
1-52	240-245	thống	_	_	_	_	
1-53	246-251	S-200	_	_	_	_	
1-54	252-255	bắn	_	_	_	_	
1-55	256-260	hụt,	_	_	_	_	
1-56	261-266	không	_	_	_	_	
1-57	267-271	quân	_	_	_	_	
1-58	272-278	Israel	*	LOCATION	_	_	
1-59	279-283	càng	_	_	_	_	
1-60	284-286	tự	_	_	_	_	
1-61	287-291	tin,	_	_	_	_	
1-62	292-294	họ	_	_	_	_	
1-63	295-299	tiếp	_	_	_	_	
1-64	300-303	tục	_	_	_	_	
1-65	304-307	tấn	_	_	_	_	
1-66	308-312	công	_	_	_	_	
1-67	313-316	vào	_	_	_	_	
1-68	317-319	vị	_	_	_	_	
1-69	320-323	trí	_	_	_	_	
1-70	324-327	của	_	_	_	_	
1-71	328-332	quân	_	_	_	_	
1-72	333-336	đội	_	_	_	_	
1-73	337-342	Syria	*	LOCATION	_	_	
1-74	343-344	.	_	_	_	_	
1-75	345-349	Kênh	_	_	_	_	
1-76	350-355	thông	_	_	_	_	
1-77	356-359	tin	_	_	_	_	
1-78	360-363	của	_	_	_	_	
1-79	364-369	những	_	_	_	_	
1-80	370-374	nhóm	_	_	_	_	
1-81	375-378	đối	_	_	_	_	
1-82	379-382	lập	_	_	_	_	
1-83	383-386	với	_	_	_	_	
1-84	387-392	chính	_	_	_	_	
1-85	393-396	phủ	_	_	_	_	
1-86	397-402	Syria	*	LOCATION	_	_	
1-87	403-406	cho	_	_	_	_	
1-88	407-412	biết,	_	_	_	_	
