#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phẫu thuật thẩm mỹ 'tự làm' gây ra biến dạng nguy hiểm Trong khi các cuộc phẫu thuật thẩm mỹ tiêu tốn cả núi tiền, nhiều người có xu hướng tự phẫu thuật với mong muốn tiết kiệm hơn, nhưng đây cũng chính là lý do gây ra biến dạng khuôn mặt. Chia sẻTrong khi các cuộc phẫu thuật thẩm mỹ tiêu tốn cả núi tiền, nhiều người có xu hướng tự phẫu thuật với mong muốn tiết kiệm hơn, nhưng đây cũng chính là lý do gây ra biến dạng khuôn mặt. Trong năm ngoái, hơn 13 tỷ đô la đã được sử dụng ở Mỹ cho các cuộc phẫu thuật thẩm mỹ. Nhiều người đã tự thực hiện các cuộc phẫu thuật chỉnh hình nhằm giảm chi phí nhưng các bác sĩ cũng cảnh báo rằng hành động này sẽ gây ra hậu quả nguy hiểm. Phẫu thuật thẩm mỹ “tự làm” gây ra biến dạng nguy hiểm Một nạn nhân của việc tự phẫu thuật thẩm mỹ, cô Tracie Samara đã bị biến dạng khuôn mặt sau khi tự tiến hành phẫu thuật. Cơn ác mộng của Tracie Samara bắt đầu cách đây mười một năm. "Lúc 44 tuổi, tôi muốn trở lại làm người mẫu" Samara cho biết. Samara quyết đinh tiến hành tự phẫu thuật sau khi đọc đọc một quảng cáo trên báo về một cuộc thi cung cấp miễn phí cách làm trẻ hóa khuôn mặt. "Tôi phải mất một thời gian để nhận ra điều đó thật sai trái." Cô cho biết mắt mình bị thâm tím, sưng lên và gần như bị mù sau khi tiêm vào khu vực quanh mắt. Một bác sĩ phẫu thuật thẩm mỹ rói rằng vấn đề của Samara là quá phổ biến. Bác sỹ John J. Martin , bác sĩ phẫu thuật thẩm mỹ đa khoa Mỹ cho biết: "Chúng tôi chắc chắn nhìn thấy rất nhiều người tự tiêm hoặc tự đưa vào cơ thể những chất không hợp pháp và không nên được sử dụng.” Bác sĩ Martin cho biết những video "tự làm" này trên YouTube là một xu hướng đáng lo ngại. "Họ xem một video và nghĩ nó trông khá dễ dàng, bạn chỉ cần tiêm tiêm một ít ở đây, một ít ở kia. Hoàn toàn có thể tự làm được? "Tiến sĩ Martin giải thích. Nhưng các chuyên gia cảnh báo sự biến dạng vĩnh viễn hoàn toàn có thể xảy ra. Tiến sĩ Martin chia sẻ: "Với cách làm này họ nghĩ mình sẽ tiết kiệm được một khoản tiền nhưng bây giờ họ sẽ phải trả nhiều tiền hơn để chăm sóc." Samara không biết cô đã tiêm chất gì vào mặt mình. "Bạn có thể hỏi chuyên gia những gì bạn đang sử dụng? Nó nên được đóng gói trong một hộp và phải có tên của sản phẩm trên đó. "Tiến sĩ Martin khuyên. Sau khi cố gắng loại bỏ chất bổ sung bất hợp pháp cùng với phương pháp điều trị tần số radio để tạo ra collagen mới, Samara cuối cùng đã có hy vọng. "Tôi bắt đầu trở lại, và hy vọng tôi sẽ mạnh mẽ hơn." Samara chia sẻ. Samara hi vọng câu chuyện của cô sẽ giúp cảnh báo người khác. Tiến sĩ Martin nói khi nói đến phẫu thuật thẩm mỹ hãy chọn một bác sĩ phẫu thuật thẩm mỹ hoặc bác sĩ da liễu tin cậy.
1-1	0-4	Phẫu	_	_	_	_	
1-2	5-10	thuật	_	_	_	_	
1-3	11-15	thẩm	_	_	_	_	
1-4	16-18	mỹ	_	_	_	_	
1-5	19-22	'tự	_	_	_	_	
1-6	23-27	làm'	_	_	_	_	
1-7	28-31	gây	_	_	_	_	
1-8	32-34	ra	_	_	_	_	
1-9	35-39	biến	_	_	_	_	
1-10	40-44	dạng	_	_	_	_	
1-11	45-49	nguy	_	_	_	_	
1-12	50-54	hiểm	_	_	_	_	
1-13	55-60	Trong	_	_	_	_	
1-14	61-64	khi	_	_	_	_	
1-15	65-68	các	_	_	_	_	
1-16	69-73	cuộc	_	_	_	_	
1-17	74-78	phẫu	_	_	_	_	
1-18	79-84	thuật	_	_	_	_	
1-19	85-89	thẩm	_	_	_	_	
1-20	90-92	mỹ	_	_	_	_	
1-21	93-97	tiêu	_	_	_	_	
1-22	98-101	tốn	_	_	_	_	
1-23	102-104	cả	_	_	_	_	
1-24	105-108	núi	_	_	_	_	
1-25	109-114	tiền,	_	_	_	_	
1-26	115-120	nhiều	_	_	_	_	
1-27	121-126	người	_	_	_	_	
1-28	127-129	có	_	_	_	_	
1-29	130-132	xu	_	_	_	_	
1-30	133-138	hướng	_	_	_	_	
1-31	139-141	tự	_	_	_	_	
1-32	142-146	phẫu	_	_	_	_	
1-33	147-152	thuật	_	_	_	_	
1-34	153-156	với	_	_	_	_	
1-35	157-161	mong	_	_	_	_	
1-36	162-166	muốn	_	_	_	_	
1-37	167-171	tiết	_	_	_	_	
1-38	172-176	kiệm	_	_	_	_	
1-39	177-181	hơn,	_	_	_	_	
1-40	182-187	nhưng	_	_	_	_	
1-41	188-191	đây	_	_	_	_	
1-42	192-196	cũng	_	_	_	_	
1-43	197-202	chính	_	_	_	_	
1-44	203-205	là	_	_	_	_	
1-45	206-208	lý	_	_	_	_	
1-46	209-211	do	_	_	_	_	
1-47	212-215	gây	_	_	_	_	
1-48	216-218	ra	_	_	_	_	
1-49	219-223	biến	_	_	_	_	
1-50	224-228	dạng	_	_	_	_	
1-51	229-234	khuôn	_	_	_	_	
1-52	235-239	mặt.	_	_	_	_	
1-53	240-244	Chia	_	_	_	_	
1-54	245-252	sẻTrong	_	_	_	_	
1-55	253-256	khi	_	_	_	_	
1-56	257-260	các	_	_	_	_	
1-57	261-265	cuộc	_	_	_	_	
1-58	266-270	phẫu	_	_	_	_	
1-59	271-276	thuật	_	_	_	_	
1-60	277-281	thẩm	_	_	_	_	
1-61	282-284	mỹ	_	_	_	_	
1-62	285-289	tiêu	_	_	_	_	
1-63	290-293	tốn	_	_	_	_	
1-64	294-296	cả	_	_	_	_	
1-65	297-300	núi	_	_	_	_	
1-66	301-306	tiền,	_	_	_	_	
1-67	307-312	nhiều	_	_	_	_	
1-68	313-318	người	_	_	_	_	
1-69	319-321	có	_	_	_	_	
1-70	322-324	xu	_	_	_	_	
1-71	325-330	hướng	_	_	_	_	
1-72	331-333	tự	_	_	_	_	
1-73	334-338	phẫu	_	_	_	_	
1-74	339-344	thuật	_	_	_	_	
1-75	345-348	với	_	_	_	_	
1-76	349-353	mong	_	_	_	_	
1-77	354-358	muốn	_	_	_	_	
1-78	359-363	tiết	_	_	_	_	
1-79	364-368	kiệm	_	_	_	_	
1-80	369-373	hơn,	_	_	_	_	
1-81	374-379	nhưng	_	_	_	_	
1-82	380-383	đây	_	_	_	_	
1-83	384-388	cũng	_	_	_	_	
1-84	389-394	chính	_	_	_	_	
1-85	395-397	là	_	_	_	_	
1-86	398-400	lý	_	_	_	_	
1-87	401-403	do	_	_	_	_	
1-88	404-407	gây	_	_	_	_	
1-89	408-410	ra	_	_	_	_	
1-90	411-415	biến	_	_	_	_	
1-91	416-420	dạng	_	_	_	_	
1-92	421-426	khuôn	_	_	_	_	
1-93	427-431	mặt.	_	_	_	_	
1-94	432-437	Trong	_	_	_	_	
1-95	438-441	năm	_	_	_	_	
1-96	442-448	ngoái,	_	_	_	_	
1-97	449-452	hơn	_	_	_	_	
1-98	453-455	13	_	_	_	_	
1-99	456-458	tỷ	_	_	_	_	
1-100	459-461	đô	_	_	_	_	
1-101	462-464	la	_	_	_	_	
1-102	465-467	đã	_	_	_	_	
1-103	468-472	được	_	_	_	_	
1-104	473-475	sử	_	_	_	_	
1-105	476-480	dụng	_	_	_	_	
1-106	481-482	ở	_	_	_	_	
1-107	483-485	Mỹ	*	LOCATION	_	_	
1-108	486-489	cho	_	_	_	_	
1-109	490-493	các	_	_	_	_	
1-110	494-498	cuộc	_	_	_	_	
1-111	499-503	phẫu	_	_	_	_	
1-112	504-509	thuật	_	_	_	_	
1-113	510-514	thẩm	_	_	_	_	
1-114	515-518	mỹ.	_	_	_	_	
1-115	519-524	Nhiều	_	_	_	_	
1-116	525-530	người	_	_	_	_	
1-117	531-533	đã	_	_	_	_	
1-118	534-536	tự	_	_	_	_	
1-119	537-541	thực	_	_	_	_	
1-120	542-546	hiện	_	_	_	_	
1-121	547-550	các	_	_	_	_	
1-122	551-555	cuộc	_	_	_	_	
1-123	556-560	phẫu	_	_	_	_	
1-124	561-566	thuật	_	_	_	_	
1-125	567-572	chỉnh	_	_	_	_	
1-126	573-577	hình	_	_	_	_	
1-127	578-582	nhằm	_	_	_	_	
1-128	583-587	giảm	_	_	_	_	
1-129	588-591	chi	_	_	_	_	
1-130	592-595	phí	_	_	_	_	
1-131	596-601	nhưng	_	_	_	_	
1-132	602-605	các	_	_	_	_	
1-133	606-609	bác	_	_	_	_	
1-134	610-612	sĩ	_	_	_	_	
1-135	613-617	cũng	_	_	_	_	
1-136	618-622	cảnh	_	_	_	_	
1-137	623-626	báo	_	_	_	_	
1-138	627-631	rằng	_	_	_	_	
1-139	632-636	hành	_	_	_	_	
1-140	637-641	động	_	_	_	_	
1-141	642-645	này	_	_	_	_	
1-142	646-648	sẽ	_	_	_	_	
1-143	649-652	gây	_	_	_	_	
1-144	653-655	ra	_	_	_	_	
1-145	656-659	hậu	_	_	_	_	
1-146	660-663	quả	_	_	_	_	
1-147	664-668	nguy	_	_	_	_	
1-148	669-674	hiểm.	_	_	_	_	
1-149	675-679	Phẫu	_	_	_	_	
1-150	680-685	thuật	_	_	_	_	
1-151	686-690	thẩm	_	_	_	_	
1-152	691-693	mỹ	_	_	_	_	
1-153	694-697	“tự	_	_	_	_	
1-154	698-702	làm”	_	_	_	_	
1-155	703-706	gây	_	_	_	_	
1-156	707-709	ra	_	_	_	_	
1-157	710-714	biến	_	_	_	_	
1-158	715-719	dạng	_	_	_	_	
1-159	720-724	nguy	_	_	_	_	
1-160	725-729	hiểm	_	_	_	_	
1-161	730-733	Một	_	_	_	_	
1-162	734-737	nạn	_	_	_	_	
1-163	738-742	nhân	_	_	_	_	
