#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đợt tuyệt chủng mới trên Trái Đất sẽ diễn ra cuối thế kỷ 21? Các nhà khoa học dự đoán nhiều loài sinh vật sẽ tuyệt chủng trên Trái Đất . Trong vòng 540 triệu năm, Trái Đất đã trải qua năm lần tuyệt chủng hàng loạt các loài sinh vật. Nhà khoa học địa lý Daniel Rotman thuộc Viện Công nghệ Massachusetts cho rằng, vào cuối thế kỷ này đợt tuyệt chủng toàn cầu mới sẽ bắt đầu trên hành tinh của chúng ta. Theo tác giả bài viết vừa được công bố trên Science Advances , sự gia tăng phát thải cácbon điôxit suốt một thế kỷ sẽ đẩy sinh quyển trên mặt đất tiến tới ngưỡng sự tuyệt chủng lần thứ sáu của thế giới. Phát thải CO2 sẽ dẫn đến sự thay đổi khối lượng carbon vô cơ trong đại dương. Khí tích tụ dẫn đến sự mất ổn định của sinh quyển, khởi động sự tuyệt chủng lần thứ sáu. Theo ông Daniel Rotman , quá trình tuyệt chủng của các động vật và thực vật hoang dã có thể kéo dài trong vài nghìn năm.
1-1	0-3	Đợt	_	_	_	_	
1-2	4-9	tuyệt	_	_	_	_	
1-3	10-15	chủng	_	_	_	_	
1-4	16-19	mới	_	_	_	_	
1-5	20-24	trên	_	_	_	_	
1-6	25-29	Trái	*[1]	LOCATION[1]	_	_	
1-7	30-33	Đất	*[1]	LOCATION[1]	_	_	
1-8	34-36	sẽ	_	_	_	_	
1-9	37-41	diễn	_	_	_	_	
1-10	42-44	ra	_	_	_	_	
1-11	45-49	cuối	_	_	_	_	
1-12	50-53	thế	_	_	_	_	
1-13	54-56	kỷ	_	_	_	_	
1-14	57-60	21?	_	_	_	_	
1-15	61-64	Các	_	_	_	_	
1-16	65-68	nhà	_	_	_	_	
1-17	69-73	khoa	_	_	_	_	
1-18	74-77	học	_	_	_	_	
1-19	78-80	dự	_	_	_	_	
1-20	81-85	đoán	_	_	_	_	
1-21	86-91	nhiều	_	_	_	_	
1-22	92-96	loài	_	_	_	_	
1-23	97-101	sinh	_	_	_	_	
1-24	102-105	vật	_	_	_	_	
1-25	106-108	sẽ	_	_	_	_	
1-26	109-114	tuyệt	_	_	_	_	
1-27	115-120	chủng	_	_	_	_	
1-28	121-125	trên	_	_	_	_	
1-29	126-130	Trái	*[2]	LOCATION[2]	_	_	
1-30	131-134	Đất	*[2]	LOCATION[2]	_	_	
1-31	135-136	.	_	_	_	_	
1-32	137-142	Trong	_	_	_	_	
1-33	143-147	vòng	_	_	_	_	
1-34	148-151	540	_	_	_	_	
1-35	152-157	triệu	_	_	_	_	
1-36	158-162	năm,	_	_	_	_	
1-37	163-167	Trái	*[3]	LOCATION[3]	_	_	
1-38	168-171	Đất	*[3]	LOCATION[3]	_	_	
1-39	172-174	đã	_	_	_	_	
1-40	175-179	trải	_	_	_	_	
1-41	180-183	qua	_	_	_	_	
1-42	184-187	năm	_	_	_	_	
1-43	188-191	lần	_	_	_	_	
1-44	192-197	tuyệt	_	_	_	_	
1-45	198-203	chủng	_	_	_	_	
1-46	204-208	hàng	_	_	_	_	
1-47	209-213	loạt	_	_	_	_	
1-48	214-217	các	_	_	_	_	
1-49	218-222	loài	_	_	_	_	
1-50	223-227	sinh	_	_	_	_	
1-51	228-232	vật.	_	_	_	_	
1-52	233-236	Nhà	_	_	_	_	
1-53	237-241	khoa	_	_	_	_	
1-54	242-245	học	_	_	_	_	
1-55	246-249	địa	_	_	_	_	
1-56	250-252	lý	_	_	_	_	
1-57	253-259	Daniel	*[4]	PERSON[4]	_	_	
1-58	260-266	Rotman	*[4]	PERSON[4]	_	_	
1-59	267-272	thuộc	_	_	_	_	
1-60	273-277	Viện	*[5]	ORGANIZATION[5]	AFFILIATION	1-57[4_5]	
1-61	278-282	Công	*[5]	ORGANIZATION[5]	_	_	
1-62	283-287	nghệ	*[5]	ORGANIZATION[5]	_	_	
1-63	288-301	Massachusetts	*[5]	ORGANIZATION[5]	_	_	
1-64	302-305	cho	_	_	_	_	
1-65	306-311	rằng,	_	_	_	_	
1-66	312-315	vào	_	_	_	_	
1-67	316-320	cuối	_	_	_	_	
1-68	321-324	thế	_	_	_	_	
1-69	325-327	kỷ	_	_	_	_	
1-70	328-331	này	_	_	_	_	
1-71	332-335	đợt	_	_	_	_	
1-72	336-341	tuyệt	_	_	_	_	
1-73	342-347	chủng	_	_	_	_	
1-74	348-352	toàn	_	_	_	_	
1-75	353-356	cầu	_	_	_	_	
1-76	357-360	mới	_	_	_	_	
1-77	361-363	sẽ	_	_	_	_	
1-78	364-367	bắt	_	_	_	_	
1-79	368-371	đầu	_	_	_	_	
1-80	372-376	trên	_	_	_	_	
1-81	377-381	hành	_	_	_	_	
1-82	382-386	tinh	_	_	_	_	
1-83	387-390	của	_	_	_	_	
1-84	391-396	chúng	_	_	_	_	
1-85	397-400	ta.	_	_	_	_	
1-86	401-405	Theo	_	_	_	_	
1-87	406-409	tác	_	_	_	_	
1-88	410-413	giả	_	_	_	_	
1-89	414-417	bài	_	_	_	_	
1-90	418-422	viết	_	_	_	_	
1-91	423-426	vừa	_	_	_	_	
1-92	427-431	được	_	_	_	_	
1-93	432-436	công	_	_	_	_	
1-94	437-439	bố	_	_	_	_	
1-95	440-444	trên	_	_	_	_	
1-96	445-452	Science	*[6]	ORGANIZATION[6]	_	_	
1-97	453-461	Advances	*[6]	ORGANIZATION[6]	_	_	
1-98	462-463	,	_	_	_	_	
1-99	464-466	sự	_	_	_	_	
1-100	467-470	gia	_	_	_	_	
1-101	471-475	tăng	_	_	_	_	
1-102	476-480	phát	_	_	_	_	
1-103	481-485	thải	_	_	_	_	
1-104	486-492	cácbon	_	_	_	_	
1-105	493-499	điôxit	_	_	_	_	
1-106	500-504	suốt	_	_	_	_	
1-107	505-508	một	_	_	_	_	
1-108	509-512	thế	_	_	_	_	
1-109	513-515	kỷ	_	_	_	_	
1-110	516-518	sẽ	_	_	_	_	
1-111	519-522	đẩy	_	_	_	_	
1-112	523-527	sinh	_	_	_	_	
1-113	528-533	quyển	_	_	_	_	
1-114	534-538	trên	_	_	_	_	
1-115	539-542	mặt	_	_	_	_	
1-116	543-546	đất	_	_	_	_	
1-117	547-551	tiến	_	_	_	_	
1-118	552-555	tới	_	_	_	_	
1-119	556-562	ngưỡng	_	_	_	_	
1-120	563-565	sự	_	_	_	_	
1-121	566-571	tuyệt	_	_	_	_	
1-122	572-577	chủng	_	_	_	_	
1-123	578-581	lần	_	_	_	_	
1-124	582-585	thứ	_	_	_	_	
1-125	586-589	sáu	_	_	_	_	
1-126	590-593	của	_	_	_	_	
1-127	594-597	thế	_	_	_	_	
1-128	598-603	giới.	_	_	_	_	
1-129	604-608	Phát	_	_	_	_	
1-130	609-613	thải	_	_	_	_	
1-131	614-617	CO2	_	_	_	_	
1-132	618-620	sẽ	_	_	_	_	
1-133	621-624	dẫn	_	_	_	_	
1-134	625-628	đến	_	_	_	_	
1-135	629-631	sự	_	_	_	_	
1-136	632-636	thay	_	_	_	_	
1-137	637-640	đổi	_	_	_	_	
1-138	641-645	khối	_	_	_	_	
1-139	646-651	lượng	_	_	_	_	
1-140	652-658	carbon	_	_	_	_	
1-141	659-661	vô	_	_	_	_	
1-142	662-664	cơ	_	_	_	_	
1-143	665-670	trong	_	_	_	_	
1-144	671-674	đại	_	_	_	_	
1-145	675-681	dương.	_	_	_	_	
1-146	682-685	Khí	_	_	_	_	
1-147	686-690	tích	_	_	_	_	
1-148	691-693	tụ	_	_	_	_	
1-149	694-697	dẫn	_	_	_	_	
1-150	698-701	đến	_	_	_	_	
1-151	702-704	sự	_	_	_	_	
1-152	705-708	mất	_	_	_	_	
1-153	709-711	ổn	_	_	_	_	
1-154	712-716	định	_	_	_	_	
1-155	717-720	của	_	_	_	_	
1-156	721-725	sinh	_	_	_	_	
1-157	726-732	quyển,	_	_	_	_	
1-158	733-737	khởi	_	_	_	_	
1-159	738-742	động	_	_	_	_	
1-160	743-745	sự	_	_	_	_	
1-161	746-751	tuyệt	_	_	_	_	
1-162	752-757	chủng	_	_	_	_	
1-163	758-761	lần	_	_	_	_	
1-164	762-765	thứ	_	_	_	_	
1-165	766-770	sáu.	_	_	_	_	
1-166	771-775	Theo	_	_	_	_	
1-167	776-779	ông	_	_	_	_	
1-168	780-786	Daniel	*[7]	PERSON[7]	_	_	
1-169	787-793	Rotman	*[7]	PERSON[7]	_	_	
1-170	794-795	,	_	_	_	_	
1-171	796-799	quá	_	_	_	_	
1-172	800-805	trình	_	_	_	_	
1-173	806-811	tuyệt	_	_	_	_	
1-174	812-817	chủng	_	_	_	_	
1-175	818-821	của	_	_	_	_	
1-176	822-825	các	_	_	_	_	
1-177	826-830	động	_	_	_	_	
1-178	831-834	vật	_	_	_	_	
1-179	835-837	và	_	_	_	_	
1-180	838-842	thực	_	_	_	_	
1-181	843-846	vật	_	_	_	_	
1-182	847-852	hoang	_	_	_	_	
1-183	853-855	dã	_	_	_	_	
1-184	856-858	có	_	_	_	_	
1-185	859-862	thể	_	_	_	_	
1-186	863-866	kéo	_	_	_	_	
1-187	867-870	dài	_	_	_	_	
1-188	871-876	trong	_	_	_	_	
1-189	877-880	vài	_	_	_	_	
1-190	881-886	nghìn	_	_	_	_	
1-191	887-891	năm.	_	_	_	_	
