#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thế giới ngày qua Argentina : Nối lại hợp tác quân sự với Mỹ Ngày 21-9, đại biện lâm thời Mỹ tại Argentina Thomas Cooney thông báo, Washington đã nối lại hợp tác quân sự với Buenos Aires trong việc đào tạo lực lượng gìn giữ hòa bình, trao đổi nghiệp vụ và tập trận chung tại Nam Cực . Theo đó, hai bên tái khởi động một loạt hoạt động hợp tác quân sự, đồng thời nhấn mạnh đây là điều thông thường giữa các "đối tác", minh chứng cho việc hai nước trở lại "mối quan hệ bình thường". Dự kiến, cuối tháng 10 tới, quân đội Mỹ sẽ tham gia tập trận chung với Argentina trong các hoạt động cứu nạn, cứu hộ và bảo vệ vùng biển tại Nam Cực . Quan hệ giữa Argentina và Mỹ đã được cải thiện nhanh chóng ngay sau khi Tổng thống Tổng thống Argentina Mauricio Macri lên cầm quyền. Mới đây, Thượng viện Argentina thông qua dự luật cho phép quân đội và máy bay Mỹ được vào lãnh thổ quốc gia Nam Mỹ này. Ngày 22-9, phát biểu ý kiến khai mạc Hội nghị Các bộ trưởng kinh tế thuộc Diễn đàn hợp tác Á - Âu (ASEM) lần thứ bảy họp tại thủ đô Seoul của Hàn Quốc , Thủ tướng nước chủ nhà Lee Nak-yon gọi các bộ trưởng kinh tế châu Âu và châu Á chống lại chủ nghĩa bảo hộ, đồng thời khẳng định tự do thương mại là chìa khóa tăng trưởng bền vững của nền kinh tế thế giới. Ông Lee Nak-yon nêu rõ: "Thách thức hàng đầu mà nền kinh tế thế giới đang phải đối mặt đó là sự nổi lên của chính sách tự cho mình là trung tâm và bảo hộ thương mại, dẫn đến sự suy giảm trong hoạt động ngoại thương. Ðây sẽ là nguy cơ rủi ro lâu dài đe dọa sự phục hồi của nền kinh tế thế giới". Ông kêu gọi các nước đưa ra những chính sách thúc đẩy tăng trưởng toàn diện để giải quyết vấn đề bất bình đẳng trong thương mại. Hội nghị các bộ trưởng kinh tế ASEM lần thứ bảy họp tại thủ đô Seoul , thu hút sự tham dự của các bộ trưởng kinh tế cùng các quan chức cấp cao từ 51 quốc gia ở châu Á và châu Âu . Ngày 21-9, hàng nghìn binh sĩ của Ba Lan và Tổ chức Hiệp ước Bắc Ðại Tây Dương (NATO ) triển khai cuộc diễn tập phòng thủ quy mô lớn tại miền bắc Ba Lan , trong bối cảnh đang có những quan ngại về an ninh do cuộc tập trận mà Nga và Belarus tiến hành gần đây. Cuộc diễn tập mang tên Dragon-17, với sự tham gia của khoảng 17 nghìn binh sĩ và 3.500 trang thiết bị. Ðây là lần đầu cuộc tập trận chung được tổ chức hai năm/lần này có sự tham gia của Lực lượng bảo vệ lãnh thổ của Ba Lan , lực lượng quốc phòng mới với nhiệm vụ huấn luyện những công dân tình nguyện hỗ trợ cho quân đội chính quy nước này. Bộ trưởng Quốc phòng Ba Lan Michal Dworczyk nhấn mạnh, cuộc tập trận sẽ đánh giá sự phối hợp về hoạt động phòng thủ giữa binh sĩ Ba Lan và các lực lượng NATO triển khai tại Ba Lan . Theo kế hoạch, cuộc tập trận kéo dài đến hết ngày 29-9 tới. Quân đội Iraq ngày 21-9 cho biết, đã giải phóng thị trấn Aana và các khu vực lân cận ở tỉnh miền tây Anbar của nước này, vốn bị các tay súng thuộc tổ chức tự xưng Nhà nước Hồi giáo (IS ) chiếm đóng. Theo Bộ Tư lệnh tác chiến hỗn hợp Iraq , quân đội nước này, với sự hỗ trợ của các chiến binh bộ lạc, đã giải phóng hoàn toàn thị trấn Aana , cách Thủ đô Baghdad 280 km về phía tây bắc. Trước đó, lực lượng an ninh Iraq tiêu diệt nhiều tay súng IS tại một số thành phố chính của tỉnh Anbar , bao gồm Ramadi và Fallujah . * Cùng ngày, quân đội Iraq cho biết, đã tiến hành một đợt tiến công ở thị trấn Hawijah ở tỉnh Kirkuk nhằm giành lại quyền kiểm soát từ tay IS . Tư lệnh Lực lượng cảnh sát liên bang Iraq Raed Shaker Jawdat nêu rõ, các lực lượng của Iraq giải phóng chín ngôi làng từ tay IS , tiêu diệt 45 phần tử khủng bố và phá hủy bảy chiếc xe chứa chất nổ ở phía tây thị trấn Hawijah .
1-1	0-3	Thế	_	_	_	_	
1-2	4-8	giới	_	_	_	_	
1-3	9-13	ngày	_	_	_	_	
1-4	14-17	qua	_	_	_	_	
1-5	18-27	Argentina	*	LOCATION	_	_	
1-6	28-29	:	_	_	_	_	
1-7	30-33	Nối	_	_	_	_	
1-8	34-37	lại	_	_	_	_	
1-9	38-41	hợp	_	_	_	_	
1-10	42-45	tác	_	_	_	_	
1-11	46-50	quân	_	_	_	_	
1-12	51-53	sự	_	_	_	_	
1-13	54-57	với	_	_	_	_	
1-14	58-60	Mỹ	*	LOCATION	_	_	
1-15	61-65	Ngày	_	_	_	_	
1-16	66-71	21-9,	_	_	_	_	
1-17	72-75	đại	_	_	_	_	
1-18	76-80	biện	_	_	_	_	
1-19	81-84	lâm	_	_	_	_	
1-20	85-89	thời	_	_	_	_	
1-21	90-92	Mỹ	*	LOCATION	AFFILIATION	1-24[1_0]	
1-22	93-96	tại	_	_	_	_	
1-23	97-106	Argentina	*	LOCATION	LOCATED	1-24[1_0]	
1-24	107-113	Thomas	*[1]	PERSON[1]	_	_	
1-25	114-120	Cooney	*[1]	PERSON[1]	_	_	
1-26	121-126	thông	_	_	_	_	
1-27	127-131	báo,	_	_	_	_	
1-28	132-142	Washington	*	LOCATION	_	_	
1-29	143-145	đã	_	_	_	_	
1-30	146-149	nối	_	_	_	_	
1-31	150-153	lại	_	_	_	_	
1-32	154-157	hợp	_	_	_	_	
1-33	158-161	tác	_	_	_	_	
1-34	162-166	quân	_	_	_	_	
1-35	167-169	sự	_	_	_	_	
1-36	170-173	với	_	_	_	_	
1-37	174-180	Buenos	*[2]	LOCATION[2]	_	_	
1-38	181-186	Aires	*[2]	LOCATION[2]	_	_	
1-39	187-192	trong	_	_	_	_	
1-40	193-197	việc	_	_	_	_	
1-41	198-201	đào	_	_	_	_	
1-42	202-205	tạo	_	_	_	_	
1-43	206-209	lực	_	_	_	_	
1-44	210-215	lượng	_	_	_	_	
1-45	216-219	gìn	_	_	_	_	
1-46	220-223	giữ	_	_	_	_	
1-47	224-227	hòa	_	_	_	_	
1-48	228-233	bình,	_	_	_	_	
1-49	234-238	trao	_	_	_	_	
1-50	239-242	đổi	_	_	_	_	
1-51	243-249	nghiệp	_	_	_	_	
1-52	250-252	vụ	_	_	_	_	
1-53	253-255	và	_	_	_	_	
1-54	256-259	tập	_	_	_	_	
1-55	260-264	trận	_	_	_	_	
1-56	265-270	chung	_	_	_	_	
1-57	271-274	tại	_	_	_	_	
1-58	275-278	Nam	*[3]	LOCATION[3]	_	_	
1-59	279-282	Cực	*[3]	LOCATION[3]	_	_	
1-60	283-284	.	_	_	_	_	
1-61	285-289	Theo	_	_	_	_	
1-62	290-293	đó,	_	_	_	_	
1-63	294-297	hai	_	_	_	_	
1-64	298-301	bên	_	_	_	_	
1-65	302-305	tái	_	_	_	_	
1-66	306-310	khởi	_	_	_	_	
1-67	311-315	động	_	_	_	_	
1-68	316-319	một	_	_	_	_	
1-69	320-324	loạt	_	_	_	_	
1-70	325-329	hoạt	_	_	_	_	
1-71	330-334	động	_	_	_	_	
1-72	335-338	hợp	_	_	_	_	
1-73	339-342	tác	_	_	_	_	
1-74	343-347	quân	_	_	_	_	
1-75	348-351	sự,	_	_	_	_	
1-76	352-356	đồng	_	_	_	_	
1-77	357-361	thời	_	_	_	_	
1-78	362-366	nhấn	_	_	_	_	
1-79	367-371	mạnh	_	_	_	_	
1-80	372-375	đây	_	_	_	_	
1-81	376-378	là	_	_	_	_	
1-82	379-383	điều	_	_	_	_	
1-83	384-389	thông	_	_	_	_	
1-84	390-396	thường	_	_	_	_	
1-85	397-401	giữa	_	_	_	_	
1-86	402-405	các	_	_	_	_	
1-87	406-410	"đối	_	_	_	_	
1-88	411-416	tác",	_	_	_	_	
1-89	417-421	minh	_	_	_	_	
1-90	422-427	chứng	_	_	_	_	
1-91	428-431	cho	_	_	_	_	
1-92	432-436	việc	_	_	_	_	
1-93	437-440	hai	_	_	_	_	
1-94	441-445	nước	_	_	_	_	
1-95	446-449	trở	_	_	_	_	
1-96	450-453	lại	_	_	_	_	
1-97	454-458	"mối	_	_	_	_	
1-98	459-463	quan	_	_	_	_	
1-99	464-466	hệ	_	_	_	_	
1-100	467-471	bình	_	_	_	_	
1-101	472-480	thường".	_	_	_	_	
1-102	481-483	Dự	_	_	_	_	
