#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thủ đô của sách và tri thức, Thủ đô khởi nghiệp Kỷ niệm 63 năm Ngày Giải phóng Thủ đô (10-10-1954/ 10-10-2017), sáng 22-9, tại Di sản Hoàng Thành Thăng Long , Hà Nội , Sở Thông tin và Truyền thông phối hợp cùng các đơn vị tổ chức Lễ khai mạc “Hội sách Hà Nội lần thứ IV - năm 2017”. Với chủ đề “Sách và Khởi nghiệp”, hội sách là dịp để độc giả Thủ đô được giao lưu văn hóa, đồng thời nâng cao kiến thức khởi nghiệp cho những người trẻ, khuyến khích tinh thần khởi nghiệp tại trung tâm kinh tế, chính trị hàng đầu của đất nước. Lễ khai mạc có sự tham dự của ông Hoàng Vĩnh Bảo - Thứ trưởng Bộ Thông tin và Truyền thông , Chủ tịch Hội Xuất bản Việt Nam , ông Đào Đức Toàn - Phó Bí thư Thành ủy Hà Nội ; ông Ngô Văn Quý - Phó Chủ tịch UBND TP Hà Nội cùng đại diện các Đại sứ quán, các Hiệp hội xuất bản và đông đảo bạn đọc yêu sách Thủ đô. Theo ông Ngô Văn Quý - Phó Chủ tịch UBND TP Hà Nội : “Tiếp nối thành công của các kỳ Hội sách Hà Nội từ năm 2014 đến nay, Hội sách Hà Nội lần thứ IV - năm 2017 được tổ chức từ ngày 22-9 đến ngày 26-9 tại Hoàng Thành Thăng Long - Di sản Văn hóa thế giới nhằm thúc đẩy các hoạt động khởi nghiệp đang lan tỏa mạnh mẽ trong cộng đồng. Chủ đề Hội sách năm nay “Sách và Khởi nghiệp” truyền tải thông điệp: Sách và tri thức là hành trang không thể thiếu với những ai mong muốn khởi nghiệp thành công”. Ông Ngô Văn Quý nhấn mạnh: “Hội sách còn thể hiện quyết tâm gìn giữ và phát huy những giá trị văn hiến Thăng Long - Hà Nội , phát huy truyền thống của Thủ đô anh hùng - Thành phố vì hòa bình, phấn đấu đưa Thủ đô Hà Nội trở thành Thủ đô của sách và tri thức, Thủ đô khởi nghiệp”. Tại lễ khai mạc, Thứ trưởng Bộ Thông tin và Truyền thông Hoàng Vĩnh Bảo bày tỏ mong muốn trong thời gian tới, với sự chỉ đạo quyết liệt của lãnh đạo thành phố, hoạt động xuất bản và các hoạt động phát triển văn hóa đọc của Hà Nội sẽ tiếp tục được triển khai hiệu quả, Hội sách Hà Nội và Hội sách quốc tế Hà Nội trong tương lai gần sẽ là cầu nối để giới thiệu, đưa nền văn hóa Việt Nam tiếp cận, đồng hành cùng các nền văn hóa trong khu vực và trên thế giới. Điểm nhấn của Hội sách Hà Nội lần này là không gian chuyên đề “Sách và Khởi nghiệp”. Đây là nơi tập trung trưng bày, giới thiệu những cuốn sách, tài liệu hướng dẫn việc tiếp cận với các quỹ khởi nghiệp… thu hút được nhiều sự quan tâm chú ý của độc giả. Đặc biệt, chuỗi sự kiện tọa đàm tạo cơ hội cho độc giả hiểu rõ hơn về quá trình khởi nghiệp cũng như tìm cho mình những cuốn sách tâm đắc về khởi nghiệp trong từng lĩnh vực (như: “Khởi nghiệp công nghệ 4.0”, “Phụ nữ và khởi nghiệp”...). Bà Khúc Thị Hoa Phượng - Giám đốc Nhà xuất bản Phụ nữ cho rằng: “Với chủ đề “Sách và Khởi nghiệp”, đây là một đổi mới trong công tác tổ chức Hội sách của UBND TP Hà Nội . Bởi năm nay, Hội sách Hà Nội đã bước vào năm thứ 4, công tác tổ chức ngày càng tốt hơn về cả cơ sở vật chất, hậu cần, nhất là ngày càng chuyên sâu về chuyên môn. Chủ đề Hội sách phù hợp với không khí xã hội hiện nay, nó đi vào lòng người, được mọi lứa tuổi yêu thích và muốn tiếp cận”. Đúng như đánh giá của bà Phượng , đến với Hội sách, độc giả được khám phá một không gian sách rộng mở, đa dạng về thể loại: sách thiếu nhi, sách văn học, nghệ thuật, văn hóa xã hội, kinh tế, khoa học kỹ thuật; sách ngoại văn; sách điện tử và thiết bị số…; tham gia giao lưu cùng các nhà văn, tác giả nổi tiếng. Một điểm thú vị, dù thời tiết có lúc mưa, song nhiều du khách quốc tế không ngần ngại mặc áo mưa vào tham quan hội sách. Độc giả Nông Văn Quỳnh   (18 tuổi) lần đầu tiên đi hội sách cho biết: “Nhiều bạn trẻ bây giờ chẳng biết bắt đầu từ đâu. Ngay cả tôi từ Cao Bằng xuống Hà Nội học nghề nấu ăn cũng chỉ là chọn một con đường để đi thôi, còn chưa chắc sau này đã làm nghề đó. Sách và khởi nghiệp phần nào giúp các bạn trẻ tìm thấy con đường của mình, cách thức làm và tiến hành sự nghiệp ra sao”. Nông Văn Quỳnh đã chọn mua cuốn “Đắc nhân tâm” với mục đích: “Đọc để hoàn thiện bản thân, từ tính cách đến cách làm việc”. Khác với nhiều bạn trẻ đang chịu ảnh hưởng của văn hóa đọc trên thiết bị số, độc giả Nguyễn Trâm Anh (16 tuổi), hiện đang học tại trường THPT Nguyễn Tất Thành chia sẻ: “Hội sách rất có ý nghĩa, mọi người đến đây có thể tiếp cận nhiều hơn với sách giấy khi mà đang bị phụ thuộc quá nhiều vào công nghệ. Với riêng tôi, đọc sách giấy “thấm” được bài học trong sách nhiều hơn so với sách điện tử. Sách giấy rất tiện lợi, có thể đọc đi đọc lại”. Bên cạnh các gian hàng, Ban tổ chức cũng xây dựng nhiều hoạt động phụ trợ hứa hẹn đem đến cho độc giả những trải nghiệm khác như: cà phê sách, vẽ chân dung, khu vui chơi dành cho trẻ em, các trò chơi, đố vui liên quan đến sách, quyên tặng sách cho các thư viện trường học và các điểm bưu điện văn hóa xã miền núi, xã đặc biệt khó khăn. Với nhiều hoạt động phong phú và thành công qua mỗi lần tổ chức, Hội sách Hà Nội đã và đang trở thành dấu ấn khó quên trong lòng độc giả Thủ đô cả nước và bạn bè quốc tế. Nguyễn Ngọc Trâm
1-1	0-3	Thủ	_	_	_	_	
1-2	4-6	đô	_	_	_	_	
1-3	7-10	của	_	_	_	_	
1-4	11-15	sách	_	_	_	_	
1-5	16-18	và	_	_	_	_	
1-6	19-22	tri	_	_	_	_	
1-7	23-28	thức,	_	_	_	_	
1-8	29-32	Thủ	_	_	_	_	
1-9	33-35	đô	_	_	_	_	
1-10	36-40	khởi	_	_	_	_	
1-11	41-47	nghiệp	_	_	_	_	
1-12	48-50	Kỷ	_	_	_	_	
1-13	51-55	niệm	_	_	_	_	
1-14	56-58	63	_	_	_	_	
1-15	59-62	năm	_	_	_	_	
1-16	63-67	Ngày	_	_	_	_	
1-17	68-72	Giải	_	_	_	_	
1-18	73-78	phóng	_	_	_	_	
1-19	79-82	Thủ	_	_	_	_	
1-20	83-85	đô	_	_	_	_	
1-21	86-98	(10-10-1954/	_	_	_	_	
1-22	99-111	10-10-2017),	_	_	_	_	
1-23	112-116	sáng	_	_	_	_	
1-24	117-122	22-9,	_	_	_	_	
1-25	123-126	tại	_	_	_	_	
1-26	127-129	Di	_	_	_	_	
1-27	130-133	sản	_	_	_	_	
1-28	134-139	Hoàng	*[1]	LOCATION[1]	_	_	
1-29	140-145	Thành	*[1]	LOCATION[1]	_	_	
1-30	146-151	Thăng	*[1]	LOCATION[1]	_	_	
1-31	152-156	Long	*[1]	LOCATION[1]	_	_	
1-32	157-158	,	_	_	_	_	
1-33	159-161	Hà	*[2]	LOCATION[2]	PART – WHOLE	1-28[1_2]	
1-34	162-165	Nội	*[2]	LOCATION[2]	_	_	
1-35	166-167	,	_	_	_	_	
1-36	168-170	Sở	_	_	_	_	
1-37	171-176	Thông	_	_	_	_	
1-38	177-180	tin	_	_	_	_	
1-39	181-183	và	_	_	_	_	
1-40	184-190	Truyền	_	_	_	_	
1-41	191-196	thông	_	_	_	_	
1-42	197-201	phối	_	_	_	_	
1-43	202-205	hợp	_	_	_	_	
1-44	206-210	cùng	_	_	_	_	
1-45	211-214	các	_	_	_	_	
1-46	215-218	đơn	_	_	_	_	
1-47	219-221	vị	_	_	_	_	
1-48	222-224	tổ	_	_	_	_	
1-49	225-229	chức	_	_	_	_	
1-50	230-232	Lễ	_	_	_	_	
1-51	233-237	khai	_	_	_	_	
1-52	238-241	mạc	_	_	_	_	
1-53	242-246	“Hội	*[3]	MISCELLANEOUS[3]	_	_	
1-54	247-251	sách	*[3]	MISCELLANEOUS[3]	_	_	
1-55	252-254	Hà	*[3]	MISCELLANEOUS[3]	_	_	
1-56	255-258	Nội	*[3]	MISCELLANEOUS[3]	_	_	
1-57	259-262	lần	*[3]	MISCELLANEOUS[3]	_	_	
1-58	263-266	thứ	*[3]	MISCELLANEOUS[3]	_	_	
1-59	267-269	IV	*[3]	MISCELLANEOUS[3]	_	_	
1-60	270-271	-	_	_	_	_	
1-61	272-275	năm	_	_	_	_	
1-62	276-282	2017”.	_	_	_	_	
1-63	283-286	Với	_	_	_	_	
1-64	287-290	chủ	_	_	_	_	
1-65	291-293	đề	_	_	_	_	
1-66	294-299	“Sách	_	_	_	_	
1-67	300-302	và	_	_	_	_	
1-68	303-307	Khởi	_	_	_	_	
1-69	308-316	nghiệp”,	_	_	_	_	
1-70	317-320	hội	_	_	_	_	
1-71	321-325	sách	_	_	_	_	
1-72	326-328	là	_	_	_	_	
1-73	329-332	dịp	_	_	_	_	
1-74	333-335	để	_	_	_	_	
1-75	336-339	độc	_	_	_	_	
1-76	340-343	giả	_	_	_	_	
1-77	344-347	Thủ	_	_	_	_	
1-78	348-350	đô	_	_	_	_	
1-79	351-355	được	_	_	_	_	
1-80	356-360	giao	_	_	_	_	
1-81	361-364	lưu	_	_	_	_	
1-82	365-368	văn	_	_	_	_	
1-83	369-373	hóa,	_	_	_	_	
1-84	374-378	đồng	_	_	_	_	
1-85	379-383	thời	_	_	_	_	
1-86	384-388	nâng	_	_	_	_	
1-87	389-392	cao	_	_	_	_	
1-88	393-397	kiến	_	_	_	_	
1-89	398-402	thức	_	_	_	_	
1-90	403-407	khởi	_	_	_	_	
1-91	408-414	nghiệp	_	_	_	_	
1-92	415-418	cho	_	_	_	_	
1-93	419-424	những	_	_	_	_	
1-94	425-430	người	_	_	_	_	
1-95	431-435	trẻ,	_	_	_	_	
1-96	436-442	khuyến	_	_	_	_	
1-97	443-448	khích	_	_	_	_	
1-98	449-453	tinh	_	_	_	_	
1-99	454-458	thần	_	_	_	_	
1-100	459-463	khởi	_	_	_	_	
1-101	464-470	nghiệp	_	_	_	_	
1-102	471-474	tại	_	_	_	_	
1-103	475-480	trung	_	_	_	_	
1-104	481-484	tâm	_	_	_	_	
1-105	485-489	kinh	_	_	_	_	
1-106	490-493	tế,	_	_	_	_	
1-107	494-499	chính	_	_	_	_	
1-108	500-503	trị	_	_	_	_	
1-109	504-508	hàng	_	_	_	_	
1-110	509-512	đầu	_	_	_	_	
1-111	513-516	của	_	_	_	_	
1-112	517-520	đất	_	_	_	_	
1-113	521-526	nước.	_	_	_	_	
1-114	527-529	Lễ	_	_	_	_	
1-115	530-534	khai	_	_	_	_	
1-116	535-538	mạc	_	_	_	_	
1-117	539-541	có	_	_	_	_	
1-118	542-544	sự	_	_	_	_	
1-119	545-549	tham	_	_	_	_	
1-120	550-552	dự	_	_	_	_	
1-121	553-556	của	_	_	_	_	
1-122	557-560	ông	_	_	_	_	
1-123	561-566	Hoàng	*[4]	PERSON[4]	_	_	
1-124	567-571	Vĩnh	*[4]	PERSON[4]	_	_	
1-125	572-575	Bảo	*[4]	PERSON[4]	_	_	
1-126	576-577	-	_	_	_	_	
1-127	578-581	Thứ	_	_	_	_	
1-128	582-588	trưởng	_	_	_	_	
1-129	589-591	Bộ	*[5]	ORGANIZATION[5]	AFFILIATION	1-123[4_5]	
1-130	592-597	Thông	*[5]	ORGANIZATION[5]	_	_	
1-131	598-601	tin	*[5]	ORGANIZATION[5]	_	_	
1-132	602-604	và	*[5]	ORGANIZATION[5]	_	_	
