#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Công an nổ súng bắt kẻ trộm vật tư công trình giao thông Công an nổ súng bắt 1 trong 2 đối tượng trộm vật tư công trình giao thông giữa trưa tại Hòa Đức (Long An ). Công an nổ súng bắt đối tượng trộm vật tư công trình. Ảnh minh họa Chiều 22/9, Công an xã Hựu Thạnh , huyện Đức Hòa (Long An ) cho biết, đã truy bắt được 1 trong 2 đối tượng “trộm nóng” vật tư xây dựng công trình tuyến giao thông qua địa phương. Đối tượng là Nguyễn Trường Giang (SN 1990, ngụ ấp Bình Thủy , xã Hòa khánh Đông , huyện Đức Hòa ). Đối tượng còn lại chạy thoát vào khu dừa nước ra kênh An Hạ , lực lượng chức năng đang tích cực truy tìm. Theo đó, khoảng 11h20 cùng ngày, phát hiện hai thanh niên dùng xà beng cạy vỉ sắt, lấy vật tư công trình đường tỉnh 825 đoạn ngã ba Cầu Tàu thuộc ấp 1B , xã Hựu Thành , huyện Đức Hà , người dân đã điện báo. Khi lực lượng Công an xã Hựu Thạnh có mặt hiện trường, hai “đạo chích” bỏ tang vật chạy băng vào khu vực trường Đại Học Tân Tạo rồi chạy nhanh ra hướng bờ kênh An Hạ . Công an xã nổ súng cảnh cáo nhưng 2 đối tượng vẫn ngoan cố bỏ chạy. Lực lượng tiếp tục truy đuổi bắt giữ Nguyễn Trường Giang , đối tượng còn lại trốn thoát.
1-1	0-4	Công	_	_	_	_	
1-2	5-7	an	_	_	_	_	
1-3	8-10	nổ	_	_	_	_	
1-4	11-15	súng	_	_	_	_	
1-5	16-19	bắt	_	_	_	_	
1-6	20-22	kẻ	_	_	_	_	
1-7	23-27	trộm	_	_	_	_	
1-8	28-31	vật	_	_	_	_	
1-9	32-34	tư	_	_	_	_	
1-10	35-39	công	_	_	_	_	
1-11	40-45	trình	_	_	_	_	
1-12	46-50	giao	_	_	_	_	
1-13	51-56	thông	_	_	_	_	
1-14	57-61	Công	_	_	_	_	
1-15	62-64	an	_	_	_	_	
1-16	65-67	nổ	_	_	_	_	
1-17	68-72	súng	_	_	_	_	
1-18	73-76	bắt	_	_	_	_	
1-19	77-78	1	_	_	_	_	
1-20	79-84	trong	_	_	_	_	
1-21	85-86	2	_	_	_	_	
1-22	87-90	đối	_	_	_	_	
1-23	91-96	tượng	_	_	_	_	
1-24	97-101	trộm	_	_	_	_	
1-25	102-105	vật	_	_	_	_	
1-26	106-108	tư	_	_	_	_	
1-27	109-113	công	_	_	_	_	
1-28	114-119	trình	_	_	_	_	
1-29	120-124	giao	_	_	_	_	
1-30	125-130	thông	_	_	_	_	
1-31	131-135	giữa	_	_	_	_	
1-32	136-140	trưa	_	_	_	_	
1-33	141-144	tại	_	_	_	_	
1-34	145-148	Hòa	*[1]	LOCATION[1]	_	_	
1-35	149-152	Đức	*[1]	LOCATION[1]	_	_	
1-36	153-158	(Long	*[2]	LOCATION[2]	PART – WHOLE	1-34[1_2]	
1-37	159-161	An	*[2]	LOCATION[2]	_	_	
1-38	162-164	).	_	_	_	_	
1-39	165-169	Công	_	_	_	_	
1-40	170-172	an	_	_	_	_	
1-41	173-175	nổ	_	_	_	_	
1-42	176-180	súng	_	_	_	_	
1-43	181-184	bắt	_	_	_	_	
1-44	185-188	đối	_	_	_	_	
1-45	189-194	tượng	_	_	_	_	
1-46	195-199	trộm	_	_	_	_	
1-47	200-203	vật	_	_	_	_	
1-48	204-206	tư	_	_	_	_	
1-49	207-211	công	_	_	_	_	
1-50	212-218	trình.	_	_	_	_	
1-51	219-222	Ảnh	_	_	_	_	
1-52	223-227	minh	_	_	_	_	
1-53	228-231	họa	_	_	_	_	
1-54	232-237	Chiều	_	_	_	_	
1-55	238-243	22/9,	_	_	_	_	
1-56	244-248	Công	*[3]	ORGANIZATION[3]	_	_	
1-57	249-251	an	*[3]	ORGANIZATION[3]	_	_	
1-58	252-254	xã	*[3]	ORGANIZATION[3]	_	_	
1-59	255-258	Hựu	*[3]	ORGANIZATION[3]	_	_	
1-60	259-264	Thạnh	*[3]	ORGANIZATION[3]	_	_	
1-61	265-266	,	_	_	_	_	
1-62	267-272	huyện	*[4]	LOCATION[4]	PART – WHOLE	1-56[3_4]	
1-63	273-276	Đức	*[4]	LOCATION[4]	_	_	
1-64	277-280	Hòa	*[4]	LOCATION[4]	_	_	
1-65	281-286	(Long	*[5]	LOCATION[5]	PART – WHOLE	1-62[4_5]	
1-66	287-289	An	*[5]	LOCATION[5]	_	_	
1-67	290-291	)	_	_	_	_	
1-68	292-295	cho	_	_	_	_	
1-69	296-301	biết,	_	_	_	_	
1-70	302-304	đã	_	_	_	_	
1-71	305-309	truy	_	_	_	_	
1-72	310-313	bắt	_	_	_	_	
1-73	314-318	được	_	_	_	_	
1-74	319-320	1	_	_	_	_	
1-75	321-326	trong	_	_	_	_	
1-76	327-328	2	_	_	_	_	
1-77	329-332	đối	_	_	_	_	
1-78	333-338	tượng	_	_	_	_	
1-79	339-344	“trộm	_	_	_	_	
1-80	345-350	nóng”	_	_	_	_	
1-81	351-354	vật	_	_	_	_	
1-82	355-357	tư	_	_	_	_	
1-83	358-361	xây	_	_	_	_	
1-84	362-366	dựng	_	_	_	_	
