#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chiếu đèn vào đôi nam nữ đang tâm sự, bị đánh chết Một thanh niên đã bị đánh chết khi chạy xe máy chiếu đèn vào đôi nam nữ đang ngồi tâm sự mà còn kêu đồng bọn đến tấn công đối phương. Ngày 22-9, Cơ quan CSĐT Công an TP HCM cho biết vừa hoàn tất kết luận điều tra, đề nghị truy tố bị can Lê Ngọc Thắng (SN 1992; ngụ quận 12 , TP HCM ), Võ Xuân Hào (SN 1997; ngụ quận 10 , TP HCM ), Nguyễn Đặng Minh Sự (SN 1997; ngụ quận 12 , TP HCM ) và Nguyễn Đặng Thành Nam (SN 1992; ngụ quận Bình Thạnh , TP HCM ) cùng về tội "Giết người". Nhóm bị can này đều là công nhân một xưởng sản xuất giấy vụn tại phường Tân Chánh Hiệp (quận 12 ). Võ Xuân Hào cùng đồng bọn lúc mới bị bắt Khuya 9-9-2016, Võ Xuân Hào và bạn gái đang ngồi tâm sự trước nhà không số ở phường Tân Chánh Hiệp thì Phạm Thái Việt (SN 1998; quê Ninh Bình ) chạy xe máy về nhà trọ chiếu đèn thẳng vào mặt Hào và bạn gái nên đôi bên xảy ra cãi nhau. Sau đó, Việt gọi điện cho bạn đến đánh Hào rồi bỏ đi. Chiều hôm sau, sau khi làm việc xong, Hào rủ Thắng , Sự và Nam cùng nhiều người khác đi nhậu rồi kể lại vụ bị nhóm Việt tấn công rồi nhờ cả nhóm đi trả thù và được các bạn đồng ý. Đến nơi, thấy Việt đang nằm trong phòng trọ nên Hào kêu ra ngoài nói chuyện. Việt không chịu ra thì Nam và Sự xông vào phòng tấn công khiến Việt ngã xuống. Hào cũng nhào vào đánh Việt , riêng Thắng chụp ống hút thuốc lào bằng kim loại đánh vào thái dương đối phương rồi cả nhóm cùng bỏ trốn. Anh Việt được đưa đi cấp cứu nhưng tử vong trước khi được đưa vào bệnh viện. Theo kết luận giám định pháp y, anh Việt tử vong do chấn thương sọ não. Cha anh Việt yêu cầu bồi thường hơn 333 triệu đồng tiền tổn thất tinh thần và chi phí ma chay. Phạm Dũng
1-1	0-5	Chiếu	_	_	_	_	
1-2	6-9	đèn	_	_	_	_	
1-3	10-13	vào	_	_	_	_	
1-4	14-17	đôi	_	_	_	_	
1-5	18-21	nam	_	_	_	_	
1-6	22-24	nữ	_	_	_	_	
1-7	25-29	đang	_	_	_	_	
1-8	30-33	tâm	_	_	_	_	
1-9	34-37	sự,	_	_	_	_	
1-10	38-40	bị	_	_	_	_	
1-11	41-45	đánh	_	_	_	_	
1-12	46-50	chết	_	_	_	_	
1-13	51-54	Một	_	_	_	_	
1-14	55-60	thanh	_	_	_	_	
1-15	61-65	niên	_	_	_	_	
1-16	66-68	đã	_	_	_	_	
1-17	69-71	bị	_	_	_	_	
1-18	72-76	đánh	_	_	_	_	
1-19	77-81	chết	_	_	_	_	
1-20	82-85	khi	_	_	_	_	
1-21	86-90	chạy	_	_	_	_	
1-22	91-93	xe	_	_	_	_	
1-23	94-97	máy	_	_	_	_	
1-24	98-103	chiếu	_	_	_	_	
1-25	104-107	đèn	_	_	_	_	
1-26	108-111	vào	_	_	_	_	
1-27	112-115	đôi	_	_	_	_	
1-28	116-119	nam	_	_	_	_	
1-29	120-122	nữ	_	_	_	_	
1-30	123-127	đang	_	_	_	_	
1-31	128-132	ngồi	_	_	_	_	
1-32	133-136	tâm	_	_	_	_	
1-33	137-139	sự	_	_	_	_	
1-34	140-142	mà	_	_	_	_	
1-35	143-146	còn	_	_	_	_	
1-36	147-150	kêu	_	_	_	_	
1-37	151-155	đồng	_	_	_	_	
1-38	156-159	bọn	_	_	_	_	
1-39	160-163	đến	_	_	_	_	
1-40	164-167	tấn	_	_	_	_	
1-41	168-172	công	_	_	_	_	
1-42	173-176	đối	_	_	_	_	
1-43	177-184	phương.	_	_	_	_	
1-44	185-189	Ngày	_	_	_	_	
1-45	190-195	22-9,	_	_	_	_	
1-46	196-198	Cơ	_	_	_	_	
1-47	199-203	quan	_	_	_	_	
1-48	204-208	CSĐT	_	_	_	_	
1-49	209-213	Công	*[1]	ORGANIZATION[1]	_	_	
1-50	214-216	an	*[1]	ORGANIZATION[1]	_	_	
1-51	217-219	TP	*[1]	ORGANIZATION[1]	_	_	
1-52	220-223	HCM	*[1]	ORGANIZATION[1]	_	_	
1-53	224-227	cho	_	_	_	_	
1-54	228-232	biết	_	_	_	_	
